Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,160.699997,162.600006,160.0,161.0,160.147736,18658830
2016-04-29,160.0,160.300003,158.800003,158.899994,158.058853,10903878
2016-05-03,158.899994,158.899994,155.100006,155.300003,154.477905,15337768
2016-05-04,155.699997,155.699997,153.399994,154.5,153.682144,16375047
2016-05-05,153.0,154.699997,152.5,153.199997,152.389023,13653426
2016-05-06,153.300003,155.5,152.199997,153.899994,153.085327,15884287
2016-05-09,155.5,155.800003,154.199997,155.100006,154.278961,9424397
2016-05-10,154.300003,156.699997,154.300003,156.399994,155.57208300000002,11847505
2016-05-11,158.399994,158.399994,156.0,156.5,155.671555,11585331
2016-05-12,156.600006,156.600006,154.0,154.199997,153.383728,13276595
2016-05-13,155.600006,156.300003,153.699997,155.100006,154.278961,18092191
2016-05-16,156.100006,160.300003,155.800003,159.899994,159.053558,21575864
2016-05-17,162.300003,164.300003,160.899994,162.899994,162.037674,22631130
2016-05-18,161.0,162.399994,160.0,161.100006,160.247223,20658347
2016-05-19,155.300003,159.100006,155.300003,157.199997,156.367844,35275128
2016-05-20,155.300003,159.199997,155.300003,158.5,158.133759,19185549
2016-05-23,159.600006,161.600006,158.800003,159.100006,158.73239099999998,12215689
2016-05-24,160.0,161.0,159.600006,160.5,160.12915,12328071
2016-05-25,163.0,164.800003,162.800003,164.5,164.119904,21579995
2016-05-26,164.899994,164.899994,162.5,163.800003,163.421524,14457778
2016-05-27,165.0,171.800003,164.5,171.199997,170.80441299999998,41274891
2016-05-30,171.199997,172.5,169.399994,169.899994,169.50741599999998,21752920
2016-05-31,172.0,173.699997,171.0,173.300003,172.899567,56234547
2016-06-01,172.0,172.899994,169.800003,170.399994,170.006256,17349933
2016-06-02,170.0,170.5,168.399994,170.199997,169.806732,21462089
2016-06-03,170.300003,172.300003,169.5,170.800003,170.40535,27443699
2016-06-06,170.100006,174.0,170.100006,173.800003,173.398422,17120058
2016-06-07,175.0,176.800003,174.5,176.600006,176.191956,17254734
2016-06-08,176.600006,176.600006,174.600006,175.899994,175.493561,18871883
2016-06-10,175.899994,178.5,174.800003,175.100006,174.695419,20396824
2016-06-13,170.100006,171.800003,169.199997,169.5,169.108353,21169298
2016-06-14,168.800003,169.399994,167.600006,168.300003,167.911118,17731787
2016-06-15,167.699997,174.100006,167.300003,173.0,172.600266,18840580
2016-06-16,172.800003,173.0,168.399994,168.800003,168.409973,15093895
2016-06-17,170.5,171.300003,167.5,168.899994,168.509735,17880408
2016-06-20,170.0,171.199997,169.0,170.699997,170.305573,9428268
2016-06-21,172.0,173.300003,171.0,172.899994,172.500488,10084306
2016-06-22,173.100006,177.899994,172.899994,177.100006,176.690796,19634245
2016-06-23,176.0,176.399994,173.300003,176.100006,175.6931,12236741
2016-06-24,174.800003,177.600006,168.100006,173.800003,173.398422,30594530
2016-06-27,170.100006,172.100006,170.100006,170.899994,170.50511200000003,15661330
2016-06-28,167.0,170.800003,167.0,170.5,170.106033,17951859
2016-06-29,170.399994,172.699997,170.399994,172.399994,172.001648,13552935
2016-06-30,174.899994,176.600006,173.699997,176.100006,175.6931,16917010
2016-07-04,176.100006,179.5,176.100006,178.899994,178.486618,16228007
2016-07-05,179.0,179.0,176.100006,176.399994,175.992401,9562057
2016-07-06,174.100006,175.5,173.0,174.300003,173.89726299999998,11660048
2016-07-07,175.0,177.399994,174.600006,176.300003,175.892639,8015900
2016-07-08,177.199997,178.399994,176.399994,177.0,176.591019,13824855
2016-07-11,179.899994,180.800003,179.199997,180.0,179.584091,12848546
2016-07-12,181.699997,181.699997,178.5,180.899994,180.48199499999998,13839536
2016-07-13,180.800003,181.699997,180.399994,181.199997,180.78131100000002,11209328
2016-07-14,180.600006,184.0,179.899994,183.5,183.076004,12671391
2016-07-15,184.300003,186.199997,183.100006,184.800003,184.373001,15489093
2016-07-18,184.0,185.800003,183.699997,185.0,184.57254,10032868
2016-07-19,184.5,185.0,183.100006,183.300003,182.876465,11782810
2016-07-20,184.399994,186.0,183.5,185.600006,185.17115800000002,13328952
2016-07-21,186.199997,186.5,184.300003,184.600006,184.173462,14795435
2016-07-22,185.0,185.600006,183.600006,185.199997,184.772064,7797326
2016-07-25,186.899994,188.0,185.199997,188.0,187.565598,7779949
2016-07-26,186.199997,189.699997,186.199997,186.300003,185.869537,14716619
2016-07-27,186.0,189.0,186.0,189.0,188.563293,12088449
2016-07-28,187.5,189.399994,186.600006,189.0,188.563293,11646147
2016-07-29,189.100006,189.800003,186.5,186.5,186.069061,13351285
2016-08-01,187.0,187.699997,184.199997,184.5,184.073685,20728597
2016-08-02,184.5,184.5,184.5,184.5,184.073685,0
2016-08-03,182.0,183.0,181.5,181.5,181.080627,18411964
2016-08-04,182.699997,183.600006,181.699997,182.600006,182.178085,9639668
2016-08-05,183.0,186.100006,182.5,184.600006,184.173462,10032639
2016-08-08,186.199997,188.899994,186.199997,188.800003,188.363754,11907448
2016-08-09,188.5,189.5,187.5,188.199997,187.765137,8133303
2016-08-10,187.100006,189.0,187.0,188.0,187.565598,7504565
2016-08-11,186.800003,188.699997,186.800003,188.699997,188.263977,11388699
2016-08-12,190.5,191.5,187.5,187.800003,187.366074,18152988
2016-08-15,188.0,191.699997,188.0,191.100006,190.658447,13190627
2016-08-16,195.5,197.5,193.600006,195.399994,194.948502,24569283
2016-08-17,195.399994,197.899994,191.699997,193.0,192.554047,18473251
2016-08-18,205.0,205.0,199.699997,203.0,202.530945,41314120
2016-08-19,205.0,205.0,201.600006,201.800003,201.33371,12565303
2016-08-22,202.0,204.800003,201.399994,204.800003,204.326782,11452880
2016-08-23,204.199997,205.399994,202.399994,203.600006,203.12956200000002,8919309
2016-08-24,203.600006,204.600006,200.399994,201.0,200.53556799999998,13621565
2016-08-25,202.0,202.0,199.5,199.5,199.03903200000002,10991731
2016-08-26,199.199997,202.600006,199.199997,200.399994,199.936935,8087753
2016-08-29,200.800003,202.199997,200.0,201.399994,200.934631,9841567
2016-08-30,202.800003,205.0,202.0,204.800003,204.326782,11748201
2016-08-31,205.0,205.0,201.0,201.800003,201.33371,15317560
2016-09-01,201.0,203.399994,200.800003,202.600006,202.131866,13605995
2016-09-02,202.600006,204.600006,201.199997,201.800003,201.33371,16427579
2016-09-05,204.600006,210.600006,203.600006,210.19999700000002,209.714294,18902330
2016-09-06,210.0,216.80000299999998,209.0,215.0,214.50322000000003,19057213
2016-09-07,216.0,216.399994,211.19999700000002,213.19999700000002,212.707367,17607103
2016-09-08,211.600006,216.0,211.399994,215.0,214.50322000000003,15493743
2016-09-09,214.600006,216.19999700000002,212.19999700000002,213.80000299999998,213.305984,20277736
2016-09-12,210.0,210.600006,206.399994,207.0,206.521698,19921257
2016-09-13,209.0,211.600006,207.199997,208.0,207.519394,14868264
2016-09-14,206.600006,209.600006,206.600006,208.600006,208.11801100000002,7695966
2016-09-15,208.0,212.19999700000002,208.0,209.80000299999998,209.315231,18058088
2016-09-19,209.80000299999998,212.19999700000002,207.600006,209.399994,208.916153,18390853
2016-09-20,210.0,210.19999700000002,208.0,209.0,208.517075,12136871
2016-09-21,208.600006,211.399994,207.600006,211.19999700000002,210.71199,11514914
2016-09-22,214.0,215.80000299999998,213.19999700000002,214.600006,214.10414100000003,17844513
2016-09-23,213.399994,220.80000299999998,212.600006,218.19999700000002,217.695816,24975771
2016-09-26,217.399994,217.399994,212.19999700000002,213.0,212.507828,18583621
2016-09-27,215.0,217.399994,214.0,215.80000299999998,215.30136099999999,14741682
2016-09-28,214.0,217.19999700000002,214.0,216.600006,216.09951800000002,8165201
2016-09-29,218.0,218.399994,216.0,217.600006,217.097214,11122088
2016-09-30,215.19999700000002,216.80000299999998,213.0,213.0,212.507828,14861460
2016-10-03,216.399994,217.600006,215.600006,216.80000299999998,216.29905699999998,10019132
2016-10-04,217.19999700000002,217.600006,215.399994,217.399994,216.89765899999998,7731679
2016-10-05,216.600006,217.399994,215.80000299999998,217.399994,216.89765899999998,6656378
2016-10-06,218.0,218.0,216.600006,217.399994,216.89765899999998,10663786
2016-10-07,216.600006,217.399994,215.399994,216.19999700000002,215.70043900000002,8895336
2016-10-11,216.19999700000002,218.19999700000002,214.399994,215.80000299999998,215.30136099999999,12705818
2016-10-12,213.600006,214.19999700000002,211.0,213.399994,212.906906,16665287
2016-10-13,211.0,213.19999700000002,209.399994,210.0,209.514771,16885861
2016-10-14,208.399994,211.0,208.399994,209.0,208.517075,14025330
2016-10-17,209.0,210.0,207.199997,208.800003,208.31753500000002,9769912
2016-10-18,209.399994,213.19999700000002,209.0,212.399994,211.90921,12262915
2016-10-19,211.399994,214.399994,211.399994,212.80000299999998,212.308304,7582360
2016-10-20,214.0,215.399994,213.399994,214.19999700000002,213.705063,8231296
2016-10-21,214.19999700000002,214.19999700000002,214.19999700000002,214.19999700000002,213.705063,0
2016-10-24,213.80000299999998,215.399994,212.19999700000002,215.399994,214.902283,15571635
2016-10-25,216.19999700000002,216.19999700000002,214.80000299999998,214.80000299999998,214.30367999999999,8374373
2016-10-26,213.0,215.80000299999998,212.19999700000002,212.19999700000002,211.70968599999998,8775101
2016-10-27,212.600006,213.399994,210.0,210.600006,210.113388,10686453
2016-10-28,210.600006,210.80000299999998,205.199997,208.0,207.519394,17882318
2016-10-31,209.0,209.0,205.800003,205.800003,205.324478,12093873
2016-11-01,207.800003,209.600006,207.199997,207.199997,206.721237,15026009
2016-11-02,205.0,206.399994,203.399994,204.399994,203.927704,13870431
2016-11-03,202.399994,203.399994,200.800003,202.0,201.533249,17463544
2016-11-04,199.800003,202.199997,199.5,200.0,199.537872,17022950
2016-11-07,199.0,206.800003,199.0,204.199997,203.728165,16085437
2016-11-08,205.800003,207.199997,204.399994,205.600006,205.12493899999998,12356468
2016-11-09,206.800003,206.800003,199.5,202.399994,201.93232700000002,33653255
2016-11-10,206.399994,209.399994,206.0,208.199997,207.718918,18977456
2016-11-11,203.0,203.800003,200.0,200.0,199.537872,45350234
2016-11-14,195.800003,196.0,192.199997,192.600006,192.154984,50331583
2016-11-15,190.0,194.0,189.699997,193.199997,192.753586,30689644
2016-11-16,196.0,199.5,195.5,196.899994,196.445023,27000250
2016-11-17,195.0,197.699997,193.399994,194.800003,194.349884,27269639
2016-11-18,195.100006,197.5,193.800003,195.399994,194.948502,17094291
2016-11-21,195.100006,195.600006,192.0,193.600006,193.152664,15150470
2016-11-22,195.899994,196.300003,194.100006,195.800003,195.34758,13007935
2016-11-23,196.199997,196.300003,193.5,194.300003,193.851044,15627291
2016-11-24,193.5,194.100006,191.699997,192.199997,191.75589,15458127
2016-11-25,193.199997,193.800003,192.100006,193.0,192.554047,7817377
2016-11-28,193.0,196.800003,193.0,195.300003,194.84874,16553522
2016-11-29,197.0,197.800003,193.0,193.0,192.554047,19743663
2016-11-30,192.899994,194.5,192.100006,193.699997,193.252426,17894203
2016-12-01,195.0,195.399994,193.300003,194.5,194.05058300000002,15465024
2016-12-02,191.0,191.5,189.600006,191.0,190.55867,31654894
2016-12-05,190.0,192.600006,189.199997,190.0,189.560974,14881257
2016-12-06,191.899994,192.399994,189.600006,189.899994,189.46121200000002,10831263
2016-12-07,190.699997,191.399994,189.600006,190.199997,189.76051299999997,9956402
2016-12-08,192.800003,193.399994,190.100006,190.899994,190.458893,15780970
2016-12-09,189.0,190.399994,186.399994,188.199997,187.765137,22991719
2016-12-12,189.899994,189.899994,184.399994,185.100006,184.672302,21961359
2016-12-13,187.0,187.0,184.800003,186.300003,185.869537,16390467
2016-12-14,188.0,189.5,186.800003,186.800003,186.368378,18528913
2016-12-15,185.399994,186.199997,182.800003,184.0,183.57484399999998,23805460
2016-12-16,182.300003,184.600006,182.300003,183.899994,183.475067,21775966
2016-12-19,182.199997,183.100006,182.199997,182.199997,181.779007,10932822
2016-12-20,182.0,183.699997,180.600006,181.699997,181.280151,12843113
2016-12-21,181.699997,183.5,181.699997,182.199997,181.779007,11319237
2016-12-22,183.300003,183.800003,181.199997,181.5,181.080627,15031371
2016-12-23,181.0,181.0,179.600006,179.699997,179.284775,16360785
2016-12-28,179.699997,185.300003,179.699997,183.600006,183.175781,18221383
2016-12-29,183.0,189.399994,183.0,187.600006,187.166534,22120093
2016-12-30,190.0,190.800003,189.0,189.699997,189.261673,13582454
2017-01-03,189.699997,191.100006,188.0,189.399994,188.962357,9637272
2017-01-04,190.399994,190.5,188.100006,189.0,188.563293,11411490
2017-01-05,191.0,194.199997,190.699997,193.300003,192.853363,20543005
2017-01-06,196.199997,196.800003,194.699997,195.100006,194.6492,20077760
2017-01-09,196.699997,196.899994,195.199997,195.600006,195.14804099999998,13605277
2017-01-10,197.5,198.0,196.100006,198.0,197.542496,15628780
2017-01-11,200.0,201.399994,198.699997,200.800003,200.336029,20703850
2017-01-12,201.0,201.0,196.600006,198.800003,198.340652,16362476
2017-01-13,199.0,200.199997,198.699997,199.699997,199.23855600000002,10155934
2017-01-16,199.699997,199.699997,196.0,196.699997,196.245499,11600274
2017-01-17,199.899994,199.899994,197.5,197.699997,197.243179,8845604
2017-01-18,198.600006,199.800003,198.0,199.699997,199.23855600000002,10962405
2017-01-19,200.600006,200.600006,198.300003,199.5,199.03903200000002,9664250
2017-01-20,199.0,199.399994,197.699997,197.699997,197.243179,7686725
2017-01-23,196.399994,199.300003,196.399994,197.800003,197.342957,7059398
2017-01-24,198.899994,198.899994,196.899994,197.800003,197.342957,8825373
2017-01-25,201.0,201.0,199.199997,200.800003,200.336029,17017199
2017-01-26,202.399994,205.399994,201.800003,205.0,204.526321,21037878
2017-01-27,205.600006,205.600006,204.199997,204.399994,203.927704,8717396
2017-02-01,204.399994,206.800003,200.800003,206.600006,206.122635,19494245
2017-02-02,207.0,208.399994,204.399994,205.199997,204.725861,14245064
2017-02-03,205.399994,206.399994,202.399994,205.0,204.526321,12525535
2017-02-06,206.399994,207.399994,204.399994,207.399994,206.920761,9244792
2017-02-07,206.0,207.399994,204.399994,205.399994,204.925385,11540961
2017-02-08,204.399994,205.199997,202.399994,204.0,203.528625,15978068
2017-02-09,205.600006,207.0,204.199997,204.199997,203.728165,12967234
2017-02-10,205.399994,206.0,202.399994,202.600006,202.131866,13335776
2017-02-13,203.0,205.0,203.0,203.600006,203.12956200000002,11469706
2017-02-14,203.199997,203.800003,202.800003,202.800003,202.33140600000002,11741212
2017-02-15,202.199997,207.800003,202.199997,206.600006,206.122635,20967951
2017-02-16,210.0,213.0,208.0,212.0,211.51014700000002,30654514
2017-02-17,213.600006,215.0,211.80000299999998,212.19999700000002,211.70968599999998,18573582
2017-02-20,213.19999700000002,215.19999700000002,212.600006,214.0,213.505524,14388585
2017-02-21,213.600006,214.80000299999998,210.0,211.0,210.51245099999997,14978211
2017-02-22,212.0,215.0,212.0,215.0,214.50322000000003,14282531
2017-02-23,215.600006,216.399994,214.0,214.80000299999998,214.30367999999999,15728062
2017-02-24,213.399994,214.19999700000002,211.19999700000002,211.19999700000002,210.71199,17224457
2017-02-27,211.0,213.600006,209.600006,210.19999700000002,209.714294,14141432
2017-02-28,210.80000299999998,211.600006,207.0,207.0,206.521698,16362243
2017-03-01,207.0,207.399994,205.0,206.800003,206.322159,19151883
2017-03-02,210.600006,211.0,206.399994,206.399994,205.92308,15808759
2017-03-03,206.0,208.800003,204.199997,207.199997,206.721237,16233580
2017-03-06,206.600006,210.399994,206.600006,209.199997,208.716614,11372312
2017-03-07,208.800003,212.600006,208.800003,211.80000299999998,211.310608,12046358
2017-03-08,210.19999700000002,212.600006,210.19999700000002,212.19999700000002,211.70968599999998,10855929
2017-03-09,213.0,213.0,209.199997,209.80000299999998,209.315231,14123866
2017-03-10,209.399994,212.80000299999998,209.199997,212.399994,211.90921,15876601
2017-03-13,213.0,215.80000299999998,212.80000299999998,215.399994,214.902283,20012750
2017-03-14,216.0,216.0,213.80000299999998,214.600006,214.10414100000003,15104670
2017-03-15,213.0,215.600006,213.0,214.600006,214.10414100000003,10738632
2017-03-16,217.600006,220.80000299999998,216.19999700000002,220.80000299999998,220.28981000000002,27169372
2017-03-17,222.19999700000002,222.80000299999998,220.80000299999998,222.0,221.48704500000002,22110796
2017-03-20,222.0,228.19999700000002,221.80000299999998,228.19999700000002,227.672714,24497641
2017-03-21,228.0,229.80000299999998,223.80000299999998,228.80000299999998,228.27133199999997,28352992
2017-03-22,224.0,227.0,223.399994,225.19999700000002,224.679642,24831244
2017-03-23,221.80000299999998,223.600006,218.19999700000002,223.0,222.48472599999997,39654843
2017-03-24,223.19999700000002,225.399994,222.399994,225.19999700000002,224.679642,16607909
2017-03-27,225.19999700000002,228.399994,223.399994,224.80000299999998,224.28057900000002,20607592
2017-03-28,227.0,227.0,224.80000299999998,226.0,225.477798,14412946
2017-03-29,230.0,230.19999700000002,226.600006,228.0,227.473175,16126457
2017-03-30,229.19999700000002,229.19999700000002,225.19999700000002,225.19999700000002,224.679642,17388185
2017-03-31,225.399994,226.399994,222.600006,222.80000299999998,222.285187,16116998
2017-04-03,226.0,226.0,222.399994,225.19999700000002,224.679642,13042390
2017-04-05,225.19999700000002,228.80000299999998,225.19999700000002,228.80000299999998,228.27133199999997,21574677
2017-04-06,227.80000299999998,228.80000299999998,226.399994,228.0,227.473175,11191221
2017-04-07,228.0,228.19999700000002,224.19999700000002,227.19999700000002,226.67501800000002,14928165
2017-04-10,228.0,228.399994,225.399994,226.399994,225.87686200000002,7479213
2017-04-11,228.0,228.0,224.19999700000002,225.0,224.48010299999999,9446922
2017-04-12,225.399994,231.0,225.19999700000002,231.0,230.466248,15740467
2017-04-13,229.600006,233.80000299999998,228.80000299999998,230.600006,230.067169,20659980
2017-04-18,230.600006,231.80000299999998,228.0,228.0,227.473175,14813343
2017-04-19,228.0,231.399994,228.0,230.19999700000002,229.668091,16607985
2017-04-20,232.600006,236.600006,231.600006,236.600006,236.053314,21399865
2017-04-21,237.600006,239.600006,233.80000299999998,236.399994,235.85376000000002,16990163
2017-04-24,240.0,240.0,236.600006,238.0,237.450073,14548614
2017-04-25,238.80000299999998,242.80000299999998,237.19999700000002,242.80000299999998,242.23898300000002,18789716
2017-04-26,243.80000299999998,244.600006,240.399994,241.600006,241.04176299999997,20607333
2017-04-27,242.19999700000002,245.0,239.399994,244.600006,244.034821,17296815
2017-04-28,244.80000299999998,244.80000299999998,242.399994,243.399994,242.83758500000002,13449535
2017-05-02,243.399994,248.399994,243.399994,248.399994,247.82603500000002,19381149
2017-05-04,248.399994,248.399994,242.80000299999998,243.80000299999998,243.23666400000002,23663993
2017-05-05,243.19999700000002,244.0,241.80000299999998,243.80000299999998,243.23666400000002,14901527
2017-05-08,247.19999700000002,247.19999700000002,243.399994,244.80000299999998,244.23436,19308767
2017-05-09,248.0,250.80000299999998,245.600006,250.80000299999998,250.22048999999998,19679502
2017-05-10,252.0,255.399994,249.19999700000002,250.399994,249.82141099999998,29585623
2017-05-11,249.600006,255.0,249.399994,254.600006,254.011719,20293953
2017-05-12,256.200012,259.200012,255.19999700000002,258.200012,257.603394,25854155
2017-05-15,259.600006,260.600006,257.799988,259.0,258.40155,21565437
2017-05-16,261.600006,261.600006,256.200012,258.799988,258.201996,22950129
2017-05-17,260.799988,261.200012,258.200012,259.799988,259.199677,18005770
2017-05-18,257.0,271.399994,257.0,264.0,263.38998399999997,54039295
2017-05-19,266.0,271.200012,265.200012,268.399994,268.399994,29296891
2017-05-22,271.600006,276.799988,270.399994,275.399994,275.399994,27155898
2017-05-23,279.0,280.600006,271.799988,275.200012,275.200012,34952505
2017-05-24,275.600006,275.799988,269.0,273.600006,273.600006,23143763
2017-05-25,273.399994,277.200012,273.399994,277.200012,277.200012,18057011
2017-05-26,275.600006,279.0,275.399994,278.0,278.0,16821442
2017-05-29,278.0,278.200012,274.0,274.799988,274.799988,16775468
2017-05-31,274.799988,277.0,267.399994,267.600006,267.600006,37199378
2017-06-01,267.0,272.799988,262.799988,271.200012,271.200012,31879531
2017-06-02,275.600006,275.600006,269.399994,270.0,270.0,18058922
2017-06-05,271.799988,273.600006,269.0,271.600006,271.600006,12464553
2017-06-06,272.200012,273.799988,271.600006,273.600006,273.600006,12386827
2017-06-07,274.600006,275.600006,270.799988,272.799988,272.799988,13084272
2017-06-08,272.799988,274.399994,271.399994,273.399994,273.399994,14994316
2017-06-09,277.799988,283.399994,276.200012,277.399994,277.399994,69183612
2017-06-12,271.200012,274.799988,269.399994,270.600006,270.600006,38020407
2017-06-13,273.600006,273.600006,271.0,272.399994,272.399994,23003533
2017-06-14,274.0,277.399994,273.0,277.399994,277.399994,22610380
2017-06-15,277.0,277.0,273.0,273.0,273.0,18220693
2017-06-16,272.799988,276.399994,272.600006,272.600006,272.600006,20927343
2017-06-19,274.799988,279.0,274.200012,278.799988,278.799988,16963532
2017-06-20,282.799988,283.799988,279.200012,280.0,280.0,16108404
2017-06-21,280.200012,281.600006,277.0,279.200012,279.200012,16517148
2017-06-22,282.600006,283.799988,280.399994,281.600006,281.600006,15573926
2017-06-23,282.600006,282.799988,280.200012,280.200012,280.200012,12763476
2017-06-26,281.0,285.0,280.799988,284.0,284.0,16455438
2017-06-27,284.600006,288.399994,282.799988,288.0,288.0,20034778
2017-06-28,284.0,287.0,282.0,282.799988,282.799988,25379040
2017-06-29,287.0,287.200012,282.600006,284.0,284.0,15915273
2017-06-30,279.0,280.600006,277.399994,279.200012,279.200012,20917886
2017-07-03,278.399994,280.799988,277.799988,280.799988,280.799988,12980644
2017-07-04,278.799988,279.200012,266.399994,269.200012,269.200012,39021127
2017-07-05,266.600006,273.399994,260.399994,271.0,271.0,44469113
2017-07-06,274.600006,275.0,271.200012,271.799988,271.799988,16896004
2017-07-07,267.799988,270.600006,267.0,269.0,269.0,18051304
2017-07-10,270.0,272.0,269.399994,271.600006,271.600006,13037177
2017-07-11,273.799988,279.0,273.799988,278.399994,278.399994,18877039
2017-07-12,279.600006,283.200012,279.0,281.200012,281.200012,15398833
2017-07-13,285.600006,286.399994,282.600006,284.399994,284.399994,18892847
2017-07-14,285.0,285.399994,282.399994,284.799988,284.799988,11874513
2017-07-17,288.0,288.799988,284.200012,285.0,285.0,14312139
2017-07-18,286.600006,287.399994,285.200012,286.799988,286.799988,11373710
2017-07-19,289.799988,298.799988,288.799988,298.0,298.0,28377010
2017-07-20,299.799988,300.0,296.0,297.0,297.0,15998923
