2009-06-25,20.530001000000002
2009-06-26,20.32
2009-06-29,20.43
2009-06-30,20.129998999999998
2009-07-01,20.07
2009-07-02,19.57
2009-07-06,19.559998999999998
2009-07-07,19.15
2009-07-08,18.700001
2009-07-09,18.83
2009-07-10,18.65
2009-07-13,19.23
2009-07-14,19.1
2009-07-15,19.43
2009-07-16,19.709999
2009-07-17,19.52
2009-07-20,19.17
2009-07-21,19.200001
2009-07-22,19.27
2009-07-23,19.6
2009-07-24,19.620001000000002
2009-07-27,19.67
2009-07-28,19.6
2009-07-29,20.629998999999998
2009-07-30,20.27
2009-07-31,20.42
2009-08-03,20.9
2009-08-04,21.5
2009-08-05,22.66
2009-08-06,22.65
2009-08-07,23.219998999999998
2009-08-10,23.18
2009-08-11,22.940001000000002
2009-08-12,23.290001
2009-08-13,23.51
2009-08-14,23.49
2009-08-17,23.200001
2009-08-18,23.15
2009-08-19,23.35
2009-08-20,23.49
2009-08-21,23.809998999999998
2009-08-24,23.49
2009-08-25,23.5
2009-08-26,23.4
2009-08-27,23.469998999999998
2009-08-28,23.51
2009-08-31,23.540001
2009-09-01,23.0
2009-09-02,23.0
2009-09-03,23.15
2009-09-04,23.120001000000002
2009-09-08,23.120001000000002
2009-09-09,23.17
2009-09-10,23.42
2009-09-11,23.32
2009-09-14,23.809998999999998
2009-09-15,23.610001
2009-09-16,24.1
2009-09-17,23.82
2009-09-18,23.879998999999998
2009-09-21,23.879998999999998
2009-09-22,23.76
2009-09-23,23.870001000000002
2009-09-24,23.870001000000002
2009-09-25,23.719998999999998
2009-09-28,24.74
2009-09-29,24.799999
2009-09-30,24.73
2009-10-01,24.620001000000002
2009-10-02,24.0
2009-10-05,24.059998999999998
2009-10-06,24.25
2009-10-07,24.26
2009-10-08,24.77
2009-10-09,24.959999
2009-10-12,25.02
2009-10-13,24.98
2009-10-14,25.290001
2009-10-15,25.389999
2009-10-16,25.0
2009-10-19,25.15
2009-10-20,24.84
2009-10-21,24.540001
2009-10-22,25.27
2009-10-23,24.889999
2009-10-26,24.969998999999998
2009-10-27,24.83
2009-10-28,24.1
2009-10-29,24.709999
2009-10-30,23.459999
2009-11-02,23.48
2009-11-03,23.370001000000002
2009-11-04,22.91
2009-11-05,23.469998999999998
2009-11-06,23.32
2009-11-09,23.91
2009-11-10,24.08
2009-11-11,24.379998999999998
2009-11-12,23.99
2009-11-13,23.940001000000002
2009-11-16,24.02
2009-11-17,23.799999
2009-11-18,23.4
2009-11-19,22.6
2009-11-20,22.57
2009-11-23,22.690001000000002
2009-11-24,22.82
2009-11-25,22.82
2009-11-27,22.26
2009-11-30,22.549999
2009-12-01,22.43
2009-12-02,22.17
2009-12-03,21.870001000000002
2009-12-04,22.209999
2009-12-07,21.799999
2009-12-08,21.540001
2009-12-09,21.610001
2009-12-10,21.629998999999998
2009-12-11,21.91
2009-12-14,21.9
2009-12-15,21.889999
2009-12-16,21.98
2009-12-17,21.860001
2009-12-18,21.690001000000002
2009-12-21,21.76
2009-12-22,21.85
2009-12-23,22.01
2009-12-24,22.139999
2009-12-28,22.120001000000002
2009-12-29,22.23
2009-12-30,22.219998999999998
2009-12-31,22.08
2010-01-04,21.870001000000002
2010-01-05,21.34
2010-01-06,21.99
2010-01-07,22.27
2010-01-08,22.16
2010-01-11,22.08
2010-01-12,21.860001
2010-01-13,21.860001
2010-01-14,21.99
2010-01-15,21.870001000000002
2010-01-19,22.02
2010-01-20,21.82
2010-01-21,21.889999
2010-01-22,21.9
2010-01-25,22.01
2010-01-26,21.950001
2010-01-27,21.809998999999998
2010-01-28,21.709999
2010-01-29,21.559998999999998
2010-02-01,21.68
2010-02-02,22.35
2010-02-03,22.25
2010-02-04,22.02
2010-02-05,22.200001
2010-02-08,21.9
2010-02-09,22.190001000000002
2010-02-10,22.1
2010-02-11,22.139999
2010-02-12,22.049999
2010-02-16,22.389999
2010-02-17,22.780001000000002
2010-02-18,22.870001000000002
2010-02-19,22.790001
2010-02-22,22.75
2010-02-23,22.780001000000002
2010-02-24,23.08
2010-02-25,23.190001000000002
2010-02-26,23.219998999999998
2010-03-01,23.34
2010-03-02,23.379998999999998
2010-03-03,23.389999
2010-03-04,23.379998999999998
2010-03-05,23.790001
2010-03-08,23.719998999999998
2010-03-09,24.0
2010-03-10,24.01
2010-03-11,24.07
2010-03-12,24.02
2010-03-15,24.23
2010-03-16,24.49
2010-03-17,24.6
2010-03-18,24.6
2010-03-19,24.59
2010-03-22,24.51
2010-03-23,24.620001000000002
2010-03-24,24.469998999999998
2010-03-25,24.469998999999998
2010-03-26,24.58
2010-03-29,24.77
2010-03-30,24.549999
2010-03-31,24.42
2010-04-01,24.43
2010-04-05,24.459999
2010-04-06,24.530001000000002
2010-04-07,24.18
2010-04-08,24.209999
2010-04-09,24.34
2010-04-12,24.530001000000002
2010-04-13,24.67
2010-04-14,25.049999
2010-04-15,25.35
2010-04-16,24.66
2010-04-19,24.75
2010-04-20,24.92
2010-04-21,24.780001000000002
2010-04-22,24.790001
2010-04-23,24.719998999999998
2010-04-26,24.73
2010-04-27,24.09
2010-04-28,24.07
2010-04-29,24.790001
2010-04-30,24.219998999999998
2010-05-03,24.57
2010-05-04,23.969998999999998
2010-05-05,23.49
2010-05-06,22.530001000000002
2010-05-07,22.290001
2010-05-10,23.01
2010-05-11,23.17
2010-05-12,23.48
2010-05-13,23.129998999999998
2010-05-14,22.790001
2010-05-17,22.92
2010-05-18,22.48
2010-05-19,22.25
2010-05-20,21.41
2010-05-21,21.719998999999998
2010-05-24,21.34
2010-05-25,21.32
2010-05-26,21.190001000000002
2010-05-27,21.83
2010-05-28,21.809998999999998
2010-06-01,21.280001000000002
2010-06-02,21.73
2010-06-03,21.860001
2010-06-04,20.99
2010-06-07,20.57
2010-06-08,20.889999
2010-06-09,21.049999
2010-06-10,21.709999
2010-06-11,22.08
2010-06-14,22.85
2010-06-15,23.1
2010-06-16,23.15
2010-06-17,23.200001
2010-06-18,23.139999
2010-06-21,23.09
2010-06-22,22.950001
2010-06-23,23.030001000000002
2010-06-24,22.91
2010-06-25,23.25
2010-06-28,23.24
2010-06-29,22.870001000000002
2010-06-30,22.549999
2010-07-01,22.43
2010-07-02,22.379998999999998
2010-07-06,22.360001
2010-07-07,22.870001000000002
2010-07-08,22.780001000000002
2010-07-09,23.110001
2010-07-12,22.639999
2010-07-13,23.26
2010-07-14,23.059998999999998
2010-07-15,23.030001000000002
2010-07-16,22.469998999999998
2010-07-19,22.559998999999998
2010-07-20,22.809998999999998
2010-07-21,22.42
2010-07-22,23.09
2010-07-23,23.219998999999998
2010-07-26,23.559998999999998
2010-07-27,23.530001000000002
2010-07-28,23.26
2010-07-29,23.200001
2010-07-30,23.52
2010-08-02,23.879998999999998
2010-08-03,23.93
2010-08-04,23.959999
2010-08-05,24.15
2010-08-06,23.99
2010-08-09,24.09
2010-08-10,24.1
2010-08-11,23.6
2010-08-12,23.620001000000002
2010-08-13,23.49
2010-08-16,23.309998999999998
2010-08-17,23.799999
2010-08-18,23.91
2010-08-19,23.209999
2010-08-20,23.139999
2010-08-23,23.450001
2010-08-24,23.27
2010-08-25,23.379998999999998
2010-08-26,23.35
2010-08-27,23.959999
2010-08-30,23.67
2010-08-31,23.719998999999998
2010-09-01,24.33
2010-09-02,24.299999
2010-09-03,24.58
2010-09-07,24.049999
2010-09-08,24.16
2010-09-09,24.24
2010-09-10,24.120001000000002
2010-09-13,24.15
2010-09-14,24.040001
2010-09-15,24.219998999999998
2010-09-16,24.040001
2010-09-17,24.27
2010-09-20,24.48
2010-09-21,24.33
2010-09-22,23.889999
2010-09-23,23.48
2010-09-24,24.34
2010-09-27,24.16
2010-09-28,24.33
2010-09-29,24.23
2010-09-30,24.120001000000002
2010-10-01,23.92
2010-10-04,23.65
2010-10-05,24.01
2010-10-06,23.77
2010-10-07,23.530001000000002
2010-10-08,23.719998999999998
2010-10-11,23.870001000000002
2010-10-12,23.950001
2010-10-13,24.09
2010-10-14,24.0
2010-10-15,23.92
2010-10-18,24.35
2010-10-19,24.389999
2010-10-20,24.76
2010-10-21,25.15
2010-10-22,25.190001000000002
2010-10-25,25.120001000000002
2010-10-26,24.92
2010-10-27,25.299999
2010-10-28,25.25
2010-10-29,24.98
2010-11-01,25.15
2010-11-02,25.24
2010-11-03,25.379998999999998
2010-11-04,26.02
2010-11-05,25.969998999999998
2010-11-08,25.98
2010-11-09,25.15
2010-11-10,25.25
2010-11-11,25.24
2010-11-12,25.42
2010-11-15,25.459999
2010-11-16,24.969998999999998
2010-11-17,24.889999
2010-11-18,25.15
2010-11-19,25.209999
2010-11-22,25.120001000000002
2010-11-23,24.77
2010-11-24,25.139999
2010-11-26,25.07
2010-11-29,25.07
2010-11-30,25.08
2010-12-01,25.77
2010-12-02,26.389999
2010-12-03,26.09
2010-12-06,26.24
2010-12-07,26.51
2010-12-08,26.6
2010-12-09,26.83
2010-12-10,26.91
2010-12-13,26.74
2010-12-14,26.950001
2010-12-15,26.889999
2010-12-16,26.870001000000002
2010-12-17,27.09
2010-12-20,27.18
2010-12-21,27.129998999999998
2010-12-22,27.309998999999998
2010-12-23,27.299999
2010-12-27,27.370001000000002
2010-12-28,27.43
2010-12-29,27.48
2010-12-30,27.379998999999998
2010-12-31,27.34
2011-01-03,27.459999
2011-01-04,27.73
2011-01-05,27.700001
2011-01-06,27.280001000000002
2011-01-07,27.07
2011-01-10,26.82
2011-01-11,27.07
2011-01-12,27.49
2011-01-13,27.4
2011-01-14,27.709999
2011-01-18,27.82
2011-01-19,27.32
2011-01-20,27.32
2011-01-21,27.6
2011-01-24,27.66
2011-01-25,28.0
2011-01-26,27.860001
2011-01-27,28.42
2011-01-28,27.780001000000002
2011-01-31,27.879998999999998
2011-02-01,28.35
2011-02-02,28.190001000000002
2011-02-03,28.27
2011-02-04,28.389999
2011-02-07,28.43
2011-02-08,28.58
2011-02-09,28.799999
2011-02-10,28.49
2011-02-11,28.799999
2011-02-14,28.870001000000002
2011-02-15,30.23
2011-02-16,30.27
2011-02-17,30.75
2011-02-18,30.780001000000002
2011-02-22,30.200001
2011-02-23,29.75
2011-02-24,29.98
2011-02-25,30.200001
2011-02-28,30.440001000000002
2011-03-01,30.25
2011-03-02,30.040001
2011-03-03,30.33
2011-03-04,30.24
2011-03-07,29.940001000000002
2011-03-08,30.1
2011-03-09,29.75
2011-03-10,29.200001
2011-03-11,30.27
2011-03-14,30.23
2011-03-15,29.92
2011-03-16,29.190001000000002
2011-03-17,29.17
2011-03-18,29.190001000000002
2011-03-21,29.440001000000002
2011-03-22,29.049999
2011-03-23,29.27
2011-03-24,29.49
2011-03-25,29.799999
2011-03-28,29.82
2011-03-29,29.92
2011-03-30,29.84
2011-03-31,29.809998999999998
2011-04-01,30.0
2011-04-04,30.17
2011-04-05,29.860001
2011-04-06,29.76
2011-04-07,30.24
2011-04-08,30.07
2011-04-11,29.85
2011-04-12,29.290001
2011-04-13,29.42
2011-04-14,29.34
2011-04-15,29.52
2011-04-18,29.049999
2011-04-19,28.83
2011-04-20,29.4
2011-04-21,29.780001000000002
2011-04-25,29.610001
2011-04-26,29.66
2011-04-27,29.959999
2011-04-28,30.389999
2011-04-29,30.280001000000002
2011-05-02,30.6
2011-05-03,30.77
2011-05-04,30.370001000000002
2011-05-05,29.73
2011-05-06,29.74
2011-05-09,29.709999
2011-05-10,29.950001
2011-05-11,29.959999
2011-05-12,30.120001000000002
2011-05-13,29.74
2011-05-16,30.1
2011-05-17,30.0
2011-05-18,30.309998999999998
2011-05-19,30.5
2011-05-20,30.43
2011-05-23,29.950001
2011-05-24,29.91
2011-05-25,30.35
2011-05-26,30.719998999999998
2011-05-27,30.76
2011-05-31,30.67
2011-06-01,30.27
2011-06-02,30.23
2011-06-03,30.27
2011-06-06,30.07
2011-06-07,30.370001000000002
2011-06-08,29.91
2011-06-09,29.940001000000002
2011-06-10,29.610001
2011-06-13,29.9
2011-06-14,30.09
2011-06-15,29.629998999999998
2011-06-16,29.629998999999998
2011-06-17,29.790001
2011-06-20,29.85
2011-06-21,30.5
2011-06-22,30.17
2011-06-23,30.07
2011-06-24,29.92
2011-06-27,29.940001000000002
2011-06-28,30.43
2011-06-29,30.950001
2011-06-30,31.190001000000002
2011-07-01,31.540001
2011-07-05,31.48
2011-07-06,31.32
2011-07-07,31.459999
2011-07-08,31.25
2011-07-11,30.49
2011-07-12,30.540001
2011-07-13,30.74
2011-07-14,30.190001000000002
2011-07-15,29.870001000000002
2011-07-18,29.469998999999998
2011-07-19,29.549999
2011-07-20,29.559998999999998
2011-07-21,30.09
2011-07-22,29.790001
2011-07-25,29.540001
2011-07-26,29.59
2011-07-27,29.559998999999998
2011-07-28,29.299999
2011-07-29,29.49
2011-08-01,28.99
2011-08-02,28.49
2011-08-03,29.450001
2011-08-04,28.620001000000002
2011-08-05,28.27
2011-08-08,25.92
2011-08-09,28.34
2011-08-10,26.83
2011-08-11,28.4
2011-08-12,28.02
2011-08-15,28.450001
2011-08-16,28.32
2011-08-17,28.43
2011-08-18,27.530001000000002
2011-08-19,27.299999
2011-08-22,27.6
2011-08-23,27.98
2011-08-24,28.77
2011-08-25,28.690001000000002
2011-08-26,29.059998999999998
2011-08-29,29.74
2011-08-30,29.52
2011-08-31,29.719998999999998
2011-09-01,29.26
2011-09-02,28.99
2011-09-06,28.780001000000002
2011-09-07,29.83
2011-09-08,29.41
2011-09-09,28.57
2011-09-12,28.379998999999998
2011-09-13,28.200001
2011-09-14,28.23
2011-09-15,28.68
2011-09-16,28.57
2011-09-19,28.190001000000002
2011-09-20,28.040001
2011-09-21,26.98
2011-09-22,26.5
2011-09-23,26.68
2011-09-26,27.26
2011-09-27,27.370001000000002
2011-09-28,26.709999
2011-09-29,27.09
2011-09-30,26.549999
2011-10-03,25.709999
2011-10-04,26.65
2011-10-05,27.26
2011-10-06,27.17
2011-10-07,26.66
2011-10-10,27.6
2011-10-11,27.200001
2011-10-12,27.620001000000002
2011-10-13,27.99
2011-10-14,28.200001
2011-10-17,27.33
2011-10-18,28.34
2011-10-19,28.33
2011-10-20,29.0
2011-10-21,30.360001
2011-10-24,30.27
2011-10-25,30.030001000000002
2011-10-26,30.719998999999998
2011-10-27,31.790001
2011-10-28,30.950001
2011-10-31,30.620001000000002
2011-11-01,29.780001000000002
2011-11-02,30.959999
2011-11-03,30.77
2011-11-04,30.58
2011-11-07,30.83
2011-11-08,31.35
2011-11-09,30.200001
2011-11-10,30.459999
2011-11-11,31.02
2011-11-14,30.34
2011-11-15,30.82
2011-11-16,29.799999
2011-11-17,29.27
2011-11-18,29.24
2011-11-21,28.9
2011-11-22,28.540001
2011-11-23,28.209999
2011-11-25,28.469998999999998
2011-11-28,28.879998999999998
2011-11-29,28.700001
2011-11-30,30.190001000000002
2011-12-01,30.370001000000002
2011-12-02,30.370001000000002
2011-12-05,30.610001
2011-12-06,30.68
2011-12-07,31.08
2011-12-08,30.59
2011-12-09,31.059998999999998
2011-12-12,30.58
2011-12-13,30.540001
2011-12-14,30.790001
2011-12-15,30.51
2011-12-16,30.42
2011-12-19,30.290001
2011-12-20,31.059998999999998
2011-12-21,31.120001000000002
2011-12-22,31.26
2011-12-23,31.74
2011-12-27,31.790001
2011-12-28,31.690001000000002
2011-12-29,32.0
2011-12-30,31.620001000000002
2012-01-03,31.82
2012-01-04,31.459999
2012-01-05,31.15
2012-01-06,30.719998999999998
2012-01-09,30.790001
2012-01-10,31.030001000000002
2012-01-11,31.190001000000002
2012-01-12,31.370001000000002
2012-01-13,31.370001000000002
2012-01-17,31.33
2012-01-18,31.49
2012-01-19,31.49
2012-01-20,31.629998999999998
2012-01-23,31.4
2012-01-24,31.15
2012-01-25,31.51
2012-01-26,31.77
2012-01-27,31.77
2012-01-30,31.6
2012-01-31,31.59
2012-02-01,32.099998
2012-02-02,31.92
2012-02-03,32.529999
2012-02-06,32.240002000000004
2012-02-07,32.619999
2012-02-08,32.43
2012-02-09,32.450001
2012-02-10,32.040001000000004
2012-02-13,32.25
2012-02-14,31.889999
2012-02-15,31.23
2012-02-16,31.5
2012-02-17,32.220001
2012-02-21,32.279999
2012-02-22,31.76
2012-02-23,32.0
2012-02-24,31.77
2012-02-27,31.549999
2012-02-28,31.4
2012-02-29,31.200001
2012-03-01,32.02
2012-03-02,31.700001
2012-03-05,31.889999
2012-03-06,31.469998999999998
2012-03-07,31.809998999999998
2012-03-08,32.25
2012-03-09,32.25
2012-03-12,32.110001000000004
2012-03-13,32.720001
2012-03-14,32.959998999999996
2012-03-15,33.310001
2012-03-16,32.959998999999996
2012-03-19,32.73
2012-03-20,32.639998999999996
2012-03-21,32.860001000000004
2012-03-22,32.360001000000004
2012-03-23,32.5
2012-03-26,33.040001000000004
2012-03-27,32.919998
2012-03-28,33.139998999999996
2012-03-29,32.77
2012-03-30,32.790001000000004
2012-04-02,32.849998
2012-04-03,32.66
2012-04-04,32.52
2012-04-05,32.310001
2012-04-09,31.85
2012-04-10,31.41
2012-04-11,31.85
2012-04-12,32.02
2012-04-13,31.92
2012-04-16,32.200001
2012-04-17,32.860001000000004
2012-04-18,32.59
2012-04-19,32.889998999999996
2012-04-20,32.380001
2012-04-23,31.940001000000002
2012-04-24,32.529999
2012-04-25,32.970001
2012-04-26,33.259997999999996
2012-04-27,33.200001
2012-04-30,33.450001
2012-05-01,34.349998
2012-05-02,34.119999
2012-05-03,34.349998
2012-05-04,34.09
2012-05-07,34.139998999999996
2012-05-08,33.990002000000004
2012-05-09,33.360001000000004
2012-05-10,33.310001
2012-05-11,33.049999
2012-05-14,32.509997999999996
2012-05-15,32.59
2012-05-16,32.34
2012-05-17,31.959999
2012-05-18,31.629998999999998
2012-05-21,31.91
2012-05-22,32.139998999999996
2012-05-23,32.279999
2012-05-24,32.470001
2012-05-25,32.299999
2012-05-29,32.459998999999996
2012-05-30,31.879998999999998
2012-05-31,31.98
2012-06-01,31.540001
2012-06-04,31.549999
2012-06-05,31.83
2012-06-06,32.48
2012-06-07,32.16
2012-06-08,31.98
2012-06-11,31.52
2012-06-12,32.119999
2012-06-13,31.67
2012-06-14,31.860001
2012-06-15,31.780001000000002
2012-06-18,31.200001
2012-06-19,31.299999
2012-06-20,31.389999
2012-06-21,30.799999
2012-06-22,31.219998999999998
2012-06-25,30.889999
2012-06-26,30.969998999999998
2012-06-27,31.139999
2012-06-28,31.52
2012-06-29,32.23
2012-07-02,32.470001
2012-07-03,32.400002
2012-07-05,32.68
2012-07-06,32.66
2012-07-09,32.419998
2012-07-10,32.060001
2012-07-11,32.049999
2012-07-12,31.879998999999998
2012-07-13,32.349998
2012-07-16,32.23
2012-07-17,32.48
2012-07-18,32.599998
2012-07-19,32.799999
2012-07-20,32.369999
2012-07-23,32.110001000000004
2012-07-24,31.65
2012-07-25,31.82
2012-07-26,32.279999
2012-07-27,33.360001000000004
2012-07-30,33.720001
2012-07-31,33.209998999999996
2012-08-01,33.040001000000004
2012-08-02,32.939999
2012-08-03,33.41
2012-08-06,33.389998999999996
2012-08-07,34.110001000000004
2012-08-08,33.970001
2012-08-09,33.84
2012-08-10,34.02
2012-08-13,33.860001000000004
2012-08-14,33.900002
2012-08-15,33.990002000000004
2012-08-16,34.16
2012-08-17,34.240002000000004
2012-08-20,34.139998999999996
2012-08-21,33.830002
2012-08-22,33.82
2012-08-23,33.740002000000004
2012-08-24,34.049999
2012-08-27,34.259997999999996
2012-08-28,34.029999
2012-08-29,34.029999
2012-08-30,33.82
2012-08-31,34.169998
2012-09-04,34.110001000000004
2012-09-05,33.849998
2012-09-06,34.349998
2012-09-07,34.32
2012-09-10,34.060001
2012-09-11,33.970001
2012-09-12,34.040001000000004
2012-09-13,34.68
2012-09-14,34.900002
2012-09-17,34.799999
2012-09-18,34.91
2012-09-19,34.5
2012-09-20,34.369999
2012-09-21,34.5
2012-09-24,34.34
2012-09-25,33.91
2012-09-26,33.869999
2012-09-27,33.810001
2012-09-28,33.93
2012-10-01,34.27
2012-10-02,34.439999
2012-10-03,34.220001
2012-10-04,34.549999
2012-10-05,34.77
2012-10-08,34.73
2012-10-09,34.369999
2012-10-10,34.299999
2012-10-11,34.380001
2012-10-12,34.34
2012-10-15,34.540001000000004
2012-10-16,34.849998
2012-10-17,34.919998
2012-10-18,34.98
2012-10-19,34.349998
2012-10-22,34.110001000000004
2012-10-23,33.560001
2012-10-24,33.189999
2012-10-25,33.389998999999996
2012-10-26,33.740002000000004
2012-10-31,34.029999
2012-11-01,34.619999
2012-11-02,34.279999
2012-11-05,34.25
2012-11-06,34.919998
2012-11-07,34.5
2012-11-08,34.139998999999996
2012-11-09,34.16
2012-11-12,34.169998
2012-11-13,34.099998
2012-11-14,34.060001
2012-11-15,34.279999
2012-11-16,34.540001000000004
2012-11-19,35.080002
2012-11-20,35.41
2012-11-21,35.459998999999996
2012-11-23,35.779999
2012-11-26,35.529999
2012-11-27,35.25
2012-11-28,35.119999
2012-11-29,35.200001
2012-11-30,35.220001
2012-12-03,35.110001000000004
2012-12-04,34.91
2012-12-05,35.200001
2012-12-06,35.110001000000004
2012-12-07,35.110001000000004
2012-12-10,34.880001
2012-12-11,34.790001000000004
2012-12-12,34.740002000000004
2012-12-13,34.439999
2012-12-14,34.209998999999996
2012-12-17,34.490002000000004
2012-12-18,34.599998
2012-12-19,34.759997999999996
2012-12-20,35.259997999999996
2012-12-21,35.029999
2012-12-24,34.82
2012-12-26,34.599998
2012-12-27,34.540001000000004
2012-12-28,34.23
2012-12-31,34.470001
2013-01-02,35.52
2013-01-03,35.490002000000004
2013-01-04,35.389998999999996
2013-01-07,35.310001
2013-01-08,34.880001
2013-01-09,34.860001000000004
2013-01-10,35.130001
2013-01-11,35.259997999999996
2013-01-14,35.189999
2013-01-15,35.07
2013-01-16,34.790001000000004
2013-01-17,34.91
2013-01-18,34.939999
2013-01-22,35.32
2013-01-23,35.130001
2013-01-24,34.880001
2013-01-25,35.0
2013-01-28,35.0
2013-01-29,35.0
2013-01-30,34.990002000000004
2013-01-31,35.48
2013-02-01,35.880001
2013-02-04,35.830002
2013-02-05,36.139998999999996
2013-02-06,36.799999
2013-02-07,36.560001
2013-02-08,36.549999
2013-02-11,36.349998
2013-02-12,36.02
2013-02-13,36.299999
2013-02-14,36.07
2013-02-15,36.119999
2013-02-19,36.279999
2013-02-20,36.09
2013-02-21,36.279999
2013-02-22,36.59
2013-02-25,35.720001
2013-02-26,35.939999
2013-02-27,36.73
2013-02-28,37.139998999999996
2013-03-01,37.240002000000004
2013-03-04,37.209998999999996
2013-03-05,37.27
2013-03-06,37.169998
2013-03-07,36.959998999999996
2013-03-08,36.98
2013-03-11,36.98
2013-03-12,36.799999
2013-03-13,36.93
2013-03-14,37.049999
2013-03-15,37.09
2013-03-18,36.799999
2013-03-19,37.18
2013-03-20,37.52
2013-03-21,37.130001
2013-03-22,37.400002
2013-03-25,37.32
2013-03-26,37.849998
2013-03-27,37.93
2013-03-28,37.970001
2013-04-01,37.75
2013-04-02,37.599998
2013-04-03,37.299999
2013-04-04,37.619999
2013-04-05,37.389998999999996
2013-04-08,37.299999
2013-04-09,37.34
2013-04-10,37.549999
2013-04-11,38.459998999999996
2013-04-12,38.34
2013-04-15,37.610001000000004
2013-04-16,38.110001000000004
2013-04-17,37.740002000000004
2013-04-18,37.0
2013-04-19,37.27
2013-04-22,37.310001
2013-04-23,37.41
2013-04-24,37.34
2013-04-25,37.580002
2013-04-26,37.330002
2013-04-29,37.549999
2013-04-30,38.009997999999996
2013-05-01,37.830002
2013-05-02,38.57
2013-05-03,38.77
2013-05-06,38.73
2013-05-07,39.060001
2013-05-08,39.57
2013-05-09,39.400002
2013-05-10,39.470001
2013-05-13,39.900002
2013-05-14,40.529999
2013-05-15,40.740002000000004
2013-05-16,40.790001000000004
2013-05-17,41.09
2013-05-20,41.09
2013-05-21,41.400002
2013-05-22,40.799999
2013-05-23,40.470001
2013-05-24,40.43
2013-05-28,40.5
2013-05-29,40.18
2013-05-30,40.52
2013-05-31,40.02
2013-06-03,40.380001
2013-06-04,39.93
2013-06-05,39.41
2013-06-06,39.959998999999996
2013-06-07,40.450001
2013-06-10,40.360001000000004
2013-06-11,40.220001
2013-06-12,39.82
2013-06-13,40.310001
2013-06-14,39.950001
2013-06-17,40.310001
2013-06-18,40.459998999999996
2013-06-19,39.48
2013-06-20,38.900002
2013-06-21,39.34
2013-06-24,38.900002
2013-06-25,39.290001000000004
2013-06-26,39.900002
2013-06-27,40.290001000000004
2013-06-28,39.919998
2013-07-01,40.43
2013-07-02,40.299999
2013-07-03,40.279999
2013-07-05,40.950001
2013-07-08,40.790001000000004
2013-07-09,40.84
2013-07-10,40.860001000000004
2013-07-11,41.82
2013-07-12,41.650002
2013-07-15,41.57
2013-07-16,41.630001
2013-07-17,41.450001
2013-07-18,41.830002
2013-07-19,41.799999
2013-07-22,41.889998999999996
