2009-06-11,17.43
2009-06-12,17.34
2009-06-15,16.68
2009-06-16,16.08
2009-06-17,16.129998999999998
2009-06-18,16.15
2009-06-19,16.309998999999998
2009-06-22,15.17
2009-06-23,15.26
2009-06-24,15.49
2009-06-25,15.88
2009-06-26,16.049999
2009-06-29,16.07
2009-06-30,16.139999
2009-07-01,15.98
2009-07-02,15.12
2009-07-06,15.23
2009-07-07,14.78
2009-07-08,14.72
2009-07-09,14.76
2009-07-10,14.66
2009-07-13,15.29
2009-07-14,15.38
2009-07-15,16.549999
2009-07-16,16.440001000000002
2009-07-17,16.99
2009-07-20,17.809998999999998
2009-07-21,18.34
2009-07-22,19.030001000000002
2009-07-23,20.059998999999998
2009-07-24,20.190001000000002
2009-07-27,20.129998999999998
2009-07-28,20.209999
2009-07-29,20.27
2009-07-30,21.530001000000002
2009-07-31,21.17
2009-08-03,22.469998999999998
2009-08-04,23.030001000000002
2009-08-05,23.639999
2009-08-06,23.280001000000002
2009-08-07,23.049999
2009-08-10,22.33
2009-08-11,22.43
2009-08-12,22.43
2009-08-13,22.84
2009-08-14,22.129998999999998
2009-08-17,20.91
2009-08-18,21.1
2009-08-19,21.450001
2009-08-20,21.48
2009-08-21,22.629998999999998
2009-08-24,22.27
2009-08-25,21.559998999999998
2009-08-26,21.559998999999998
2009-08-27,21.26
2009-08-28,21.889999
2009-08-31,21.290001
2009-09-01,20.280001000000002
2009-09-02,20.049999
2009-09-03,20.16
2009-09-04,21.309998999999998
2009-09-08,21.889999
2009-09-09,22.92
2009-09-10,23.49
2009-09-11,23.59
2009-09-14,25.209999
2009-09-15,25.83
2009-09-16,25.959999
2009-09-17,26.33
2009-09-18,26.75
2009-09-21,26.0
2009-09-22,26.950001
2009-09-23,26.27
2009-09-24,25.82
2009-09-25,25.299999
2009-09-28,26.389999
2009-09-29,26.35
2009-09-30,26.07
2009-10-01,24.43
2009-10-02,23.629998999999998
2009-10-05,24.870001000000002
2009-10-06,24.959999
2009-10-07,25.049999
2009-10-08,25.9
2009-10-09,26.15
2009-10-12,26.059998999999998
2009-10-13,25.93
2009-10-14,27.07
2009-10-15,27.0
2009-10-16,26.389999
2009-10-19,27.030001000000002
2009-10-20,26.82
2009-10-21,25.5
2009-10-22,26.459999
2009-10-23,25.15
2009-10-26,24.889999
2009-10-27,24.85
2009-10-28,24.299999
2009-10-29,25.25
2009-10-30,23.48
2009-11-02,23.82
2009-11-03,23.870001000000002
2009-11-04,23.67
2009-11-05,24.9
2009-11-06,24.799999
2009-11-09,25.91
2009-11-10,25.959999
2009-11-11,26.709999
2009-11-12,28.6
2009-11-13,28.469998999999998
2009-11-16,28.870001000000002
2009-11-17,29.42
2009-11-18,28.860001
2009-11-19,28.08
2009-11-20,27.93
2009-11-23,27.969998999999998
2009-11-24,27.98
2009-11-25,28.52
2009-11-27,27.559998999999998
2009-11-30,27.780001000000002
2009-12-01,28.08
2009-12-02,28.49
2009-12-03,27.639999
2009-12-04,27.48
2009-12-07,28.02
2009-12-08,27.540001
2009-12-09,27.379998999999998
2009-12-10,26.67
2009-12-11,26.65
2009-12-14,27.49
2009-12-15,26.77
2009-12-16,27.280001000000002
2009-12-17,26.48
2009-12-18,26.219998999999998
2009-12-21,26.75
2009-12-22,26.98
2009-12-23,27.85
2009-12-24,28.01
2009-12-28,28.51
2009-12-29,28.639999
2009-12-30,28.290001
2009-12-31,27.629998999999998
2010-01-04,29.18
2010-01-05,30.48
2010-01-06,31.02
2010-01-07,31.040001
2010-01-08,31.15
2010-01-11,30.76
2010-01-12,30.860001
2010-01-13,30.75
2010-01-14,30.530001000000002
2010-01-15,29.99
2010-01-19,30.68
2010-01-20,30.360001
2010-01-21,28.67
2010-01-22,27.76
2010-01-25,28.41
2010-01-26,28.09
2010-01-27,28.24
2010-01-28,27.370001000000002
2010-01-29,27.09
2010-02-01,28.629998999999998
2010-02-02,27.57
2010-02-03,27.58
2010-02-04,26.610001
2010-02-05,26.52
2010-02-08,26.18
2010-02-09,27.790001
2010-02-10,27.51
2010-02-11,27.860001
2010-02-12,27.790001
2010-02-16,28.48
2010-02-17,28.74
2010-02-18,29.540001
2010-02-19,29.23
2010-02-22,29.360001
2010-02-23,28.879998999999998
2010-02-24,29.0
2010-02-25,28.32
2010-02-26,28.309998999999998
2010-03-01,28.690001000000002
2010-03-02,28.879998999999998
2010-03-03,29.610001
2010-03-04,29.559998999999998
2010-03-05,30.0
2010-03-08,29.5
2010-03-09,29.219998999999998
2010-03-10,29.059998999999998
2010-03-11,29.4
2010-03-12,29.84
2010-03-15,30.0
2010-03-16,30.440001000000002
2010-03-17,30.43
2010-03-18,30.0
2010-03-19,28.950001
2010-03-22,29.59
2010-03-23,29.969998999999998
2010-03-24,30.360001
2010-03-25,29.879998999999998
2010-03-26,30.059998999999998
2010-03-29,29.52
2010-03-30,29.76
2010-03-31,29.57
2010-04-01,30.309998999999998
2010-04-05,30.99
2010-04-06,31.16
2010-04-07,30.790001
2010-04-08,30.73
2010-04-09,30.780001000000002
2010-04-12,30.74
2010-04-13,30.6
2010-04-14,31.200001
2010-04-15,31.32
2010-04-16,30.540001
2010-04-19,30.77
2010-04-20,30.360001
2010-04-21,30.309998999999998
2010-04-22,30.280001000000002
2010-04-23,31.16
2010-04-26,31.33
2010-04-27,30.07
2010-04-28,31.83
2010-04-29,31.82
2010-04-30,30.83
2010-05-03,31.42
2010-05-04,29.309998999999998
2010-05-05,28.41
2010-05-06,26.68
2010-05-07,25.5
2010-05-10,27.440001000000002
2010-05-11,27.889999
2010-05-12,28.83
2010-05-13,29.049999
2010-05-14,27.34
2010-05-17,26.9
2010-05-18,26.73
2010-05-19,26.540001
2010-05-20,25.700001
2010-05-21,26.469998999999998
2010-05-24,25.860001
2010-05-25,26.790001
2010-05-26,26.52
2010-05-27,28.07
2010-05-28,26.91
2010-06-01,25.6
2010-06-02,26.459999
2010-06-03,26.08
2010-06-04,24.84
2010-06-07,24.440001000000002
2010-06-08,25.15
2010-06-09,25.440001000000002
2010-06-10,26.389999
2010-06-11,26.719998999999998
2010-06-14,25.9
2010-06-15,26.790001
2010-06-16,26.719998999999998
2010-06-17,26.66
2010-06-18,27.0
2010-06-21,26.959999
2010-06-22,26.24
2010-06-23,26.290001
2010-06-24,25.290001
2010-06-25,25.33
2010-06-28,25.52
2010-06-29,24.16
2010-06-30,23.719998999999998
2010-07-01,23.26
2010-07-02,22.969998999999998
2010-07-06,23.059998999999998
2010-07-07,24.290001
2010-07-08,24.99
2010-07-09,25.950001
2010-07-12,25.75
2010-07-13,26.709999
2010-07-14,27.0
2010-07-15,26.629998999999998
2010-07-16,25.17
2010-07-19,25.129998999999998
2010-07-20,25.58
2010-07-21,25.52
2010-07-22,26.639999
2010-07-23,26.93
2010-07-26,27.25
2010-07-27,27.35
2010-07-28,27.08
2010-07-29,27.27
2010-07-30,27.33
2010-08-02,28.33
2010-08-03,25.5
2010-08-04,24.790001
2010-08-05,25.26
2010-08-06,25.440001000000002
2010-08-09,26.0
2010-08-10,25.99
2010-08-11,25.18
2010-08-12,24.98
2010-08-13,25.16
2010-08-16,25.18
2010-08-17,25.5
2010-08-18,25.719998999999998
2010-08-19,24.91
2010-08-20,24.43
2010-08-23,24.040001
2010-08-24,23.120001000000002
2010-08-25,23.120001000000002
2010-08-26,23.74
2010-08-27,24.719998999999998
2010-08-30,24.33
2010-08-31,24.370001000000002
2010-09-01,25.59
2010-09-02,25.879998999999998
2010-09-03,26.469998999999998
2010-09-07,25.49
2010-09-08,25.76
2010-09-09,25.690001000000002
2010-09-10,25.99
2010-09-13,26.59
2010-09-14,26.530001000000002
2010-09-15,26.17
2010-09-16,26.41
2010-09-17,26.719998999999998
2010-09-20,27.17
2010-09-21,27.25
2010-09-22,27.360001
2010-09-23,26.969998999999998
2010-09-24,28.07
2010-09-27,27.92
2010-09-28,27.860001
2010-09-29,27.389999
2010-09-30,27.459999
2010-10-01,27.879998999999998
2010-10-04,27.469998999999998
2010-10-05,28.469998999999998
2010-10-06,28.950001
2010-10-07,29.15
2010-10-08,30.030001000000002
2010-10-11,29.85
2010-10-12,29.809998999999998
2010-10-13,29.82
2010-10-14,29.309998999999998
2010-10-15,29.43
2010-10-18,29.84
2010-10-19,29.34
2010-10-20,30.190001000000002
2010-10-21,30.52
2010-10-22,30.200001
2010-10-25,31.559998999999998
2010-10-26,31.5
2010-10-27,31.209999
2010-10-28,30.860001
2010-10-29,30.84
2010-11-01,30.889999
2010-11-02,31.389999
2010-11-03,31.559998999999998
2010-11-04,32.77
2010-11-05,32.5
2010-11-08,32.349998
2010-11-09,31.809998999999998
2010-11-10,31.690001000000002
2010-11-11,31.809998999999998
2010-11-12,31.299999
2010-11-15,31.16
2010-11-16,30.559998999999998
2010-11-17,30.559998999999998
2010-11-18,31.360001
2010-11-19,31.709999
2010-11-22,31.5
2010-11-23,30.82
2010-11-24,31.67
2010-11-26,31.290001
2010-11-29,31.280001000000002
2010-11-30,31.18
2010-12-01,32.419998
2010-12-02,33.240002000000004
2010-12-03,33.360001000000004
2010-12-06,33.529999
2010-12-07,33.759997999999996
2010-12-08,33.560001
2010-12-09,33.950001
2010-12-10,34.07
2010-12-13,34.080002
2010-12-14,34.060001
2010-12-15,33.84
2010-12-16,34.349998
2010-12-17,33.950001
2010-12-20,33.84
2010-12-21,34.080002
2010-12-22,34.369999
2010-12-23,34.41
2010-12-27,34.330002
2010-12-28,34.380001
2010-12-29,34.23
2010-12-30,34.25
2010-12-31,34.139998999999996
2011-01-03,34.98
2011-01-04,34.740002000000004
2011-01-05,34.68
2011-01-06,35.34
2011-01-07,34.93
2011-01-10,35.5
2011-01-11,35.490002000000004
2011-01-12,35.849998
2011-01-13,35.650002
2011-01-14,35.93
2011-01-18,35.990002000000004
2011-01-19,35.169998
2011-01-20,34.290001000000004
2011-01-21,34.490002000000004
2011-01-24,34.990002000000004
2011-01-25,35.279999
2011-01-26,35.310001
2011-01-27,35.57
2011-01-28,35.060001
2011-01-31,35.48
2011-02-01,36.360001000000004
2011-02-02,36.639998999999996
2011-02-03,36.740002000000004
2011-02-04,37.009997999999996
2011-02-07,37.619999
2011-02-08,37.939999
2011-02-09,37.459998999999996
2011-02-10,38.130001
2011-02-11,38.380001
2011-02-14,38.490002000000004
2011-02-15,37.959998999999996
2011-02-16,38.299999
2011-02-17,38.759997999999996
2011-02-18,38.540001000000004
2011-02-22,37.16
2011-02-23,36.02
2011-02-24,35.490002000000004
2011-02-25,36.32
2011-02-28,37.16
2011-03-01,36.139998999999996
2011-03-02,36.619999
2011-03-03,37.889998999999996
2011-03-04,37.52
2011-03-07,37.259997999999996
2011-03-08,38.299999
2011-03-09,37.91
2011-03-10,36.82
2011-03-11,36.790001000000004
2011-03-14,36.610001000000004
2011-03-15,35.959998999999996
2011-03-16,35.16
2011-03-17,35.709998999999996
2011-03-18,35.849998
2011-03-21,36.970001
2011-03-22,36.73
2011-03-23,36.700001
2011-03-24,36.759997999999996
2011-03-25,37.150002
2011-03-28,37.040001000000004
2011-03-29,37.240002000000004
2011-03-30,37.27
2011-03-31,37.75
2011-04-01,37.91
2011-04-04,38.150002
2011-04-05,38.66
2011-04-06,38.490002000000004
2011-04-07,38.330002
2011-04-08,38.52
2011-04-11,37.759997999999996
2011-04-12,36.959998999999996
2011-04-13,36.700001
2011-04-14,36.93
2011-04-15,37.779999
2011-04-18,37.009997999999996
2011-04-19,37.700001
2011-04-20,38.23
2011-04-21,39.48
2011-04-25,39.349998
2011-04-26,39.970001
2011-04-27,39.919998
2011-04-28,40.709998999999996
2011-04-29,40.990002000000004
2011-05-02,41.34
2011-05-03,40.509997999999996
2011-05-04,39.639998999999996
2011-05-05,39.23
2011-05-06,39.720001
2011-05-09,39.849998
2011-05-10,40.740002000000004
2011-05-11,39.0
2011-05-12,38.93
2011-05-13,38.369999
2011-05-16,37.709998999999996
2011-05-17,36.529999
2011-05-18,36.970001
2011-05-19,36.849998
2011-05-20,36.009997999999996
2011-05-23,35.610001000000004
2011-05-24,35.470001
2011-05-25,36.189999
2011-05-26,35.700001
2011-05-27,35.599998
2011-05-31,36.130001
2011-06-01,35.099998
2011-06-02,35.759997999999996
2011-06-03,35.200001
2011-06-06,35.060001
2011-06-07,35.18
2011-06-08,34.869999
2011-06-09,35.169998
2011-06-10,35.07
2011-06-13,34.959998999999996
2011-06-14,35.580002
2011-06-15,34.619999
2011-06-16,34.43
2011-06-17,34.59
2011-06-20,34.959998999999996
2011-06-21,36.080002
2011-06-22,35.98
2011-06-23,35.619999
2011-06-24,35.23
2011-06-27,35.110001000000004
2011-06-28,35.459998999999996
2011-06-29,35.790001000000004
2011-06-30,36.0
2011-07-01,36.32
2011-07-05,36.299999
2011-07-06,36.459998999999996
2011-07-07,37.169998
2011-07-08,36.380001
2011-07-11,35.080002
2011-07-12,34.049999
2011-07-13,34.25
2011-07-14,34.549999
2011-07-15,34.950001
2011-07-18,34.27
2011-07-19,34.759997999999996
2011-07-20,35.119999
2011-07-21,35.75
2011-07-22,35.580002
2011-07-25,35.990002000000004
2011-07-26,35.849998
2011-07-27,34.990002000000004
2011-07-28,35.369999
2011-07-29,34.869999
2011-08-01,35.139998999999996
2011-08-02,33.669998
2011-08-03,33.77
2011-08-04,30.309998999999998
2011-08-05,30.219998999999998
2011-08-08,27.07
2011-08-09,29.360001
2011-08-10,28.120001000000002
2011-08-11,29.42
2011-08-12,29.43
2011-08-15,30.08
2011-08-16,29.32
2011-08-17,29.549999
2011-08-18,26.889999
2011-08-19,26.26
2011-08-22,25.59
2011-08-23,26.370001000000002
2011-08-24,26.83
2011-08-25,26.4
2011-08-26,26.82
2011-08-29,28.309998999999998
2011-08-30,28.26
2011-08-31,28.450001
2011-09-01,27.6
2011-09-02,26.709999
2011-09-06,26.139999
2011-09-07,27.07
2011-09-08,26.9
2011-09-09,25.77
2011-09-12,25.76
2011-09-13,26.309998999999998
2011-09-14,26.91
2011-09-15,27.75
2011-09-16,28.299999
2011-09-19,27.719998999999998
2011-09-20,27.27
2011-09-21,25.540001
2011-09-22,23.02
2011-09-23,23.530001000000002
2011-09-26,24.51
2011-09-27,25.59
2011-09-28,23.76
2011-09-29,23.74
2011-09-30,22.459999
2011-10-03,21.51
2011-10-04,22.799999
2011-10-05,24.5
2011-10-06,25.32
2011-10-07,24.76
2011-10-10,26.190001000000002
2011-10-11,26.4
2011-10-12,27.290001
2011-10-13,26.67
2011-10-14,27.68
2011-10-17,26.530001000000002
2011-10-18,27.77
2011-10-19,26.59
2011-10-20,26.43
2011-10-21,27.24
2011-10-24,27.9
2011-10-25,26.49
2011-10-26,26.889999
2011-10-27,29.1
2011-10-28,29.25
2011-10-31,27.879998999999998
2011-11-01,27.34
2011-11-02,28.0
2011-11-03,28.620001000000002
2011-11-04,28.18
2011-11-07,28.209999
2011-11-08,28.57
2011-11-09,27.18
2011-11-10,27.41
2011-11-11,28.190001000000002
2011-11-14,27.860001
2011-11-15,27.68
2011-11-16,26.959999
2011-11-17,26.190001000000002
2011-11-18,25.950001
2011-11-21,25.26
2011-11-22,25.15
2011-11-23,24.6
2011-11-25,24.469998999999998
2011-11-28,25.65
2011-11-29,25.75
2011-11-30,27.709999
2011-12-01,27.57
2011-12-02,27.75
2011-12-05,27.99
2011-12-06,28.049999
2011-12-07,27.809998999999998
2011-12-08,26.77
2011-12-09,27.1
2011-12-12,26.34
2011-12-13,25.75
2011-12-14,25.379998999999998
2011-12-15,25.799999
2011-12-16,26.360001
2011-12-19,25.74
2011-12-20,26.959999
2011-12-21,27.280001000000002
2011-12-22,28.059998999999998
2011-12-23,28.84
2011-12-27,28.84
2011-12-28,28.17
2011-12-29,28.73
2011-12-30,28.76
2012-01-03,29.790001
2012-01-04,29.950001
2012-01-05,30.139999
2012-01-06,30.32
2012-01-09,30.309998999999998
2012-01-10,30.98
2012-01-11,31.43
2012-01-12,32.560001
2012-01-13,32.02
2012-01-17,32.630001
2012-01-18,33.150002
2012-01-19,32.98
2012-01-20,33.389998999999996
2012-01-23,33.099998
2012-01-24,33.380001
2012-01-25,33.740002000000004
2012-01-26,33.41
2012-01-27,33.459998999999996
2012-01-30,33.189999
2012-01-31,33.509997999999996
2012-02-01,33.939999
2012-02-02,33.540001000000004
2012-02-03,34.18
2012-02-06,33.98
2012-02-07,33.860001000000004
2012-02-08,33.950001
2012-02-09,34.419998
2012-02-10,34.0
2012-02-13,34.189999
2012-02-14,33.599998
2012-02-15,33.66
2012-02-16,34.439999
2012-02-17,35.0
2012-02-21,34.650002
2012-02-22,33.669998
2012-02-23,33.860001000000004
2012-02-24,33.82
2012-02-27,34.189999
2012-02-28,34.349998
2012-02-29,33.509997999999996
2012-03-01,34.099998
2012-03-02,34.200001
2012-03-05,33.689999
2012-03-06,32.5
2012-03-07,33.119999
2012-03-08,33.860001000000004
2012-03-09,34.060001
2012-03-12,33.610001000000004
2012-03-13,34.599998
2012-03-14,34.450001
2012-03-15,35.0
2012-03-16,35.299999
2012-03-19,35.439999
2012-03-20,35.299999
2012-03-21,35.040001000000004
2012-03-22,34.470001
2012-03-23,35.02
2012-03-26,35.68
2012-03-27,35.16
2012-03-28,34.119999
2012-03-29,34.18
2012-03-30,34.639998999999996
2012-04-02,34.970001
2012-04-03,34.049999
2012-04-04,33.599998
2012-04-05,33.419998
2012-04-09,32.490002000000004
2012-04-10,31.700001
2012-04-11,31.870001000000002
2012-04-12,32.669998
2012-04-13,33.200001
2012-04-16,33.599998
2012-04-17,34.619999
2012-04-18,34.610001000000004
2012-04-19,34.959998999999996
2012-04-20,35.310001
2012-04-23,34.759997999999996
2012-04-24,34.630001
2012-04-25,36.080002
2012-04-26,34.849998
2012-04-27,34.73
2012-04-30,33.880001
2012-05-01,33.849998
2012-05-02,33.349998
2012-05-03,32.860001000000004
2012-05-04,32.330002
2012-05-07,32.290001000000004
2012-05-08,32.110001000000004
2012-05-09,32.130001
2012-05-10,32.189999
2012-05-11,32.150002
2012-05-14,31.67
2012-05-15,30.870001000000002
2012-05-16,30.15
2012-05-17,29.389999
2012-05-18,29.450001
2012-05-21,30.540001
2012-05-22,30.48
2012-05-23,30.52
2012-05-24,31.549999
2012-05-25,31.299999
2012-05-29,31.98
2012-05-30,31.219998999999998
2012-05-31,31.059998999999998
2012-06-01,30.360001
2012-06-04,30.49
2012-06-05,30.84
2012-06-06,31.690001000000002
2012-06-07,31.84
2012-06-08,32.110001000000004
2012-06-11,31.549999
2012-06-12,32.110001000000004
2012-06-13,31.66
2012-06-14,32.0
2012-06-15,32.889998999999996
2012-06-18,33.02
2012-06-19,33.619999
2012-06-20,33.759997999999996
2012-06-21,32.91
2012-06-22,32.82
2012-06-25,32.240002000000004
2012-06-26,31.32
2012-06-27,30.76
2012-06-28,30.66
2012-06-29,31.5
2012-07-02,31.51
2012-07-03,31.690001000000002
2012-07-05,31.66
2012-07-06,31.51
2012-07-09,31.190001000000002
2012-07-10,30.559998999999998
2012-07-11,30.290001
2012-07-12,29.799999
2012-07-13,30.32
2012-07-16,29.91
2012-07-17,30.25
2012-07-18,30.74
2012-07-19,31.32
2012-07-20,30.92
2012-07-23,30.43
2012-07-24,30.049999
2012-07-25,30.27
2012-07-26,29.18
2012-07-27,29.08
2012-07-30,28.84
2012-07-31,28.780001000000002
2012-08-01,29.299999
2012-08-02,29.08
2012-08-03,29.83
2012-08-06,29.99
2012-08-07,30.059998999999998
2012-08-08,29.92
2012-08-09,29.860001
2012-08-10,29.73
2012-08-13,29.450001
2012-08-14,29.68
2012-08-15,29.67
2012-08-16,30.049999
2012-08-17,30.16
2012-08-20,30.18
2012-08-21,30.23
2012-08-22,30.200001
2012-08-23,29.790001
2012-08-24,29.889999
2012-08-27,29.43
2012-08-28,29.26
2012-08-29,29.32
2012-08-30,29.370001000000002
2012-08-31,29.309998999999998
2012-09-04,28.639999
2012-09-05,28.450001
2012-09-06,29.530001000000002
2012-09-07,30.33
2012-09-10,30.299999
2012-09-11,30.24
2012-09-12,30.18
2012-09-13,31.43
2012-09-14,32.25
2012-09-17,31.129998999999998
2012-09-18,31.02
2012-09-19,30.959999
2012-09-20,30.879998999999998
2012-09-21,30.26
2012-09-24,30.219998999999998
2012-09-25,29.790001
2012-09-26,29.1
2012-09-27,29.15
2012-09-28,28.959999
2012-10-01,29.32
2012-10-02,29.16
2012-10-03,28.709999
2012-10-04,29.18
2012-10-05,29.200001
2012-10-08,29.0
2012-10-09,28.4
2012-10-10,28.08
2012-10-11,28.219998999999998
2012-10-12,28.08
2012-10-15,28.32
2012-10-16,29.91
2012-10-17,30.24
2012-10-18,30.219998999999998
2012-10-19,29.860001
2012-10-22,29.74
2012-10-23,28.549999
2012-10-24,29.879998999999998
2012-10-25,29.66
2012-10-26,29.57
2012-10-31,29.299999
2012-11-01,30.110001
2012-11-02,29.75
2012-11-05,30.059998999999998
2012-11-06,30.52
2012-11-07,30.290001
2012-11-08,29.549999
2012-11-09,29.360001
2012-11-12,28.790001
2012-11-13,28.83
2012-11-14,28.280001000000002
2012-11-15,27.889999
2012-11-16,27.74
2012-11-19,28.780001000000002
2012-11-20,28.790001
2012-11-21,28.82
2012-11-23,29.379998999999998
2012-11-26,29.59
2012-11-27,29.709999
2012-11-28,29.870001000000002
2012-11-29,30.0
2012-11-30,30.190001000000002
2012-12-03,29.299999
2012-12-04,29.299999
2012-12-05,29.49
2012-12-06,29.639999
2012-12-07,30.299999
2012-12-10,30.610001
2012-12-11,31.049999
2012-12-12,31.15
2012-12-13,31.030001000000002
2012-12-14,31.42
2012-12-17,31.82
2012-12-18,32.790001000000004
2012-12-19,32.43
2012-12-20,32.490002000000004
2012-12-21,31.99
2012-12-24,32.18
2012-12-26,32.419998
2012-12-27,32.119999
2012-12-28,31.620001000000002
2012-12-31,32.330002
2013-01-02,33.049999
2013-01-03,33.150002
2013-01-04,33.630001
2013-01-07,33.59
2013-01-08,33.099998
2013-01-09,33.5
2013-01-10,33.84
2013-01-11,33.860001000000004
2013-01-14,34.279999
2013-01-15,34.09
2013-01-16,33.66
2013-01-17,33.810001
2013-01-18,33.799999
2013-01-22,33.950001
2013-01-23,34.080002
2013-01-24,34.43
2013-01-25,34.580002
2013-01-28,34.419998
2013-01-29,34.73
2013-01-30,34.610001000000004
2013-01-31,32.200001
2013-02-01,32.59
2013-02-04,32.130001
2013-02-05,32.310001
2013-02-06,32.529999
2013-02-07,32.200001
2013-02-08,32.419998
2013-02-11,32.48
2013-02-12,32.759997999999996
2013-02-13,33.0
2013-02-14,32.490002000000004
2013-02-15,32.16
2013-02-19,32.200001
2013-02-20,31.639999
2013-02-21,30.84
2013-02-22,31.379998999999998
2013-02-25,30.639999
2013-02-26,30.889999
2013-02-27,31.809998999999998
2013-02-28,31.719998999999998
2013-03-01,31.809998999999998
2013-03-04,31.92
2013-03-05,32.200001
2013-03-06,32.709998999999996
2013-03-07,32.5
2013-03-08,32.77
2013-03-11,32.990002000000004
2013-03-12,33.240002000000004
2013-03-13,33.209998999999996
2013-03-14,33.669998
2013-03-15,33.810001
2013-03-18,33.27
2013-03-19,33.189999
2013-03-20,33.439999
2013-03-21,32.48
2013-03-22,32.779999
2013-03-25,32.290001000000004
2013-03-26,32.0
2013-03-27,31.780001000000002
2013-03-28,31.84
2013-04-01,31.370001000000002
2013-04-02,30.950001
2013-04-03,31.0
2013-04-04,31.43
2013-04-05,30.9
2013-04-08,30.68
2013-04-09,31.440001000000002
2013-04-10,31.83
2013-04-11,31.860001
2013-04-12,31.75
2013-04-15,30.18
2013-04-16,30.27
2013-04-17,30.299999
2013-04-18,30.18
2013-04-19,30.549999
2013-04-22,30.99
2013-04-23,31.66
2013-04-24,32.169998
2013-04-25,33.970001
2013-04-26,33.419998
2013-04-29,33.869999
2013-04-30,33.91
2013-05-01,33.150002
2013-05-02,33.119999
2013-05-03,33.959998999999996
2013-05-06,34.009997999999996
2013-05-07,34.540001000000004
2013-05-08,34.509997999999996
2013-05-09,34.919998
2013-05-10,34.459998999999996
2013-05-13,34.349998
2013-05-14,34.93
2013-05-15,35.34
2013-05-16,35.099998
2013-05-17,35.82
2013-05-20,35.610001000000004
2013-05-21,35.779999
2013-05-22,35.119999
2013-05-23,35.099998
2013-05-24,35.080002
2013-05-28,35.040001000000004
2013-05-29,34.939999
2013-05-30,34.799999
2013-05-31,34.459998999999996
2013-06-03,34.34
2013-06-04,34.619999
2013-06-05,33.66
2013-06-06,33.889998999999996
2013-06-07,34.349998
2013-06-10,34.330002
2013-06-11,34.0
2013-06-12,33.790001000000004
2013-06-13,34.650002
2013-06-14,34.009997999999996
2013-06-17,34.139998999999996
2013-06-18,34.619999
2013-06-19,34.099998
2013-06-20,33.189999
2013-06-21,32.630001
2013-06-24,32.349998
2013-06-25,32.5
2013-06-26,32.200001
2013-06-27,32.349998
2013-06-28,32.169998
2013-07-01,32.5
2013-07-02,32.439999
2013-07-03,32.43
2013-07-05,32.689999
2013-07-08,33.09
2013-07-09,34.02
2013-07-10,33.790001000000004
2013-07-11,34.200001
2013-07-12,34.119999
2013-07-15,34.400002
2013-07-16,33.970001
2013-07-17,34.73
2013-07-18,34.580002
2013-07-19,34.669998
2013-07-22,34.59
2013-07-23,34.549999
2013-07-24,34.369999
2013-07-25,34.990002000000004
