2009-08-21,36.310001
2009-08-24,36.099998
2009-08-25,35.900002
2009-08-26,36.080002
2009-08-27,36.07
2009-08-28,36.139998999999996
2009-08-31,35.619999
2009-09-01,34.91
2009-09-02,34.860001000000004
2009-09-03,34.939999
2009-09-04,35.18
2009-09-08,35.779999
2009-09-09,36.759997999999996
2009-09-10,37.360001000000004
2009-09-11,37.220001
2009-09-14,37.91
2009-09-15,38.25
2009-09-16,39.009997999999996
2009-09-17,38.52
2009-09-18,39.150002
2009-09-21,38.900002
2009-09-22,38.889998999999996
2009-09-23,38.07
2009-09-24,37.400002
2009-09-25,36.93
2009-09-28,38.09
2009-09-29,37.759997999999996
2009-09-30,37.93
2009-10-01,37.240002000000004
2009-10-02,36.849998
2009-10-05,37.09
2009-10-06,37.639998999999996
2009-10-07,37.73
2009-10-08,38.599998
2009-10-09,38.720001
2009-10-12,38.77
2009-10-13,38.68
2009-10-14,39.0
2009-10-15,39.060001
2009-10-16,39.049999
2009-10-19,38.970001
2009-10-20,39.150002
2009-10-21,39.77
2009-10-22,40.240002000000004
2009-10-23,39.650002
2009-10-26,39.099998
2009-10-27,38.900002
2009-10-28,37.849998
2009-10-29,38.720001
2009-10-30,38.09
2009-11-02,38.509997999999996
2009-11-03,38.860001000000004
2009-11-04,39.400002
2009-11-05,40.299999
2009-11-06,40.25
2009-11-09,40.970001
2009-11-10,41.23
2009-11-11,40.919998
2009-11-12,40.68
2009-11-13,40.869999
2009-11-16,41.41
2009-11-17,41.59
2009-11-18,41.330002
2009-11-19,40.48
2009-11-20,40.459998999999996
2009-11-23,40.860001000000004
2009-11-24,40.619999
2009-11-25,41.200001
2009-11-27,40.32
2009-11-30,40.720001
2009-12-01,41.02
2009-12-02,41.220001
2009-12-03,40.529999
2009-12-04,41.150002
2009-12-07,41.66
2009-12-08,41.259997999999996
2009-12-09,41.59
2009-12-10,41.369999
2009-12-11,41.200001
2009-12-14,41.849998
2009-12-15,41.459998999999996
2009-12-16,41.75
2009-12-17,40.82
2009-12-18,40.419998
2009-12-21,40.790001000000004
2009-12-22,40.77
2009-12-23,41.16
2009-12-24,41.380001
2009-12-28,41.360001000000004
2009-12-29,41.470001
2009-12-30,41.52
2009-12-31,41.139998999999996
2010-01-04,42.009997999999996
2010-01-05,41.700001
2010-01-06,41.869999
2010-01-07,41.549999
2010-01-08,41.400002
2010-01-11,41.529999
2010-01-12,41.419998
2010-01-13,42.110001000000004
2010-01-14,42.119999
2010-01-15,42.02
2010-01-19,42.759997999999996
2010-01-20,42.119999
2010-01-21,41.68
2010-01-22,40.950001
2010-01-25,40.869999
2010-01-26,40.299999
2010-01-27,40.279999
2010-01-28,40.0
2010-01-29,39.77
2010-02-01,40.41
2010-02-02,41.080002
2010-02-03,41.360001000000004
2010-02-04,40.23
2010-02-05,40.25
2010-02-08,39.849998
2010-02-09,41.080002
2010-02-10,41.439999
2010-02-11,41.689999
2010-02-12,41.68
2010-02-16,42.0
2010-02-17,42.099998
2010-02-18,42.380001
2010-02-19,42.48
2010-02-22,42.25
2010-02-23,41.740002000000004
2010-02-24,41.900002
2010-02-25,41.970001
2010-02-26,42.110001000000004
2010-03-01,42.349998
2010-03-02,42.84
2010-03-03,42.919998
2010-03-04,43.529999
2010-03-05,44.490002000000004
2010-03-08,44.27
2010-03-09,44.029999
2010-03-10,43.939999
2010-03-11,44.130001
2010-03-12,44.73
2010-03-15,44.990002000000004
2010-03-16,45.369999
2010-03-17,45.400002
2010-03-18,45.419998
2010-03-19,44.98
2010-03-22,45.48
2010-03-23,46.060001
2010-03-24,45.799999
2010-03-25,45.779999
2010-03-26,45.650002
2010-03-29,47.959998999999996
2010-03-30,47.689999
2010-03-31,47.669998
2010-04-01,48.23
2010-04-05,48.82
2010-04-06,48.869999
2010-04-07,48.869999
2010-04-08,48.919998
2010-04-09,49.860001000000004
2010-04-12,49.990002000000004
2010-04-13,50.400002
2010-04-14,50.900002
2010-04-15,51.529999
2010-04-16,50.5
2010-04-19,50.669998
2010-04-20,50.610001000000004
2010-04-21,50.240002000000004
2010-04-22,50.68
2010-04-23,51.720001
2010-04-26,51.400002
2010-04-27,50.32
2010-04-28,50.34
2010-04-29,51.310001
2010-04-30,50.09
2010-05-03,51.02
2010-05-04,49.529999
2010-05-05,48.5
2010-05-06,46.66
2010-05-07,45.099998
2010-05-10,47.040001000000004
2010-05-11,46.580002
2010-05-12,47.52
2010-05-13,47.049999
2010-05-14,46.07
2010-05-17,46.18
2010-05-18,45.400002
2010-05-19,44.950001
2010-05-20,43.259997999999996
2010-05-21,44.200001
2010-05-24,43.529999
2010-05-25,43.630001
2010-05-26,43.27
2010-05-27,45.18
2010-05-28,44.5
2010-06-01,43.73
2010-06-02,44.919998
2010-06-03,44.779999
2010-06-04,43.099998
2010-06-07,42.990002000000004
2010-06-08,43.93
2010-06-09,44.080002
2010-06-10,45.080002
2010-06-11,45.73
2010-06-14,45.360001000000004
2010-06-15,46.57
2010-06-16,46.5
2010-06-17,46.509997999999996
2010-06-18,46.470001
2010-06-21,46.049999
2010-06-22,45.529999
2010-06-23,45.389998999999996
2010-06-24,44.529999
2010-06-25,44.330002
2010-06-28,44.0
2010-06-29,43.099998
2010-06-30,42.419998
2010-07-01,42.299999
2010-07-02,41.990002000000004
2010-07-06,42.040001000000004
2010-07-07,43.759997999999996
2010-07-08,44.400002
2010-07-09,44.630001
2010-07-12,44.139998999999996
2010-07-13,45.240002000000004
2010-07-14,45.009997999999996
2010-07-15,45.0
2010-07-16,43.77
2010-07-19,44.049999
2010-07-20,45.0
2010-07-21,45.07
2010-07-22,46.220001
2010-07-23,46.459998999999996
2010-07-26,46.82
2010-07-27,45.779999
2010-07-28,46.029999
2010-07-29,45.549999
2010-07-30,45.380001
2010-08-02,45.919998
2010-08-03,45.66
2010-08-04,45.889998999999996
2010-08-05,46.84
2010-08-06,46.869999
2010-08-09,47.619999
2010-08-10,47.34
2010-08-11,46.0
2010-08-12,45.82
2010-08-13,46.349998
2010-08-16,45.889998999999996
2010-08-17,47.029999
2010-08-18,46.900002
2010-08-19,45.66
2010-08-20,45.830002
2010-08-23,45.470001
2010-08-24,44.669998
2010-08-25,44.919998
2010-08-26,45.150002
2010-08-27,46.150002
2010-08-30,45.630001
2010-08-31,45.689999
2010-09-01,47.389998999999996
2010-09-02,47.669998
2010-09-03,47.720001
2010-09-07,46.93
2010-09-08,47.060001
2010-09-09,46.900002
2010-09-10,46.66
2010-09-13,46.810001
2010-09-14,47.48
2010-09-15,47.849998
2010-09-16,47.849998
2010-09-17,48.389998999999996
2010-09-20,48.919998
2010-09-21,48.630001
2010-09-22,48.57
2010-09-23,47.919998
2010-09-24,49.009997999999996
2010-09-27,48.82
2010-09-28,49.459998999999996
2010-09-29,48.709998999999996
2010-09-30,48.52
2010-10-01,48.790001000000004
2010-10-04,48.5
2010-10-05,49.549999
2010-10-06,49.599998
2010-10-07,49.490002000000004
2010-10-08,49.700001
2010-10-11,49.560001
2010-10-12,49.619999
2010-10-13,50.07
2010-10-14,49.700001
2010-10-15,49.799999
2010-10-18,49.84
2010-10-19,48.950001
2010-10-20,49.939999
2010-10-21,49.860001000000004
2010-10-22,49.799999
2010-10-25,50.040001000000004
2010-10-26,50.259997999999996
2010-10-27,49.84
2010-10-28,49.950001
2010-10-29,50.16
2010-11-01,50.299999
2010-11-02,50.66
2010-11-03,50.720001
2010-11-04,53.34
2010-11-05,53.23
2010-11-08,53.619999
2010-11-09,52.880001
2010-11-10,53.330002
2010-11-11,53.349998
2010-11-12,52.459998999999996
2010-11-15,51.82
2010-11-16,50.740002000000004
2010-11-17,50.650002
2010-11-18,51.299999
2010-11-19,51.580002
2010-11-22,51.990002000000004
2010-11-23,51.529999
2010-11-24,52.48
2010-11-26,52.959998999999996
2010-11-29,52.790001000000004
2010-11-30,52.52
2010-12-01,53.549999
2010-12-02,54.27
2010-12-03,55.029999
2010-12-06,54.709998999999996
2010-12-07,55.169998
2010-12-08,55.02
2010-12-09,55.119999
2010-12-10,55.77
2010-12-13,55.450001
2010-12-14,55.669998
2010-12-15,55.25
2010-12-16,55.25
2010-12-17,55.099998
2010-12-20,55.490002000000004
2010-12-21,55.610001000000004
2010-12-22,55.759997999999996
2010-12-23,55.400002
2010-12-27,55.32
2010-12-28,55.380001
2010-12-29,55.48
2010-12-30,55.27
2010-12-31,55.59
2011-01-03,55.650002
2011-01-04,55.709998999999996
2011-01-05,55.860001000000004
2011-01-06,55.810001
2011-01-07,55.919998
2011-01-10,55.84
2011-01-11,55.93
2011-01-12,55.950001
2011-01-13,55.98
2011-01-14,55.950001
2011-01-18,56.209998999999996
2011-01-19,55.650002
2011-01-20,55.650002
2011-01-21,55.630001
2011-01-24,56.330002
2011-01-25,56.84
2011-01-26,57.41
2011-01-27,57.130001
2011-01-28,56.119999
2011-01-31,57.049999
2011-02-01,58.599998
2011-02-02,59.0
2011-02-03,58.880001
2011-02-04,58.91
2011-02-07,59.360001000000004
2011-02-08,58.810001
2011-02-09,58.450001
2011-02-10,54.799999
2011-02-11,56.450001
2011-02-14,55.610001000000004
2011-02-15,55.869999
2011-02-16,56.810001
2011-02-17,57.099998
2011-02-18,57.349998
2011-02-22,56.240002000000004
2011-02-23,55.919998
2011-02-24,55.93
2011-02-25,56.93
2011-02-28,56.950001
2011-03-01,56.290001000000004
2011-03-02,56.57
2011-03-03,57.669998
2011-03-04,57.099998
2011-03-07,57.349998
2011-03-08,57.919998
2011-03-09,58.040001000000004
2011-03-10,57.470001
2011-03-11,58.049999
2011-03-14,57.990002000000004
2011-03-15,57.889998999999996
2011-03-16,56.779999
2011-03-17,58.119999
2011-03-18,59.759997999999996
2011-03-21,60.060001
2011-03-22,60.080002
2011-03-23,60.400002
2011-03-24,60.799999
2011-03-25,61.080002
2011-03-28,60.669998
2011-03-29,61.439999
2011-03-30,62.16
2011-03-31,62.299999
2011-04-01,62.75
2011-04-04,63.82
2011-04-05,64.220001
2011-04-06,64.110001
2011-04-07,63.919998
2011-04-08,63.380001
2011-04-11,63.07
2011-04-12,62.299999
2011-04-13,62.049999
2011-04-14,61.869999
2011-04-15,62.139998999999996
2011-04-18,61.68
2011-04-19,62.32
2011-04-20,62.959998999999996
2011-04-21,63.5
2011-04-25,63.5
2011-04-26,63.639998999999996
2011-04-27,63.48
2011-04-28,63.43
2011-04-29,63.52
2011-05-02,63.310001
2011-05-03,63.07
2011-05-04,62.459998999999996
2011-05-05,62.380001
2011-05-06,62.740002000000004
2011-05-09,63.73
2011-05-10,65.239998
2011-05-11,64.870003
2011-05-12,63.830002
2011-05-13,62.91
2011-05-16,62.549999
2011-05-17,62.310001
2011-05-18,63.709998999999996
2011-05-19,63.93
2011-05-20,63.330002
2011-05-23,62.740002000000004
2011-05-24,62.779999
2011-05-25,63.130001
2011-05-26,63.220001
2011-05-27,63.990002000000004
2011-05-31,64.059998
2011-06-01,62.73
2011-06-02,62.130001
2011-06-03,61.23
2011-06-06,60.57
2011-06-07,61.459998999999996
2011-06-08,61.220001
2011-06-09,62.0
2011-06-10,61.48
2011-06-13,61.66
2011-06-14,61.990002000000004
2011-06-15,61.310001
2011-06-16,61.080002
2011-06-17,61.779999
2011-06-20,61.82
2011-06-21,63.040001000000004
2011-06-22,62.700001
2011-06-23,62.419998
2011-06-24,62.279999
2011-06-27,62.240002000000004
2011-06-28,62.810001
2011-06-29,63.48
2011-06-30,64.239998
2011-07-01,64.730003
2011-07-05,64.300003
2011-07-06,64.33000200000001
2011-07-07,64.959999
2011-07-08,64.949997
2011-07-11,64.129997
2011-07-12,63.610001000000004
2011-07-13,64.010002
2011-07-14,63.450001
2011-07-15,63.68
2011-07-18,62.740002000000004
2011-07-19,63.349998
2011-07-20,62.540001000000004
2011-07-21,63.279999
2011-07-22,63.16
2011-07-25,62.82
2011-07-26,62.23
2011-07-27,61.169998
2011-07-28,61.369999
2011-07-29,61.169998
2011-08-01,62.029999
2011-08-02,60.48
2011-08-03,60.549999
2011-08-04,56.619999
2011-08-05,57.66
2011-08-08,52.82
2011-08-09,55.950001
2011-08-10,53.27
2011-08-11,54.779999
2011-08-12,56.389998999999996
2011-08-15,56.830002
2011-08-16,55.560001
2011-08-17,55.290001000000004
2011-08-18,53.150002
2011-08-19,52.799999
2011-08-22,53.360001000000004
2011-08-23,55.630001
2011-08-24,54.869999
2011-08-25,54.509997999999996
2011-08-26,56.040001000000004
2011-08-29,57.41
2011-08-30,57.599998
2011-08-31,58.02
2011-09-01,57.41
2011-09-02,56.09
2011-09-06,56.040001000000004
2011-09-07,57.27
2011-09-08,57.299999
2011-09-09,56.060001
2011-09-12,55.889998999999996
2011-09-13,56.540001000000004
2011-09-14,57.549999
2011-09-15,58.810001
2011-09-16,60.189999
2011-09-19,59.709998999999996
2011-09-20,59.540001000000004
2011-09-21,58.119999
2011-09-22,56.209998999999996
2011-09-23,56.290001000000004
2011-09-26,57.209998999999996
2011-09-27,59.049999
2011-09-28,56.84
2011-09-29,57.599998
2011-09-30,56.220001
2011-10-03,55.77
2011-10-04,57.630001
2011-10-05,58.279999
2011-10-06,58.900002
2011-10-07,58.48
2011-10-10,60.25
2011-10-11,59.990002000000004
2011-10-12,60.540001000000004
2011-10-13,59.509997999999996
2011-10-14,61.25
2011-10-17,59.900002
2011-10-18,60.560001
2011-10-19,59.740002000000004
2011-10-20,59.66
2011-10-21,61.240002000000004
2011-10-24,60.860001000000004
2011-10-25,59.380001
2011-10-26,60.549999
2011-10-27,63.009997999999996
2011-10-28,62.93
2011-10-31,60.560001
2011-11-01,59.040001000000004
2011-11-02,60.09
2011-11-03,61.610001000000004
2011-11-04,61.07
2011-11-07,61.310001
2011-11-08,55.029999
2011-11-09,53.82
2011-11-10,53.639998999999996
2011-11-11,54.450001
2011-11-14,54.169998
2011-11-15,53.779999
2011-11-16,53.310001
2011-11-17,52.41
2011-11-18,52.529999
2011-11-21,52.66
2011-11-22,52.380001
2011-11-23,51.709998999999996
2011-11-25,51.619999
2011-11-28,53.25
2011-11-29,52.619999
2011-11-30,54.259997999999996
2011-12-01,53.799999
2011-12-02,53.66
2011-12-05,54.119999
2011-12-06,54.02
2011-12-07,54.459998999999996
2011-12-08,53.360001000000004
2011-12-09,54.200001
2011-12-12,52.84
2011-12-13,52.349998
2011-12-14,52.09
2011-12-15,52.169998
2011-12-16,51.889998999999996
2011-12-19,51.310001
2011-12-20,52.25
2011-12-21,52.169998
2011-12-22,52.18
2011-12-23,53.130001
2011-12-27,53.34
2011-12-28,52.07
2011-12-29,52.689999
2011-12-30,52.419998
2012-01-03,52.880001
2012-01-04,52.950001
2012-01-05,52.900002
2012-01-06,53.07
2012-01-09,53.220001
2012-01-10,54.060001
2012-01-11,54.220001
2012-01-12,55.080002
2012-01-13,54.57
2012-01-17,55.080002
2012-01-18,55.700001
2012-01-19,56.02
2012-01-20,56.150002
2012-01-23,56.459998999999996
2012-01-24,56.450001
2012-01-25,56.790001000000004
2012-01-26,56.759997999999996
2012-01-27,56.939999
2012-01-30,56.41
2012-01-31,55.810001
2012-02-01,56.279999
2012-02-02,56.040001000000004
2012-02-03,56.389998999999996
2012-02-06,56.290001000000004
2012-02-07,55.599998
2012-02-08,56.25
2012-02-09,57.220001
2012-02-10,56.02
2012-02-13,56.299999
2012-02-14,56.400002
2012-02-15,55.98
2012-02-16,56.310001
2012-02-17,56.66
2012-02-21,57.349998
2012-02-22,57.419998
2012-02-23,57.48
2012-02-24,57.630001
2012-02-27,57.619999
2012-02-28,57.599998
2012-02-29,57.029999
2012-03-01,56.48
2012-03-02,56.880001
2012-03-05,56.5
2012-03-06,55.439999
2012-03-07,55.779999
2012-03-08,56.189999
2012-03-09,56.200001
2012-03-12,56.040001000000004
2012-03-13,56.43
2012-03-14,56.57
2012-03-15,57.220001
2012-03-16,57.240002000000004
2012-03-19,57.130001
2012-03-20,56.950001
2012-03-21,57.099998
2012-03-22,56.639998999999996
2012-03-23,57.099998
2012-03-26,57.900002
2012-03-27,58.619999
2012-03-28,58.470001
2012-03-29,58.130001
2012-03-30,58.599998
2012-04-02,59.610001000000004
2012-04-03,59.27
2012-04-04,58.66
2012-04-05,58.59
2012-04-09,57.990002000000004
2012-04-10,56.790001000000004
2012-04-11,57.509997999999996
2012-04-12,58.529999
2012-04-13,58.009997999999996
2012-04-16,58.32
2012-04-17,58.919998
2012-04-18,59.139998999999996
2012-04-19,59.23
2012-04-20,59.439999
2012-04-23,58.990002000000004
2012-04-24,59.130001
2012-04-25,59.549999
2012-04-26,60.130001
2012-04-27,60.540001000000004
2012-04-30,60.209998999999996
2012-05-01,60.389998999999996
2012-05-02,60.360001000000004
2012-05-03,59.98
2012-05-04,58.880001
2012-05-07,59.48
2012-05-08,58.669998
2012-05-09,58.419998
2012-05-10,58.32
2012-05-11,57.98
2012-05-14,57.59
2012-05-15,57.400002
2012-05-16,57.09
2012-05-17,55.580002
2012-05-18,55.400002
2012-05-21,57.200001
2012-05-22,57.09
2012-05-23,56.93
2012-05-24,57.34
2012-05-25,57.029999
2012-05-29,57.779999
2012-05-30,56.57
2012-05-31,56.380001
2012-06-01,54.349998
2012-06-04,54.310001
2012-06-05,54.509997999999996
2012-06-06,55.82
2012-06-07,56.080002
2012-06-08,56.490002000000004
2012-06-11,55.880001
2012-06-12,56.41
2012-06-13,55.34
2012-06-14,55.779999
2012-06-15,56.439999
2012-06-18,56.66
2012-06-19,57.610001000000004
2012-06-20,56.990002000000004
2012-06-21,55.779999
2012-06-22,55.650002
2012-06-25,54.389998999999996
2012-06-26,54.310001
2012-06-27,54.299999
2012-06-28,54.560001
2012-06-29,54.799999
2012-07-02,54.34
2012-07-03,54.950001
2012-07-05,55.0
2012-07-06,54.060001
2012-07-09,54.389998999999996
2012-07-10,53.900002
2012-07-11,54.02
2012-07-12,53.830002
2012-07-13,54.580002
2012-07-16,54.169998
2012-07-17,54.790001000000004
2012-07-18,54.869999
2012-07-19,55.41
2012-07-20,55.07
2012-07-23,53.950001
2012-07-24,53.330002
2012-07-25,53.860001000000004
2012-07-26,54.080002
2012-07-27,55.43
2012-07-30,55.869999
2012-07-31,55.740002000000004
2012-08-01,55.540001000000004
2012-08-02,55.080002
2012-08-03,55.48
2012-08-06,55.830002
2012-08-07,56.52
2012-08-08,62.009997999999996
2012-08-09,61.060001
2012-08-10,61.43
2012-08-13,61.34
2012-08-14,61.110001000000004
2012-08-15,61.43
2012-08-16,62.259997999999996
2012-08-17,61.900002
2012-08-20,62.110001000000004
2012-08-21,61.650002
2012-08-22,61.57
2012-08-23,60.990002000000004
2012-08-24,61.040001000000004
2012-08-27,60.93
2012-08-28,60.830002
2012-08-29,60.799999
2012-08-30,60.279999
2012-08-31,60.52
2012-09-04,60.02
2012-09-05,60.130001
2012-09-06,61.119999
2012-09-07,61.290001000000004
2012-09-10,61.130001
2012-09-11,60.970001
2012-09-12,60.34
2012-09-13,60.860001000000004
2012-09-14,60.25
2012-09-17,60.099998
2012-09-18,60.16
2012-09-19,60.48
2012-09-20,60.599998
2012-09-21,60.470001
2012-09-24,60.139998999999996
2012-09-25,59.860001000000004
2012-09-26,59.57
2012-09-27,60.0
2012-09-28,59.580002
2012-10-01,60.560001
2012-10-02,60.43
2012-10-03,60.34
2012-10-04,60.599998
2012-10-05,60.950001
2012-10-08,60.75
2012-10-09,60.509997999999996
2012-10-10,60.450001
2012-10-11,60.740002000000004
2012-10-12,60.540001000000004
2012-10-15,61.099998
2012-10-16,62.23
2012-10-17,62.900002
2012-10-18,62.759997999999996
2012-10-19,61.689999
2012-10-22,64.290001
2012-10-23,63.619999
2012-10-24,63.290001000000004
2012-10-25,63.880001
2012-10-26,63.939999
2012-10-31,64.620003
2012-11-01,65.269997
2012-11-02,64.470001
2012-11-05,65.32
2012-11-06,64.33000200000001
2012-11-07,63.34
2012-11-08,62.540001000000004
2012-11-09,62.59
2012-11-12,62.619999
2012-11-13,62.16
2012-11-14,61.630001
2012-11-15,61.759997999999996
2012-11-16,61.57
2012-11-19,63.27
2012-11-20,63.330002
2012-11-21,63.709998999999996
2012-11-23,64.33000200000001
2012-11-26,64.199997
2012-11-27,64.16999799999999
2012-11-28,64.57
2012-11-29,64.949997
2012-11-30,65.029999
2012-12-03,64.519997
2012-12-04,64.629997
2012-12-05,64.43
2012-12-06,64.690002
2012-12-07,64.739998
2012-12-10,65.379997
2012-12-11,65.16999799999999
2012-12-12,65.459999
2012-12-13,65.43
2012-12-14,65.690002
2012-12-17,66.379997
2012-12-18,67.059998
2012-12-19,66.83000200000001
2012-12-20,67.410004
2012-12-21,66.949997
2012-12-24,67.300003
2012-12-26,67.339996
2012-12-27,67.059998
2012-12-28,65.959999
2012-12-31,66.540001
2013-01-02,68.349998
2013-01-03,68.099998
2013-01-04,68.230003
2013-01-07,68.139999
2013-01-08,68.190002
2013-01-09,68.639999
2013-01-10,69.050003
2013-01-11,68.629997
2013-01-14,69.040001
2013-01-15,69.440002
2013-01-16,69.459999
2013-01-17,70.08000200000001
2013-01-18,70.559998
2013-01-22,70.809998
2013-01-23,70.290001
2013-01-24,70.769997
2013-01-25,71.129997
2013-01-28,70.510002
2013-01-29,71.16999799999999
2013-01-30,70.839996
2013-01-31,70.43
2013-02-01,71.32
2013-02-04,70.730003
2013-02-05,71.16999799999999
2013-02-06,71.190002
2013-02-07,72.660004
2013-02-08,73.599998
2013-02-11,73.33000200000001
2013-02-12,73.440002
2013-02-13,74.16999799999999
2013-02-14,73.800003
2013-02-15,73.879997
2013-02-19,73.849998
2013-02-20,72.440002
2013-02-21,71.910004
2013-02-22,72.459999
2013-02-25,70.730003
2013-02-26,71.629997
2013-02-27,72.800003
2013-02-28,72.980003
2013-03-01,73.300003
2013-03-04,73.339996
2013-03-05,73.41999799999999
2013-03-06,73.790001
2013-03-07,73.66999799999999
2013-03-08,73.989998
2013-03-11,75.110001
2013-03-12,74.790001
2013-03-13,75.410004
2013-03-14,75.849998
2013-03-15,76.139999
2013-03-18,75.650002
2013-03-19,75.449997
2013-03-20,76.860001
2013-03-21,75.839996
2013-03-22,75.440002
2013-03-25,75.269997
2013-03-26,75.739998
2013-03-27,75.400002
2013-03-28,76.66999799999999
2013-04-01,75.480003
2013-04-02,75.300003
2013-04-03,74.160004
2013-04-04,74.610001
2013-04-05,73.769997
2013-04-08,73.949997
2013-04-09,73.889999
2013-04-10,75.290001
2013-04-11,76.059998
2013-04-12,75.480003
2013-04-15,73.519997
2013-04-16,75.150002
2013-04-17,74.449997
2013-04-18,73.849998
2013-04-19,75.059998
2013-04-22,76.099998
2013-04-23,77.089996
2013-04-24,76.83000200000001
2013-04-25,76.860001
2013-04-26,75.889999
2013-04-29,76.489998
2013-04-30,77.190002
2013-05-01,76.209999
2013-05-02,76.809998
2013-05-03,77.940002
2013-05-06,78.190002
2013-05-07,79.459999
2013-05-08,79.720001
2013-05-09,79.639999
2013-05-10,80.16999799999999
2013-05-13,80.07
2013-05-14,81.440002
2013-05-15,81.870003
2013-05-16,81.190002
2013-05-17,82.41999799999999
2013-05-20,82.129997
2013-05-21,82.32
2013-05-22,81.440002
2013-05-23,81.730003
2013-05-24,81.980003
2013-05-28,82.370003
2013-05-29,81.610001
2013-05-30,81.43
2013-05-31,80.290001
2013-06-03,80.290001
2013-06-04,80.220001
2013-06-05,78.389999
2013-06-06,78.650002
2013-06-07,79.68
2013-06-10,79.739998
2013-06-11,78.93
2013-06-12,78.220001
2013-06-13,79.08000200000001
2013-06-14,78.470001
2013-06-17,79.510002
2013-06-18,79.949997
2013-06-19,78.940002
2013-06-20,76.470001
2013-06-21,76.599998
2013-06-24,74.93
2013-06-25,75.529999
2013-06-26,75.760002
2013-06-27,75.900002
2013-06-28,75.160004
2013-07-01,77.910004
2013-07-02,77.720001
2013-07-03,77.32
2013-07-05,78.870003
2013-07-08,79.18
2013-07-09,79.58000200000001
