2009-05-29,15.528
2009-06-01,16.062
2009-06-02,15.982
2009-06-03,15.572
2009-06-04,15.892
2009-06-05,15.67
2009-06-08,15.698
2009-06-09,16.034
2009-06-10,16.066
2009-06-11,16.568001000000002
2009-06-12,16.5
2009-06-15,16.002001
2009-06-16,15.74
2009-06-17,14.896
2009-06-18,14.866
2009-06-19,14.998
2009-06-22,13.864
2009-06-23,14.576
2009-06-24,14.792
2009-06-25,15.2
2009-06-26,15.238
2009-06-29,15.13
2009-06-30,14.828
2009-07-01,14.802
2009-07-02,14.858
2009-07-06,14.682
2009-07-07,14.34
2009-07-08,14.146
2009-07-09,14.386
2009-07-10,13.924
2009-07-13,14.138
2009-07-14,13.946
2009-07-15,14.244
2009-07-16,14.654
2009-07-17,14.596
2009-07-20,14.732
2009-07-21,14.78
2009-07-22,14.746
2009-07-23,15.358
2009-07-24,15.614
2009-07-27,15.762
2009-07-28,15.87
2009-07-29,15.58
2009-07-30,15.814
2009-07-31,15.788
2009-08-03,16.309998999999998
2009-08-04,16.002001
2009-08-05,16.548
2009-08-06,16.628
2009-08-07,16.672001
2009-08-10,16.406
2009-08-11,16.309998999999998
2009-08-12,16.486
2009-08-13,16.629998999999998
2009-08-14,16.573999
2009-08-17,15.884
2009-08-18,16.296
2009-08-19,16.42
2009-08-20,16.374001
2009-08-21,16.358
2009-08-24,16.624001
2009-08-25,16.438
2009-08-26,16.542
2009-08-27,16.436001
2009-08-28,16.424
2009-08-31,16.332001
2009-09-01,16.0
2009-09-02,16.332001
2009-09-03,16.67
2009-09-04,17.186001
2009-09-08,17.386
2009-09-09,17.615999
2009-09-10,17.486
2009-09-11,17.488001
2009-09-14,17.450001
2009-09-15,17.576
2009-09-16,17.84
2009-09-17,18.011999
2009-09-18,18.038
2009-09-21,17.804001
2009-09-22,17.778
2009-09-23,17.518
2009-09-24,17.326
2009-09-25,16.858
2009-09-28,17.212
2009-09-29,17.167999
2009-09-30,17.246
2009-10-01,16.84
2009-10-02,16.59
2009-10-05,16.841998999999998
2009-10-06,17.386
2009-10-07,17.493999
2009-10-08,17.912001
2009-10-09,17.757998999999998
2009-10-12,17.691999
2009-10-13,17.794001
2009-10-14,18.101999
2009-10-15,18.247999
2009-10-16,18.125999
2009-10-19,18.99
2009-10-20,18.559998999999998
2009-10-21,18.521998999999997
2009-10-22,18.764
2009-10-23,17.896
2009-10-26,17.082001
2009-10-27,17.226
2009-10-28,16.652
2009-10-29,17.200001
2009-10-30,16.65
2009-11-02,16.818001000000002
2009-11-03,17.086
2009-11-04,17.278
2009-11-05,15.98
2009-11-06,15.81
2009-11-09,16.082001
2009-11-10,15.696
2009-11-11,15.944
2009-11-12,16.186001
2009-11-13,16.072001
2009-11-16,16.257998999999998
2009-11-17,16.778
2009-11-18,17.257998999999998
2009-11-19,16.573999
2009-11-20,16.546
2009-11-23,16.608
2009-11-24,16.549999
2009-11-25,16.992001000000002
2009-11-27,16.788
2009-11-30,17.072001
2009-12-01,17.18
2009-12-02,18.054001
2009-12-03,17.955999
2009-12-04,17.709999
2009-12-07,17.912001
2009-12-08,17.15
2009-12-09,17.323999
2009-12-10,17.662001
2009-12-11,17.997999
2009-12-14,17.950001
2009-12-15,17.658001000000002
2009-12-16,18.518
2009-12-17,17.66
2009-12-18,17.288
2009-12-21,17.106001000000003
2009-12-22,17.292
2009-12-23,17.75
2009-12-24,17.84
2009-12-28,18.582001
2009-12-29,18.662001
2009-12-30,18.441999
2009-12-31,18.156
2010-01-04,18.368
2010-01-05,18.666
2010-01-06,19.444
2010-01-07,19.247999
2010-01-08,19.662001
2010-01-11,19.639999
2010-01-12,18.938
2010-01-13,18.983999
2010-01-14,18.638
2010-01-15,19.084
2010-01-19,20.120001000000002
2010-01-20,19.798
2010-01-21,19.646
2010-01-22,19.226
2010-01-25,19.228001000000003
2010-01-26,19.23
2010-01-27,19.280001000000002
2010-01-28,19.059998999999998
2010-01-29,18.572001
2010-02-01,19.056
2010-02-02,19.256001
2010-02-03,19.422001
2010-02-04,18.714001
2010-02-05,18.844
2010-02-08,18.464001
2010-02-09,19.16
2010-02-10,19.458
2010-02-11,20.024
2010-02-12,20.1
2010-02-16,20.714001
2010-02-17,20.93
2010-02-18,20.402
2010-02-19,20.827999
2010-02-22,20.73
2010-02-23,20.386
2010-02-24,20.158001000000002
2010-02-25,21.077999
2010-02-26,21.247999
2010-03-01,21.507998999999998
2010-03-02,21.284
2010-03-03,21.356001000000003
2010-03-04,21.646
2010-03-05,20.948
2010-03-08,20.596001
2010-03-09,20.125999
2010-03-10,20.709999
2010-03-11,20.122
2010-03-12,19.346001
2010-03-15,19.275999
2010-03-16,19.124001
2010-03-17,18.9
2010-03-18,18.624001
2010-03-19,18.280001000000002
2010-03-22,18.51
2010-03-23,18.34
2010-03-24,18.482
2010-03-25,18.006001
2010-03-26,18.634001
2010-03-29,18.586
2010-03-30,18.483999
2010-03-31,18.236
2010-04-01,18.482
2010-04-05,18.389999
2010-04-06,18.486
2010-04-07,18.246
2010-04-08,18.299999
2010-04-09,18.58
2010-04-12,18.406
2010-04-13,17.782
2010-04-14,17.766001
2010-04-15,18.0
2010-04-16,18.0
2010-04-19,17.378
2010-04-20,17.455999
2010-04-21,17.528
2010-04-22,17.534
2010-04-23,17.02
2010-04-26,16.978001000000003
2010-04-27,16.208
2010-04-28,16.775999
2010-04-29,16.976
2010-04-30,16.733999
2010-05-03,16.073999
2010-05-04,15.594
2010-05-05,15.652
2010-05-06,14.832
2010-05-07,14.66
2010-05-10,15.224
2010-05-11,14.374
2010-05-12,14.882
2010-05-13,14.448
2010-05-14,14.49
2010-05-17,14.228
2010-05-18,14.274
2010-05-19,14.072
2010-05-20,13.308
2010-05-21,13.63
2010-05-24,13.492
2010-05-25,13.408
2010-05-26,13.286
2010-05-27,14.052
2010-05-28,13.718
2010-06-01,13.188
2010-06-02,13.534
2010-06-03,13.066
2010-06-04,12.186
2010-06-07,11.826
2010-06-08,11.712
2010-06-09,11.794
2010-06-10,12.856
2010-06-11,13.07
2010-06-14,12.416
2010-06-15,12.95
2010-06-16,13.042
2010-06-17,13.01
2010-06-18,12.85
2010-06-21,12.798
2010-06-22,12.892
2010-06-23,13.196
2010-06-24,12.946
2010-06-25,13.52
2010-06-28,12.916
2010-06-29,12.392
2010-06-30,12.69
2010-07-01,13.098
2010-07-02,13.684
2010-07-06,13.468
2010-07-07,13.988
2010-07-08,14.704
2010-07-09,14.848
2010-07-12,14.69
2010-07-13,15.15
2010-07-14,15.062
2010-07-15,15.592
2010-07-16,15.392
2010-07-19,15.05
2010-07-20,15.682
2010-07-21,15.338
2010-07-22,15.782
2010-07-23,16.025999
2010-07-26,15.58
2010-07-27,15.286
2010-07-28,15.538
2010-07-29,16.200001
2010-07-30,16.238001
2010-08-02,16.496
2010-08-03,16.216
2010-08-04,16.577999
2010-08-05,17.16
2010-08-06,16.862
2010-08-09,16.709999
2010-08-10,16.26
2010-08-11,16.386
2010-08-12,16.878
2010-08-13,16.93
2010-08-16,16.917999
2010-08-17,17.705999
2010-08-18,17.962
2010-08-19,17.77
2010-08-20,18.002001
2010-08-23,17.768
2010-08-24,17.416
2010-08-25,17.348
2010-08-26,17.799999
2010-08-27,18.632
2010-08-30,18.264
2010-08-31,18.5
2010-09-01,18.542
2010-09-02,18.639999
2010-09-03,18.99
2010-09-07,19.025999
2010-09-08,19.242001000000002
2010-09-09,18.812
2010-09-10,19.059998999999998
2010-09-13,19.615999
2010-09-14,19.672001
2010-09-15,19.459999
2010-09-16,19.948
2010-09-17,19.972
2010-09-20,20.218
2010-09-21,19.704
2010-09-22,20.285999
2010-09-23,19.736
2010-09-24,20.072001
2010-09-27,20.337999
2010-09-28,20.278
2010-09-29,19.870001000000002
2010-09-30,19.1
2010-10-01,18.93
2010-10-04,18.822001
2010-10-05,19.606001000000003
2010-10-06,19.784
2010-10-07,19.728001000000003
2010-10-08,21.98
2010-10-11,22.690001000000002
2010-10-12,23.274
2010-10-13,23.677999
2010-10-14,23.362
2010-10-15,23.972
2010-10-18,23.77
2010-10-19,22.945999
2010-10-20,23.738001
2010-10-21,23.667999
2010-10-22,23.530001000000002
2010-10-25,23.629998999999998
2010-10-26,24.308001
2010-10-27,24.264
2010-10-28,23.827999
2010-10-29,24.506001
2010-11-01,24.278
2010-11-02,24.450001
2010-11-03,24.011999
2010-11-04,24.238001
2010-11-05,24.493999
2010-11-08,24.954
2010-11-09,25.035999
2010-11-10,24.812
2010-11-11,25.549999
2010-11-12,23.93
2010-11-15,23.436001
2010-11-16,22.903999
2010-11-17,23.332001
2010-11-18,24.049999
2010-11-19,23.542
2010-11-22,23.6
2010-11-23,24.294001
2010-11-24,24.922001
2010-11-26,24.562
2010-11-29,24.412001
2010-11-30,24.153999
2010-12-01,24.808001
2010-12-02,24.75
2010-12-03,25.365999
2010-12-06,25.049999
2010-12-07,24.524
2010-12-08,24.266001
2010-12-09,24.341998999999998
2010-12-10,24.601999
2010-12-13,24.0
2010-12-14,23.492001000000002
2010-12-15,23.934
2010-12-16,24.358
2010-12-17,24.996
2010-12-20,25.318001000000002
2010-12-21,25.836
2010-12-22,25.766001
2010-12-23,26.997999
2010-12-27,26.846001
2010-12-28,26.398001
2010-12-29,26.969998999999998
2010-12-30,27.334
2010-12-31,27.030001000000002
2011-01-03,27.246
2011-01-04,26.996
2011-01-05,27.4
2011-01-06,27.604
2011-01-07,27.493999
2011-01-10,27.098
2011-01-11,27.014
2011-01-12,28.362
2011-01-13,28.493999
2011-01-14,29.254
2011-01-18,29.889999
2011-01-19,28.034
2011-01-20,27.166
2011-01-21,26.66
2011-01-24,26.454
2011-01-25,26.146
2011-01-26,26.912001
2011-01-27,26.752001
2011-01-28,26.796
2011-01-31,27.007998999999998
2011-02-01,27.68
2011-02-02,28.997999
2011-02-03,28.444
2011-02-04,28.532
2011-02-07,29.246
2011-02-08,29.294001
2011-02-09,30.403999
2011-02-10,30.073999
2011-02-11,30.068001000000002
2011-02-14,30.356001000000003
2011-02-15,28.780001000000002
2011-02-16,28.968
2011-02-17,29.562
2011-02-18,27.573999
2011-02-22,26.4
2011-02-23,26.888
2011-02-24,26.804001
2011-02-25,28.007998999999998
2011-02-28,28.256001
2011-03-01,27.393998999999997
2011-03-02,27.016001
2011-03-03,28.028
2011-03-04,26.862
2011-03-07,25.780001000000002
2011-03-08,25.788
2011-03-09,25.306
2011-03-10,24.796
2011-03-11,25.204
2011-03-14,25.194
2011-03-15,24.955999
2011-03-16,25.378
2011-03-17,25.906
2011-03-18,25.48
2011-03-21,25.427999
2011-03-22,24.511999
2011-03-23,25.1
2011-03-24,25.164
2011-03-25,26.42
2011-03-28,25.563999
2011-03-29,25.952
2011-03-30,26.521998999999997
2011-03-31,27.358
2011-04-01,27.858
2011-04-04,28.444
2011-04-05,28.716
2011-04-06,28.07
2011-04-07,27.950001
2011-04-08,27.708
2011-04-11,27.086
2011-04-12,26.764
2011-04-13,26.818001000000002
2011-04-14,26.738001
2011-04-15,25.996
2011-04-18,26.591998999999998
2011-04-19,26.978001000000003
2011-04-20,26.643998999999997
2011-04-21,27.768
2011-04-25,27.788
2011-04-26,28.068001000000002
2011-04-27,27.862
2011-04-28,27.782
2011-04-29,28.309998999999998
2011-05-02,27.882
2011-05-03,26.591998999999998
2011-05-04,26.062
2011-05-05,25.85
2011-05-06,27.563999
2011-05-09,28.559998999999998
2011-05-10,28.294001
2011-05-11,27.459999
2011-05-12,27.007998999999998
2011-05-13,26.716
2011-05-16,26.992001000000002
2011-05-17,26.85
2011-05-18,28.038
2011-05-19,28.285999
2011-05-20,27.812
2011-05-23,29.549999
2011-05-24,29.309998999999998
2011-05-25,30.198
2011-05-26,30.038
2011-05-27,31.038
2011-05-31,30.756001
2011-06-01,29.620001000000002
2011-06-02,30.038
2011-06-03,30.282
2011-06-06,29.620001000000002
2011-06-07,29.414
2011-06-08,29.724001
2011-06-09,30.972
2011-06-10,30.511999
2011-06-13,30.028
2011-06-14,30.879998999999998
2011-06-15,29.6
2011-06-16,28.478001000000003
2011-06-17,27.212
2011-06-20,27.714001
2011-06-21,29.356001000000003
2011-06-22,28.549999
2011-06-23,28.594
2011-06-24,28.129998999999998
2011-06-27,28.796
2011-06-28,29.393998999999997
2011-06-29,29.870001000000002
2011-06-30,28.334
2011-07-01,27.903999
2011-07-05,28.625999
2011-07-06,28.59
2011-07-07,29.138
2011-07-08,29.802
2011-07-11,28.972
2011-07-12,29.5
2011-07-13,30.021998999999997
2011-07-14,29.958
2011-07-15,30.844
2011-07-18,30.312
2011-07-19,31.33
2011-07-20,31.48
2011-07-21,32.237999
2011-07-22,32.049999
2011-07-25,32.057999
2011-07-26,31.898001
2011-07-27,31.174
2011-07-28,31.766001
2011-07-29,31.063999
2011-08-01,31.450001
2011-08-02,30.582001
2011-08-03,31.004
2011-08-04,28.318001000000002
2011-08-05,29.332001
2011-08-08,27.65
2011-08-09,30.006001
2011-08-10,29.917999
2011-08-11,32.838001
2011-08-12,33.639998999999996
2011-08-15,33.928001
2011-08-16,33.562
2011-08-17,34.382
2011-08-18,32.84
2011-08-19,32.962002000000005
2011-08-22,34.113997999999995
2011-08-23,35.790001000000004
2011-08-24,35.080002
2011-08-25,35.034
2011-08-26,36.07
2011-08-29,37.720001
2011-08-30,37.956001
2011-08-31,36.549999
2011-09-01,36.5
2011-09-02,36.377998
2011-09-06,37.138
2011-09-07,36.647999
2011-09-08,37.02
2011-09-09,36.018002
2011-09-12,35.408001
2011-09-13,35.439999
2011-09-14,35.944
2011-09-15,35.076
2011-09-16,35.029999
2011-09-19,35.015999
2011-09-20,32.734001
2011-09-21,30.587999
2011-09-22,29.378
2011-09-23,29.138
2011-09-26,30.417999
2011-09-27,30.99
2011-09-28,28.996
2011-09-29,28.188
2011-09-30,24.677999
2011-10-03,24.195999
2011-10-04,24.82
2011-10-05,26.708
2011-10-06,28.548
2011-10-07,26.941999
2011-10-10,28.077999
2011-10-11,29.362
2011-10-12,28.92
2011-10-13,29.504
2011-10-14,30.1
2011-10-17,29.048
2011-10-18,29.722
2011-10-19,28.704
2011-10-20,29.462
2011-10-21,30.68
2011-10-24,31.827999
2011-10-25,31.58
2011-10-26,32.321999
2011-10-27,33.602001
2011-10-28,34.028
2011-10-31,32.453998999999996
2011-11-01,31.726
2011-11-02,33.862
2011-11-03,34.863997999999995
2011-11-04,34.764
2011-11-07,34.804001
2011-11-08,35.284
2011-11-09,33.216
2011-11-10,33.827999
2011-11-11,34.523998
2011-11-14,34.194
2011-11-15,33.902
2011-11-16,33.396
2011-11-17,29.638
2011-11-18,30.336
2011-11-21,29.870001000000002
2011-11-22,30.204
2011-11-23,28.959999
2011-11-25,27.950001
2011-11-28,29.208
2011-11-29,28.752001
2011-11-30,27.959999
2011-12-01,29.396
2011-12-02,28.146
2011-12-05,28.158001000000002
2011-12-06,29.364
2011-12-07,29.393998999999997
2011-12-08,28.386
2011-12-09,28.312
2011-12-12,27.870001000000002
2011-12-13,26.944
2011-12-14,25.993999
2011-12-15,26.032
2011-12-16,25.978001000000003
2011-12-19,25.974001
2011-12-20,27.586
2011-12-21,27.646
2011-12-22,28.548
2011-12-23,28.83
2011-12-27,29.162001
2011-12-28,28.450001
2011-12-29,28.798
2011-12-30,28.996
2012-01-03,30.761999
2012-01-04,31.598
2012-01-05,31.931998999999998
2012-01-06,31.598
2012-01-09,31.959999
2012-01-10,33.242001
2012-01-11,33.431999
2012-01-12,33.257999
2012-01-13,34.509997999999996
2012-01-17,34.535999
2012-01-18,33.557999
2012-01-19,34.236
2012-01-20,35.098
2012-01-23,34.695999
2012-01-24,34.472
2012-01-25,36.212002000000005
2012-01-26,34.810001
2012-01-27,35.917999
2012-01-30,35.411999
2012-01-31,35.476002
2012-02-01,36.762001
2012-02-02,36.459998999999996
2012-02-03,37.349998
2012-02-06,37.484001
2012-02-07,37.700001
2012-02-08,37.902
2012-02-09,37.146
2012-02-10,36.029999
2012-02-13,36.462002000000005
2012-02-14,35.580002
2012-02-15,35.835999
2012-02-16,35.178001
2012-02-17,35.768002
2012-02-21,36.860001000000004
2012-02-22,37.208
2012-02-23,37.464001
2012-02-24,36.776001
2012-02-27,37.826
2012-02-28,38.312
2012-02-29,37.200001
2012-03-01,37.846001
2012-03-02,37.650002
2012-03-05,35.596001
2012-03-06,33.793999
2012-03-07,35.167999
2012-03-08,36.599998
2012-03-09,35.745998
2012-03-12,36.0
2012-03-13,36.054001
2012-03-14,36.299999
2012-03-15,36.23
2012-03-16,36.841999
2012-03-19,36.633998999999996
2012-03-20,36.798
2012-03-21,37.208
2012-03-22,36.487999
2012-03-23,37.751999
2012-03-26,37.605999
2012-03-27,37.506001
2012-03-28,36.624001
2012-03-29,35.900002
2012-03-30,36.529999
2012-04-02,37.557999
2012-04-03,37.655998
2012-04-04,37.419998
2012-04-05,37.327999
2012-04-09,36.548
2012-04-10,35.807999
2012-04-11,36.369999
2012-04-12,37.778
2012-04-13,37.25
2012-04-16,36.556
2012-04-17,37.349998
2012-04-18,37.254002
2012-04-19,37.16
2012-04-20,37.334
2012-04-23,36.462002000000005
2012-04-24,36.279999
2012-04-25,38.448002
2012-04-26,38.598
2012-04-27,39.594002
2012-04-30,38.612
2012-05-01,39.042
2012-05-02,40.026001
2012-05-03,39.495998
2012-05-04,36.782001
2012-05-07,36.782001
2012-05-08,36.580002
2012-05-09,35.037997999999995
2012-05-10,34.433997999999995
2012-05-11,34.436001
2012-05-14,33.155998
2012-05-15,32.712002000000005
2012-05-16,32.105999
2012-05-17,30.85
2012-05-18,31.402
2012-05-21,33.23
2012-05-22,32.296001000000004
2012-05-23,33.464001
2012-05-24,33.616001000000004
2012-05-25,33.312
2012-05-29,34.639998999999996
2012-05-30,34.515999
2012-05-31,34.192001
2012-06-01,32.417999
2012-06-04,31.950001
2012-06-05,33.368
2012-06-06,33.784
2012-06-07,33.27
2012-06-08,34.104
2012-06-11,33.284
2012-06-12,33.748001
2012-06-13,32.827999
2012-06-14,32.762001
2012-06-15,33.021999
2012-06-18,34.181999
2012-06-19,36.172001
2012-06-20,35.891998
2012-06-21,35.015999
2012-06-22,35.537997999999995
2012-06-25,36.731998
2012-06-26,37.785999
2012-06-27,38.077999
2012-06-28,38.007999
2012-06-29,38.748001
2012-07-02,38.688
2012-07-03,39.869999
2012-07-05,39.952
2012-07-06,39.234001
2012-07-09,39.130001
2012-07-10,38.194
2012-07-11,38.938
2012-07-12,38.698002
2012-07-13,39.040001000000004
2012-07-16,39.73
2012-07-17,40.728001
2012-07-18,41.243999
2012-07-19,40.73
2012-07-20,40.554001
2012-07-23,39.588001
2012-07-24,38.793999
2012-07-25,39.118
2012-07-26,38.924
2012-07-27,40.057999
2012-07-30,39.5
2012-07-31,39.152
2012-08-01,38.924
2012-08-02,38.877998
2012-08-03,40.403999
2012-08-06,40.692001
2012-08-07,41.214001
2012-08-08,41.486
2012-08-09,42.571999
2012-08-10,41.59
2012-08-13,41.743999
2012-08-14,41.622002
2012-08-15,42.304001
2012-08-16,43.217999
2012-08-17,43.326
2012-08-20,43.116001000000004
2012-08-21,42.279999
2012-08-22,42.759997999999996
2012-08-23,41.346001
2012-08-24,41.518002
2012-08-27,41.188
2012-08-28,41.360001000000004
2012-08-29,41.5
2012-08-30,40.712002000000005
2012-08-31,41.402
2012-09-04,40.950001
2012-09-05,41.652
2012-09-06,42.576
2012-09-07,42.993999
2012-09-10,42.43
2012-09-11,42.257999
2012-09-12,42.917999
2012-09-13,44.09
2012-09-14,44.737999
2012-09-17,44.082001
2012-09-18,43.962002000000005
2012-09-19,44.563999
2012-09-20,43.986
2012-09-21,43.740002000000004
2012-09-24,43.355999
2012-09-25,42.827999
2012-09-26,43.18
2012-09-27,44.023998
2012-09-28,44.448002
2012-10-01,44.902
2012-10-02,44.403999
2012-10-03,43.995998
2012-10-04,44.720001
2012-10-05,44.383998999999996
2012-10-08,43.633998999999996
2012-10-09,43.633998999999996
2012-10-10,42.73
2012-10-11,42.956001
2012-10-12,42.102001
2012-10-15,41.953998999999996
2012-10-16,42.652
2012-10-17,43.192001
2012-10-18,42.32
2012-10-19,41.335999
2012-10-22,41.964001
2012-10-23,41.110001000000004
2012-10-24,41.0
2012-10-25,40.722
2012-10-26,40.964001
2012-10-31,41.037997999999995
2012-11-01,42.175999
2012-11-02,39.806
2012-11-05,41.096001
2012-11-06,41.265999
2012-11-07,40.397999
2012-11-08,39.150002
2012-11-09,39.208
2012-11-12,39.439999
2012-11-13,39.453998999999996
2012-11-14,39.048
2012-11-15,38.959998999999996
2012-11-16,39.116001000000004
2012-11-19,40.73
2012-11-20,41.164001
2012-11-21,41.450001
2012-11-23,42.023998
2012-11-26,41.675999
2012-11-27,41.658001
2012-11-28,41.708
2012-11-29,42.66
2012-11-30,42.806
2012-12-03,41.855999
2012-12-04,42.504002
2012-12-05,42.348
2012-12-06,42.341999
2012-12-07,42.462002000000005
2012-12-10,42.737999
2012-12-11,43.444
2012-12-12,41.938
2012-12-13,40.501999
2012-12-14,41.198002
2012-12-17,41.051998
2012-12-18,41.096001
2012-12-19,41.132
2012-12-20,40.855999
2012-12-21,39.959998999999996
2012-12-24,40.242001
2012-12-26,40.433997999999995
2012-12-27,40.282001
2012-12-28,39.928001
2012-12-31,40.632
2013-01-02,41.448002
2013-01-03,41.251999
2013-01-04,42.175999
2013-01-07,42.018002
2013-01-08,41.402
2013-01-09,42.849998
2013-01-10,43.493999
2013-01-11,43.633998999999996
2013-01-14,43.737999
2013-01-15,43.402
2013-01-16,43.57
2013-01-17,43.48
2013-01-18,43.812
2013-01-22,44.736
2013-01-23,44.756001
2013-01-24,45.293999
2013-01-25,46.056
2013-01-28,45.638
2013-01-29,45.816002000000005
2013-01-30,46.098
2013-01-31,45.834
2013-02-01,45.992001
2013-02-04,45.782001
2013-02-05,45.504002
2013-02-06,45.183997999999995
2013-02-07,45.066002000000005
2013-02-08,45.231998
2013-02-11,45.124001
2013-02-12,44.068001
2013-02-13,43.577999
2013-02-14,43.571999
2013-02-15,43.334
2013-02-19,43.706001
2013-02-20,41.414001
2013-02-21,40.785999
2013-02-22,40.304001
2013-02-25,39.452
2013-02-26,39.046001000000004
2013-02-27,39.773998
2013-02-28,40.166
2013-03-01,40.299999
2013-03-04,40.084
2013-03-05,40.306
2013-03-06,40.403999
2013-03-07,40.551998
2013-03-08,41.428001
2013-03-11,41.630001
2013-03-12,41.344002
2013-03-13,40.782001
2013-03-14,40.702
2013-03-15,40.778
2013-03-18,40.414001
2013-03-19,39.282001
2013-03-20,39.299999
2013-03-21,38.771999
2013-03-22,38.650002
2013-03-25,38.301998
2013-03-26,38.666
2013-03-27,38.352001
2013-03-28,38.074001
2013-04-01,38.004002
2013-04-02,37.223999
2013-04-03,37.484001
2013-04-04,38.014
2013-04-05,37.993999
2013-04-08,37.938
2013-04-09,38.195999
2013-04-10,38.228001
2013-04-11,37.698002
2013-04-12,36.448002
2013-04-15,35.098
2013-04-16,35.397999
2013-04-17,34.566002000000005
2013-04-18,35.612
2013-04-19,35.830002
2013-04-22,35.627998
2013-04-23,35.883998999999996
2013-04-24,37.417999
2013-04-25,38.237999
2013-04-26,37.150002
2013-04-29,37.759997999999996
2013-04-30,37.301998
2013-05-01,36.688
2013-05-02,36.792
2013-05-03,36.799999
2013-05-06,37.223999
2013-05-07,37.438
2013-05-08,38.141998
2013-05-09,38.998001
2013-05-10,38.993999
2013-05-13,38.334
2013-05-14,38.563999
2013-05-15,38.023998
2013-05-16,38.150002
2013-05-17,38.104
2013-05-20,38.296001000000004
2013-05-21,37.706001
2013-05-22,37.784
2013-05-23,37.776001
2013-05-24,37.346001
2013-05-28,37.776001
2013-05-29,38.799999
2013-05-30,38.936001
2013-05-31,38.192001
2013-06-03,38.712002000000005
2013-06-04,38.804001
2013-06-05,38.362
2013-06-06,38.576
2013-06-07,38.883998999999996
2013-06-10,38.756001
2013-06-11,37.551998
2013-06-12,36.700001
2013-06-13,37.127998
2013-06-14,36.911999
2013-06-17,36.976002
2013-06-18,37.726002
2013-06-19,37.953998999999996
2013-06-20,36.883998999999996
2013-06-21,36.534
2013-06-24,35.265999
2013-06-25,34.972
2013-06-26,35.375999
2013-06-27,35.076
2013-06-28,34.299999
2013-07-01,34.056
2013-07-02,34.368
2013-07-03,35.004002
2013-07-05,35.09
2013-07-08,35.375999
2013-07-09,36.240002000000004
2013-07-10,36.167999
2013-07-11,37.509997999999996
2013-07-12,36.827999
2013-07-15,37.066002000000005
2013-07-16,36.234001
2013-07-17,36.722
2013-07-18,36.591999
2013-07-19,36.784
2013-07-22,36.514
2013-07-23,36.200001
2013-07-24,35.952
2013-07-25,36.023998
2013-07-26,36.200001
2013-07-29,40.459998999999996
2013-07-30,39.448002
2013-07-31,39.202
2013-08-01,39.195999
2013-08-02,38.667999
2013-08-05,38.618
2013-08-06,37.908001
2013-08-07,37.976002
2013-08-08,38.382
2013-08-09,37.650002
2013-08-12,38.023998
2013-08-13,38.006001
2013-08-14,37.610001000000004
2013-08-15,38.098
2013-08-16,37.568001
2013-08-19,37.299999
2013-08-20,37.577999
2013-08-21,38.200001
2013-08-22,38.784
2013-08-23,38.860001000000004
2013-08-26,39.414001
2013-08-27,38.689999
2013-08-28,37.978001
2013-08-29,37.866001000000004
2013-08-30,38.068001
2013-09-03,38.326
2013-09-04,38.445999
2013-09-05,38.501999
2013-09-06,38.838001
2013-09-09,39.161999
2013-09-10,39.537997999999995
2013-09-11,39.641998
2013-09-12,38.875999
