2009-05-22,46.73
2009-05-26,49.0
2009-05-27,48.77
2009-05-28,48.560001
2009-05-29,50.299999
2009-06-01,50.799999
2009-06-02,48.959998999999996
2009-06-03,49.0
2009-06-04,49.669998
2009-06-05,48.439999
2009-06-08,49.02
2009-06-09,49.209998999999996
2009-06-10,47.82
2009-06-11,48.639998999999996
2009-06-12,48.860001000000004
2009-06-15,47.27
2009-06-16,45.830002
2009-06-17,44.75
2009-06-18,45.209998999999996
2009-06-19,46.799999
2009-06-22,44.220001
2009-06-23,44.939999
2009-06-24,45.939999
2009-06-25,49.669998
2009-06-26,49.150002
2009-06-29,51.349998
2009-06-30,50.93
2009-07-01,51.16
2009-07-02,52.400002
2009-07-06,53.52
2009-07-07,52.740002000000004
2009-07-08,51.02
2009-07-09,51.209998999999996
2009-07-10,51.360001000000004
2009-07-13,54.610001000000004
2009-07-14,53.490002000000004
2009-07-15,55.599998
2009-07-16,55.709998999999996
2009-07-17,54.439999
2009-07-20,57.110001000000004
2009-07-21,54.880001
2009-07-22,54.939999
2009-07-23,57.169998
2009-07-24,57.52
2009-07-27,59.529999
2009-07-28,58.400002
2009-07-29,57.25
2009-07-30,59.139998999999996
2009-07-31,58.32
2009-08-03,58.139998999999996
2009-08-04,58.990002000000004
2009-08-05,60.09
2009-08-06,59.040001000000004
2009-08-07,61.189999
2009-08-10,61.619999
2009-08-11,59.619999
2009-08-12,59.639998999999996
2009-08-13,60.27
2009-08-14,60.02
2009-08-17,57.75
2009-08-18,58.09
2009-08-19,58.439999
2009-08-20,59.59
2009-08-21,60.439999
2009-08-24,60.849998
2009-08-25,61.330002
2009-08-26,61.459998999999996
2009-08-27,61.240002000000004
2009-08-28,61.639998999999996
2009-08-31,61.759997999999996
2009-09-01,58.619999
2009-09-02,56.91
2009-09-03,58.380001
2009-09-04,58.459998999999996
2009-09-08,58.709998999999996
2009-09-09,59.0
2009-09-10,59.82
2009-09-11,59.330002
2009-09-14,59.32
2009-09-15,62.34
2009-09-16,66.809998
2009-09-17,65.199997
2009-09-18,66.040001
2009-09-21,65.470001
2009-09-22,65.18
2009-09-23,63.790001000000004
2009-09-24,63.16
2009-09-25,62.470001
2009-09-28,63.23
2009-09-29,62.470001
2009-09-30,62.32
2009-10-01,60.169998
2009-10-02,60.139998999999996
2009-10-05,60.439999
2009-10-06,62.310001
2009-10-07,62.459998999999996
2009-10-08,63.150002
2009-10-09,66.019997
2009-10-12,66.220001
2009-10-13,65.889999
2009-10-14,67.269997
2009-10-15,67.190002
2009-10-16,66.529999
2009-10-19,66.269997
2009-10-20,67.32
2009-10-21,66.269997
2009-10-22,68.959999
2009-10-23,68.769997
2009-10-26,67.93
2009-10-27,66.68
2009-10-28,64.849998
2009-10-29,65.66999799999999
2009-10-30,62.849998
2009-11-02,63.279999
2009-11-03,62.75
2009-11-04,60.950001
2009-11-05,62.57
2009-11-06,62.830002
2009-11-09,64.620003
2009-11-10,63.540001000000004
2009-11-11,64.239998
2009-11-12,63.0
2009-11-13,62.5
2009-11-16,63.400002
2009-11-17,63.509997999999996
2009-11-18,64.870003
2009-11-19,65.33000200000001
2009-11-20,65.849998
2009-11-23,66.610001
2009-11-24,66.41999799999999
2009-11-25,66.370003
2009-11-27,63.849998
2009-11-30,65.58000200000001
2009-12-01,65.650002
2009-12-02,65.440002
2009-12-03,62.830002
2009-12-04,63.439999
2009-12-07,61.43
2009-12-08,63.75
2009-12-09,63.959998999999996
2009-12-10,63.59
2009-12-11,64.440002
2009-12-14,64.849998
2009-12-15,62.82
2009-12-16,63.029999
2009-12-17,63.400002
2009-12-18,64.870003
2009-12-21,65.769997
2009-12-22,66.860001
2009-12-23,66.260002
2009-12-24,66.82
2009-12-28,66.849998
2009-12-29,66.83000200000001
2009-12-30,67.08000200000001
2009-12-31,66.889999
2010-01-04,67.010002
2010-01-05,68.209999
2010-01-06,70.489998
2010-01-07,73.120003
2010-01-08,73.839996
2010-01-11,73.139999
2010-01-12,71.690002
2010-01-13,73.620003
2010-01-14,75.339996
2010-01-15,73.160004
2010-01-19,74.699997
2010-01-20,77.690002
2010-01-21,78.589996
2010-01-22,75.589996
2010-01-25,75.0
2010-01-26,73.730003
2010-01-27,76.300003
2010-01-28,75.720001
2010-01-29,73.75
2010-02-01,74.900002
2010-02-02,75.0
2010-02-03,72.16999799999999
2010-02-04,70.639999
2010-02-05,72.66999799999999
2010-02-08,71.290001
2010-02-09,71.989998
2010-02-10,72.66999799999999
2010-02-11,72.400002
2010-02-12,72.07
2010-02-16,75.120003
2010-02-17,74.489998
2010-02-18,75.43
2010-02-19,76.599998
2010-02-22,78.089996
2010-02-23,77.220001
2010-02-24,78.199997
2010-02-25,76.58000200000001
2010-02-26,77.43
2010-03-01,77.800003
2010-03-02,78.459999
2010-03-03,76.599998
2010-03-04,76.160004
2010-03-05,78.550003
2010-03-08,78.730003
2010-03-09,78.790001
2010-03-10,79.559998
2010-03-11,80.300003
2010-03-12,80.0
2010-03-15,80.309998
2010-03-16,81.449997
2010-03-17,82.790001
2010-03-18,84.0
2010-03-19,83.279999
2010-03-22,83.25
2010-03-23,83.209999
2010-03-24,83.040001
2010-03-25,82.449997
2010-03-26,80.809998
2010-03-29,80.949997
2010-03-30,79.760002
2010-03-31,79.379997
2010-04-01,79.57
2010-04-05,81.610001
2010-04-06,84.459999
2010-04-07,83.349998
2010-04-08,84.129997
2010-04-09,85.339996
2010-04-12,85.309998
2010-04-13,84.91999799999999
2010-04-14,86.790001
2010-04-15,86.139999
2010-04-16,84.25
2010-04-19,84.099998
2010-04-20,85.0
2010-04-21,86.279999
2010-04-22,87.82
2010-04-23,88.489998
2010-04-26,85.449997
2010-04-27,84.089996
2010-04-28,85.43
2010-04-29,89.440002
2010-04-30,87.349998
2010-05-03,89.150002
2010-05-04,87.120003
2010-05-05,87.410004
2010-05-06,84.269997
2010-05-07,84.07
2010-05-10,88.459999
2010-05-11,88.769997
2010-05-12,90.690002
2010-05-13,90.220001
2010-05-14,87.25
2010-05-17,87.839996
2010-05-18,83.610001
2010-05-19,83.389999
2010-05-20,79.699997
2010-05-21,84.0
2010-05-24,81.400002
2010-05-25,80.809998
2010-05-26,80.32
2010-05-27,81.480003
2010-05-28,79.239998
2010-06-01,77.529999
2010-06-02,79.66999799999999
2010-06-03,78.959999
2010-06-04,75.360001
2010-06-07,74.239998
2010-06-08,76.589996
2010-06-09,76.260002
2010-06-10,78.639999
2010-06-11,78.389999
2010-06-14,77.529999
2010-06-15,79.360001
2010-06-16,81.93
2010-06-17,89.339996
2010-06-18,90.709999
2010-06-21,94.449997
2010-06-22,93.709999
2010-06-23,91.019997
2010-06-24,86.690002
2010-06-25,88.370003
2010-06-28,89.239998
2010-06-29,86.290001
2010-06-30,84.949997
2010-07-01,87.199997
2010-07-02,84.889999
2010-07-06,85.959999
2010-07-07,89.230003
2010-07-08,88.620003
2010-07-09,90.230003
2010-07-12,89.120003
2010-07-13,91.510002
2010-07-14,89.940002
2010-07-15,88.779999
2010-07-16,85.730003
2010-07-19,86.08000200000001
2010-07-20,85.08000200000001
2010-07-21,83.5
2010-07-22,86.68
2010-07-23,89.559998
2010-07-26,92.379997
2010-07-27,89.849998
2010-07-28,87.83000200000001
2010-07-29,87.0
2010-07-30,87.339996
2010-08-02,89.559998
2010-08-03,87.989998
2010-08-04,88.599998
2010-08-05,87.66999799999999
2010-08-06,86.879997
2010-08-09,87.949997
2010-08-10,87.910004
2010-08-11,84.389999
2010-08-12,85.190002
2010-08-13,85.349998
2010-08-16,85.449997
2010-08-17,90.43
2010-08-18,90.050003
2010-08-19,89.309998
2010-08-20,89.760002
2010-08-23,88.779999
2010-08-24,87.370003
2010-08-25,86.809998
2010-08-26,86.650002
2010-08-27,87.779999
2010-08-30,84.949997
2010-08-31,85.639999
2010-09-01,87.489998
2010-09-02,87.279999
2010-09-03,88.93
2010-09-07,84.699997
2010-09-08,85.459999
2010-09-09,87.209999
2010-09-10,86.57
2010-09-13,88.389999
2010-09-14,87.900002
2010-09-15,87.400002
2010-09-16,86.91999799999999
2010-09-17,86.699997
2010-09-20,91.0
2010-09-21,88.690002
2010-09-22,88.940002
2010-09-23,88.16999799999999
2010-09-24,90.620003
2010-09-27,84.239998
2010-09-28,82.5
2010-09-29,81.809998
2010-09-30,81.809998
2010-10-01,81.910004
2010-10-04,82.150002
2010-10-05,83.089996
2010-10-06,78.910004
2010-10-07,76.870003
2010-10-08,76.839996
2010-10-11,77.220001
2010-10-12,77.550003
2010-10-13,76.779999
2010-10-14,75.660004
2010-10-15,75.220001
2010-10-18,76.790001
2010-10-19,75.730003
2010-10-20,74.07
2010-10-21,72.959999
2010-10-22,74.440002
2010-10-25,74.58000200000001
2010-10-26,75.16999799999999
2010-10-27,74.949997
2010-10-28,74.660004
2010-10-29,74.75
2010-11-01,77.470001
2010-11-02,77.650002
2010-11-03,80.68
2010-11-04,82.489998
2010-11-05,82.699997
2010-11-08,82.220001
2010-11-09,80.32
2010-11-10,82.260002
2010-11-11,82.089996
2010-11-12,80.980003
2010-11-15,81.290001
2010-11-16,79.760002
2010-11-17,79.540001
2010-11-18,77.779999
2010-11-19,77.800003
2010-11-22,76.860001
2010-11-23,77.110001
2010-11-24,77.32
2010-11-26,76.449997
2010-11-29,76.989998
2010-11-30,76.959999
2010-12-01,78.5
2010-12-02,80.639999
2010-12-03,80.860001
2010-12-06,79.639999
2010-12-07,79.470001
2010-12-08,81.339996
2010-12-09,83.239998
2010-12-10,85.019997
2010-12-13,85.33000200000001
2010-12-14,83.860001
2010-12-15,82.129997
2010-12-16,82.489998
2010-12-17,82.75
2010-12-20,84.360001
2010-12-21,85.739998
2010-12-22,86.160004
2010-12-23,85.150002
2010-12-27,86.07
2010-12-28,86.779999
2010-12-29,87.379997
2010-12-30,86.43
2010-12-31,87.050003
2011-01-03,87.900002
2011-01-04,87.0
2011-01-05,88.029999
2011-01-06,87.540001
2011-01-07,86.82
2011-01-10,86.099998
2011-01-11,86.720001
2011-01-12,87.360001
2011-01-13,86.260002
2011-01-14,86.379997
2011-01-18,86.199997
2011-01-19,86.489998
2011-01-20,85.730003
2011-01-21,86.769997
2011-01-24,86.370003
2011-01-25,86.980003
2011-01-26,86.08000200000001
2011-01-27,86.91999799999999
2011-01-28,86.349998
2011-01-31,86.470001
2011-02-01,87.269997
2011-02-02,86.720001
2011-02-03,86.699997
2011-02-04,87.489998
2011-02-07,87.989998
2011-02-08,89.120003
2011-02-09,88.769997
2011-02-10,88.110001
2011-02-11,89.860001
2011-02-14,89.209999
2011-02-15,89.440002
2011-02-16,90.0
2011-02-17,89.989998
2011-02-18,91.010002
2011-02-22,89.599998
2011-02-23,89.089996
2011-02-24,87.629997
2011-02-25,88.559998
2011-02-28,88.050003
2011-03-01,86.199997
2011-03-02,85.709999
2011-03-03,87.41999799999999
2011-03-04,88.010002
2011-03-07,87.08000200000001
2011-03-08,89.790001
2011-03-09,89.489998
2011-03-10,87.660004
2011-03-11,87.699997
2011-03-14,87.58000200000001
2011-03-15,86.529999
2011-03-16,84.989998
2011-03-17,87.339996
2011-03-18,87.57
2011-03-21,86.82
2011-03-22,86.349998
2011-03-23,86.449997
2011-03-24,86.980003
2011-03-25,87.540001
2011-03-28,87.220001
2011-03-29,87.519997
2011-03-30,88.510002
2011-03-31,88.470001
2011-04-01,89.690002
2011-04-04,89.32
2011-04-05,88.690002
2011-04-06,89.790001
2011-04-07,88.25
2011-04-08,87.699997
2011-04-11,87.75
2011-04-12,87.160004
2011-04-13,85.940002
2011-04-14,85.199997
2011-04-15,85.349998
2011-04-18,87.209999
2011-04-19,85.41999799999999
2011-04-20,85.82
2011-04-21,85.83000200000001
2011-04-25,86.120003
2011-04-26,87.220001
2011-04-27,89.650002
2011-04-28,88.910004
2011-04-29,88.370003
2011-05-02,87.739998
2011-05-03,88.5
2011-05-04,86.970001
2011-05-05,86.150002
2011-05-06,86.43
2011-05-09,86.489998
2011-05-10,87.769997
2011-05-11,87.349998
2011-05-12,87.720001
2011-05-13,86.389999
2011-05-16,86.410004
2011-05-17,87.970001
2011-05-18,89.379997
2011-05-19,89.16999799999999
2011-05-20,88.040001
2011-05-23,87.290001
2011-05-24,87.410004
2011-05-25,86.940002
2011-05-26,86.860001
2011-05-27,87.620003
2011-05-31,88.300003
2011-06-01,85.879997
2011-06-02,86.43
2011-06-03,85.790001
2011-06-06,84.779999
2011-06-07,85.41999799999999
2011-06-08,85.010002
2011-06-09,85.43
2011-06-10,84.410004
2011-06-13,85.16999799999999
2011-06-14,86.889999
2011-06-15,86.040001
2011-06-16,87.639999
2011-06-17,88.019997
2011-06-20,87.800003
2011-06-21,88.099998
2011-06-22,87.32
2011-06-23,86.279999
2011-06-24,85.32
2011-06-27,86.720001
2011-06-28,86.41999799999999
2011-06-29,87.620003
2011-06-30,87.949997
2011-07-01,89.029999
2011-07-05,88.0
2011-07-06,88.440002
2011-07-07,89.239998
2011-07-08,87.559998
2011-07-11,86.16999799999999
2011-07-12,87.449997
2011-07-13,87.08000200000001
2011-07-14,86.0
2011-07-15,85.559998
2011-07-18,84.849998
2011-07-19,86.800003
2011-07-20,87.139999
2011-07-21,88.57
2011-07-22,89.08000200000001
2011-07-25,88.550003
2011-07-26,88.25
2011-07-27,87.139999
2011-07-28,86.32
2011-07-29,86.239998
2011-08-01,87.5
2011-08-02,85.610001
2011-08-03,84.32
2011-08-04,81.08000200000001
2011-08-05,78.650002
2011-08-08,72.559998
2011-08-09,75.510002
2011-08-10,70.389999
2011-08-11,74.519997
2011-08-12,73.040001
2011-08-15,74.800003
2011-08-16,73.650002
2011-08-17,74.33000200000001
2011-08-18,71.559998
2011-08-19,69.860001
2011-08-22,69.970001
2011-08-23,72.58000200000001
2011-08-24,74.16999799999999
2011-08-25,73.160004
2011-08-26,74.389999
2011-08-29,76.83000200000001
2011-08-30,75.5
2011-08-31,76.07
2011-09-01,74.370003
2011-09-02,72.290001
2011-09-06,71.610001
2011-09-07,75.589996
2011-09-08,73.269997
2011-09-09,70.5
2011-09-12,72.349998
2011-09-13,72.690002
2011-09-14,72.940002
2011-09-15,74.629997
2011-09-16,74.150002
2011-09-19,72.019997
2011-09-20,71.83000200000001
2011-09-21,68.290001
2011-09-22,67.900002
2011-09-23,69.010002
2011-09-26,73.389999
2011-09-27,72.75
2011-09-28,70.279999
2011-09-29,72.050003
2011-09-30,69.900002
2011-10-03,68.519997
2011-10-04,69.839996
2011-10-05,70.07
2011-10-06,72.879997
2011-10-07,70.82
2011-10-10,73.949997
2011-10-11,73.910004
2011-10-12,75.900002
2011-10-13,75.889999
2011-10-14,75.720001
2011-10-17,73.75
2011-10-18,77.07
2011-10-19,72.790001
2011-10-20,73.480003
2011-10-21,74.940002
2011-10-24,76.489998
2011-10-25,74.959999
2011-10-26,76.529999
2011-10-27,79.239998
2011-10-28,78.300003
2011-10-31,76.110001
2011-11-01,72.309998
2011-11-02,73.129997
2011-11-03,73.129997
2011-11-04,72.099998
2011-11-07,71.75
2011-11-08,73.83000200000001
2011-11-09,70.57
2011-11-10,72.370003
2011-11-11,73.910004
2011-11-14,72.010002
2011-11-15,72.760002
2011-11-16,71.940002
2011-11-17,71.08000200000001
2011-11-18,71.760002
2011-11-21,70.089996
2011-11-22,69.58000200000001
2011-11-23,67.43
2011-11-25,67.699997
2011-11-28,68.860001
2011-11-29,68.349998
2011-11-30,72.980003
2011-12-01,72.910004
2011-12-02,73.879997
2011-12-05,75.540001
2011-12-06,75.089996
2011-12-07,74.639999
2011-12-08,71.959999
2011-12-09,73.010002
2011-12-12,71.849998
2011-12-13,70.970001
2011-12-14,71.220001
2011-12-15,71.739998
2011-12-16,72.75
2011-12-19,71.300003
2011-12-20,75.099998
2011-12-21,75.83000200000001
2011-12-22,76.540001
2011-12-23,76.889999
2011-12-27,76.589996
2011-12-28,75.800003
2011-12-29,76.940002
2011-12-30,76.339996
2012-01-03,78.040001
2012-01-04,78.029999
2012-01-05,79.230003
2012-01-06,79.449997
2012-01-09,79.629997
2012-01-10,80.139999
2012-01-11,80.610001
2012-01-12,81.449997
2012-01-13,82.339996
2012-01-17,81.040001
2012-01-18,81.720001
2012-01-19,81.790001
2012-01-20,81.720001
2012-01-23,82.029999
2012-01-24,81.690002
2012-01-25,82.0
2012-01-26,80.139999
2012-01-27,80.110001
2012-01-30,79.879997
2012-01-31,79.739998
2012-02-01,80.209999
2012-02-02,80.550003
2012-02-03,82.449997
2012-02-06,80.989998
2012-02-07,81.370003
2012-02-08,81.709999
2012-02-09,80.809998
2012-02-10,79.800003
2012-02-13,80.660004
2012-02-14,81.029999
2012-02-15,80.980003
2012-02-16,81.870003
2012-02-17,82.91999799999999
2012-02-21,82.650002
2012-02-22,80.860001
2012-02-23,82.110001
2012-02-24,81.769997
2012-02-27,82.33000200000001
2012-02-28,81.849998
2012-02-29,81.620003
2012-03-01,81.230003
2012-03-02,80.589996
2012-03-05,80.120003
2012-03-06,78.720001
2012-03-07,79.839996
2012-03-08,80.66999799999999
2012-03-09,81.349998
2012-03-12,81.150002
2012-03-13,83.75
2012-03-14,83.160004
2012-03-15,84.949997
2012-03-16,85.690002
2012-03-19,86.629997
2012-03-20,86.260002
2012-03-21,85.480003
2012-03-22,84.989998
2012-03-23,85.860001
2012-03-26,86.620003
2012-03-27,85.970001
2012-03-28,87.269997
2012-03-29,86.57
2012-03-30,86.879997
2012-04-02,87.0
2012-04-03,87.029999
2012-04-04,86.33000200000001
2012-04-05,86.879997
2012-04-09,85.290001
2012-04-10,83.949997
2012-04-11,85.099998
2012-04-12,86.33000200000001
2012-04-13,84.43
2012-04-16,85.620003
2012-04-17,87.33000200000001
2012-04-18,87.089996
2012-04-19,86.949997
2012-04-20,87.389999
2012-04-23,85.790001
2012-04-24,86.610001
2012-04-25,87.110001
2012-04-26,87.360001
2012-04-27,87.379997
2012-04-30,86.269997
2012-05-01,86.849998
2012-05-02,86.650002
2012-05-03,85.980003
2012-05-04,85.559998
2012-05-07,86.559998
2012-05-08,86.260002
2012-05-09,84.540001
2012-05-10,85.230003
2012-05-11,84.800003
2012-05-14,83.839996
2012-05-15,83.019997
2012-05-16,82.529999
2012-05-17,81.230003
2012-05-18,80.709999
2012-05-21,81.540001
2012-05-22,81.599998
2012-05-23,81.489998
2012-05-24,81.25
2012-05-25,81.82
2012-05-29,82.900002
2012-05-30,80.91999799999999
2012-05-31,81.32
2012-06-01,78.57
2012-06-04,77.349998
2012-06-05,76.980003
2012-06-06,78.410004
2012-06-07,79.099998
2012-06-08,79.93
2012-06-11,78.199997
2012-06-12,79.449997
2012-06-13,78.940002
2012-06-14,80.269997
2012-06-15,81.040001
2012-06-18,80.760002
2012-06-19,81.41999799999999
2012-06-20,81.709999
2012-06-21,79.989998
2012-06-22,80.959999
2012-06-25,79.489998
2012-06-26,79.809998
2012-06-27,80.959999
2012-06-28,80.839996
2012-06-29,82.57
2012-07-02,83.440002
2012-07-03,84.400002
2012-07-05,83.83000200000001
2012-07-06,83.879997
2012-07-09,83.68
2012-07-10,82.629997
2012-07-11,83.68
2012-07-12,82.370003
2012-07-13,83.980003
2012-07-16,83.550003
2012-07-17,85.730003
2012-07-18,86.91999799999999
2012-07-19,86.620003
2012-07-20,84.970001
2012-07-23,84.190002
2012-07-24,84.459999
2012-07-25,84.400002
2012-07-26,85.620003
2012-07-27,86.449997
2012-07-30,86.16999799999999
2012-07-31,85.839996
2012-08-01,85.5
2012-08-02,84.510002
2012-08-03,87.41999799999999
2012-08-06,86.66999799999999
2012-08-07,87.059998
2012-08-08,86.760002
2012-08-09,86.800003
2012-08-10,86.660004
2012-08-13,86.360001
2012-08-14,86.209999
2012-08-15,86.66999799999999
2012-08-16,86.839996
2012-08-17,87.279999
2012-08-20,87.690002
2012-08-21,87.029999
2012-08-22,86.629997
2012-08-23,85.5
2012-08-24,85.870003
2012-08-27,89.82
2012-08-28,88.41999799999999
2012-08-29,88.519997
2012-08-30,87.0
2012-08-31,86.900002
2012-09-04,87.440002
2012-09-05,88.349998
2012-09-06,89.849998
2012-09-07,90.739998
2012-09-10,90.440002
2012-09-11,91.760002
2012-09-12,92.110001
2012-09-13,93.720001
2012-09-14,94.800003
2012-09-17,94.08000200000001
2012-09-18,93.91999799999999
2012-09-19,94.269997
2012-09-20,94.339996
2012-09-21,94.989998
2012-09-24,95.33000200000001
2012-09-25,94.660004
2012-09-26,94.029999
2012-09-27,94.43
2012-09-28,95.160004
2012-10-01,95.650002
2012-10-02,95.629997
2012-10-03,96.900002
2012-10-04,98.08000200000001
2012-10-05,98.510002
2012-10-08,97.980003
2012-10-09,96.980003
2012-10-10,98.629997
2012-10-11,98.389999
2012-10-12,96.32
2012-10-15,97.480003
2012-10-16,97.389999
2012-10-17,103.07
2012-10-18,104.879997
2012-10-19,103.699997
2012-10-22,104.57
2012-10-23,103.889999
2012-10-24,104.379997
2012-10-25,104.209999
2012-10-26,103.440002
2012-10-31,104.099998
2012-11-01,104.510002
2012-11-02,103.550003
2012-11-05,103.220001
2012-11-06,104.699997
2012-11-07,100.970001
2012-11-08,100.18
2012-11-09,99.089996
2012-11-12,99.959999
2012-11-13,98.120003
2012-11-14,96.160004
2012-11-15,96.410004
2012-11-16,97.099998
2012-11-19,98.18
2012-11-20,98.480003
2012-11-21,98.290001
2012-11-23,99.66999799999999
2012-11-26,98.910004
2012-11-27,98.650002
2012-11-28,98.279999
2012-11-29,97.260002
2012-11-30,97.730003
2012-12-03,97.18
2012-12-04,96.150002
2012-12-05,96.32
2012-12-06,97.339996
2012-12-07,97.639999
2012-12-10,97.989998
2012-12-11,97.800003
2012-12-12,98.110001
2012-12-13,98.25
2012-12-14,97.910004
2012-12-17,99.889999
2012-12-18,101.230003
2012-12-19,100.620003
2012-12-20,101.129997
2012-12-21,99.860001
2012-12-24,99.150002
2012-12-26,98.870003
2012-12-27,98.260002
2012-12-28,97.550003
2012-12-31,98.470001
2013-01-02,101.029999
2013-01-03,101.129997
2013-01-04,102.800003
2013-01-07,102.459999
2013-01-08,102.349998
2013-01-09,102.800003
2013-01-10,103.540001
2013-01-11,103.239998
2013-01-14,102.790001
2013-01-15,103.449997
2013-01-16,102.900002
2013-01-17,103.33000200000001
2013-01-18,103.290001
2013-01-22,104.760002
2013-01-23,104.110001
2013-01-24,104.019997
2013-01-25,103.989998
2013-01-28,103.129997
2013-01-29,103.41999799999999
2013-01-30,103.309998
2013-01-31,102.690002
2013-02-01,103.91999799999999
2013-02-04,102.699997
2013-02-05,104.459999
2013-02-06,104.050003
2013-02-07,103.790001
2013-02-08,104.389999
2013-02-11,104.239998
2013-02-12,105.449997
2013-02-13,104.66999799999999
2013-02-14,104.599998
2013-02-15,104.83000200000001
2013-02-19,105.779999
2013-02-20,104.650002
2013-02-21,103.089996
2013-02-22,104.730003
2013-02-25,101.860001
2013-02-26,102.050003
2013-02-27,102.650002
2013-02-28,102.089996
2013-03-01,102.660004
2013-03-04,103.269997
2013-03-05,103.660004
2013-03-06,103.83000200000001
2013-03-07,103.959999
2013-03-08,103.959999
2013-03-11,104.18
2013-03-12,104.089996
2013-03-13,104.220001
2013-03-14,104.66999799999999
2013-03-15,104.349998
2013-03-18,103.309998
2013-03-19,102.849998
2013-03-20,103.290001
2013-03-21,102.68
2013-03-22,103.120003
2013-03-25,102.800003
2013-03-26,102.57
2013-03-27,103.139999
2013-03-28,103.160004
2013-04-01,102.5
2013-04-02,102.08000200000001
2013-04-03,100.82
2013-04-04,101.610001
2013-04-05,101.199997
2013-04-08,101.089996
2013-04-09,102.790001
2013-04-10,104.489998
2013-04-11,104.91999799999999
2013-04-12,100.239998
2013-04-15,98.360001
2013-04-16,98.480003
2013-04-17,96.550003
2013-04-18,97.57
2013-04-19,98.75
2013-04-22,98.68
2013-04-23,99.559998
2013-04-24,99.91999799999999
2013-04-25,100.089996
2013-04-26,99.82
2013-04-29,99.809998
2013-04-30,100.199997
2013-05-01,99.540001
2013-05-02,100.41999799999999
2013-05-03,100.769997
2013-05-06,101.230003
2013-05-07,102.300003
2013-05-08,103.190002
2013-05-09,103.07
2013-05-10,103.519997
2013-05-13,103.339996
2013-05-14,103.989998
2013-05-15,105.370003
2013-05-16,104.690002
2013-05-17,105.940002
2013-05-20,106.029999
2013-05-21,106.25
2013-05-22,104.66999799999999
2013-05-23,104.260002
2013-05-24,104.709999
2013-05-28,106.08000200000001
2013-05-29,105.989998
2013-05-30,106.010002
2013-05-31,104.900002
2013-06-03,105.599998
2013-06-04,104.290001
2013-06-05,102.790001
2013-06-06,102.68
2013-06-07,103.739998
2013-06-10,103.989998
2013-06-11,102.900002
2013-06-12,102.059998
2013-06-13,103.559998
2013-06-14,102.510002
2013-06-17,103.040001
2013-06-18,104.129997
2013-06-19,103.510002
2013-06-20,104.300003
2013-06-21,106.25
2013-06-24,105.16999799999999
2013-06-25,107.230003
2013-06-26,109.709999
2013-06-27,111.5
2013-06-28,111.75
2013-07-01,112.900002
2013-07-02,113.730003
2013-07-03,113.550003
2013-07-05,116.400002
2013-07-08,116.879997
2013-07-09,117.57
2013-07-10,117.519997
2013-07-11,116.849998
2013-07-12,117.779999
2013-07-15,118.029999
2013-07-16,117.589996
2013-07-17,117.940002
2013-07-18,119.300003
2013-07-19,118.230003
2013-07-22,119.25
2013-07-23,118.699997
2013-07-24,118.43
2013-07-25,117.720001
2013-07-26,117.25
2013-07-29,116.150002
