2009-06-11,15.75
2009-06-12,15.5
2009-06-15,15.18
2009-06-16,14.74
2009-06-17,14.87
2009-06-18,14.69
2009-06-19,14.79
2009-06-22,14.53
2009-06-23,14.31
2009-06-24,14.56
2009-06-25,15.04
2009-06-26,14.89
2009-06-29,15.44
2009-06-30,15.23
2009-07-01,14.99
2009-07-02,14.56
2009-07-06,14.45
2009-07-07,14.05
2009-07-08,14.09
2009-07-09,14.24
2009-07-10,14.27
2009-07-13,14.63
2009-07-14,14.83
2009-07-15,15.45
2009-07-16,15.76
2009-07-17,15.77
2009-07-20,16.110001
2009-07-21,15.9
2009-07-22,15.94
2009-07-23,16.5
2009-07-24,16.18
2009-07-27,16.49
2009-07-28,16.74
2009-07-29,16.860001
2009-07-30,17.1
2009-07-31,17.35
2009-08-03,17.629998999999998
2009-08-04,17.76
2009-08-05,17.719998999999998
2009-08-06,17.59
2009-08-07,17.93
2009-08-10,17.77
2009-08-11,17.610001
2009-08-12,18.07
2009-08-13,17.83
2009-08-14,17.4
2009-08-17,17.360001
2009-08-18,17.82
2009-08-19,18.23
2009-08-20,18.370001000000002
2009-08-21,18.879998999999998
2009-08-24,18.700001
2009-08-25,18.889999
2009-08-26,18.889999
2009-08-27,18.68
2009-08-28,18.540001
2009-08-31,18.25
2009-09-01,18.25
2009-09-02,18.42
2009-09-03,18.139999
2009-09-04,18.49
2009-09-08,18.52
2009-09-09,18.77
2009-09-10,18.99
2009-09-11,18.639999
2009-09-14,18.809998999999998
2009-09-15,18.540001
2009-09-16,18.77
2009-09-17,18.57
2009-09-18,19.559998999999998
2009-09-21,19.700001
2009-09-22,19.959999
2009-09-23,19.66
2009-09-24,18.969998999999998
2009-09-25,18.809998999999998
2009-09-28,19.360001
2009-09-29,19.540001
2009-09-30,19.4
2009-10-01,18.4
2009-10-02,18.280001000000002
2009-10-05,18.440001000000002
2009-10-06,18.68
2009-10-07,18.57
2009-10-08,18.799999
2009-10-09,18.889999
2009-10-12,19.059998999999998
2009-10-13,19.4
2009-10-14,19.82
2009-10-15,19.98
2009-10-16,19.73
2009-10-19,19.969998999999998
2009-10-20,19.35
2009-10-21,19.26
2009-10-22,19.41
2009-10-23,20.82
2009-10-26,20.76
2009-10-27,20.59
2009-10-28,19.469998999999998
2009-10-29,19.75
2009-10-30,19.33
2009-11-02,19.27
2009-11-03,19.43
2009-11-04,19.290001
2009-11-05,19.559998999999998
2009-11-06,19.440001000000002
2009-11-09,19.57
2009-11-10,19.809998999999998
2009-11-11,19.83
2009-11-12,19.68
2009-11-13,19.85
2009-11-16,20.120001000000002
2009-11-17,20.120001000000002
2009-11-18,20.07
2009-11-19,19.620001000000002
2009-11-20,19.530001000000002
2009-11-23,19.700001
2009-11-24,19.780001000000002
2009-11-25,20.0
2009-11-27,19.57
2009-11-30,19.459999
2009-12-01,19.98
2009-12-02,20.040001
2009-12-03,19.74
2009-12-04,20.030001000000002
2009-12-07,19.959999
2009-12-08,19.83
2009-12-09,19.969998999999998
2009-12-10,19.82
2009-12-11,20.25
2009-12-14,20.1
2009-12-15,19.799999
2009-12-16,20.16
2009-12-17,20.01
2009-12-18,19.969998999999998
2009-12-21,20.120001000000002
2009-12-22,20.469998999999998
2009-12-23,20.42
2009-12-24,20.450001
2009-12-28,20.48
2009-12-29,20.629998999999998
2009-12-30,20.559998999999998
2009-12-31,20.4
2010-01-04,20.51
2010-01-05,20.290001
2010-01-06,20.530001000000002
2010-01-07,21.190001000000002
2010-01-08,21.18
2010-01-11,21.09
2010-01-12,20.42
2010-01-13,20.68
2010-01-14,20.709999
2010-01-15,20.99
2010-01-19,21.16
2010-01-20,21.0
2010-01-21,20.360001
2010-01-22,20.02
2010-01-25,20.23
2010-01-26,20.17
2010-01-27,20.049999
2010-01-28,19.809998999999998
2010-01-29,18.26
2010-02-01,18.879998999999998
2010-02-02,19.309998999999998
2010-02-03,19.15
2010-02-04,18.66
2010-02-05,18.450001
2010-02-08,18.360001
2010-02-09,18.66
2010-02-10,18.51
2010-02-11,18.75
2010-02-12,18.780001000000002
2010-02-16,19.389999
2010-02-17,19.48
2010-02-18,19.59
2010-02-19,19.41
2010-02-22,19.459999
2010-02-23,19.200001
2010-02-24,19.33
2010-02-25,18.85
2010-02-26,18.950001
2010-03-01,19.33
2010-03-02,19.52
2010-03-03,19.91
2010-03-04,20.27
2010-03-05,20.610001
2010-03-08,20.799999
2010-03-09,21.040001
2010-03-10,21.549999
2010-03-11,21.26
2010-03-12,21.290001
2010-03-15,21.139999
2010-03-16,21.379998999999998
2010-03-17,21.530001000000002
2010-03-18,21.709999
2010-03-19,21.469998999999998
2010-03-22,21.540001
2010-03-23,21.709999
2010-03-24,21.51
2010-03-25,21.610001
2010-03-26,21.610001
2010-03-29,21.530001000000002
2010-03-30,21.780001000000002
2010-03-31,21.639999
2010-04-01,21.690001000000002
2010-04-05,21.73
2010-04-06,21.77
2010-04-07,21.530001000000002
2010-04-08,21.68
2010-04-09,21.9
2010-04-12,21.83
2010-04-13,21.84
2010-04-14,22.139999
2010-04-15,22.26
2010-04-16,22.07
2010-04-19,22.120001000000002
2010-04-20,22.639999
2010-04-21,23.139999
2010-04-22,23.799999
2010-04-23,23.959999
2010-04-26,24.1
2010-04-27,23.780001000000002
2010-04-28,24.389999
2010-04-29,24.77
2010-04-30,24.530001000000002
2010-05-03,25.02
2010-05-04,24.370001000000002
2010-05-05,23.84
2010-05-06,22.969998999999998
2010-05-07,22.219998999999998
2010-05-10,23.85
2010-05-11,24.139999
2010-05-12,24.629998999999998
2010-05-13,24.309998999999998
2010-05-14,24.08
2010-05-17,24.18
2010-05-18,23.83
2010-05-19,23.6
2010-05-20,22.540001
2010-05-21,22.799999
2010-05-24,22.450001
2010-05-25,22.52
2010-05-26,22.469998999999998
2010-05-27,23.530001000000002
2010-05-28,23.280001000000002
2010-06-01,23.0
2010-06-02,23.469998999999998
2010-06-03,23.48
2010-06-04,22.370001000000002
2010-06-07,21.639999
2010-06-08,21.93
2010-06-09,22.02
2010-06-10,22.950001
2010-06-11,22.74
2010-06-14,22.799999
2010-06-15,23.290001
2010-06-16,23.09
2010-06-17,22.58
2010-06-18,22.51
2010-06-21,22.51
2010-06-22,21.98
2010-06-23,21.709999
2010-06-24,21.139999
2010-06-25,21.459999
2010-06-28,21.4
2010-06-29,20.43
2010-06-30,20.059998999999998
2010-07-01,19.639999
2010-07-02,19.51
2010-07-06,19.33
2010-07-07,20.27
2010-07-08,20.42
2010-07-09,20.639999
2010-07-12,20.43
2010-07-13,20.91
2010-07-14,20.76
2010-07-15,20.66
2010-07-16,20.0
2010-07-19,20.190001000000002
2010-07-20,20.440001000000002
2010-07-21,20.540001
2010-07-22,21.32
2010-07-23,21.370001000000002
2010-07-26,22.09
2010-07-27,21.41
2010-07-28,20.799999
2010-07-29,20.77
2010-07-30,20.84
2010-08-02,21.209999
2010-08-03,20.879998999999998
2010-08-04,21.24
2010-08-05,21.139999
2010-08-06,21.07
2010-08-09,21.43
2010-08-10,20.879998999999998
2010-08-11,20.15
2010-08-12,19.9
2010-08-13,19.68
2010-08-16,19.68
2010-08-17,20.07
2010-08-18,20.200001
2010-08-19,19.700001
2010-08-20,19.58
2010-08-23,19.5
2010-08-24,19.07
2010-08-25,19.41
2010-08-26,19.01
2010-08-27,19.48
2010-08-30,19.110001
2010-08-31,19.17
2010-09-01,20.09
2010-09-02,20.58
2010-09-03,21.040001
2010-09-07,20.82
2010-09-08,20.959999
2010-09-09,21.190001000000002
2010-09-10,21.389999
2010-09-13,21.41
2010-09-14,21.379998999999998
2010-09-15,21.629998999999998
2010-09-16,21.469998999999998
2010-09-17,21.6
2010-09-20,22.290001
2010-09-21,22.35
2010-09-22,21.950001
2010-09-23,21.92
2010-09-24,22.799999
2010-09-27,22.68
2010-09-28,23.049999
2010-09-29,22.940001000000002
2010-09-30,22.76
2010-10-01,23.02
2010-10-04,23.030001000000002
2010-10-05,23.709999
2010-10-06,23.620001000000002
2010-10-07,23.6
2010-10-08,23.75
2010-10-11,23.83
2010-10-12,23.84
2010-10-13,24.08
2010-10-14,23.790001
2010-10-15,23.799999
2010-10-18,23.82
2010-10-19,23.440001000000002
2010-10-20,22.879998999999998
2010-10-21,22.99
2010-10-22,21.01
2010-10-25,20.290001
2010-10-26,20.440001000000002
2010-10-27,20.450001
2010-10-28,20.360001
2010-10-29,20.379998999999998
2010-11-01,19.98
2010-11-02,20.35
2010-11-03,20.370001000000002
2010-11-04,20.58
2010-11-05,20.5
2010-11-08,20.389999
2010-11-09,20.25
2010-11-10,20.389999
2010-11-11,20.4
2010-11-12,20.120001000000002
2010-11-15,20.15
2010-11-16,19.83
2010-11-17,20.0
2010-11-18,20.17
2010-11-19,20.34
2010-11-22,20.379998999999998
2010-11-23,20.24
2010-11-24,20.68
2010-11-26,20.530001000000002
2010-11-29,20.549999
2010-11-30,20.700001
2010-12-01,21.23
2010-12-02,21.51
2010-12-03,21.809998999999998
2010-12-06,21.799999
2010-12-07,21.93
2010-12-08,22.0
2010-12-09,22.129998999999998
2010-12-10,22.18
2010-12-13,22.360001
2010-12-14,22.51
2010-12-15,22.440001000000002
2010-12-16,22.85
2010-12-17,23.23
2010-12-20,23.01
2010-12-21,23.030001000000002
2010-12-22,23.1
2010-12-23,22.969998999999998
2010-12-27,23.15
2010-12-28,23.07
2010-12-29,23.08
2010-12-30,22.950001
2010-12-31,22.76
2011-01-03,23.139999
2011-01-04,23.030001000000002
2011-01-05,23.15
2011-01-06,23.02
2011-01-07,22.879998999999998
2011-01-10,22.790001
2011-01-11,22.879998999999998
2011-01-12,23.02
2011-01-13,22.940001000000002
2011-01-14,22.950001
2011-01-18,22.889999
2011-01-19,22.73
2011-01-20,22.610001
2011-01-21,22.389999
2011-01-24,22.559998999999998
2011-01-25,22.68
2011-01-26,22.98
2011-01-27,23.23
2011-01-28,22.620001000000002
2011-01-31,22.530001000000002
2011-02-01,22.959999
2011-02-02,22.860001
2011-02-03,22.65
2011-02-04,22.559998999999998
2011-02-07,22.74
2011-02-08,22.99
2011-02-09,22.860001
2011-02-10,23.02
2011-02-11,23.629998999999998
2011-02-14,23.299999
2011-02-15,23.02
2011-02-16,23.49
2011-02-17,23.5
2011-02-18,23.620001000000002
2011-02-22,23.01
2011-02-23,22.370001000000002
2011-02-24,22.440001000000002
2011-02-25,22.93
2011-02-28,23.059998999999998
2011-03-01,22.76
2011-03-02,23.27
2011-03-03,23.85
2011-03-04,23.719998999999998
2011-03-07,23.290001
2011-03-08,23.799999
2011-03-09,23.92
2011-03-10,23.41
2011-03-11,23.219998999999998
2011-03-14,23.01
2011-03-15,22.959999
2011-03-16,22.620001000000002
2011-03-17,22.559998999999998
2011-03-18,22.85
2011-03-21,23.440001000000002
2011-03-22,23.280001000000002
2011-03-23,23.389999
2011-03-24,23.690001000000002
2011-03-25,23.75
2011-03-28,23.66
2011-03-29,23.98
2011-03-30,24.59
2011-03-31,24.5
2011-04-01,24.17
2011-04-04,24.209999
2011-04-05,23.67
2011-04-06,23.6
2011-04-07,23.67
2011-04-08,23.200001
2011-04-11,23.190001000000002
2011-04-12,22.799999
2011-04-13,22.719998999999998
2011-04-14,22.870001000000002
2011-04-15,23.07
2011-04-18,22.879998999999998
2011-04-19,22.969998999999998
2011-04-20,23.42
2011-04-21,23.629998999999998
2011-04-25,23.68
2011-04-26,24.110001
2011-04-27,24.18
2011-04-28,24.540001
2011-04-29,26.290001
2011-05-02,26.17
2011-05-03,26.15
2011-05-04,26.059998999999998
2011-05-05,25.85
2011-05-06,26.120001000000002
2011-05-09,26.15
2011-05-10,26.370001000000002
2011-05-11,25.940001000000002
2011-05-12,26.120001000000002
2011-05-13,25.969998999999998
2011-05-16,26.049999
2011-05-17,26.1
2011-05-18,26.200001
2011-05-19,26.35
2011-05-20,25.790001
2011-05-23,25.48
2011-05-24,25.42
2011-05-25,25.4
2011-05-26,25.559998999999998
2011-05-27,25.59
2011-05-31,25.83
2011-06-01,25.129998999999998
2011-06-02,24.9
2011-06-03,24.27
2011-06-06,23.93
2011-06-07,23.809998999999998
2011-06-08,23.799999
2011-06-09,23.99
2011-06-10,23.280001000000002
2011-06-13,23.139999
2011-06-14,23.639999
2011-06-15,23.190001000000002
2011-06-16,23.209999
2011-06-17,23.459999
2011-06-20,23.639999
2011-06-21,23.709999
2011-06-22,23.27
2011-06-23,23.25
2011-06-24,22.879998999999998
2011-06-27,23.129998999999998
2011-06-28,23.42
2011-06-29,23.98
2011-06-30,24.379998999999998
2011-07-01,24.9
2011-07-05,24.76
2011-07-06,24.690001000000002
2011-07-07,24.799999
2011-07-08,24.23
2011-07-11,23.84
2011-07-12,23.629998999999998
2011-07-13,23.6
2011-07-14,23.280001000000002
2011-07-15,23.25
2011-07-18,22.91
2011-07-19,23.549999
2011-07-20,23.4
2011-07-21,23.68
2011-07-22,23.5
2011-07-25,23.52
2011-07-26,23.16
2011-07-27,22.6
2011-07-28,22.1
2011-07-29,21.700001
2011-08-01,21.09
2011-08-02,20.26
2011-08-03,20.58
2011-08-04,19.299999
2011-08-05,19.299999
2011-08-08,17.870001000000002
2011-08-09,19.120001000000002
2011-08-10,18.75
2011-08-11,19.940001000000002
2011-08-12,20.1
2011-08-15,20.719998999999998
2011-08-16,20.32
2011-08-17,20.059998999999998
2011-08-18,19.190001000000002
2011-08-19,19.33
2011-08-22,19.08
2011-08-23,19.879998999999998
2011-08-24,20.66
2011-08-25,20.32
2011-08-26,20.73
2011-08-29,21.639999
2011-08-30,21.790001
2011-08-31,22.190001000000002
2011-09-01,22.110001
2011-09-02,21.49
2011-09-06,21.18
2011-09-07,22.07
2011-09-08,21.49
2011-09-09,20.860001
2011-09-12,20.66
2011-09-13,20.67
2011-09-14,21.25
2011-09-15,21.42
2011-09-16,21.559998999999998
2011-09-19,21.360001
2011-09-20,21.18
2011-09-21,20.32
2011-09-22,19.559998999999998
2011-09-23,19.690001000000002
2011-09-26,20.4
2011-09-27,20.940001000000002
2011-09-28,20.190001000000002
2011-09-29,20.58
2011-09-30,19.790001
2011-10-03,18.610001
2011-10-04,19.73
2011-10-05,20.48
2011-10-06,21.17
2011-10-07,20.65
2011-10-10,21.5
2011-10-11,21.879998999999998
2011-10-12,21.719998999999998
2011-10-13,21.639999
2011-10-14,22.030001000000002
2011-10-17,21.57
2011-10-18,22.1
2011-10-19,22.09
2011-10-20,22.370001000000002
2011-10-21,23.040001
2011-10-24,23.75
2011-10-25,23.450001
2011-10-26,23.92
2011-10-27,23.57
2011-10-28,22.4
2011-10-31,21.9
2011-11-01,21.0
2011-11-02,21.6
2011-11-03,21.85
2011-11-04,21.85
2011-11-07,21.969998999999998
2011-11-08,22.35
2011-11-09,21.549999
2011-11-10,22.110001
2011-11-11,22.65
2011-11-14,22.559998999999998
2011-11-15,22.65
2011-11-16,22.290001
2011-11-17,21.93
2011-11-18,21.870001000000002
2011-11-21,21.08
2011-11-22,21.18
2011-11-23,20.59
2011-11-25,20.48
2011-11-28,21.129998999999998
2011-11-29,21.379998999999998
2011-11-30,22.379998999999998
2011-12-01,22.459999
2011-12-02,22.41
2011-12-05,22.870001000000002
2011-12-06,22.85
2011-12-07,23.190001000000002
2011-12-08,22.620001000000002
2011-12-09,23.1
2011-12-12,23.02
2011-12-13,21.99
2011-12-14,21.4
2011-12-15,21.450001
2011-12-16,21.77
2011-12-19,21.870001000000002
2011-12-20,22.639999
2011-12-21,23.0
2011-12-22,23.360001
2011-12-23,23.67
2011-12-27,23.74
2011-12-28,23.450001
2011-12-29,23.809998999999998
2011-12-30,23.040001
2012-01-03,23.139999
2012-01-04,23.34
2012-01-05,23.129998999999998
2012-01-06,22.76
2012-01-09,22.51
2012-01-10,22.41
2012-01-11,22.43
2012-01-12,22.639999
2012-01-13,22.49
2012-01-17,22.76
2012-01-18,23.35
2012-01-19,23.6
2012-01-20,23.18
2012-01-23,22.950001
2012-01-24,23.299999
2012-01-25,23.33
2012-01-26,22.959999
2012-01-27,22.67
2012-01-30,22.040001
2012-01-31,21.459999
2012-02-01,22.02
2012-02-02,22.469998999999998
2012-02-03,23.219998999999998
2012-02-06,23.389999
2012-02-07,22.0
2012-02-08,21.950001
2012-02-09,21.77
2012-02-10,21.360001
2012-02-13,21.530001000000002
2012-02-14,21.469998999999998
2012-02-15,21.49
2012-02-16,21.77
2012-02-17,21.950001
2012-02-21,21.809998999999998
2012-02-22,21.9
2012-02-23,22.290001
2012-02-24,22.59
2012-02-27,22.690001000000002
2012-02-28,22.66
2012-02-29,22.629998999999998
2012-03-01,22.370001000000002
2012-03-02,21.969998999999998
2012-03-05,22.68
2012-03-06,22.120001000000002
2012-03-07,22.01
2012-03-08,22.26
2012-03-09,22.42
2012-03-12,22.809998999999998
2012-03-13,23.08
2012-03-14,22.889999
2012-03-15,23.23
2012-03-16,23.26
2012-03-19,23.08
2012-03-20,22.85
2012-03-21,22.860001
2012-03-22,22.610001
2012-03-23,22.4
2012-03-26,22.780001000000002
2012-03-27,22.9
2012-03-28,22.92
2012-03-29,22.940001000000002
2012-03-30,23.01
2012-04-02,23.18
2012-04-03,23.190001000000002
2012-04-04,23.059998999999998
2012-04-05,23.190001000000002
2012-04-09,22.76
2012-04-10,21.75
2012-04-11,22.02
2012-04-12,22.440001000000002
2012-04-13,22.32
2012-04-16,22.42
2012-04-17,22.969998999999998
2012-04-18,23.139999
2012-04-19,22.879998999999998
2012-04-20,23.07
2012-04-23,23.09
2012-04-24,23.360001
2012-04-25,23.6
2012-04-26,23.67
2012-04-27,21.99
2012-04-30,21.77
2012-05-01,22.02
2012-05-02,21.959999
2012-05-03,21.77
2012-05-04,21.49
2012-05-07,21.35
2012-05-08,21.219998999999998
2012-05-09,20.73
2012-05-10,20.809998999999998
2012-05-11,20.83
2012-05-14,20.530001000000002
2012-05-15,20.389999
2012-05-16,20.41
2012-05-17,20.07
2012-05-18,19.889999
2012-05-21,20.25
2012-05-22,20.4
2012-05-23,20.639999
2012-05-24,20.780001000000002
2012-05-25,20.719998999999998
2012-05-29,21.01
2012-05-30,20.780001000000002
2012-05-31,20.790001
2012-06-01,20.299999
2012-06-04,19.780001000000002
2012-06-05,20.15
2012-06-06,20.370001000000002
2012-06-07,20.360001
2012-06-08,20.84
2012-06-11,20.48
2012-06-12,20.879998999999998
2012-06-13,20.18
2012-06-14,20.299999
2012-06-15,20.549999
2012-06-18,20.66
2012-06-19,20.790001
2012-06-20,20.49
2012-06-21,19.92
2012-06-22,19.879998999999998
2012-06-25,19.49
2012-06-26,19.799999
2012-06-27,20.120001000000002
2012-06-28,20.370001000000002
2012-06-29,21.129998999999998
2012-07-02,21.040001
2012-07-03,21.27
2012-07-05,21.26
2012-07-06,21.040001
2012-07-09,20.940001000000002
2012-07-10,20.860001
2012-07-11,20.85
2012-07-12,20.93
2012-07-13,21.360001
2012-07-16,21.18
2012-07-17,21.41
2012-07-18,21.57
2012-07-19,21.969998999999998
2012-07-20,21.6
2012-07-23,21.5
2012-07-24,21.469998999999998
2012-07-25,21.85
2012-07-26,22.49
2012-07-27,22.629998999999998
2012-07-30,22.969998999999998
2012-07-31,23.18
2012-08-01,23.190001000000002
2012-08-02,22.969998999999998
2012-08-03,23.08
2012-08-06,22.77
2012-08-07,23.01
2012-08-08,23.27
2012-08-09,23.18
2012-08-10,23.120001000000002
2012-08-13,23.200001
2012-08-14,23.219998999999998
2012-08-15,23.209999
2012-08-16,23.629998999999998
2012-08-17,23.870001000000002
2012-08-20,23.59
2012-08-21,23.57
2012-08-22,23.57
2012-08-23,23.559998999999998
2012-08-24,23.889999
2012-08-27,23.76
2012-08-28,23.700001
2012-08-29,23.73
2012-08-30,23.73
2012-08-31,23.74
2012-09-04,23.99
2012-09-05,23.9
2012-09-06,24.129998999999998
2012-09-07,24.23
2012-09-10,24.299999
2012-09-11,24.58
2012-09-12,24.389999
2012-09-13,24.76
2012-09-14,25.0
2012-09-17,24.92
2012-09-18,24.75
2012-09-19,25.17
2012-09-20,24.889999
2012-09-21,25.1
2012-09-24,24.85
2012-09-25,24.809998999999998
2012-09-26,24.299999
2012-09-27,24.77
2012-09-28,25.049999
2012-10-01,24.82
2012-10-02,24.450001
2012-10-03,24.889999
2012-10-04,24.83
2012-10-05,25.09
2012-10-08,25.129998999999998
2012-10-09,25.01
2012-10-10,24.870001000000002
2012-10-11,24.809998999999998
2012-10-12,24.709999
2012-10-15,25.17
2012-10-16,25.49
2012-10-17,25.91
2012-10-18,26.120001000000002
2012-10-19,25.860001
2012-10-22,25.790001
2012-10-23,25.58
2012-10-24,25.42
2012-10-25,25.290001
2012-10-26,25.4
2012-10-31,26.530001000000002
2012-11-01,27.440001000000002
2012-11-02,27.190001000000002
2012-11-05,27.24
2012-11-06,27.41
2012-11-07,27.01
2012-11-08,26.84
2012-11-09,26.719998999999998
2012-11-12,26.530001000000002
2012-11-13,26.34
2012-11-14,26.129998999999998
2012-11-15,26.15
2012-11-16,26.559998999999998
2012-11-19,26.93
2012-11-20,26.99
2012-11-21,26.98
2012-11-23,27.43
2012-11-26,27.190001000000002
2012-11-27,27.18
2012-11-28,27.290001
2012-11-29,27.16
2012-11-30,27.85
2012-12-03,27.43
2012-12-04,27.85
2012-12-05,27.17
2012-12-06,27.0
2012-12-07,26.860001
2012-12-10,26.709999
2012-12-11,26.52
2012-12-12,26.540001
2012-12-13,26.57
2012-12-14,26.360001
2012-12-17,26.700001
2012-12-18,27.33
2012-12-19,27.309998999999998
2012-12-20,27.49
2012-12-21,26.83
2012-12-24,26.709999
2012-12-26,26.68
2012-12-27,26.73
2012-12-28,26.440001000000002
2012-12-31,27.219998999999998
2013-01-02,27.75
2013-01-03,27.889999
2013-01-04,28.02
2013-01-07,27.4
2013-01-08,27.48
2013-01-09,27.559998999999998
2013-01-10,27.879998999999998
2013-01-11,28.0
2013-01-14,28.049999
2013-01-15,28.190001000000002
2013-01-16,28.1
2013-01-17,28.6
2013-01-18,28.549999
2013-01-22,28.85
2013-01-23,29.24
2013-01-24,29.42
2013-01-25,29.57
2013-01-28,29.530001000000002
2013-01-29,29.709999
2013-01-30,29.700001
2013-01-31,29.440001000000002
2013-02-01,29.57
2013-02-04,29.040001
2013-02-05,29.6
2013-02-06,29.42
2013-02-07,29.75
2013-02-08,29.74
2013-02-11,29.58
2013-02-12,29.9
2013-02-13,30.24
2013-02-14,30.6
2013-02-15,30.700001
2013-02-19,30.65
2013-02-20,29.92
2013-02-21,29.66
2013-02-22,29.780001000000002
2013-02-25,29.190001000000002
2013-02-26,29.639999
2013-02-27,30.42
2013-02-28,30.58
2013-03-01,30.67
2013-03-04,30.879998999999998
2013-03-05,31.459999
2013-03-06,31.469998999999998
2013-03-07,31.610001
2013-03-08,31.889999
2013-03-11,32.310001
2013-03-12,32.52
2013-03-13,32.32
2013-03-14,32.48
2013-03-15,32.220001
2013-03-18,32.34
2013-03-19,32.509997999999996
2013-03-20,33.09
2013-03-21,32.630001
2013-03-22,32.84
2013-03-25,32.810001
2013-03-26,33.169998
2013-03-27,33.330002
2013-03-28,33.779999
2013-04-01,33.490002000000004
2013-04-02,33.529999
2013-04-03,32.509997999999996
2013-04-04,32.630001
2013-04-05,32.630001
2013-04-08,33.209998999999996
2013-04-09,32.889998999999996
2013-04-10,33.369999
2013-04-11,33.790001000000004
2013-04-12,33.790001000000004
2013-04-15,32.549999
2013-04-16,33.220001
2013-04-17,32.48
2013-04-18,31.93
2013-04-19,32.48
2013-04-22,32.830002
2013-04-23,33.400002
2013-04-24,33.380001
2013-04-25,33.650002
2013-04-26,32.580002
2013-04-29,32.330002
2013-04-30,32.240002000000004
2013-05-01,31.57
2013-05-02,32.099998
2013-05-03,32.84
2013-05-06,32.610001000000004
2013-05-07,33.07
2013-05-08,33.259997999999996
2013-05-09,33.150002
2013-05-10,33.48
2013-05-13,33.619999
2013-05-14,33.93
2013-05-15,34.119999
2013-05-16,33.73
2013-05-17,34.189999
2013-05-20,33.869999
2013-05-21,33.799999
2013-05-22,33.18
2013-05-23,33.34
2013-05-24,33.0
2013-05-28,33.240002000000004
2013-05-29,32.360001000000004
2013-05-30,32.389998999999996
2013-05-31,32.0
2013-06-03,31.700001
2013-06-04,31.379998999999998
2013-06-05,30.940001000000002
2013-06-06,31.51
2013-06-07,31.860001
2013-06-10,31.870001000000002
2013-06-11,31.870001000000002
2013-06-12,31.57
2013-06-13,32.290001000000004
2013-06-14,32.279999
2013-06-17,32.540001000000004
2013-06-18,32.779999
2013-06-19,32.110001000000004
2013-06-20,30.85
2013-06-21,30.58
2013-06-24,30.09
2013-06-25,30.48
2013-06-26,30.799999
2013-06-27,31.190001000000002
2013-06-28,31.09
2013-07-01,31.26
2013-07-02,30.889999
2013-07-03,31.0
2013-07-05,31.27
2013-07-08,30.98
2013-07-09,31.690001000000002
2013-07-10,31.77
2013-07-11,32.34
2013-07-12,32.27
2013-07-15,32.189999
2013-07-16,31.790001
2013-07-17,32.009997999999996
2013-07-18,31.93
2013-07-19,31.940001000000002
2013-07-22,31.77
2013-07-23,31.959999
2013-07-24,31.530001000000002
2013-07-25,31.709999
2013-07-26,30.709999
2013-07-29,30.76
2013-07-30,31.09
2013-07-31,31.41
2013-08-01,31.85
2013-08-02,31.92
2013-08-05,31.719998999999998
2013-08-06,31.209999
2013-08-07,30.780001000000002
2013-08-08,30.99
