2009-08-21,22.219998999999998
2009-08-24,22.0
2009-08-25,22.58
2009-08-26,22.950001
2009-08-27,22.77
2009-08-28,22.33
2009-08-31,22.73
2009-09-01,23.110001
2009-09-02,22.559998999999998
2009-09-03,22.290001
2009-09-04,22.25
2009-09-08,22.01
2009-09-09,22.01
2009-09-10,21.99
2009-09-11,21.879998999999998
2009-09-14,21.389999
2009-09-15,21.27
2009-09-16,21.42
2009-09-17,21.5
2009-09-18,21.280001000000002
2009-09-21,21.610001
2009-09-22,21.16
2009-09-23,20.950001
2009-09-24,20.700001
2009-09-25,20.299999
2009-09-28,20.34
2009-09-29,19.639999
2009-09-30,19.299999
2009-10-01,18.75
2009-10-02,18.620001000000002
2009-10-05,18.4
2009-10-06,18.98
2009-10-07,18.780001000000002
2009-10-08,18.379998999999998
2009-10-09,18.41
2009-10-12,18.879998999999998
2009-10-13,18.889999
2009-10-14,19.08
2009-10-15,19.110001
2009-10-16,18.82
2009-10-19,18.709999
2009-10-20,18.18
2009-10-21,18.02
2009-10-22,18.139999
2009-10-23,17.59
2009-10-26,17.49
2009-10-27,17.200001
2009-10-28,16.540001
2009-10-29,16.24
2009-10-30,15.7
2009-11-02,15.39
2009-11-03,15.96
2009-11-04,15.05
2009-11-05,15.48
2009-11-06,15.71
2009-11-09,15.68
2009-11-10,15.8
2009-11-11,18.950001
2009-11-12,18.99
2009-11-13,18.57
2009-11-16,19.719998999999998
2009-11-17,19.93
2009-11-18,19.379998999999998
2009-11-19,18.67
2009-11-20,18.459999
2009-11-23,18.58
2009-11-24,18.66
2009-11-25,18.34
2009-11-27,18.09
2009-11-30,18.35
2009-12-01,18.940001000000002
2009-12-02,19.290001
2009-12-03,19.0
2009-12-04,19.32
2009-12-07,19.23
2009-12-08,18.93
2009-12-09,18.99
2009-12-10,18.75
2009-12-11,18.959999
2009-12-14,19.549999
2009-12-15,20.219998999999998
2009-12-16,20.780001000000002
2009-12-17,20.65
2009-12-18,21.41
2009-12-21,21.950001
2009-12-22,22.52
2009-12-23,22.969998999999998
2009-12-24,23.200001
2009-12-28,24.4
2009-12-29,24.43
2009-12-30,24.74
2009-12-31,24.18
2010-01-04,24.629998999999998
2010-01-05,25.1
2010-01-06,24.719998999999998
2010-01-07,24.57
2010-01-08,24.370001000000002
2010-01-11,24.84
2010-01-12,24.51
2010-01-13,24.65
2010-01-14,24.620001000000002
2010-01-15,23.879998999999998
2010-01-19,25.98
2010-01-20,25.57
2010-01-21,26.139999
2010-01-22,25.969998999999998
2010-01-25,26.15
2010-01-26,26.280001000000002
2010-01-27,27.030001000000002
2010-01-28,26.389999
2010-01-29,26.66
2010-02-01,26.51
2010-02-02,28.0
2010-02-03,28.65
2010-02-04,25.629998999999998
2010-02-05,25.73
2010-02-08,25.77
2010-02-09,26.26
2010-02-10,26.57
2010-02-11,27.76
2010-02-12,29.27
2010-02-16,28.74
2010-02-17,30.459999
2010-02-18,26.66
2010-02-19,26.290001
2010-02-22,25.530001000000002
2010-02-23,24.65
2010-02-24,24.85
2010-02-25,24.34
2010-02-26,24.459999
2010-03-01,25.370001000000002
2010-03-02,25.209999
2010-03-03,24.98
2010-03-04,24.809998999999998
2010-03-05,25.51
2010-03-08,25.469998999999998
2010-03-09,25.65
2010-03-10,25.780001000000002
2010-03-11,25.5
2010-03-12,24.690001000000002
2010-03-15,24.780001000000002
2010-03-16,24.76
2010-03-17,24.58
2010-03-18,24.690001000000002
2010-03-19,23.77
2010-03-22,24.360001
2010-03-23,25.719998999999998
2010-03-24,25.4
2010-03-25,26.559998999999998
2010-03-26,26.23
2010-03-29,26.799999
2010-03-30,26.940001000000002
2010-03-31,26.49
2010-04-01,26.58
2010-04-05,26.9
2010-04-06,26.639999
2010-04-07,26.309998999999998
2010-04-08,26.030001000000002
2010-04-09,25.780001000000002
2010-04-12,25.559998999999998
2010-04-13,25.389999
2010-04-14,26.389999
2010-04-15,26.209999
2010-04-16,26.4
2010-04-19,25.530001000000002
2010-04-20,25.15
2010-04-21,24.43
2010-04-22,24.559998999999998
2010-04-23,24.77
2010-04-26,24.84
2010-04-27,24.43
2010-04-28,24.620001000000002
2010-04-29,27.0
2010-04-30,25.530001000000002
2010-05-03,27.48
2010-05-04,27.84
2010-05-05,26.860001
2010-05-06,25.42
2010-05-07,23.58
2010-05-10,24.65
2010-05-11,25.52
2010-05-12,27.74
2010-05-13,28.41
2010-05-14,27.370001000000002
2010-05-17,28.51
2010-05-18,28.02
2010-05-19,28.01
2010-05-20,27.200001
2010-05-21,27.139999
2010-05-24,27.389999
2010-05-25,26.76
2010-05-26,27.389999
2010-05-27,27.9
2010-05-28,28.57
2010-06-01,27.66
2010-06-02,30.280001000000002
2010-06-03,30.18
2010-06-04,28.190001000000002
2010-06-07,27.030001000000002
2010-06-08,26.5
2010-06-09,25.040001
2010-06-10,26.139999
2010-06-11,26.42
2010-06-14,26.610001
2010-06-15,27.440001000000002
2010-06-16,27.08
2010-06-17,26.549999
2010-06-18,26.110001
2010-06-21,25.67
2010-06-22,25.110001
2010-06-23,25.4
2010-06-24,24.469998999999998
2010-06-25,24.530001000000002
2010-06-28,24.27
2010-06-29,22.98
2010-06-30,22.32
2010-07-01,20.790001
2010-07-02,21.610001
2010-07-06,21.360001
2010-07-07,21.68
2010-07-08,22.299999
2010-07-09,23.219998999999998
2010-07-12,22.43
2010-07-13,23.09
2010-07-14,23.059998999999998
2010-07-15,23.33
2010-07-16,22.48
2010-07-19,22.360001
2010-07-20,22.59
2010-07-21,22.33
2010-07-22,22.860001
2010-07-23,24.01
2010-07-26,25.200001
2010-07-27,24.610001
2010-07-28,24.18
2010-07-29,23.809998999999998
2010-07-30,24.190001000000002
2010-08-02,25.0
2010-08-03,25.0
2010-08-04,25.48
2010-08-05,25.1
2010-08-06,24.85
2010-08-09,24.709999
2010-08-10,24.51
2010-08-11,23.719998999999998
2010-08-12,23.82
2010-08-13,23.559998999999998
2010-08-16,23.66
2010-08-17,24.530001000000002
2010-08-18,23.969998999999998
2010-08-19,22.969998999999998
2010-08-20,22.93
2010-08-23,22.41
2010-08-24,22.120001000000002
2010-08-25,22.469998999999998
2010-08-26,21.84
2010-08-27,22.780001000000002
2010-08-30,21.91
2010-08-31,21.98
2010-09-01,22.48
2010-09-02,24.120001000000002
2010-09-03,24.58
2010-09-07,24.389999
2010-09-08,24.42
2010-09-09,24.6
2010-09-10,25.15
2010-09-13,25.639999
2010-09-14,25.66
2010-09-15,25.68
2010-09-16,26.0
2010-09-17,26.5
2010-09-20,26.200001
2010-09-21,26.190001000000002
2010-09-22,25.780001000000002
2010-09-23,25.799999
2010-09-24,26.74
2010-09-27,26.280001000000002
2010-09-28,26.66
2010-09-29,26.549999
2010-09-30,27.4
2010-10-01,26.700001
2010-10-04,28.27
2010-10-05,28.450001
2010-10-06,29.18
2010-10-07,27.98
2010-10-08,28.18
2010-10-11,27.940001000000002
2010-10-12,27.959999
2010-10-13,28.139999
2010-10-14,28.25
2010-10-15,28.040001
2010-10-18,28.25
2010-10-19,27.4
2010-10-20,27.01
2010-10-21,27.15
2010-10-22,27.370001000000002
2010-10-25,27.68
2010-10-26,26.9
2010-10-27,27.02
2010-10-28,26.959999
2010-10-29,26.110001
2010-11-01,26.0
2010-11-02,26.610001
2010-11-03,26.52
2010-11-04,26.85
2010-11-05,26.530001000000002
2010-11-08,26.1
2010-11-09,25.84
2010-11-10,25.690001000000002
2010-11-11,25.799999
2010-11-12,25.290001
2010-11-15,24.49
2010-11-16,24.68
2010-11-17,24.51
2010-11-18,24.969998999999998
2010-11-19,24.67
2010-11-22,29.530001000000002
2010-11-23,29.99
2010-11-24,29.370001000000002
2010-11-26,28.83
2010-11-29,28.68
2010-11-30,28.82
2010-12-01,29.49
2010-12-02,29.48
2010-12-03,29.98
2010-12-06,30.139999
2010-12-07,30.32
2010-12-08,30.09
2010-12-09,30.1
2010-12-10,30.200001
2010-12-13,30.66
2010-12-14,30.610001
2010-12-15,31.719998999999998
2010-12-16,32.029999
2010-12-17,33.060001
2010-12-20,33.060001
2010-12-21,33.650002
2010-12-22,33.470001
2010-12-23,33.5
2010-12-27,33.689999
2010-12-28,33.5
2010-12-29,33.32
2010-12-30,33.380001
2010-12-31,32.830002
2011-01-03,33.82
2011-01-04,33.259997999999996
2011-01-05,33.290001000000004
2011-01-06,34.310001
2011-01-07,34.099998
2011-01-10,33.150002
2011-01-11,33.150002
2011-01-12,32.610001000000004
2011-01-13,32.82
2011-01-14,34.5
2011-01-18,35.43
2011-01-19,33.299999
2011-01-20,33.82
2011-01-21,33.279999
2011-01-24,33.369999
2011-01-25,33.669998
2011-01-26,34.470001
2011-01-27,34.869999
2011-01-28,33.450001
2011-01-31,33.68
2011-02-01,33.700001
2011-02-02,34.57
2011-02-03,34.709998999999996
2011-02-04,34.470001
2011-02-07,34.400002
2011-02-08,34.950001
2011-02-09,34.450001
2011-02-10,36.490002000000004
2011-02-11,35.310001
2011-02-14,37.709998999999996
2011-02-15,37.110001000000004
2011-02-16,37.700001
2011-02-17,37.669998
2011-02-18,37.48
2011-02-22,36.610001000000004
2011-02-23,34.779999
2011-02-24,35.950001
2011-02-25,37.0
2011-02-28,36.27
2011-03-01,36.189999
2011-03-02,36.32
2011-03-03,37.490002000000004
2011-03-04,38.0
2011-03-07,38.049999
2011-03-08,38.790001000000004
2011-03-09,39.84
2011-03-10,39.299999
2011-03-11,38.68
2011-03-14,38.959998999999996
2011-03-15,38.52
2011-03-16,38.509997999999996
2011-03-17,38.830002
2011-03-18,38.810001
2011-03-21,39.919998
2011-03-22,39.950001
2011-03-23,39.490002000000004
2011-03-24,41.099998
2011-03-25,41.34
2011-03-28,41.740002000000004
2011-03-29,43.470001
2011-03-30,44.68
2011-03-31,44.939999
2011-04-01,45.259997999999996
2011-04-04,45.43
2011-04-05,46.150002
2011-04-06,44.970001
2011-04-07,43.599998
2011-04-08,42.700001
2011-04-11,43.91
2011-04-12,42.849998
2011-04-13,44.740002000000004
2011-04-14,44.84
2011-04-15,45.84
2011-04-18,48.650002
2011-04-19,47.799999
2011-04-20,49.689999
2011-04-21,49.75
2011-04-25,49.860001000000004
2011-04-26,52.139998999999996
2011-04-27,67.050003
2011-04-28,64.610001
2011-04-29,51.040001000000004
2011-05-02,53.709998999999996
2011-05-03,51.110001000000004
2011-05-04,48.0
2011-05-05,47.049999
2011-05-06,50.25
2011-05-09,52.040001000000004
2011-05-10,52.380001
2011-05-11,52.119999
2011-05-12,52.68
2011-05-13,53.029999
2011-05-16,53.200001
2011-05-17,53.52
2011-05-18,55.639998999999996
2011-05-19,54.84
2011-05-20,56.91
2011-05-23,55.400002
2011-05-24,57.029999
2011-05-25,58.299999
2011-05-26,58.650002
2011-05-27,58.27
2011-05-31,60.02
2011-06-01,57.950001
2011-06-02,59.060001
2011-06-03,58.040001000000004
2011-06-06,56.349998
2011-06-07,58.310001
2011-06-08,56.759997999999996
2011-06-09,55.77
2011-06-10,54.580002
2011-06-13,53.93
2011-06-14,55.029999
2011-06-15,57.82
2011-06-16,56.720001
2011-06-17,54.02
2011-06-20,53.209998999999996
2011-06-21,53.0
2011-06-22,52.82
2011-06-23,53.25
2011-06-24,52.889998999999996
2011-06-27,53.060001
2011-06-28,55.099998
2011-06-29,55.630001
2011-06-30,56.709998999999996
2011-07-01,57.75
2011-07-05,59.75
2011-07-06,59.580002
2011-07-07,60.709998999999996
2011-07-08,59.639998999999996
2011-07-11,57.560001
2011-07-12,57.150002
2011-07-13,56.59
2011-07-14,56.139998999999996
2011-07-15,55.59
2011-07-18,55.799999
2011-07-19,59.16
2011-07-20,58.41
2011-07-21,57.419998
2011-07-22,57.470001
2011-07-25,55.650002
2011-07-26,53.52
2011-07-27,52.650002
2011-07-28,52.630001
2011-07-29,53.060001
2011-08-01,52.66
2011-08-02,52.299999
2011-08-03,51.959998999999996
2011-08-04,47.720001
2011-08-05,46.810001
2011-08-08,44.959998999999996
2011-08-09,48.240002000000004
2011-08-10,47.099998
2011-08-11,50.119999
2011-08-12,54.18
2011-08-15,58.169998
2011-08-16,57.419998
2011-08-17,55.919998
2011-08-18,53.200001
2011-08-19,54.369999
2011-08-22,53.41
2011-08-23,57.5
2011-08-24,56.799999
2011-08-25,56.290001000000004
2011-08-26,55.810001
2011-08-29,58.619999
2011-08-30,59.459998999999996
2011-08-31,59.029999
2011-09-01,59.459998999999996
2011-09-02,64.779999
2011-09-06,68.550003
2011-09-07,71.269997
2011-09-08,72.190002
2011-09-09,65.620003
2011-09-12,65.550003
2011-09-13,65.639999
2011-09-14,63.509997999999996
2011-09-15,62.029999
2011-09-16,60.200001
2011-09-19,64.91999799999999
2011-09-20,64.349998
2011-09-21,70.279999
2011-09-22,66.43
2011-09-23,66.190002
2011-09-26,64.260002
2011-09-27,63.09
2011-09-28,61.09
2011-09-29,59.939999
2011-09-30,58.200001
2011-10-03,55.43
2011-10-04,57.549999
2011-10-05,59.18
2011-10-06,64.730003
2011-10-07,63.02
2011-10-10,66.0
2011-10-11,64.349998
2011-10-12,63.0
2011-10-13,65.099998
2011-10-14,63.950001
2011-10-17,64.629997
2011-10-18,60.490002000000004
2011-10-19,60.099998
2011-10-20,60.82
2011-10-21,62.169998
2011-10-24,60.73
2011-10-25,57.09
2011-10-26,57.669998
2011-10-27,56.43
2011-10-28,55.66
2011-10-31,55.299999
2011-11-01,54.959998999999996
2011-11-02,55.709998999999996
2011-11-03,54.880001
2011-11-04,56.419998
2011-11-07,54.59
2011-11-08,54.830002
2011-11-09,54.060001
2011-11-10,53.459998999999996
2011-11-11,52.93
2011-11-14,53.990002000000004
2011-11-15,52.939999
2011-11-16,50.740002000000004
2011-11-17,51.130001
2011-11-18,49.810001
2011-11-21,55.0
2011-11-22,56.73
2011-11-23,55.09
2011-11-25,53.779999
2011-11-28,57.360001000000004
2011-11-29,55.790001000000004
2011-11-30,59.419998
2011-12-01,60.209998999999996
2011-12-02,58.279999
2011-12-05,55.060001
2011-12-06,54.439999
2011-12-07,53.189999
2011-12-08,51.389998999999996
2011-12-09,53.380001
2011-12-12,53.040001000000004
2011-12-13,51.630001
2011-12-14,51.77
2011-12-15,51.950001
2011-12-16,53.0
2011-12-19,53.200001
2011-12-20,55.029999
2011-12-21,54.419998
2011-12-22,53.959998999999996
2011-12-23,55.57
2011-12-27,55.790001000000004
2011-12-28,55.349998
2011-12-29,56.299999
2011-12-30,55.43
2012-01-03,56.43
2012-01-04,57.830002
2012-01-05,60.939999
2012-01-06,65.790001
2012-01-09,65.480003
2012-01-10,74.440002
2012-01-11,77.360001
2012-01-12,78.260002
2012-01-13,78.91999799999999
2012-01-17,77.989998
2012-01-18,78.91999799999999
2012-01-19,79.760002
2012-01-20,78.33000200000001
2012-01-23,78.550003
2012-01-24,79.410004
2012-01-25,82.900002
2012-01-26,81.849998
2012-01-27,85.540001
2012-01-30,88.879997
2012-01-31,90.860001
2012-02-01,92.43
2012-02-02,95.010002
2012-02-03,96.860001
2012-02-06,101.139999
2012-02-07,100.339996
2012-02-08,102.699997
2012-02-09,103.599998
2012-02-10,102.08000200000001
2012-02-13,114.650002
2012-02-14,110.099998
2012-02-15,108.639999
2012-02-16,105.83000200000001
2012-02-17,103.279999
2012-02-21,99.260002
2012-02-22,99.589996
2012-02-23,103.32
2012-02-24,103.220001
2012-02-27,105.940002
2012-02-28,105.16999799999999
2012-02-29,104.790001
2012-03-01,107.559998
2012-03-02,108.800003
2012-03-05,108.709999
2012-03-06,104.209999
2012-03-07,104.910004
2012-03-08,106.199997
2012-03-09,107.209999
2012-03-12,110.150002
2012-03-13,112.07
2012-03-14,110.730003
2012-03-15,115.75
2012-03-16,115.33000200000001
2012-03-19,115.349998
2012-03-20,116.459999
2012-03-21,117.43
2012-03-22,118.0
2012-03-23,119.18
2012-03-26,119.959999
2012-03-27,116.190002
2012-03-28,116.129997
2012-03-29,114.639999
2012-03-30,116.620003
2012-04-02,120.199997
2012-04-03,124.489998
2012-04-04,122.050003
2012-04-05,123.440002
2012-04-09,121.129997
2012-04-10,117.019997
2012-04-11,121.410004
2012-04-12,123.0
2012-04-13,122.599998
2012-04-16,122.540001
2012-04-17,123.449997
2012-04-18,124.089996
2012-04-19,125.989998
2012-04-20,126.379997
2012-04-23,126.300003
2012-04-24,122.540001
2012-04-25,127.110001
2012-04-26,138.600006
2012-04-27,140.009995
2012-04-30,135.259995
2012-05-01,134.380005
2012-05-02,137.309998
2012-05-03,133.919998
2012-05-04,131.399994
2012-05-07,130.28999299999998
2012-05-08,130.929993
2012-05-09,129.399994
2012-05-10,131.139999
2012-05-11,134.08999599999999
2012-05-14,131.610001
2012-05-15,131.100006
2012-05-16,131.119995
2012-05-17,125.739998
2012-05-18,120.230003
2012-05-21,126.16999799999999
2012-05-22,126.07
2012-05-23,127.550003
2012-05-24,129.71000700000002
2012-05-25,132.169998
2012-05-29,136.0
2012-05-30,135.75
2012-05-31,135.649994
2012-06-01,123.93
2012-06-04,125.940002
2012-06-05,129.050003
2012-06-06,133.020004
2012-06-07,128.990005
2012-06-08,129.619995
2012-06-11,126.879997
2012-06-12,127.849998
2012-06-13,111.879997
2012-06-14,110.889999
2012-06-15,113.849998
2012-06-18,116.93
2012-06-19,115.989998
2012-06-20,115.220001
2012-06-21,114.660004
2012-06-22,115.900002
2012-06-25,113.949997
2012-06-26,116.089996
2012-06-27,113.699997
2012-06-28,110.660004
2012-06-29,114.220001
2012-07-02,120.760002
2012-07-03,122.300003
2012-07-05,120.779999
2012-07-06,119.540001
2012-07-09,117.0
2012-07-10,115.879997
2012-07-11,112.769997
2012-07-12,117.019997
2012-07-13,117.639999
2012-07-16,118.720001
2012-07-17,122.019997
2012-07-18,123.93
2012-07-19,120.610001
2012-07-20,121.650002
2012-07-23,122.5
2012-07-24,121.440002
2012-07-25,128.83999599999999
2012-07-26,135.639999
2012-07-27,136.899994
2012-07-30,135.470001
2012-07-31,134.649994
2012-08-01,134.009995
2012-08-02,136.470001
2012-08-03,136.96000700000002
2012-08-06,137.449997
2012-08-07,139.479996
2012-08-08,139.630005
2012-08-09,137.809998
2012-08-10,136.83999599999999
2012-08-13,135.360001
2012-08-14,135.940002
2012-08-15,137.580002
2012-08-16,137.479996
2012-08-17,138.059998
2012-08-20,136.429993
2012-08-21,134.619995
2012-08-22,138.699997
2012-08-23,142.779999
2012-08-24,145.08999599999999
2012-08-27,145.490005
2012-08-28,146.770004
2012-08-29,145.479996
2012-08-30,145.509995
2012-08-31,148.050003
2012-09-04,150.16000400000001
2012-09-05,149.46000700000002
2012-09-06,152.449997
2012-09-07,152.550003
2012-09-10,150.28999299999998
2012-09-11,148.759995
2012-09-12,145.630005
2012-09-13,146.889999
2012-09-14,149.679993
2012-09-17,149.71000700000002
2012-09-18,147.070007
2012-09-19,145.91000400000001
2012-09-20,146.220001
2012-09-21,145.08999599999999
2012-09-24,144.16000400000001
2012-09-25,146.0
2012-09-26,142.970001
2012-09-27,151.199997
2012-09-28,152.66000400000001
2012-10-01,154.419998
2012-10-02,157.020004
2012-10-03,158.070007
2012-10-04,161.300003
2012-10-05,159.0
2012-10-08,155.279999
2012-10-09,152.479996
2012-10-10,152.779999
2012-10-11,153.699997
2012-10-12,150.729996
2012-10-15,154.490005
2012-10-16,157.91000400000001
2012-10-17,164.229996
2012-10-18,160.720001
2012-10-19,158.240005
2012-10-22,162.949997
2012-10-23,152.990005
2012-10-24,162.690002
2012-10-25,155.229996
2012-10-26,149.25
2012-10-31,142.300003
2012-11-01,146.369995
2012-11-02,143.5
2012-11-05,144.850006
2012-11-06,144.389999
2012-11-07,138.229996
2012-11-08,137.66000400000001
2012-11-09,140.740005
2012-11-12,144.899994
2012-11-13,148.080002
2012-11-14,147.550003
2012-11-15,142.470001
2012-11-16,157.690002
2012-11-19,160.440002
2012-11-20,172.869995
2012-11-21,174.550003
2012-11-23,176.080002
2012-11-26,174.389999
2012-11-27,174.699997
2012-11-28,174.91000400000001
2012-11-29,187.740005
2012-11-30,176.550003
2012-12-03,180.699997
2012-12-04,180.699997
2012-12-05,185.199997
2012-12-06,181.800003
2012-12-07,180.869995
2012-12-10,184.690002
2012-12-11,184.600006
2012-12-12,183.03999299999998
2012-12-13,179.03999299999998
2012-12-14,179.71000700000002
2012-12-17,179.399994
2012-12-18,180.020004
2012-12-19,175.649994
2012-12-20,172.83999599999999
2012-12-21,173.479996
2012-12-24,173.03999299999998
2012-12-26,170.009995
2012-12-27,168.770004
2012-12-28,167.970001
2012-12-31,171.070007
2013-01-02,181.199997
2013-01-03,180.71000700000002
2013-01-04,181.070007
2013-01-07,182.529999
2013-01-08,176.630005
2013-01-09,183.399994
2013-01-10,183.770004
2013-01-11,179.46000700000002
2013-01-14,179.399994
2013-01-15,174.83999599999999
2013-01-16,170.029999
2013-01-17,169.58999599999999
2013-01-18,167.970001
2013-01-22,175.070007
2013-01-23,176.16000400000001
2013-01-24,173.139999
2013-01-25,174.479996
2013-01-28,170.899994
2013-01-29,174.96000700000002
2013-01-30,174.759995
2013-01-31,173.940002
2013-02-01,172.880005
2013-02-04,170.679993
2013-02-05,169.940002
2013-02-06,167.630005
2013-02-07,163.990005
2013-02-08,165.880005
2013-02-11,170.350006
2013-02-12,168.179993
2013-02-13,170.330002
2013-02-14,169.240005
2013-02-15,164.929993
2013-02-19,160.419998
2013-02-20,158.419998
2013-02-21,159.309998
2013-02-22,160.380005
2013-02-25,159.369995
2013-02-26,161.630005
2013-02-27,164.800003
2013-02-28,167.0
2013-03-01,171.729996
2013-03-04,172.649994
2013-03-05,174.639999
2013-03-06,174.550003
2013-03-07,171.940002
2013-03-08,172.970001
2013-03-11,171.75
2013-03-12,172.190002
2013-03-13,172.83999599999999
2013-03-14,171.929993
2013-03-15,171.83999599999999
2013-03-18,170.110001
2013-03-19,175.279999
2013-03-20,175.509995
2013-03-21,171.330002
2013-03-22,172.399994
2013-03-25,170.139999
2013-03-26,169.71000700000002
2013-03-27,170.899994
2013-03-28,176.399994
2013-04-01,178.509995
2013-04-02,185.0
2013-04-03,182.690002
2013-04-04,185.08999599999999
2013-04-05,185.41000400000001
2013-04-08,188.470001
2013-04-09,191.080002
2013-04-10,201.130005
2013-04-11,208.350006
2013-04-12,215.83999599999999
2013-04-15,209.050003
2013-04-16,216.75999500000003
2013-04-17,213.080002
2013-04-18,206.66000400000001
2013-04-19,212.580002
2013-04-22,213.809998
2013-04-23,212.850006
2013-04-24,210.61999500000002
2013-04-25,216.75
2013-04-26,216.600006
2013-04-29,215.479996
2013-04-30,215.13999900000002
2013-05-01,237.289993
2013-05-02,248.63000499999998
2013-05-03,266.160004
2013-05-06,262.75
2013-05-07,262.190002
2013-05-08,263.73999
2013-05-09,261.950012
2013-05-10,273.5
2013-05-13,280.51001
2013-05-14,282.799988
2013-05-15,274.109985
2013-05-16,264.660004
2013-05-17,266.97000099999997
2013-05-20,263.640015
2013-05-21,259.959991
2013-05-22,262.420013
2013-05-23,254.86999500000002
2013-05-24,250.309998
2013-05-28,251.44999700000002
2013-05-29,247.710007
2013-05-30,252.17999300000002
2013-05-31,241.88000499999998
2013-06-03,236.07000699999998
2013-06-04,232.88000499999998
2013-06-05,229.63999900000002
2013-06-06,252.169998
2013-06-07,257.5
2013-06-10,252.830002
2013-06-11,248.88000499999998
2013-06-12,237.49000499999997
2013-06-13,239.520004
2013-06-14,236.92999300000002
2013-06-17,232.710007
2013-06-18,242.75999500000003
2013-06-19,231.38000499999998
2013-06-20,219.61000099999998
2013-06-21,215.47000099999997
2013-06-24,218.38000499999998
2013-06-25,220.169998
2013-06-26,228.74000499999997
2013-06-27,234.57000699999998
2013-06-28,224.88000499999998
2013-07-01,230.13999900000002
2013-07-02,231.11999500000002
2013-07-03,232.92999300000002
2013-07-05,233.479996
2013-07-08,229.020004
2013-07-09,235.919998
2013-07-10,236.69999700000002
2013-07-11,247.86999500000002
2013-07-12,266.0
2013-07-15,268.640015
2013-07-16,262.709991
2013-07-17,269.519989
2013-07-18,267.480011
2013-07-19,274.859985
2013-07-22,277.98999
2013-07-23,268.339996
