2009-05-08,21.690001000000002
2009-05-11,21.77
2009-05-12,20.65
2009-05-13,19.25
2009-05-14,19.549999
2009-05-15,20.290001
2009-05-18,21.34
2009-05-19,21.190001000000002
2009-05-20,21.07
2009-05-21,20.66
2009-05-22,21.6
2009-05-26,22.65
2009-05-27,22.129998999999998
2009-05-28,22.110001
2009-05-29,22.17
2009-06-01,23.209999
2009-06-02,23.450001
2009-06-03,22.700001
2009-06-04,22.75
2009-06-05,22.629998999999998
2009-06-08,22.950001
2009-06-09,22.85
2009-06-10,23.129998999999998
2009-06-11,23.700001
2009-06-12,23.559998999999998
2009-06-15,22.620001000000002
2009-06-16,22.15
2009-06-17,22.309998999999998
2009-06-18,23.120001000000002
2009-06-19,23.290001
2009-06-22,21.940001000000002
2009-06-23,22.030001000000002
2009-06-24,21.780001000000002
2009-06-25,22.309998999999998
2009-06-26,22.450001
2009-06-29,23.4
2009-06-30,22.700001
2009-07-01,22.83
2009-07-02,21.5
2009-07-06,21.290001
2009-07-07,20.68
2009-07-08,20.370001000000002
2009-07-09,20.639999
2009-07-10,20.309998999999998
2009-07-13,20.860001
2009-07-14,20.99
2009-07-15,22.07
2009-07-16,22.690001000000002
2009-07-17,22.540001
2009-07-20,22.76
2009-07-21,23.02
2009-07-22,23.4
2009-07-23,24.219998999999998
2009-07-24,24.1
2009-07-27,24.25
2009-07-28,23.75
2009-07-29,23.1
2009-07-30,23.66
2009-07-31,23.16
2009-08-03,23.700001
2009-08-04,23.950001
2009-08-05,23.540001
2009-08-06,23.559998999999998
2009-08-07,24.99
2009-08-10,25.209999
2009-08-11,24.51
2009-08-12,24.620001000000002
2009-08-13,24.299999
2009-08-14,24.200001
2009-08-17,23.540001
2009-08-18,23.58
2009-08-19,23.959999
2009-08-20,24.200001
2009-08-21,24.77
2009-08-24,24.84
2009-08-25,25.08
2009-08-26,25.23
2009-08-27,25.09
2009-08-28,25.17
2009-08-31,25.040001
2009-09-01,24.23
2009-09-02,24.08
2009-09-03,24.280001000000002
2009-09-04,25.16
2009-09-08,25.219998999999998
2009-09-09,25.67
2009-09-10,26.51
2009-09-11,26.030001000000002
2009-09-14,26.67
2009-09-15,27.610001
2009-09-16,28.1
2009-09-17,28.379998999999998
2009-09-18,28.190001000000002
2009-09-21,27.91
2009-09-22,28.02
2009-09-23,27.360001
2009-09-24,27.1
2009-09-25,26.6
2009-09-28,27.77
2009-09-29,28.24
2009-09-30,28.040001
2009-10-01,27.309998999999998
2009-10-02,27.58
2009-10-05,27.85
2009-10-06,28.52
2009-10-07,28.85
2009-10-08,28.92
2009-10-09,28.98
2009-10-12,28.790001
2009-10-13,28.700001
2009-10-14,28.91
2009-10-15,28.52
2009-10-16,28.48
2009-10-19,28.969998999999998
2009-10-20,29.51
2009-10-21,28.51
2009-10-22,28.709999
2009-10-23,28.360001
2009-10-26,28.469998999999998
2009-10-27,28.219998999999998
2009-10-28,27.42
2009-10-29,28.34
2009-10-30,27.59
2009-11-02,28.049999
2009-11-03,28.68
2009-11-04,28.74
2009-11-05,29.959999
2009-11-06,29.959999
2009-11-09,30.549999
2009-11-10,30.73
2009-11-11,30.809998999999998
2009-11-12,30.25
2009-11-13,30.92
2009-11-16,31.389999
2009-11-17,31.27
2009-11-18,30.790001
2009-11-19,30.73
2009-11-20,29.98
2009-11-23,30.280001000000002
2009-11-24,30.4
2009-11-25,30.43
2009-11-27,30.030001000000002
2009-11-30,29.639999
2009-12-01,30.01
2009-12-02,30.08
2009-12-03,29.51
2009-12-04,29.709999
2009-12-07,30.42
2009-12-08,30.24
2009-12-09,30.059998999999998
2009-12-10,30.84
2009-12-11,30.92
2009-12-14,30.4
2009-12-15,30.41
2009-12-16,30.530001000000002
2009-12-17,29.91
2009-12-18,30.0
2009-12-21,30.209999
2009-12-22,29.719998999999998
2009-12-23,29.48
2009-12-24,29.559998999999998
2009-12-28,29.620001000000002
2009-12-29,29.99
2009-12-30,29.9
2009-12-31,29.73
2010-01-04,29.98
2010-01-05,30.040001
2010-01-06,29.889999
2010-01-07,30.200001
2010-01-08,30.040001
2010-01-11,30.18
2010-01-12,29.48
2010-01-13,29.67
2010-01-14,29.969998999999998
2010-01-15,29.450001
2010-01-19,30.799999
2010-01-20,30.709999
2010-01-21,30.370001000000002
2010-01-22,29.57
2010-01-25,29.299999
2010-01-26,29.4
2010-01-27,29.25
2010-01-28,29.0
2010-01-29,29.139999
2010-02-01,29.290001
2010-02-02,29.68
2010-02-03,30.309998999999998
2010-02-04,29.129998999999998
2010-02-05,28.43
2010-02-08,27.92
2010-02-09,28.75
2010-02-10,28.549999
2010-02-11,28.33
2010-02-12,28.9
2010-02-16,29.41
2010-02-17,29.76
2010-02-18,29.76
2010-02-19,29.940001000000002
2010-02-22,29.799999
2010-02-23,29.309998999999998
2010-02-24,29.450001
2010-02-25,29.690001000000002
2010-02-26,29.65
2010-03-01,29.65
2010-03-02,29.700001
2010-03-03,29.58
2010-03-04,29.75
2010-03-05,30.34
2010-03-08,30.389999
2010-03-09,30.75
2010-03-10,31.129998999999998
2010-03-11,31.23
2010-03-12,31.35
2010-03-15,31.0
2010-03-16,31.32
2010-03-17,31.09
2010-03-18,31.27
2010-03-19,31.629998999999998
2010-03-22,32.02
2010-03-23,32.5
2010-03-24,32.77
2010-03-25,33.259997999999996
2010-03-26,33.290001000000004
2010-03-29,33.639998999999996
2010-03-30,33.630001
2010-03-31,34.380001
2010-04-01,34.619999
2010-04-05,35.119999
2010-04-06,35.009997999999996
2010-04-07,34.799999
2010-04-08,35.009997999999996
2010-04-09,36.32
2010-04-12,35.91
2010-04-13,35.75
2010-04-14,36.169998
2010-04-15,36.060001
2010-04-16,34.98
2010-04-19,34.799999
2010-04-20,35.869999
2010-04-21,35.84
2010-04-22,36.259997999999996
2010-04-23,36.529999
2010-04-26,36.599998
2010-04-27,35.380001
2010-04-28,35.490002000000004
2010-04-29,36.0
2010-04-30,35.330002
2010-05-03,36.07
2010-05-04,34.57
2010-05-05,33.82
2010-05-06,32.849998
2010-05-07,32.259997999999996
2010-05-10,33.48
2010-05-11,33.5
2010-05-12,34.490002000000004
2010-05-13,34.02
2010-05-14,33.669998
2010-05-17,33.98
2010-05-18,33.91
2010-05-19,33.540001000000004
2010-05-20,32.09
2010-05-21,32.580002
2010-05-24,32.209998999999996
2010-05-25,32.220001
2010-05-26,32.77
2010-05-27,34.299999
2010-05-28,33.610001000000004
2010-06-01,33.189999
2010-06-02,34.16
2010-06-03,33.650002
2010-06-04,32.73
2010-06-07,32.900002
2010-06-08,32.549999
2010-06-09,33.16
2010-06-10,33.959998999999996
2010-06-11,34.080002
2010-06-14,34.02
2010-06-15,35.049999
2010-06-16,35.540001000000004
2010-06-17,35.700001
2010-06-18,35.610001000000004
2010-06-21,35.639998999999996
2010-06-22,35.220001
2010-06-23,35.27
2010-06-24,34.09
2010-06-25,34.110001000000004
2010-06-28,33.970001
2010-06-29,32.07
2010-06-30,31.370001000000002
2010-07-01,30.76
2010-07-02,30.77
2010-07-06,31.18
2010-07-07,32.650002
2010-07-08,33.040001000000004
2010-07-09,33.57
2010-07-12,33.439999
2010-07-13,34.25
2010-07-14,33.669998
2010-07-15,33.099998
2010-07-16,31.790001
2010-07-19,32.279999
2010-07-20,32.490002000000004
2010-07-21,31.51
2010-07-22,32.900002
2010-07-23,33.220001
2010-07-26,33.549999
2010-07-27,32.869999
2010-07-28,32.880001
2010-07-29,32.939999
2010-07-30,33.040001000000004
2010-08-02,34.119999
2010-08-03,33.869999
2010-08-04,34.02
2010-08-05,33.700001
2010-08-06,33.599998
2010-08-09,33.669998
2010-08-10,33.959998999999996
2010-08-11,32.66
2010-08-12,32.759997999999996
2010-08-13,32.509997999999996
2010-08-16,32.630001
2010-08-17,33.009997999999996
2010-08-18,33.0
2010-08-19,32.200001
2010-08-20,31.68
2010-08-23,31.469998999999998
2010-08-24,31.09
2010-08-25,31.09
2010-08-26,31.379998999999998
2010-08-27,31.82
2010-08-30,31.4
2010-08-31,31.42
2010-09-01,31.82
2010-09-02,32.470001
2010-09-03,32.950001
2010-09-07,32.279999
2010-09-08,32.509997999999996
2010-09-09,32.560001
2010-09-10,33.759997999999996
2010-09-13,34.549999
2010-09-14,34.630001
2010-09-15,35.07
2010-09-16,34.77
2010-09-17,35.259997999999996
2010-09-20,35.759997999999996
2010-09-21,35.110001000000004
2010-09-22,34.939999
2010-09-23,34.75
2010-09-24,35.970001
2010-09-27,35.860001000000004
2010-09-28,36.52
2010-09-29,36.279999
2010-09-30,36.189999
2010-10-01,36.389998999999996
2010-10-04,36.209998999999996
2010-10-05,36.73
2010-10-06,36.509997999999996
2010-10-07,36.810001
2010-10-08,37.279999
2010-10-11,37.290001000000004
2010-10-12,37.41
2010-10-13,37.23
2010-10-14,37.5
2010-10-15,37.869999
2010-10-18,37.639998999999996
2010-10-19,36.939999
2010-10-20,37.490002000000004
2010-10-21,37.599998
2010-10-22,37.18
2010-10-25,37.779999
2010-10-26,37.849998
2010-10-27,37.799999
2010-10-28,38.349998
2010-10-29,38.619999
2010-11-01,38.709998999999996
2010-11-02,38.919998
2010-11-03,38.759997999999996
2010-11-04,38.990002000000004
2010-11-05,38.700001
2010-11-08,38.650002
2010-11-09,38.029999
2010-11-10,38.099998
2010-11-11,39.18
2010-11-12,38.950001
2010-11-15,38.82
2010-11-16,37.950001
2010-11-17,38.040001000000004
2010-11-18,38.450001
2010-11-19,38.389998999999996
2010-11-22,38.310001
2010-11-23,37.400002
2010-11-24,38.02
2010-11-26,37.900002
2010-11-29,37.470001
2010-11-30,37.830002
2010-12-01,39.220001
2010-12-02,40.049999
2010-12-03,39.799999
2010-12-06,39.700001
2010-12-07,39.400002
2010-12-08,39.490002000000004
2010-12-09,39.5
2010-12-10,39.540001000000004
2010-12-13,39.259997999999996
2010-12-14,39.09
2010-12-15,38.57
2010-12-16,38.639998999999996
2010-12-17,38.610001000000004
2010-12-20,38.59
2010-12-21,38.830002
2010-12-22,39.400002
2010-12-23,39.169998
2010-12-27,39.380001
2010-12-28,39.25
2010-12-29,39.41
2010-12-30,39.439999
2010-12-31,39.610001000000004
2011-01-03,39.799999
2011-01-04,39.869999
2011-01-05,40.599998
2011-01-06,40.419998
2011-01-07,40.52
2011-01-10,40.630001
2011-01-11,40.990002000000004
2011-01-12,41.220001
2011-01-13,41.27
2011-01-14,41.790001000000004
2011-01-18,42.549999
2011-01-19,42.049999
2011-01-20,42.040001000000004
2011-01-21,42.279999
2011-01-24,42.950001
2011-01-25,42.5
2011-01-26,42.189999
2011-01-27,42.509997999999996
2011-01-28,41.540001000000004
2011-01-31,41.549999
2011-02-01,42.919998
2011-02-02,43.970001
2011-02-03,43.549999
2011-02-04,43.860001000000004
2011-02-07,44.23
2011-02-08,44.400002
2011-02-09,45.0
2011-02-10,44.75
2011-02-11,45.139998999999996
2011-02-14,45.259997999999996
2011-02-15,45.439999
2011-02-16,45.630001
2011-02-17,45.650002
2011-02-18,45.5
2011-02-22,44.240002000000004
2011-02-23,43.77
2011-02-24,43.939999
2011-02-25,44.639998999999996
2011-02-28,44.66
2011-03-01,44.529999
2011-03-02,44.349998
2011-03-03,46.130001
2011-03-04,46.540001000000004
2011-03-07,46.16
2011-03-08,46.23
2011-03-09,46.169998
2011-03-10,45.57
2011-03-11,45.189999
2011-03-14,44.139998999999996
2011-03-15,43.66
2011-03-16,43.279999
2011-03-17,43.68
2011-03-18,43.950001
2011-03-21,44.68
2011-03-22,44.849998
2011-03-23,44.59
2011-03-24,45.110001000000004
2011-03-25,44.900002
2011-03-28,45.48
2011-03-29,46.27
2011-03-30,47.0
2011-03-31,46.52
2011-04-01,47.150002
2011-04-04,47.509997999999996
2011-04-05,47.5
2011-04-06,47.360001000000004
2011-04-07,47.150002
2011-04-08,47.360001000000004
2011-04-11,47.310001
2011-04-12,47.419998
2011-04-13,47.330002
2011-04-14,47.029999
2011-04-15,47.639998999999996
2011-04-18,47.400002
2011-04-19,47.549999
2011-04-20,47.779999
2011-04-21,48.259997999999996
2011-04-25,48.099998
2011-04-26,48.349998
2011-04-27,48.849998
2011-04-28,50.630001
2011-04-29,51.16
2011-05-02,50.73
2011-05-03,50.619999
2011-05-04,50.32
2011-05-05,50.27
2011-05-06,50.32
2011-05-09,51.189999
2011-05-10,51.599998
2011-05-11,50.860001000000004
2011-05-12,50.48
2011-05-13,49.919998
2011-05-16,49.23
2011-05-17,49.59
2011-05-18,51.049999
2011-05-19,51.43
2011-05-20,51.290001000000004
2011-05-23,49.990002000000004
2011-05-24,49.939999
2011-05-25,49.950001
2011-05-26,49.950001
2011-05-27,50.07
2011-05-31,50.41
2011-06-01,50.630001
2011-06-02,50.369999
2011-06-03,49.509997999999996
2011-06-06,49.200001
2011-06-07,48.560001
2011-06-08,48.380001
2011-06-09,48.950001
2011-06-10,48.130001
2011-06-13,47.16
2011-06-14,48.09
2011-06-15,47.57
2011-06-16,47.07
2011-06-17,47.450001
2011-06-20,47.75
2011-06-21,48.919998
2011-06-22,48.650002
2011-06-23,47.880001
2011-06-24,47.919998
2011-06-27,48.740002000000004
2011-06-28,50.220001
2011-06-29,50.529999
2011-06-30,51.0
2011-07-01,51.889998999999996
2011-07-05,51.950001
2011-07-06,51.959998999999996
2011-07-07,52.299999
2011-07-08,52.150002
2011-07-11,50.68
2011-07-12,50.099998
2011-07-13,50.459998999999996
2011-07-14,50.419998
2011-07-15,50.669998
2011-07-18,49.41
2011-07-19,50.310001
2011-07-20,50.009997999999996
2011-07-21,51.299999
2011-07-22,50.900002
2011-07-25,50.700001
2011-07-26,50.720001
2011-07-27,49.290001000000004
2011-07-28,48.880001
2011-07-29,48.419998
2011-08-01,48.220001
2011-08-02,45.700001
2011-08-03,46.959998999999996
2011-08-04,44.099998
2011-08-05,44.93
2011-08-08,40.959998999999996
2011-08-09,44.009997999999996
2011-08-10,42.860001000000004
2011-08-11,46.23
2011-08-12,46.07
2011-08-15,45.810001
2011-08-16,45.110001000000004
2011-08-17,45.48
2011-08-18,42.110001000000004
2011-08-19,40.869999
2011-08-22,41.639998999999996
2011-08-23,44.150002
2011-08-24,44.720001
2011-08-25,43.82
2011-08-26,45.580002
2011-08-29,47.279999
2011-08-30,47.66
2011-08-31,48.240002000000004
2011-09-01,46.98
2011-09-02,45.299999
2011-09-06,44.98
2011-09-07,46.130001
2011-09-08,45.099998
2011-09-09,43.52
2011-09-12,43.880001
2011-09-13,44.73
2011-09-14,45.34
2011-09-15,46.369999
2011-09-16,46.900002
2011-09-19,47.029999
2011-09-20,46.689999
2011-09-21,45.400002
2011-09-22,41.25
2011-09-23,40.68
2011-09-26,40.580002
2011-09-27,41.439999
2011-09-28,40.709998999999996
2011-09-29,41.029999
2011-09-30,38.740002000000004
2011-10-03,36.66
2011-10-04,38.060001
2011-10-05,39.169998
2011-10-06,40.419998
2011-10-07,40.139998999999996
2011-10-10,42.57
2011-10-11,42.77
2011-10-12,42.830002
2011-10-13,42.529999
2011-10-14,43.299999
2011-10-17,42.150002
2011-10-18,43.139998999999996
2011-10-19,42.75
2011-10-20,42.290001000000004
2011-10-21,43.580002
2011-10-24,44.0
2011-10-25,43.07
2011-10-26,43.990002000000004
2011-10-27,45.59
2011-10-28,44.889998999999996
2011-10-31,43.849998
2011-11-01,42.139998999999996
2011-11-02,42.720001
2011-11-03,41.369999
2011-11-04,41.189999
2011-11-07,42.060001
2011-11-08,42.25
2011-11-09,40.299999
2011-11-10,43.610001000000004
2011-11-11,44.900002
2011-11-14,45.049999
2011-11-15,45.27
2011-11-16,45.0
2011-11-17,44.689999
2011-11-18,44.450001
2011-11-21,43.509997999999996
2011-11-22,43.029999
2011-11-23,41.759997999999996
2011-11-25,41.610001000000004
2011-11-28,42.759997999999996
2011-11-29,42.619999
2011-11-30,44.759997999999996
2011-12-01,43.119999
2011-12-02,42.630001
2011-12-05,42.130001
2011-12-06,42.810001
2011-12-07,44.040001000000004
2011-12-08,43.049999
2011-12-09,44.119999
2011-12-12,43.209998999999996
2011-12-13,43.0
2011-12-14,42.380001
2011-12-15,42.98
2011-12-16,42.759997999999996
2011-12-19,42.080002
2011-12-20,43.700001
2011-12-21,43.73
2011-12-22,44.810001
2011-12-23,45.279999
2011-12-27,45.25
2011-12-28,45.060001
2011-12-29,45.959998999999996
2011-12-30,45.41
2012-01-03,45.91
2012-01-04,45.900002
2012-01-05,46.970001
2012-01-06,47.450001
2012-01-09,46.599998
2012-01-10,46.93
2012-01-11,47.279999
2012-01-12,47.889998999999996
2012-01-13,46.889998999999996
2012-01-17,47.560001
2012-01-18,48.060001
2012-01-19,48.580002
2012-01-20,47.630001
2012-01-23,47.75
2012-01-24,48.0
2012-01-25,48.349998
2012-01-26,48.009997999999996
2012-01-27,47.82
2012-01-30,47.900002
2012-01-31,47.040001000000004
2012-02-01,46.970001
2012-02-02,46.689999
2012-02-03,48.360001000000004
2012-02-06,48.720001
2012-02-07,48.799999
2012-02-08,49.369999
2012-02-09,49.380001
2012-02-10,49.220001
2012-02-13,49.389998999999996
2012-02-14,49.040001000000004
2012-02-15,48.470001
2012-02-16,48.900002
2012-02-17,48.689999
2012-02-21,48.380001
2012-02-22,47.77
2012-02-23,47.490002000000004
2012-02-24,47.450001
2012-02-27,46.900002
2012-02-28,47.16
2012-02-29,47.66
2012-03-01,48.830002
2012-03-02,48.48
2012-03-05,48.470001
2012-03-06,47.240002000000004
2012-03-07,47.43
2012-03-08,48.299999
2012-03-09,47.790001000000004
2012-03-12,47.540001000000004
2012-03-13,48.029999
2012-03-14,47.48
2012-03-15,47.099998
2012-03-16,47.619999
2012-03-19,48.459998999999996
2012-03-20,47.669998
2012-03-21,47.130001
2012-03-22,46.68
2012-03-23,46.639998999999996
2012-03-26,47.07
2012-03-27,47.650002
2012-03-28,47.169998
2012-03-29,47.34
2012-03-30,47.459998999999996
2012-04-02,47.139998999999996
2012-04-03,46.970001
2012-04-04,46.400002
2012-04-05,47.259997999999996
2012-04-09,46.75
2012-04-10,46.240002000000004
2012-04-11,46.400002
2012-04-12,47.080002
2012-04-13,46.779999
2012-04-16,46.400002
2012-04-17,47.150002
2012-04-18,47.279999
2012-04-19,47.259997999999996
2012-04-20,47.279999
2012-04-23,46.389998999999996
2012-04-24,46.130001
2012-04-25,46.93
2012-04-26,47.439999
2012-04-27,47.369999
2012-04-30,46.389998999999996
2012-05-01,46.610001000000004
2012-05-02,47.43
2012-05-03,49.02
2012-05-04,48.25
2012-05-07,47.950001
2012-05-08,46.970001
2012-05-09,47.110001000000004
2012-05-10,47.889998999999996
2012-05-11,47.689999
2012-05-14,47.73
2012-05-15,46.990002000000004
2012-05-16,47.25
2012-05-17,46.700001
2012-05-18,45.880001
2012-05-21,46.900002
2012-05-22,46.880001
2012-05-23,47.209998999999996
2012-05-24,48.400002
2012-05-25,48.0
2012-05-29,48.869999
2012-05-30,47.849998
2012-05-31,47.73
2012-06-01,46.259997999999996
2012-06-04,45.75
2012-06-05,45.650002
2012-06-06,46.669998
2012-06-07,47.380001
2012-06-08,47.639998999999996
2012-06-11,47.049999
2012-06-12,47.82
2012-06-13,46.16
2012-06-14,46.77
2012-06-15,47.669998
2012-06-18,47.459998999999996
2012-06-19,47.880001
2012-06-20,48.400002
2012-06-21,47.450001
2012-06-22,47.34
2012-06-25,46.290001000000004
2012-06-26,46.169998
2012-06-27,46.939999
2012-06-28,46.610001000000004
2012-06-29,47.02
2012-07-02,47.790001000000004
2012-07-03,48.599998
2012-07-05,47.75
2012-07-06,47.66
2012-07-09,47.610001000000004
2012-07-10,46.860001000000004
2012-07-11,46.73
2012-07-12,46.279999
2012-07-13,47.310001
2012-07-16,46.990002000000004
2012-07-17,46.959998999999996
2012-07-18,47.619999
2012-07-19,46.650002
2012-07-20,46.41
2012-07-23,45.599998
2012-07-24,45.279999
2012-07-25,45.279999
2012-07-26,46.040001000000004
2012-07-27,46.77
2012-07-30,46.700001
2012-07-31,46.709998999999996
2012-08-01,46.23
2012-08-02,45.830002
2012-08-03,47.200001
2012-08-06,48.810001
2012-08-07,49.09
2012-08-08,49.099998
2012-08-09,49.790001000000004
2012-08-10,49.439999
2012-08-13,49.34
2012-08-14,49.279999
2012-08-15,49.639998999999996
2012-08-16,49.939999
2012-08-17,51.02
2012-08-20,51.02
2012-08-21,50.619999
2012-08-22,50.599998
2012-08-23,50.169998
2012-08-24,50.610001000000004
2012-08-27,50.279999
2012-08-28,50.259997999999996
2012-08-29,50.330002
2012-08-30,49.91
2012-08-31,50.009997999999996
2012-09-04,49.360001000000004
2012-09-05,48.98
2012-09-06,49.830002
2012-09-07,50.860001000000004
2012-09-10,50.759997999999996
2012-09-11,50.91
2012-09-12,50.810001
2012-09-13,52.259997999999996
2012-09-14,52.130001
2012-09-17,52.470001
2012-09-18,51.75
2012-09-19,53.549999
2012-09-20,54.380001
2012-09-21,54.310001
2012-09-24,55.209998999999996
2012-09-25,54.48
2012-09-26,53.419998
2012-09-27,54.150002
2012-09-28,53.59
2012-10-01,53.619999
2012-10-02,54.07
2012-10-03,54.310001
2012-10-04,55.650002
2012-10-05,55.91
2012-10-08,56.639998999999996
2012-10-09,56.220001
2012-10-10,54.619999
2012-10-11,54.299999
2012-10-12,54.330002
2012-10-15,54.41
2012-10-16,55.099998
2012-10-17,55.349998
2012-10-18,55.57
2012-10-19,54.669998
2012-10-22,55.25
2012-10-23,53.700001
2012-10-24,53.82
2012-10-25,53.459998999999996
2012-10-26,52.529999
2012-10-31,51.290001000000004
2012-11-01,51.77
2012-11-02,50.959998999999996
2012-11-05,50.689999
2012-11-06,50.610001000000004
2012-11-07,50.27
2012-11-08,49.43
2012-11-09,49.16
2012-11-12,49.099998
2012-11-13,48.82
2012-11-14,47.990002000000004
2012-11-15,49.23
2012-11-16,49.459998999999996
2012-11-19,50.400002
2012-11-20,49.970001
2012-11-21,49.709998999999996
2012-11-23,50.48
2012-11-26,50.130001
2012-11-27,50.380001
2012-11-28,50.939999
2012-11-29,51.389998999999996
2012-11-30,51.610001000000004
2012-12-03,51.040001000000004
2012-12-04,51.290001000000004
2012-12-05,51.389998999999996
2012-12-06,52.509997999999996
2012-12-07,53.549999
2012-12-10,54.220001
2012-12-11,54.540001000000004
2012-12-12,54.16
2012-12-13,53.349998
2012-12-14,53.0
2012-12-17,53.380001
2012-12-18,53.799999
2012-12-19,53.419998
2012-12-20,53.490002000000004
2012-12-21,53.09
2012-12-24,53.16
2012-12-26,52.689999
2012-12-27,52.610001000000004
2012-12-28,51.959998999999996
2012-12-31,52.740002000000004
2013-01-02,56.009997999999996
2013-01-03,56.450001
2013-01-04,57.509997999999996
2013-01-07,56.290001000000004
2013-01-08,57.040001000000004
2013-01-09,57.799999
2013-01-10,58.5
2013-01-11,57.779999
2013-01-14,57.759997999999996
2013-01-15,57.82
2013-01-16,57.169998
2013-01-17,57.59
2013-01-18,57.880001
2013-01-22,58.93
2013-01-23,59.0
2013-01-24,58.560001
2013-01-25,59.02
2013-01-28,58.73
2013-01-29,58.759997999999996
2013-01-30,59.330002
2013-01-31,60.349998
2013-02-01,60.540001000000004
2013-02-04,59.150002
2013-02-05,59.349998
2013-02-06,59.200001
2013-02-07,58.889998999999996
2013-02-08,59.279999
2013-02-11,59.310001
2013-02-12,59.119999
2013-02-13,59.549999
2013-02-14,59.950001
2013-02-15,59.459998999999996
2013-02-19,60.16
2013-02-20,58.799999
2013-02-21,58.060001
2013-02-22,59.02
2013-02-25,57.310001
2013-02-26,57.279999
2013-02-27,57.860001000000004
2013-02-28,58.5
2013-03-01,59.639998999999996
2013-03-04,59.549999
2013-03-05,60.689999
2013-03-06,60.34
2013-03-07,60.849998
2013-03-08,61.91
2013-03-11,61.849998
2013-03-12,61.950001
2013-03-13,62.349998
2013-03-14,63.869999
2013-03-15,63.139998999999996
2013-03-18,62.52
2013-03-19,61.419998
2013-03-20,61.810001
2013-03-21,61.240002000000004
2013-03-22,61.939999
2013-03-25,61.310001
2013-03-26,61.34
2013-03-27,61.360001000000004
2013-03-28,61.48
2013-04-01,61.720001
2013-04-02,61.709998999999996
2013-04-03,62.130001
2013-04-04,62.959998999999996
2013-04-05,63.049999
2013-04-08,65.489998
2013-04-09,64.599998
2013-04-10,65.699997
2013-04-11,66.150002
2013-04-12,66.5
2013-04-15,64.019997
2013-04-16,66.190002
2013-04-17,65.559998
2013-04-18,65.050003
2013-04-19,66.18
2013-04-22,66.519997
2013-04-23,65.550003
2013-04-24,65.0
2013-04-25,64.489998
2013-04-26,63.619999
2013-04-29,63.650002
2013-04-30,63.990002000000004
2013-05-01,65.900002
2013-05-02,67.519997
2013-05-03,67.269997
2013-05-06,67.449997
2013-05-07,67.730003
2013-05-08,68.58000200000001
2013-05-09,68.620003
2013-05-10,69.0
2013-05-13,68.57
2013-05-14,68.699997
2013-05-15,69.620003
2013-05-16,68.769997
2013-05-17,69.720001
2013-05-20,69.010002
2013-05-21,69.58000200000001
2013-05-22,69.559998
2013-05-23,69.089996
2013-05-24,68.959999
2013-05-28,69.360001
2013-05-29,68.43
2013-05-30,67.949997
2013-05-31,65.889999
2013-06-03,66.93
2013-06-04,67.040001
2013-06-05,66.209999
2013-06-06,66.32
2013-06-07,67.809998
2013-06-10,67.540001
2013-06-11,67.019997
2013-06-12,65.260002
2013-06-13,66.949997
2013-06-14,66.769997
2013-06-17,67.279999
2013-06-18,67.599998
2013-06-19,66.870003
2013-06-20,65.25
2013-06-21,65.720001
2013-06-24,65.199997
2013-06-25,65.620003
2013-06-26,67.120003
2013-06-27,67.660004
2013-06-28,68.029999
2013-07-01,67.790001
2013-07-02,67.540001
2013-07-03,68.440002
2013-07-05,69.309998
2013-07-08,69.82
