2009-06-25,22.17
2009-06-26,22.27
2009-06-29,22.139999
2009-06-30,22.23
2009-07-01,22.33
2009-07-02,21.0
2009-07-06,21.57
2009-07-07,20.43
2009-07-08,20.040001
2009-07-09,19.549999
2009-07-10,19.26
2009-07-13,20.27
2009-07-14,20.24
2009-07-15,20.76
2009-07-16,20.92
2009-07-17,20.030001000000002
2009-07-20,20.889999
2009-07-21,20.629998999999998
2009-07-22,20.709999
2009-07-23,21.52
2009-07-24,21.23
2009-07-27,21.75
2009-07-28,22.200001
2009-07-29,21.870001000000002
2009-07-30,23.620001000000002
2009-07-31,24.0
2009-08-03,24.440001000000002
2009-08-04,26.09
2009-08-05,27.610001
2009-08-06,28.01
2009-08-07,30.049999
2009-08-10,28.99
2009-08-11,27.76
2009-08-12,27.799999
2009-08-13,27.85
2009-08-14,27.280001000000002
2009-08-17,26.139999
2009-08-18,26.67
2009-08-19,26.4
2009-08-20,27.43
2009-08-21,27.65
2009-08-24,27.450001
2009-08-25,27.360001
2009-08-26,27.82
2009-08-27,27.9
2009-08-28,27.799999
2009-08-31,27.309998999999998
2009-09-01,26.120001000000002
2009-09-02,25.91
2009-09-03,26.469998999999998
2009-09-04,26.66
2009-09-08,27.57
2009-09-09,28.77
2009-09-10,29.24
2009-09-11,29.15
2009-09-14,30.01
2009-09-15,30.559998999999998
2009-09-16,31.99
2009-09-17,31.610001
2009-09-18,31.75
2009-09-21,31.700001
2009-09-22,32.860001000000004
2009-09-23,31.25
2009-09-24,30.389999
2009-09-25,30.24
2009-09-28,31.459999
2009-09-29,30.719998999999998
2009-09-30,30.700001
2009-10-01,28.9
2009-10-02,28.620001000000002
2009-10-05,29.379998999999998
2009-10-06,29.0
2009-10-07,29.030001000000002
2009-10-08,29.809998999999998
2009-10-09,30.209999
2009-10-12,30.200001
2009-10-13,29.65
2009-10-14,30.43
2009-10-15,29.969998999999998
2009-10-16,29.059998999999998
2009-10-19,29.610001
2009-10-20,29.040001
2009-10-21,28.33
2009-10-22,29.16
2009-10-23,28.969998999999998
2009-10-26,29.110001
2009-10-27,28.74
2009-10-28,27.559998999999998
2009-10-29,29.059998999999998
2009-10-30,28.879998999999998
2009-11-02,28.879998999999998
2009-11-03,29.200001
2009-11-04,28.549999
2009-11-05,29.27
2009-11-06,28.85
2009-11-09,30.07
2009-11-10,30.59
2009-11-11,31.42
2009-11-12,31.110001
2009-11-13,31.59
2009-11-16,32.299999
2009-11-17,31.809998999999998
2009-11-18,32.810001
2009-11-19,32.119999
2009-11-20,31.950001
2009-11-23,32.139998999999996
2009-11-24,31.49
2009-11-25,31.690001000000002
2009-11-27,30.91
2009-11-30,32.209998999999996
2009-12-01,32.48
2009-12-02,32.869999
2009-12-03,32.220001
2009-12-04,33.040001000000004
2009-12-07,32.139998999999996
2009-12-08,31.82
2009-12-09,31.719998999999998
2009-12-10,31.51
2009-12-11,32.119999
2009-12-14,32.709998999999996
2009-12-15,32.32
2009-12-16,32.43
2009-12-17,31.85
2009-12-18,32.610001000000004
2009-12-21,33.57
2009-12-22,34.189999
2009-12-23,34.919998
2009-12-24,35.290001000000004
2009-12-28,36.0
2009-12-29,34.990002000000004
2009-12-30,34.970001
2009-12-31,33.779999
2010-01-04,33.400002
2010-01-05,33.27
2010-01-06,33.459998999999996
2010-01-07,33.779999
2010-01-08,33.349998
2010-01-11,33.25
2010-01-12,32.77
2010-01-13,33.810001
2010-01-14,33.75
2010-01-15,33.369999
2010-01-19,34.419998
2010-01-20,33.77
2010-01-21,32.93
2010-01-22,31.93
2010-01-25,31.92
2010-01-26,31.860001
2010-01-27,32.439999
2010-01-28,32.279999
2010-01-29,32.049999
2010-02-01,32.77
2010-02-02,33.349998
2010-02-03,32.369999
2010-02-04,32.720001
2010-02-05,32.970001
2010-02-08,32.439999
2010-02-09,32.400002
2010-02-10,32.259997999999996
2010-02-11,32.759997999999996
2010-02-12,33.200001
2010-02-16,34.389998999999996
2010-02-17,34.599998
2010-02-18,35.07
2010-02-19,35.459998999999996
2010-02-22,35.919998
2010-02-23,35.700001
2010-02-24,36.110001000000004
2010-02-25,36.240002000000004
2010-02-26,36.080002
2010-03-01,36.099998
2010-03-02,36.119999
2010-03-03,35.84
2010-03-04,36.080002
2010-03-05,37.27
2010-03-08,37.619999
2010-03-09,38.299999
2010-03-10,38.41
2010-03-11,38.139998999999996
2010-03-12,38.07
2010-03-15,38.110001000000004
2010-03-16,39.369999
2010-03-17,39.91
2010-03-18,39.639998999999996
2010-03-19,39.310001
2010-03-22,39.650002
2010-03-23,39.540001000000004
2010-03-24,39.369999
2010-03-25,39.5
2010-03-26,39.349998
2010-03-29,39.360001000000004
2010-03-30,39.490002000000004
2010-03-31,39.150002
2010-04-01,39.130001
2010-04-05,40.23
2010-04-06,41.560001
2010-04-07,40.630001
2010-04-08,40.560001
2010-04-09,41.950001
2010-04-12,41.970001
2010-04-13,43.029999
2010-04-14,43.09
2010-04-15,42.040001000000004
2010-04-16,41.110001000000004
2010-04-19,41.150002
2010-04-20,42.009997999999996
2010-04-21,42.939999
2010-04-22,43.75
2010-04-23,44.599998
2010-04-26,45.259997999999996
2010-04-27,43.700001
2010-04-28,43.919998
2010-04-29,47.16
2010-04-30,45.27
2010-05-03,47.52
2010-05-04,47.009997999999996
2010-05-05,46.27
2010-05-06,44.330002
2010-05-07,43.43
2010-05-10,47.0
2010-05-11,47.330002
2010-05-12,48.099998
2010-05-13,47.009997999999996
2010-05-14,45.619999
2010-05-17,45.91
2010-05-18,44.59
2010-05-19,44.5
2010-05-20,42.279999
2010-05-21,43.959998999999996
2010-05-24,42.610001000000004
2010-05-25,43.400002
2010-05-26,43.369999
2010-05-27,45.75
2010-05-28,45.130001
2010-06-01,44.330002
2010-06-02,44.509997999999996
2010-06-03,44.310001
2010-06-04,41.23
2010-06-07,40.860001000000004
2010-06-08,41.82
2010-06-09,41.810001
2010-06-10,44.200001
2010-06-11,44.549999
2010-06-14,45.220001
2010-06-15,46.43
2010-06-16,45.849998
2010-06-17,46.330002
2010-06-18,45.759997999999996
2010-06-21,45.560001
2010-06-22,43.849998
2010-06-23,44.34
2010-06-24,42.950001
2010-06-25,44.560001
2010-06-28,43.889998999999996
2010-06-29,42.139998999999996
2010-06-30,41.639998999999996
2010-07-01,41.650002
2010-07-02,40.669998
2010-07-06,40.220001
2010-07-07,42.529999
2010-07-08,43.310001
2010-07-09,44.049999
2010-07-12,44.310001
2010-07-13,45.23
2010-07-14,44.689999
2010-07-15,44.799999
2010-07-16,42.689999
2010-07-19,43.639998999999996
2010-07-20,44.119999
2010-07-21,42.849998
2010-07-22,44.919998
2010-07-23,45.150002
2010-07-26,46.720001
2010-07-27,46.439999
2010-07-28,46.560001
2010-07-29,45.209998999999996
2010-07-30,45.849998
2010-08-02,47.330002
2010-08-03,46.939999
2010-08-04,46.82
2010-08-05,45.91
2010-08-06,45.849998
2010-08-09,46.990002000000004
2010-08-10,47.080002
2010-08-11,45.43
2010-08-12,44.669998
2010-08-13,44.880001
2010-08-16,44.880001
2010-08-17,45.900002
2010-08-18,45.950001
2010-08-19,44.66
2010-08-20,44.849998
2010-08-23,44.919998
2010-08-24,44.610001000000004
2010-08-25,45.380001
2010-08-26,44.98
2010-08-27,45.889998999999996
2010-08-30,45.200001
2010-08-31,45.830002
2010-09-01,47.84
2010-09-02,48.099998
2010-09-03,48.860001000000004
2010-09-07,48.209998999999996
2010-09-08,48.259997999999996
2010-09-09,47.439999
2010-09-10,47.630001
2010-09-13,47.900002
2010-09-14,47.98
2010-09-15,48.959998999999996
2010-09-16,48.75
2010-09-17,48.869999
2010-09-20,50.48
2010-09-21,49.150002
2010-09-22,49.040001000000004
2010-09-23,47.799999
2010-09-24,49.259997999999996
2010-09-27,48.119999
2010-09-28,48.060001
2010-09-29,47.389998999999996
2010-09-30,47.57
2010-10-01,47.82
2010-10-04,48.23
2010-10-05,48.889998999999996
2010-10-06,48.580002
2010-10-07,48.509997999999996
2010-10-08,48.630001
2010-10-11,48.549999
2010-10-12,49.48
2010-10-13,49.950001
2010-10-14,49.759997999999996
2010-10-15,49.950001
2010-10-18,50.669998
2010-10-19,50.240002000000004
2010-10-20,51.509997999999996
2010-10-21,51.509997999999996
2010-10-22,50.830002
2010-10-25,50.490002000000004
2010-10-26,50.150002
2010-10-27,49.790001000000004
2010-10-28,48.75
2010-10-29,48.630001
2010-11-01,48.93
2010-11-02,48.900002
2010-11-03,48.84
2010-11-04,50.41
2010-11-05,50.84
2010-11-08,50.169998
2010-11-09,48.419998
2010-11-10,49.959998999999996
2010-11-11,49.509997999999996
2010-11-12,49.310001
2010-11-15,49.200001
2010-11-16,47.360001000000004
2010-11-17,48.310001
2010-11-18,49.220001
2010-11-19,49.91
2010-11-22,50.0
2010-11-23,49.630001
2010-11-24,50.310001
2010-11-26,50.009997999999996
2010-11-29,50.0
2010-11-30,49.98
2010-12-01,50.669998
2010-12-02,51.66
2010-12-03,52.0
2010-12-06,51.849998
2010-12-07,52.060001
2010-12-08,51.279999
2010-12-09,51.200001
2010-12-10,51.560001
2010-12-13,51.220001
2010-12-14,50.490002000000004
2010-12-15,49.959998999999996
2010-12-16,49.5
2010-12-17,49.830002
2010-12-20,50.689999
2010-12-21,51.080002
2010-12-22,51.48
2010-12-23,51.34
2010-12-27,52.130001
2010-12-28,51.970001
2010-12-29,52.25
2010-12-30,52.290001000000004
2010-12-31,51.950001
2011-01-03,52.52
2011-01-04,51.200001
2011-01-05,51.169998
2011-01-06,50.549999
2011-01-07,50.380001
2011-01-10,50.259997999999996
2011-01-11,49.939999
2011-01-12,50.060001
2011-01-13,50.23
2011-01-14,50.91
2011-01-18,51.610001000000004
2011-01-19,50.900002
2011-01-20,51.18
2011-01-21,51.48
2011-01-24,51.740002000000004
2011-01-25,52.599998
2011-01-26,52.950001
2011-01-27,53.810001
2011-01-28,52.889998999999996
2011-01-31,54.189999
2011-02-01,54.599998
2011-02-02,54.799999
2011-02-03,54.41
2011-02-04,53.080002
2011-02-07,53.709998999999996
2011-02-08,53.509997999999996
2011-02-09,53.799999
2011-02-10,54.16
2011-02-11,54.549999
2011-02-14,54.59
2011-02-15,54.189999
2011-02-16,53.599998
2011-02-17,53.66
2011-02-18,54.029999
2011-02-22,53.950001
2011-02-23,53.32
2011-02-24,52.549999
2011-02-25,53.360001000000004
2011-02-28,55.110001000000004
2011-03-01,53.57
2011-03-02,53.139998999999996
2011-03-03,54.209998999999996
2011-03-04,53.32
2011-03-07,52.619999
2011-03-08,53.880001
2011-03-09,54.060001
2011-03-10,53.43
2011-03-11,54.549999
2011-03-14,54.18
2011-03-15,54.549999
2011-03-16,53.970001
2011-03-17,54.299999
2011-03-18,54.689999
2011-03-21,54.91
2011-03-22,54.540001000000004
2011-03-23,54.009997999999996
2011-03-24,54.18
2011-03-25,54.450001
2011-03-28,54.630001
2011-03-29,54.709998999999996
2011-03-30,55.59
2011-03-31,56.41
2011-04-01,56.669998
2011-04-04,56.310001
2011-04-05,56.330002
2011-04-06,56.299999
2011-04-07,55.810001
2011-04-08,55.57
2011-04-11,55.549999
2011-04-12,55.68
2011-04-13,55.84
2011-04-14,56.220001
2011-04-15,56.799999
2011-04-18,55.990002000000004
2011-04-19,56.299999
2011-04-20,57.400002
2011-04-21,57.66
2011-04-25,58.310001
2011-04-26,59.130001
2011-04-27,59.259997999999996
2011-04-28,59.43
2011-04-29,59.740002000000004
2011-05-02,59.889998999999996
2011-05-03,59.529999
2011-05-04,59.259997999999996
2011-05-05,59.240002000000004
2011-05-06,58.619999
2011-05-09,59.07
2011-05-10,60.0
2011-05-11,59.32
2011-05-12,59.43
2011-05-13,59.16
2011-05-16,59.389998999999996
2011-05-17,59.450001
2011-05-18,59.77
2011-05-19,60.349998
2011-05-20,59.919998
2011-05-23,59.060001
2011-05-24,59.23
2011-05-25,59.709998999999996
2011-05-26,60.490002000000004
2011-05-27,60.599998
2011-05-31,61.830002
2011-06-01,59.759997999999996
2011-06-02,59.279999
2011-06-03,60.200001
2011-06-06,59.810001
2011-06-07,60.77
2011-06-08,60.98
2011-06-09,60.540001000000004
2011-06-10,59.209998999999996
2011-06-13,59.27
2011-06-14,59.57
2011-06-15,59.080002
2011-06-16,58.889998999999996
2011-06-17,59.080002
2011-06-20,59.639998999999996
2011-06-21,59.91
2011-06-22,59.59
2011-06-23,58.459998999999996
2011-06-24,58.360001000000004
2011-06-27,58.709998999999996
2011-06-28,59.459998999999996
2011-06-29,60.0
2011-06-30,60.0
2011-07-01,61.349998
2011-07-05,61.619999
2011-07-06,62.18
2011-07-07,62.82
2011-07-08,62.830002
2011-07-11,62.029999
2011-07-12,62.32
2011-07-13,61.52
2011-07-14,61.009997999999996
2011-07-15,61.75
2011-07-18,61.5
2011-07-19,62.16
2011-07-20,62.639998999999996
2011-07-21,63.07
2011-07-22,63.68
2011-07-25,63.060001
2011-07-26,63.509997999999996
2011-07-27,62.490002000000004
2011-07-28,61.720001
2011-07-29,61.82
2011-08-01,61.41
2011-08-02,60.009997999999996
2011-08-03,59.73
2011-08-04,57.200001
2011-08-05,55.66
2011-08-08,51.950001
2011-08-09,57.27
2011-08-10,56.009997999999996
2011-08-11,58.790001000000004
2011-08-12,59.049999
2011-08-15,60.779999
2011-08-16,61.080002
2011-08-17,60.560001
2011-08-18,57.540001000000004
2011-08-19,56.490002000000004
2011-08-22,56.540001000000004
2011-08-23,57.91
2011-08-24,59.029999
2011-08-25,57.93
2011-08-26,58.650002
2011-08-29,60.16
2011-08-30,60.490002000000004
2011-08-31,61.18
2011-09-01,60.529999
2011-09-02,59.709998999999996
2011-09-06,59.43
2011-09-07,61.389998999999996
2011-09-08,61.669998
2011-09-09,59.810001
2011-09-12,60.060001
2011-09-13,59.810001
2011-09-14,58.790001000000004
2011-09-15,58.650002
2011-09-16,57.799999
2011-09-19,56.720001
2011-09-20,55.669998
2011-09-21,52.330002
2011-09-22,51.330002
2011-09-23,53.130001
2011-09-26,53.34
2011-09-27,53.419998
2011-09-28,52.720001
2011-09-29,53.59
2011-09-30,51.869999
2011-10-03,49.66
2011-10-04,52.220001
2011-10-05,51.700001
2011-10-06,53.470001
2011-10-07,51.990002000000004
2011-10-10,54.619999
2011-10-11,52.91
2011-10-12,53.950001
2011-10-13,53.610001000000004
2011-10-14,55.32
2011-10-17,53.349998
2011-10-18,55.200001
2011-10-19,54.549999
2011-10-20,54.599998
2011-10-21,56.700001
2011-10-24,57.150002
2011-10-25,56.380001
2011-10-26,57.009997999999996
2011-10-27,59.959998999999996
2011-10-28,58.75
2011-10-31,58.68
2011-11-01,56.119999
2011-11-02,58.189999
2011-11-03,58.939999
2011-11-04,58.470001
2011-11-07,58.880001
2011-11-08,59.360001000000004
2011-11-09,56.779999
2011-11-10,57.290001000000004
2011-11-11,59.029999
2011-11-14,57.759997999999996
2011-11-15,58.75
2011-11-16,56.650002
2011-11-17,54.360001000000004
2011-11-18,54.700001
2011-11-21,54.009997999999996
2011-11-22,53.810001
2011-11-23,52.560001
2011-11-25,52.630001
2011-11-28,53.09
2011-11-29,52.900002
2011-11-30,55.189999
2011-12-01,54.130001
2011-12-02,54.25
2011-12-05,53.709998999999996
2011-12-06,53.560001
2011-12-07,54.41
2011-12-08,53.540001000000004
2011-12-09,54.400002
2011-12-12,53.689999
2011-12-13,53.709998999999996
2011-12-14,54.720001
2011-12-15,55.360001000000004
2011-12-16,55.849998
2011-12-19,55.439999
2011-12-20,57.09
2011-12-21,56.540001000000004
2011-12-22,57.549999
2011-12-23,57.470001
2011-12-27,57.650002
2011-12-28,56.709998999999996
2011-12-29,57.130001
2011-12-30,57.029999
2012-01-03,56.599998
2012-01-04,56.150002
2012-01-05,56.349998
2012-01-06,55.689999
2012-01-09,55.0
2012-01-10,55.189999
2012-01-11,55.049999
2012-01-12,54.07
2012-01-13,55.0
2012-01-17,55.580002
2012-01-18,55.889998999999996
2012-01-19,55.509997999999996
2012-01-20,55.77
2012-01-23,56.459998999999996
2012-01-24,56.599998
2012-01-25,58.130001
2012-01-26,59.25
2012-01-27,59.630001
2012-01-30,59.299999
2012-01-31,59.549999
2012-02-01,60.02
2012-02-02,59.700001
2012-02-03,60.25
2012-02-06,59.77
2012-02-07,59.619999
2012-02-08,59.5
2012-02-09,58.66
2012-02-10,58.59
2012-02-13,58.91
2012-02-14,57.77
2012-02-15,57.720001
2012-02-16,58.220001
2012-02-17,58.509997999999996
2012-02-21,57.540001000000004
2012-02-22,56.91
2012-02-23,57.599998
2012-02-24,58.060001
2012-02-27,57.709998999999996
2012-02-28,57.029999
2012-02-29,56.889998999999996
2012-03-01,57.41
2012-03-02,57.66
2012-03-05,58.630001
2012-03-06,58.279999
2012-03-07,58.34
2012-03-08,58.220001
2012-03-09,59.310001
2012-03-12,59.52
2012-03-13,60.82
2012-03-14,60.439999
2012-03-15,59.549999
2012-03-16,59.970001
2012-03-19,61.029999
2012-03-20,60.790001000000004
2012-03-21,60.360001000000004
2012-03-22,59.5
2012-03-23,60.150002
2012-03-26,60.950001
2012-03-27,60.799999
2012-03-28,60.790001000000004
2012-03-29,61.32
2012-03-30,62.619999
2012-04-02,62.57
2012-04-03,62.330002
2012-04-04,61.709998999999996
2012-04-05,61.389998999999996
2012-04-09,60.599998
2012-04-10,59.279999
2012-04-11,59.82
2012-04-12,60.52
2012-04-13,60.849998
2012-04-16,62.009997999999996
2012-04-17,61.959998999999996
2012-04-18,61.57
2012-04-19,61.59
2012-04-20,62.110001000000004
2012-04-23,61.389998999999996
2012-04-24,62.450001
2012-04-25,62.689999
2012-04-26,61.650002
2012-04-27,61.57
2012-04-30,61.439999
2012-05-01,62.580002
2012-05-02,62.580002
2012-05-03,62.490002000000004
2012-05-04,62.689999
2012-05-07,63.669998
2012-05-08,63.419998
2012-05-09,63.130001
2012-05-10,63.09
2012-05-11,63.360001000000004
2012-05-14,62.73
2012-05-15,62.34
2012-05-16,61.73
2012-05-17,60.43
2012-05-18,60.349998
2012-05-21,61.73
2012-05-22,61.959998999999996
2012-05-23,61.970001
2012-05-24,62.080002
2012-05-25,61.639998999999996
2012-05-29,62.529999
2012-05-30,60.57
2012-05-31,61.099998
2012-06-01,59.599998
2012-06-04,59.049999
2012-06-05,60.419998
2012-06-06,61.73
2012-06-07,61.09
2012-06-08,61.900002
2012-06-11,60.700001
2012-06-12,60.970001
2012-06-13,60.759997999999996
2012-06-14,61.919998
2012-06-15,61.93
2012-06-18,61.93
2012-06-19,61.82
2012-06-20,60.880001
2012-06-21,59.470001
2012-06-22,59.34
2012-06-25,59.5
2012-06-26,59.52
2012-06-27,59.5
2012-06-28,60.529999
2012-06-29,62.360001000000004
2012-07-02,62.939999
2012-07-03,63.459998999999996
2012-07-05,62.970001
2012-07-06,63.209998999999996
2012-07-09,63.450001
2012-07-10,62.549999
2012-07-11,63.029999
2012-07-12,63.639998999999996
2012-07-13,64.760002
2012-07-16,64.82
2012-07-17,65.470001
2012-07-18,64.949997
2012-07-19,64.540001
2012-07-20,64.089996
2012-07-23,63.950001
2012-07-24,63.459998999999996
2012-07-25,63.490002000000004
2012-07-26,62.919998
2012-07-27,62.98
2012-07-30,63.330002
2012-07-31,63.310001
2012-08-01,62.5
2012-08-02,62.790001000000004
2012-08-03,62.709998999999996
2012-08-06,62.349998
2012-08-07,61.41
2012-08-08,60.830002
2012-08-09,60.25
2012-08-10,60.200001
2012-08-13,59.759997999999996
2012-08-14,59.32
2012-08-15,59.560001
2012-08-16,59.75
2012-08-17,60.169998
2012-08-20,60.110001000000004
2012-08-21,60.32
2012-08-22,60.93
2012-08-23,61.27
2012-08-24,60.82
2012-08-27,61.029999
2012-08-28,61.119999
2012-08-29,60.919998
2012-08-30,60.619999
2012-08-31,60.400002
2012-09-04,60.599998
2012-09-05,60.330002
2012-09-06,60.720001
2012-09-07,60.560001
2012-09-10,59.459998999999996
2012-09-11,59.360001000000004
2012-09-12,59.25
2012-09-13,60.18
2012-09-14,60.23
2012-09-17,60.240002000000004
2012-09-18,59.77
2012-09-19,59.110001000000004
2012-09-20,57.549999
2012-09-21,57.43
2012-09-24,57.740002000000004
2012-09-25,56.990002000000004
2012-09-26,57.380001
2012-09-27,57.740002000000004
2012-09-28,57.529999
2012-10-01,57.209998999999996
2012-10-02,57.529999
2012-10-03,57.130001
2012-10-04,56.48
2012-10-05,56.880001
2012-10-08,56.400002
2012-10-09,55.84
2012-10-10,56.34
2012-10-11,56.189999
2012-10-12,56.02
2012-10-15,56.209998999999996
2012-10-16,56.369999
2012-10-17,56.389998999999996
2012-10-18,57.48
2012-10-19,57.130001
2012-10-22,56.310001
2012-10-23,56.290001000000004
2012-10-24,56.119999
2012-10-25,56.419998
2012-10-26,56.060001
2012-10-31,57.41
2012-11-01,58.150002
2012-11-02,59.099998
2012-11-05,58.560001
2012-11-06,58.59
2012-11-07,58.0
2012-11-08,57.130001
2012-11-09,56.66
2012-11-12,56.299999
2012-11-13,55.959998999999996
2012-11-14,54.509997999999996
2012-11-15,54.279999
2012-11-16,54.310001
2012-11-19,54.700001
2012-11-20,54.599998
2012-11-21,54.060001
2012-11-23,54.459998999999996
2012-11-26,54.43
2012-11-27,55.25
2012-11-28,55.18
2012-11-29,55.75
2012-11-30,55.509997999999996
2012-12-03,55.209998999999996
2012-12-04,54.98
2012-12-05,54.43
2012-12-06,55.560001
2012-12-07,55.110001000000004
2012-12-10,55.09
2012-12-11,55.0
2012-12-12,55.369999
2012-12-13,55.130001
2012-12-14,55.490002000000004
2012-12-17,55.73
2012-12-18,56.23
2012-12-19,55.389998999999996
2012-12-20,56.5
2012-12-21,56.610001000000004
2012-12-24,56.68
2012-12-26,56.049999
2012-12-27,56.43
2012-12-28,55.900002
2012-12-31,56.669998
2013-01-02,57.009997999999996
2013-01-03,57.25
2013-01-04,57.23
2013-01-07,57.66
2013-01-08,57.869999
2013-01-09,58.0
2013-01-10,58.369999
2013-01-11,58.150002
2013-01-14,58.419998
2013-01-15,58.740002000000004
2013-01-16,58.580002
2013-01-17,58.470001
2013-01-18,58.41
2013-01-22,58.509997999999996
2013-01-23,58.389998999999996
2013-01-24,57.970001
2013-01-25,58.09
2013-01-28,58.150002
2013-01-29,57.75
2013-01-30,57.07
2013-01-31,55.389998999999996
2013-02-01,54.73
2013-02-04,54.459998999999996
2013-02-05,54.16
2013-02-06,55.23
2013-02-07,54.82
2013-02-08,55.439999
2013-02-11,56.459998999999996
2013-02-12,57.490002000000004
2013-02-13,57.650002
2013-02-14,57.560001
2013-02-15,57.509997999999996
2013-02-19,57.580002
2013-02-20,57.439999
2013-02-21,57.110001000000004
2013-02-22,57.209998999999996
2013-02-25,56.0
2013-02-26,56.0
2013-02-27,55.990002000000004
2013-02-28,55.040001000000004
2013-03-01,55.34
2013-03-04,55.650002
2013-03-05,56.139998999999996
2013-03-06,56.360001000000004
2013-03-07,55.240002000000004
2013-03-08,54.93
2013-03-11,54.82
2013-03-12,54.990002000000004
2013-03-13,55.459998999999996
2013-03-14,56.389998999999996
2013-03-15,56.09
2013-03-18,55.59
2013-03-19,55.049999
2013-03-20,54.91
2013-03-21,54.389998999999996
2013-03-22,54.66
2013-03-25,54.959998999999996
2013-03-26,55.389998999999996
2013-03-27,55.060001
2013-03-28,55.060001
2013-04-01,55.549999
2013-04-02,55.529999
2013-04-03,55.93
2013-04-04,57.52
2013-04-05,57.880001
2013-04-08,58.009997999999996
2013-04-09,58.310001
2013-04-10,58.349998
2013-04-11,59.02
2013-04-12,59.09
2013-04-15,57.900002
2013-04-16,58.529999
2013-04-17,57.669998
2013-04-18,57.84
2013-04-19,57.970001
2013-04-22,57.599998
2013-04-23,57.73
2013-04-24,57.689999
2013-04-25,57.200001
2013-04-26,56.610001000000004
2013-04-29,57.209998999999996
2013-04-30,58.060001
2013-05-01,56.900002
2013-05-02,56.630001
2013-05-03,56.02
2013-05-06,56.290001000000004
2013-05-07,57.220001
2013-05-08,57.529999
2013-05-09,57.240002000000004
2013-05-10,57.709998999999996
2013-05-13,58.73
2013-05-14,59.220001
2013-05-15,59.16
2013-05-16,59.610001000000004
2013-05-17,59.59
2013-05-20,60.18
2013-05-21,60.75
2013-05-22,59.130001
2013-05-23,60.18
2013-05-24,60.299999
2013-05-28,59.41
2013-05-29,58.540001000000004
2013-05-30,57.419998
2013-05-31,56.549999
2013-06-03,57.240002000000004
2013-06-04,57.139998999999996
2013-06-05,56.73
2013-06-06,56.669998
2013-06-07,56.689999
2013-06-10,56.040001000000004
2013-06-11,55.119999
2013-06-12,54.75
2013-06-13,56.439999
2013-06-14,56.34
2013-06-17,56.41
2013-06-18,56.610001000000004
2013-06-19,55.0
2013-06-20,52.91
2013-06-21,54.73
2013-06-24,55.59
2013-06-25,56.400002
2013-06-26,57.25
2013-06-27,58.419998
