2009-06-19,5.311666000000001
2009-06-22,5.173333
2009-06-23,5.016667
2009-06-24,5.231667
2009-06-25,5.398333999999999
2009-06-26,5.373333000000001
2009-06-29,5.476666000000001
2009-06-30,5.428333
2009-07-01,5.673333
2009-07-02,5.605
2009-07-06,5.571667
2009-07-07,5.363333
2009-07-08,5.31
2009-07-09,5.311666000000001
2009-07-10,5.325
2009-07-13,5.528333
2009-07-14,5.675
2009-07-15,5.951667
2009-07-16,5.923333
2009-07-17,6.5
2009-07-20,6.4166669999999995
2009-07-21,6.375
2009-07-22,6.448333
2009-07-23,6.598333
2009-07-24,6.573333
2009-07-27,6.575
2009-07-28,6.558333
2009-07-29,6.518333
2009-07-30,6.656667
2009-07-31,6.506667
2009-08-03,6.76
2009-08-04,6.781667
2009-08-05,6.68
2009-08-06,6.618333
2009-08-07,6.706666
2009-08-10,6.696667
2009-08-11,6.676667
2009-08-12,6.735
2009-08-13,6.873333000000001
2009-08-14,6.75
2009-08-17,6.336666999999999
2009-08-18,6.346667
2009-08-19,6.4583330000000005
2009-08-20,6.723333
2009-08-21,6.846667
2009-08-24,6.623333000000001
2009-08-25,6.69
2009-08-26,6.556667
2009-08-27,6.581666
2009-08-28,6.446667
2009-08-31,6.341667
2009-09-01,6.26
2009-09-02,6.238333
2009-09-03,6.286667
2009-09-04,6.371666
2009-09-08,6.228333
2009-09-09,6.191667
2009-09-10,6.395
2009-09-11,6.431667
2009-09-14,6.48
2009-09-15,6.545
2009-09-16,6.646667
2009-09-17,6.535
2009-09-18,6.461666999999999
2009-09-21,6.473333
2009-09-22,6.441667
2009-09-23,6.326667
2009-09-24,6.201667
2009-09-25,6.258333
2009-09-28,6.373333000000001
2009-09-29,6.401667
2009-09-30,6.35
2009-10-01,6.171667
2009-10-02,6.156667
2009-10-05,6.3
2009-10-06,6.518333
2009-10-07,6.69
2009-10-08,6.918334
2009-10-09,6.99
2009-10-12,7.023333999999999
2009-10-13,7.045
2009-10-14,7.213333
2009-10-15,7.26
2009-10-16,7.075
2009-10-19,7.38
2009-10-20,7.318333
2009-10-21,7.233333
2009-10-22,7.248333000000001
2009-10-23,6.966667
2009-10-26,6.896667
2009-10-27,6.903333
2009-10-28,6.618333
2009-10-29,6.701667
2009-10-30,6.605
2009-11-02,6.6
2009-11-03,6.836666999999999
2009-11-04,6.726666000000001
2009-11-05,6.915
2009-11-06,6.881667
2009-11-09,7.028333
2009-11-10,7.03
2009-11-11,6.981667
2009-11-12,6.945
2009-11-13,7.075
2009-11-16,7.211666999999999
2009-11-17,7.195
2009-11-18,7.203333
2009-11-19,6.915
2009-11-20,6.94
2009-11-23,7.02
2009-11-24,7.181667
2009-11-25,7.228333
2009-11-27,7.068333
2009-11-30,6.986667
2009-12-01,7.118333
2009-12-02,7.165
2009-12-03,7.103333
2009-12-04,7.243333
2009-12-07,7.366667
2009-12-08,7.246666
2009-12-09,7.27
2009-12-10,7.221667
2009-12-11,7.303333
2009-12-14,7.376666999999999
2009-12-15,7.423333
2009-12-16,7.386667
2009-12-17,7.32
2009-12-18,7.388333
2009-12-21,7.38
2009-12-22,7.366667
2009-12-23,7.415
2009-12-24,7.49
2009-12-28,7.448333
2009-12-29,7.425
2009-12-30,7.388333
2009-12-31,7.231667
2010-01-04,7.435
2010-01-05,7.34
2010-01-06,7.343333
2010-01-07,7.365
2010-01-08,7.473333
2010-01-11,7.438333999999999
2010-01-12,7.386667
2010-01-13,7.345
2010-01-14,7.38
2010-01-15,7.323333
2010-01-19,7.451667
2010-01-20,7.493333
2010-01-21,7.236667
2010-01-22,7.156667
2010-01-25,7.141667
2010-01-26,7.065
2010-01-27,7.301667
2010-01-28,7.193333
2010-01-29,7.096667
2010-02-01,7.0833330000000005
2010-02-02,7.093333
2010-02-03,7.108333
2010-02-04,6.91
2010-02-05,6.948333
2010-02-08,6.99
2010-02-09,7.165
2010-02-10,7.141667
2010-02-11,7.266667
2010-02-12,7.316667
2010-02-16,7.328333
2010-02-17,7.28
2010-02-18,7.415
2010-02-19,7.446667
2010-02-22,7.488333
2010-02-23,7.428333
2010-02-24,7.538333000000001
2010-02-25,7.5416669999999995
2010-02-26,7.55
2010-03-01,7.65
2010-03-02,7.856667
2010-03-03,7.901667
2010-03-04,7.901667
2010-03-05,7.963333
2010-03-08,7.901667
2010-03-09,7.926667
2010-03-10,7.943333
2010-03-11,8.058333
2010-03-12,8.093333
2010-03-15,8.216666
2010-03-16,8.26
2010-03-17,8.3
2010-03-18,8.275
2010-03-19,8.19
2010-03-22,8.313334
2010-03-23,8.753333
2010-03-24,8.71
2010-03-25,8.57
2010-03-26,8.566667
2010-03-29,8.666667
2010-03-30,8.785
2010-03-31,8.761666
2010-04-01,8.753333
2010-04-05,8.956667
2010-04-06,8.988334
2010-04-07,8.926666
2010-04-08,9.031667
2010-04-09,9.115
2010-04-12,9.046667
2010-04-13,9.291667
2010-04-14,9.431666
2010-04-15,9.341666
2010-04-16,9.333333
2010-04-19,9.305
2010-04-20,8.66
2010-04-21,8.676666
2010-04-22,8.811666
2010-04-23,8.866667
2010-04-26,8.836667
2010-04-27,8.756667
2010-04-28,8.66
2010-04-29,8.911667
2010-04-30,8.605
2010-05-03,8.78
2010-05-04,8.575
2010-05-05,8.313334
2010-05-06,8.27
2010-05-07,7.956666
2010-05-10,8.386666
2010-05-11,8.32
2010-05-12,8.645
2010-05-13,8.588333
2010-05-14,8.361667
2010-05-17,8.201667
2010-05-18,8.053333
2010-05-19,7.99
2010-05-20,7.7083330000000005
2010-05-21,7.723333
2010-05-24,7.546667
2010-05-25,7.618333
2010-05-26,7.681667
2010-05-27,7.965
2010-05-28,7.77
2010-06-01,7.543334
2010-06-02,7.64
2010-06-03,7.885
2010-06-04,7.643333
2010-06-07,7.521667
2010-06-08,7.683333
2010-06-09,7.703333
2010-06-10,8.041667
2010-06-11,8.205
2010-06-14,8.006667
2010-06-15,8.211667
2010-06-16,8.265
2010-06-17,8.258333
2010-06-18,8.206667
2010-06-21,7.96
2010-06-22,7.87
2010-06-23,7.915
2010-06-24,7.903333
2010-06-25,8.095
2010-06-28,8.235
2010-06-29,8.13
2010-06-30,8.031667
2010-07-01,8.028334
2010-07-02,8.073334
2010-07-06,8.03
2010-07-07,8.445
2010-07-08,8.566667
2010-07-09,8.708333
2010-07-12,8.631667
2010-07-13,9.01
2010-07-14,8.906667
2010-07-15,8.868333
2010-07-16,8.528334
2010-07-19,8.653334
2010-07-20,8.58
2010-07-21,8.756667
2010-07-22,8.971666
2010-07-23,9.16
2010-07-26,9.355
2010-07-27,9.135
2010-07-28,9.15
2010-07-29,9.185
2010-07-30,9.113334
2010-08-02,9.273334
2010-08-03,9.131667
2010-08-04,9.156667
2010-08-05,9.125
2010-08-06,9.068334
2010-08-09,9.226666
2010-08-10,8.908334
2010-08-11,8.536667
2010-08-12,8.468333
2010-08-13,8.481667
2010-08-16,8.565
2010-08-17,8.825
2010-08-18,8.865
2010-08-19,8.536667
2010-08-20,8.501667
2010-08-23,8.396666999999999
2010-08-24,8.411667
2010-08-25,8.548333
2010-08-26,8.496667
2010-08-27,8.728333000000001
2010-08-30,8.561666
2010-08-31,8.558333
2010-09-01,8.975
2010-09-02,8.846666
2010-09-03,9.026667
2010-09-07,8.975
2010-09-08,8.993333
2010-09-09,8.971666
2010-09-10,8.993333
2010-09-13,9.298333
2010-09-14,9.256667
2010-09-15,9.368333
2010-09-16,9.376667
2010-09-17,9.355
2010-09-20,9.576667
2010-09-21,9.641666
2010-09-22,9.475
2010-09-23,9.28
2010-09-24,9.598333
2010-09-27,9.551666
2010-09-28,9.736667
2010-09-29,9.685
2010-09-30,9.648334
2010-10-01,9.623333
2010-10-04,9.486667
2010-10-05,9.781667
2010-10-06,9.808333
2010-10-07,9.84
2010-10-08,9.908334
2010-10-11,9.78
2010-10-12,9.663333
2010-10-13,9.841666
2010-10-14,9.71
2010-10-15,9.711667
2010-10-18,9.61
2010-10-19,9.433333
2010-10-20,9.511666
2010-10-21,9.573334
2010-10-22,9.59
2010-10-25,9.491667
2010-10-26,9.448334
2010-10-27,9.4
2010-10-28,9.311666
2010-10-29,9.338333
2010-11-01,9.326667
2010-11-02,9.533334
2010-11-03,9.536667
2010-11-04,9.968333
2010-11-05,9.963333
2010-11-08,9.978333000000001
2010-11-09,9.676666
2010-11-10,9.783334
2010-11-11,9.73
2010-11-12,9.561666
2010-11-15,9.588333
2010-11-16,9.4125
2010-11-17,9.4675
2010-11-18,9.41
2010-11-19,9.3875
2010-11-22,9.27
2010-11-23,9.1925
2010-11-24,9.3625
2010-11-26,9.345
2010-11-29,9.2675
2010-11-30,9.8525
2010-12-01,9.9375
2010-12-02,10.105
2010-12-03,10.325
2010-12-06,10.505
2010-12-07,10.555
2010-12-08,10.475
2010-12-09,10.5
2010-12-10,10.7675
2010-12-13,10.6375
2010-12-14,10.49
2010-12-15,10.1975
2010-12-16,10.0075
2010-12-17,9.6975
2010-12-20,9.8125
2010-12-21,9.8875
2010-12-22,9.8475
2010-12-23,9.7175
2010-12-27,9.7225
2010-12-28,9.6375
2010-12-29,9.68
2010-12-30,9.65
2010-12-31,9.52
2011-01-03,9.535
2011-01-04,9.505
2011-01-05,9.7225
2011-01-06,9.7275
2011-01-07,9.8675
2011-01-10,9.8375
2011-01-11,9.95
2011-01-12,10.02
2011-01-13,9.985
2011-01-14,10.0025
2011-01-18,9.9275
2011-01-19,9.79
2011-01-20,9.7225
2011-01-21,9.865
2011-01-24,9.95
2011-01-25,10.51
2011-01-26,10.8025
2011-01-27,10.8975
2011-01-28,10.575
2011-01-31,10.7025
2011-02-01,10.83
2011-02-02,10.7625
2011-02-03,10.69
2011-02-04,10.7
2011-02-07,10.7075
2011-02-08,10.65
2011-02-09,10.4675
2011-02-10,10.5225
2011-02-11,10.625
2011-02-14,10.5725
2011-02-15,10.53
2011-02-16,10.585
2011-02-17,10.655
2011-02-18,10.615
2011-02-22,10.29
2011-02-23,9.9075
2011-02-24,10.03
2011-02-25,10.13
2011-02-28,10.1
2011-03-01,9.93
2011-03-02,9.97
2011-03-03,10.2625
2011-03-04,10.3525
2011-03-07,10.315
2011-03-08,10.615
2011-03-09,10.695
2011-03-10,10.3325
2011-03-11,10.5025
2011-03-14,10.5025
2011-03-15,10.48
2011-03-16,10.395
2011-03-17,10.47
2011-03-18,10.6025
2011-03-21,10.805
2011-03-22,10.67
2011-03-23,10.66
2011-03-24,10.7475
2011-03-25,10.7575
2011-03-28,10.8
2011-03-29,10.9
2011-03-30,10.9525
2011-03-31,11.085
2011-04-01,11.0425
2011-04-04,11.0875
2011-04-05,10.945
2011-04-06,10.865
2011-04-07,10.76
2011-04-08,10.575
2011-04-11,10.5375
2011-04-12,10.4925
2011-04-13,10.5225
2011-04-14,10.56
2011-04-15,10.6525
2011-04-18,10.5
2011-04-19,10.3775
2011-04-20,10.6125
2011-04-21,10.725
2011-04-25,10.6925
2011-04-26,10.7875
2011-04-27,10.87
2011-04-28,10.9625
2011-04-29,10.9925
2011-05-02,10.9075
2011-05-03,10.72
2011-05-04,10.45
2011-05-05,10.415
2011-05-06,10.5025
2011-05-09,10.7
2011-05-10,10.84
2011-05-11,10.6325
2011-05-12,10.4725
2011-05-13,10.265
2011-05-16,10.135
2011-05-17,10.155
2011-05-18,10.1975
2011-05-19,10.205
2011-05-20,10.04
2011-05-23,9.875
2011-05-24,9.79
2011-05-25,9.8
2011-05-26,10.0425
2011-05-27,10.0225
2011-05-31,10.3675
2011-06-01,10.005
2011-06-02,10.06
2011-06-03,9.85
2011-06-06,9.95
2011-06-07,9.925
2011-06-08,9.88
2011-06-09,9.9275
2011-06-10,9.7775
2011-06-13,9.76
2011-06-14,10.015
2011-06-15,9.765
2011-06-16,9.805
2011-06-17,10.01
2011-06-20,10.125
2011-06-21,10.2625
2011-06-22,10.1925
2011-06-23,10.275
2011-06-24,10.205
2011-06-27,10.2325
2011-06-28,10.2925
2011-06-29,10.4
2011-06-30,10.575
2011-07-01,10.8825
2011-07-05,10.8275
2011-07-06,10.865
2011-07-07,10.965
2011-07-08,10.7425
2011-07-11,10.47
2011-07-12,10.4625
2011-07-13,10.4525
2011-07-14,10.33
2011-07-15,10.265
2011-07-18,10.0925
2011-07-19,10.7875
2011-07-20,10.83
2011-07-21,11.0275
2011-07-22,11.1625
2011-07-25,11.0775
2011-07-26,10.815
2011-07-27,10.46
2011-07-28,10.3575
2011-07-29,10.3675
2011-08-01,10.4025
2011-08-02,10.1075
2011-08-03,10.1725
2011-08-04,9.73
2011-08-05,9.52
2011-08-08,8.85
2011-08-09,9.315
2011-08-10,8.7375
2011-08-11,9.23
2011-08-12,9.34
2011-08-15,9.495
2011-08-16,9.3
2011-08-17,9.2225
2011-08-18,8.715
2011-08-19,8.6075
2011-08-22,8.61
2011-08-23,8.97
2011-08-24,9.0775
2011-08-25,8.8425
2011-08-26,9.3775
2011-08-29,9.7725
2011-08-30,9.7975
2011-08-31,9.8225
2011-09-01,9.6225
2011-09-02,9.22
2011-09-06,9.2575
2011-09-07,9.525
2011-09-08,9.3175
2011-09-09,9.1125
2011-09-12,8.83
2011-09-13,9.0025
2011-09-14,9.195
2011-09-15,9.3125
2011-09-16,9.3775
2011-09-19,9.2325
2011-09-20,9.185
2011-09-21,8.825
2011-09-22,8.5675
2011-09-23,8.5575
2011-09-26,8.51
2011-09-27,8.78
2011-09-28,8.4575
2011-09-29,8.555
2011-09-30,8.0075
2011-10-03,7.6075
2011-10-04,7.9225
2011-10-05,8.0775
2011-10-06,8.2375
2011-10-07,8.0025
2011-10-10,8.31
2011-10-11,8.3275
2011-10-12,8.5
2011-10-13,8.4175
2011-10-14,8.6125
2011-10-17,8.1625
2011-10-18,8.4725
2011-10-19,8.3125
2011-10-20,8.1875
2011-10-21,9.0525
2011-10-24,9.3875
2011-10-25,9.2775
2011-10-26,9.2475
2011-10-27,9.7525
2011-10-28,9.6425
2011-10-31,9.29
2011-11-01,8.8625
2011-11-02,9.125
2011-11-03,9.6625
2011-11-04,9.785
2011-11-07,9.705
2011-11-08,9.6875
2011-11-09,9.2525
2011-11-10,9.23
2011-11-11,9.355
2011-11-14,9.2225
2011-11-15,9.3225
2011-11-16,9.3775
2011-11-17,9.21
2011-11-18,9.0825
2011-11-21,8.83
2011-11-22,8.84
2011-11-23,8.85
2011-11-25,8.805
2011-11-28,9.225
2011-11-29,9.2525
2011-11-30,9.815
2011-12-01,9.5725
2011-12-02,9.86
2011-12-05,9.995
2011-12-06,9.9625
2011-12-07,9.96
2011-12-08,9.575
2011-12-09,10.0225
2011-12-12,9.8225
2011-12-13,9.675
2011-12-14,9.4125
2011-12-15,9.415
2011-12-16,9.67
2011-12-19,9.55
2011-12-20,9.7475
2011-12-21,9.89
2011-12-22,10.0375
2011-12-23,10.185
2011-12-27,10.23
2011-12-28,9.96
2011-12-29,10.22
2011-12-30,10.03
2012-01-03,10.3175
2012-01-04,10.4825
2012-01-05,10.5025
2012-01-06,10.435
2012-01-09,10.4925
2012-01-10,10.6
2012-01-11,10.6475
2012-01-12,10.7525
2012-01-13,10.555
2012-01-17,10.6025
2012-01-18,10.7275
2012-01-19,10.5775
2012-01-20,10.3375
2012-01-23,10.26
2012-01-24,10.3725
2012-01-25,10.495
2012-01-26,10.43
2012-01-27,10.5675
2012-01-30,10.615
2012-01-31,10.62
2012-02-01,10.9175
2012-02-02,10.9175
2012-02-03,11.27
2012-02-06,11.3925
2012-02-07,11.5275
2012-02-08,11.6275
2012-02-09,11.695
2012-02-10,11.3275
2012-02-13,11.52
2012-02-14,11.5325
2012-02-15,11.405
2012-02-16,11.585
2012-02-17,11.65
2012-02-21,11.6225
2012-02-22,11.58
2012-02-23,11.6225
2012-02-24,11.4525
2012-02-27,11.4275
2012-02-28,11.3725
2012-02-29,11.29
2012-03-01,11.4
2012-03-02,11.2875
2012-03-05,11.3
2012-03-06,10.84
2012-03-07,10.9475
2012-03-08,11.12
2012-03-09,11.1825
2012-03-12,11.2
2012-03-13,11.4825
2012-03-14,11.1675
2012-03-15,11.4475
2012-03-16,11.4225
2012-03-19,11.4625
2012-03-20,11.275
2012-03-21,11.17
2012-03-22,11.0825
2012-03-23,10.9775
2012-03-26,11.22
2012-03-27,11.2325
2012-03-28,11.2775
2012-03-29,11.2525
2012-03-30,11.2375
2012-04-02,11.1025
2012-04-03,11.1925
2012-04-04,11.07
2012-04-05,10.9975
2012-04-09,10.83
2012-04-10,10.6075
2012-04-11,10.8275
2012-04-12,11.2975
2012-04-13,11.0175
2012-04-16,11.085
2012-04-17,11.225
2012-04-18,11.135
2012-04-19,11.1225
2012-04-20,11.795
2012-04-23,11.6375
2012-04-24,11.755
2012-04-25,11.895
2012-04-26,11.915
2012-04-27,12.1775
2012-04-30,11.9
2012-05-01,11.9125
2012-05-02,11.9375
2012-05-03,11.7725
2012-05-04,11.58
2012-05-07,11.6125
2012-05-08,11.6
2012-05-09,11.5775
2012-05-10,11.6425
2012-05-11,11.5775
2012-05-14,11.3125
2012-05-15,11.595
2012-05-16,11.34
2012-05-17,10.98
2012-05-18,10.9025
2012-05-21,11.1525
2012-05-22,11.2175
2012-05-23,11.4625
2012-05-24,11.54
2012-05-25,11.35
2012-05-29,11.6675
2012-05-30,11.3775
2012-05-31,11.54
2012-06-01,11.155
2012-06-04,11.035
2012-06-05,11.2025
2012-06-06,11.6275
2012-06-07,11.74
2012-06-08,11.985
2012-06-11,11.6475
2012-06-12,11.8325
2012-06-13,11.6425
2012-06-14,11.9
2012-06-15,11.9525
2012-06-18,11.9975
2012-06-19,12.2025
2012-06-20,11.9425
2012-06-21,11.565
2012-06-22,11.5275
2012-06-25,11.35
2012-06-26,11.635
2012-06-27,11.9275
2012-06-28,11.845
2012-06-29,12.2225
2012-07-02,12.2675
2012-07-03,12.305
2012-07-05,12.4
2012-07-06,12.205
2012-07-09,12.2225
2012-07-10,12.1375
2012-07-11,11.8975
2012-07-12,12.0875
2012-07-13,12.435
2012-07-16,12.305
2012-07-17,12.275
2012-07-18,13.0225
2012-07-19,12.84
2012-07-20,12.785
2012-07-23,12.675
2012-07-24,12.525
2012-07-25,12.245
2012-07-26,12.4275
2012-07-27,12.71
2012-07-30,12.5975
2012-07-31,12.355
2012-08-01,12.1675
2012-08-02,12.2775
2012-08-03,12.485
2012-08-06,12.4525
2012-08-07,12.53
2012-08-08,12.8175
2012-08-09,12.93
2012-08-10,12.8625
2012-08-13,12.845
2012-08-14,12.7725
2012-08-15,12.9625
2012-08-16,13.3375
2012-08-17,13.3725
2012-08-20,13.335
2012-08-21,13.23
2012-08-22,13.22
2012-08-23,13.365
2012-08-24,13.4125
2012-08-27,13.5225
2012-08-28,13.5325
2012-08-29,13.5775
2012-08-30,13.3725
2012-08-31,13.6775
2012-09-04,13.765
2012-09-05,13.6575
2012-09-06,13.8925
2012-09-07,13.885
2012-09-10,13.79
2012-09-11,13.9025
2012-09-12,14.0575
2012-09-13,14.13
2012-09-14,14.125
2012-09-17,13.9375
2012-09-18,14.135
2012-09-19,14.44
2012-09-20,14.365
2012-09-21,14.52
2012-09-24,14.52
2012-09-25,14.37
2012-09-26,14.09
2012-09-27,14.465
2012-09-28,14.385
2012-10-01,14.3125
2012-10-02,14.26
2012-10-03,14.2975
2012-10-04,14.465
2012-10-05,14.4975
2012-10-08,14.4625
2012-10-09,14.38
2012-10-10,14.1925
2012-10-11,14.08
2012-10-12,13.985
2012-10-15,14.0325
2012-10-16,14.0
2012-10-17,14.4375
2012-10-18,14.76
2012-10-19,14.73
2012-10-22,14.8425
2012-10-23,14.875
2012-10-24,14.9325
2012-10-25,14.81
2012-10-26,14.9775
2012-10-31,15.1925
2012-11-01,15.4325
2012-11-02,14.99
2012-11-05,15.135
2012-11-06,15.4125
2012-11-07,14.955
2012-11-08,14.895
2012-11-09,14.85
2012-11-12,14.85
2012-11-13,14.9025
2012-11-14,14.665
2012-11-15,14.59
2012-11-16,14.8925
2012-11-19,15.1025
2012-11-20,15.41
2012-11-21,15.2475
2012-11-23,15.4925
2012-11-26,15.435
2012-11-27,15.46
2012-11-28,15.3275
2012-11-29,15.675
2012-11-30,15.7375
2012-12-03,15.765
2012-12-04,15.8525
2012-12-05,15.8375
2012-12-06,15.7775
2012-12-07,15.555
2012-12-10,15.6975
2012-12-11,15.515
2012-12-12,15.4325
2012-12-13,15.49
2012-12-14,15.26
2012-12-17,15.25
2012-12-18,15.7375
2012-12-19,15.895
2012-12-20,15.84
2012-12-21,15.5725
2012-12-24,15.54
2012-12-26,15.4525
2012-12-27,15.465
2012-12-28,15.46
2012-12-31,15.7675
2013-01-02,16.1525
2013-01-03,15.9
2013-01-04,16.0725
2013-01-07,15.895
2013-01-08,16.1975
2013-01-09,16.092501000000002
2013-01-10,16.225
2013-01-11,16.145
2013-01-14,16.512501
2013-01-15,16.459999
2013-01-16,16.225
2013-01-17,16.76
2013-01-18,16.887501
2013-01-22,17.012501
2013-01-23,16.8675
2013-01-24,17.317498999999998
2013-01-25,17.497498999999998
2013-01-28,17.555
2013-01-29,17.602501
2013-01-30,17.3375
2013-01-31,17.32
2013-02-01,17.487499
2013-02-04,17.282498999999998
2013-02-05,17.475
2013-02-06,17.497498999999998
2013-02-07,17.3925
2013-02-08,17.487499
2013-02-11,17.477501
2013-02-12,17.6325
2013-02-13,17.762501
2013-02-14,17.852501
2013-02-15,17.9925
2013-02-19,18.1
2013-02-20,17.592501000000002
2013-02-21,17.365
2013-02-22,17.657498999999998
2013-02-25,17.102501
2013-02-26,17.5275
2013-02-27,17.8375
2013-02-28,17.8825
2013-03-01,17.9175
2013-03-04,18.105
2013-03-05,18.2925
2013-03-06,18.32
2013-03-07,18.285
2013-03-08,18.272499
2013-03-11,18.2425
2013-03-12,18.200001
2013-03-13,18.219998999999998
2013-03-14,18.487499
2013-03-15,18.41
2013-03-18,18.280001000000002
2013-03-19,18.360001
2013-03-20,18.6675
2013-03-21,18.285
2013-03-22,18.397499
2013-03-25,18.272499
2013-03-26,18.315001000000002
2013-03-27,18.389999
2013-03-28,18.3925
2013-04-01,17.8375
2013-04-02,17.682501000000002
2013-04-03,16.875
2013-04-04,17.2575
2013-04-05,17.247498999999998
2013-04-08,17.247498999999998
2013-04-09,17.08
2013-04-10,17.2325
2013-04-11,17.385
2013-04-12,17.459999
2013-04-15,16.754998999999998
2013-04-16,17.245001000000002
2013-04-17,17.375
2013-04-18,17.172501
2013-04-19,17.262501
2013-04-22,17.4725
2013-04-23,18.34
2013-04-24,18.665001
2013-04-25,18.7875
2013-04-26,18.9575
2013-04-29,18.782498999999998
2013-04-30,18.8575
2013-05-01,18.344998999999998
2013-05-02,18.877501000000002
2013-05-03,19.129998999999998
2013-05-06,19.307501000000002
2013-05-07,19.352501
2013-05-08,19.3225
2013-05-09,19.395
2013-05-10,19.487499
2013-05-13,19.5075
2013-05-14,19.9275
2013-05-15,19.975
2013-05-16,19.809998999999998
2013-05-17,19.855
2013-05-20,19.93
2013-05-21,19.82
2013-05-22,19.4
2013-05-23,19.465
2013-05-24,19.445
2013-05-28,19.52
2013-05-29,19.355
2013-05-30,19.549999
2013-05-31,19.6
2013-06-03,19.52
2013-06-04,19.120001000000002
2013-06-05,19.08
2013-06-06,19.285
2013-06-07,19.389999
2013-06-10,19.42
2013-06-11,19.165001
2013-06-12,19.115
2013-06-13,19.33
2013-06-14,19.285
2013-06-17,19.530001000000002
2013-06-18,19.635
2013-06-19,19.389999
2013-06-20,18.41
2013-06-21,18.295
2013-06-24,17.844998999999998
2013-06-25,18.040001
2013-06-26,18.115
2013-06-27,18.605
2013-06-28,18.139999
2013-07-01,18.684998999999998
2013-07-02,18.48
2013-07-03,18.754998999999998
2013-07-05,18.905001000000002
2013-07-08,18.665001
2013-07-09,18.950001
2013-07-10,18.950001
2013-07-11,19.235001
2013-07-12,19.33
2013-07-15,19.23
2013-07-16,19.254998999999998
2013-07-17,19.459999
2013-07-18,19.625
2013-07-19,20.165001
2013-07-22,20.049999
2013-07-23,20.1
2013-07-24,20.605
2013-07-25,20.575001
2013-07-26,20.469998999999998
2013-07-29,20.26
2013-07-30,20.584999
2013-07-31,20.66
2013-08-01,21.035
2013-08-02,21.075001
2013-08-05,21.075001
2013-08-06,20.834999
2013-08-07,20.645
2013-08-08,20.875
2013-08-09,20.93
2013-08-12,20.91
2013-08-13,21.355
2013-08-14,21.15
2013-08-15,21.025
2013-08-16,21.094998999999998
2013-08-19,20.76
2013-08-20,20.905001000000002
2013-08-21,21.065001000000002
2013-08-22,21.49
2013-08-23,21.450001
2013-08-26,21.695
2013-08-27,21.08
2013-08-28,21.145
2013-08-29,21.295
2013-08-30,21.025
2013-09-03,21.290001
2013-09-04,21.370001000000002
2013-09-05,21.475
2013-09-06,21.530001000000002
2013-09-09,22.115
2013-09-10,22.275
2013-09-11,22.280001000000002
2013-09-12,22.129998999999998
2013-09-13,22.094998999999998
2013-09-16,22.245001000000002
