2009-10-01,16.309998999999998
2009-10-02,16.15
2009-10-05,16.4
2009-10-06,16.780001000000002
2009-10-07,16.690001000000002
2009-10-08,16.700001
2009-10-09,16.92
2009-10-12,17.1
2009-10-13,16.780001000000002
2009-10-14,17.370001000000002
2009-10-15,17.66
2009-10-16,17.77
2009-10-19,17.98
2009-10-20,17.93
2009-10-21,17.41
2009-10-22,17.559998999999998
2009-10-23,17.25
2009-10-26,17.120001000000002
2009-10-27,17.26
2009-10-28,17.209999
2009-10-29,17.549999
2009-10-30,17.030001000000002
2009-11-02,16.950001
2009-11-03,16.889999
2009-11-04,16.93
2009-11-05,17.02
2009-11-06,16.959999
2009-11-09,17.43
2009-11-10,17.559998999999998
2009-11-11,17.620001000000002
2009-11-12,17.620001000000002
2009-11-13,17.59
2009-11-16,17.940001000000002
2009-11-17,17.940001000000002
2009-11-18,18.190001000000002
2009-11-19,18.110001
2009-11-20,18.360001
2009-11-23,18.530001000000002
2009-11-24,18.309998999999998
2009-11-25,18.59
2009-11-27,18.25
2009-11-30,18.17
2009-12-01,18.85
2009-12-02,18.74
2009-12-03,18.639999
2009-12-04,18.49
2009-12-07,18.059998999999998
2009-12-08,17.76
2009-12-09,18.24
2009-12-10,18.32
2009-12-11,18.299999
2009-12-14,18.4
2009-12-15,18.290001
2009-12-16,18.41
2009-12-17,18.219998999999998
2009-12-18,18.299999
2009-12-21,18.610001
2009-12-22,18.610001
2009-12-23,18.58
2009-12-24,18.6
2009-12-28,18.629998999999998
2009-12-29,18.559998999999998
2009-12-30,18.5
2009-12-31,18.190001000000002
2010-01-04,18.93
2010-01-05,18.66
2010-01-06,18.6
2010-01-07,18.530001000000002
2010-01-08,18.68
2010-01-11,18.83
2010-01-12,18.77
2010-01-13,19.209999
2010-01-14,19.379998999999998
2010-01-15,19.49
2010-01-19,20.0
2010-01-20,19.940001000000002
2010-01-21,19.24
2010-01-22,18.959999
2010-01-25,18.85
2010-01-26,18.780001000000002
2010-01-27,19.0
2010-01-28,18.629998999999998
2010-01-29,18.66
2010-02-01,18.790001
2010-02-02,19.24
2010-02-03,18.620001000000002
2010-02-04,18.030001000000002
2010-02-05,17.959999
2010-02-08,17.84
2010-02-09,17.879998999999998
2010-02-10,17.74
2010-02-11,17.870001000000002
2010-02-12,17.799999
2010-02-16,17.719998999999998
2010-02-17,17.67
2010-02-18,17.73
2010-02-19,17.99
2010-02-22,17.950001
2010-02-23,17.67
2010-02-24,17.809998999999998
2010-02-25,17.690001000000002
2010-02-26,17.549999
2010-03-01,17.75
2010-03-02,17.6
2010-03-03,17.32
2010-03-04,17.33
2010-03-05,17.48
2010-03-08,17.35
2010-03-09,17.23
2010-03-10,17.15
2010-03-11,17.290001
2010-03-12,17.08
2010-03-15,17.26
2010-03-16,17.26
2010-03-17,17.209999
2010-03-18,17.23
2010-03-19,16.91
2010-03-22,17.15
2010-03-23,17.540001
2010-03-24,17.610001
2010-03-25,17.389999
2010-03-26,17.139999
2010-03-29,17.280001000000002
2010-03-30,17.26
2010-03-31,17.15
2010-04-01,17.08
2010-04-05,16.9
2010-04-06,16.959999
2010-04-07,17.07
2010-04-08,17.139999
2010-04-09,17.25
2010-04-12,17.290001
2010-04-13,17.18
2010-04-14,17.07
2010-04-15,16.99
2010-04-16,16.799999
2010-04-19,16.790001
2010-04-20,16.76
2010-04-21,16.6
2010-04-22,16.48
2010-04-23,16.91
2010-04-26,16.82
2010-04-27,16.459999
2010-04-28,16.530001000000002
2010-04-29,16.860001
2010-04-30,16.719998999999998
2010-05-03,16.91
2010-05-04,17.26
2010-05-05,17.18
2010-05-06,16.74
2010-05-07,16.459999
2010-05-10,17.0
2010-05-11,17.01
2010-05-12,16.9
2010-05-13,16.559998999999998
2010-05-14,16.200001
2010-05-17,16.110001
2010-05-18,15.81
2010-05-19,15.82
2010-05-20,15.23
2010-05-21,15.4
2010-05-24,15.22
2010-05-25,15.06
2010-05-26,15.11
2010-05-27,15.37
2010-05-28,15.23
2010-06-01,14.99
2010-06-02,15.2
2010-06-03,15.23
2010-06-04,14.76
2010-06-07,14.52
2010-06-08,14.55
2010-06-09,14.52
2010-06-10,14.91
2010-06-11,15.46
2010-06-14,15.33
2010-06-15,15.52
2010-06-16,15.48
2010-06-17,15.47
2010-06-18,15.21
2010-06-21,15.1
2010-06-22,14.97
2010-06-23,14.88
2010-06-24,14.46
2010-06-25,14.64
2010-06-28,14.54
2010-06-29,14.28
2010-06-30,14.26
2010-07-01,14.23
2010-07-02,14.14
2010-07-06,14.29
2010-07-07,14.62
2010-07-08,14.82
2010-07-09,14.77
2010-07-12,14.93
2010-07-13,14.79
2010-07-14,14.84
2010-07-15,14.87
2010-07-16,14.56
2010-07-19,14.73
2010-07-20,14.55
2010-07-21,14.5
2010-07-22,14.81
2010-07-23,14.58
2010-07-26,15.02
2010-07-27,15.27
2010-07-28,15.0
2010-07-29,15.09
2010-07-30,15.0
2010-08-02,15.48
2010-08-03,16.34
2010-08-04,16.440001000000002
2010-08-05,16.190001000000002
2010-08-06,16.24
2010-08-09,16.42
2010-08-10,16.57
2010-08-11,16.0
2010-08-12,16.200001
2010-08-13,16.08
2010-08-16,16.030001000000002
2010-08-17,16.27
2010-08-18,16.1
2010-08-19,16.030001000000002
2010-08-20,15.92
2010-08-23,16.1
2010-08-24,15.82
2010-08-25,15.99
2010-08-26,15.9
2010-08-27,16.09
2010-08-30,15.86
2010-08-31,15.91
2010-09-01,16.280001000000002
2010-09-02,16.4
2010-09-03,16.459999
2010-09-07,16.33
2010-09-08,16.559998999999998
2010-09-09,16.77
2010-09-10,16.99
2010-09-13,16.969998999999998
2010-09-14,17.08
2010-09-15,17.27
2010-09-16,17.17
2010-09-17,17.059998999999998
2010-09-20,17.280001000000002
2010-09-21,17.139999
2010-09-22,17.219998999999998
2010-09-23,17.040001
2010-09-24,17.4
2010-09-27,17.17
2010-09-28,17.43
2010-09-29,17.4
2010-09-30,17.17
2010-10-01,17.18
2010-10-04,16.9
2010-10-05,17.23
2010-10-06,17.26
2010-10-07,17.379998999999998
2010-10-08,17.459999
2010-10-11,17.379998999999998
2010-10-12,17.48
2010-10-13,17.73
2010-10-14,17.66
2010-10-15,17.75
2010-10-18,17.799999
2010-10-19,17.389999
2010-10-20,17.66
2010-10-21,17.629998999999998
2010-10-22,17.5
2010-10-25,17.620001000000002
2010-10-26,17.49
2010-10-27,17.280001000000002
2010-10-28,17.57
2010-10-29,17.42
2010-11-01,17.620001000000002
2010-11-02,17.450001
2010-11-03,17.59
2010-11-04,17.379998999999998
2010-11-05,17.18
2010-11-08,17.049999
2010-11-09,16.99
2010-11-10,16.83
2010-11-11,16.98
2010-11-12,16.85
2010-11-15,16.75
2010-11-16,16.6
2010-11-17,16.48
2010-11-18,16.83
2010-11-19,16.799999
2010-11-22,16.629998999999998
2010-11-23,16.57
2010-11-24,16.690001000000002
2010-11-26,16.49
2010-11-29,16.559998999999998
2010-11-30,16.299999
2010-12-01,16.700001
2010-12-02,16.690001000000002
2010-12-03,16.719998999999998
2010-12-06,16.809998999999998
2010-12-07,16.77
2010-12-08,16.719998999999998
2010-12-09,16.76
2010-12-10,17.02
2010-12-13,17.190001000000002
2010-12-14,17.110001
2010-12-15,17.08
2010-12-16,17.219998999999998
2010-12-17,17.030001000000002
2010-12-20,17.17
2010-12-21,17.379998999999998
2010-12-22,17.559998999999998
2010-12-23,17.610001
2010-12-27,17.49
2010-12-28,17.59
2010-12-29,17.6
2010-12-30,17.49
2010-12-31,17.51
2011-01-03,17.68
2011-01-04,17.99
2011-01-05,18.110001
2011-01-06,18.18
2011-01-07,18.34
2011-01-10,18.26
2011-01-11,18.219998999999998
2011-01-12,18.370001000000002
2011-01-13,18.219998999999998
2011-01-14,18.34
2011-01-18,18.379998999999998
2011-01-19,18.32
2011-01-20,18.24
2011-01-21,18.360001
2011-01-24,18.450001
2011-01-25,18.469998999999998
2011-01-26,18.360001
2011-01-27,18.48
2011-01-28,18.15
2011-01-31,18.219998999999998
2011-02-01,19.219998999999998
2011-02-02,18.959999
2011-02-03,19.17
2011-02-04,19.299999
2011-02-07,19.040001
2011-02-08,19.16
2011-02-09,19.049999
2011-02-10,19.030001000000002
2011-02-11,18.83
2011-02-14,19.049999
2011-02-15,19.049999
2011-02-16,19.280001000000002
2011-02-17,19.370001000000002
2011-02-18,19.190001000000002
2011-02-22,18.889999
2011-02-23,18.76
2011-02-24,18.9
2011-02-25,18.860001
2011-02-28,19.24
2011-03-01,19.139999
2011-03-02,19.190001000000002
2011-03-03,19.77
2011-03-04,19.66
2011-03-07,19.610001
2011-03-08,19.68
2011-03-09,19.66
2011-03-10,19.360001
2011-03-11,19.469998999999998
2011-03-14,19.809998999999998
2011-03-15,19.76
2011-03-16,19.299999
2011-03-17,19.879998999999998
2011-03-18,20.18
2011-03-21,19.98
2011-03-22,19.940001000000002
2011-03-23,19.92
2011-03-24,20.299999
2011-03-25,20.35
2011-03-28,20.27
2011-03-29,20.379998999999998
2011-03-30,20.34
2011-03-31,20.309998999999998
2011-04-01,20.379998999999998
2011-04-04,20.540001
2011-04-05,20.450001
2011-04-06,20.290001
2011-04-07,20.33
2011-04-08,20.459999
2011-04-11,20.67
2011-04-12,20.459999
2011-04-13,20.459999
2011-04-14,20.49
2011-04-15,20.530001000000002
2011-04-18,20.4
2011-04-19,20.530001000000002
2011-04-20,20.389999
2011-04-21,19.790001
2011-04-25,20.139999
2011-04-26,20.190001000000002
2011-04-27,20.629998999999998
2011-04-28,20.83
2011-04-29,20.969998999999998
2011-05-02,21.02
2011-05-03,20.440001000000002
2011-05-04,20.639999
2011-05-05,20.389999
2011-05-06,20.549999
2011-05-09,20.6
2011-05-10,20.860001
2011-05-11,20.610001
2011-05-12,20.889999
2011-05-13,20.92
2011-05-16,20.98
2011-05-17,21.139999
2011-05-18,21.18
2011-05-19,21.030001000000002
2011-05-20,20.690001000000002
2011-05-23,20.59
2011-05-24,20.52
2011-05-25,20.780001000000002
2011-05-26,20.9
2011-05-27,20.93
2011-05-31,21.450001
2011-06-01,21.049999
2011-06-02,21.0
2011-06-03,20.84
2011-06-06,20.74
2011-06-07,20.74
2011-06-08,20.68
2011-06-09,20.75
2011-06-10,20.110001
2011-06-13,20.459999
2011-06-14,20.58
2011-06-15,20.190001000000002
2011-06-16,20.24
2011-06-17,20.26
2011-06-20,20.27
2011-06-21,20.43
2011-06-22,20.280001000000002
2011-06-23,20.65
2011-06-24,20.08
2011-06-27,20.17
2011-06-28,20.549999
2011-06-29,20.67
2011-06-30,20.6
2011-07-01,20.75
2011-07-05,20.780001000000002
2011-07-06,20.780001000000002
2011-07-07,20.23
2011-07-08,20.16
2011-07-11,20.040001
2011-07-12,20.0
2011-07-13,19.99
2011-07-14,19.91
2011-07-15,19.75
2011-07-18,19.639999
2011-07-19,19.940001000000002
2011-07-20,19.9
2011-07-21,20.1
2011-07-22,20.07
2011-07-25,19.809998999999998
2011-07-26,19.629998999999998
2011-07-27,19.299999
2011-07-28,19.360001
2011-07-29,19.25
2011-08-01,19.01
2011-08-02,18.139999
2011-08-03,18.030001000000002
2011-08-04,17.360001
2011-08-05,17.49
2011-08-08,16.66
2011-08-09,17.6
2011-08-10,17.049999
2011-08-11,17.809998999999998
2011-08-12,17.860001
2011-08-15,18.34
2011-08-16,18.309998999999998
2011-08-17,18.49
2011-08-18,17.709999
2011-08-19,17.67
2011-08-22,17.68
2011-08-23,18.24
2011-08-24,18.389999
2011-08-25,17.959999
2011-08-26,18.209999
2011-08-29,18.879998999999998
2011-08-30,18.879998999999998
2011-08-31,18.98
2011-09-01,18.91
2011-09-02,18.459999
2011-09-06,18.65
2011-09-07,19.01
2011-09-08,18.82
2011-09-09,18.280001000000002
2011-09-12,18.25
2011-09-13,18.33
2011-09-14,18.41
2011-09-15,18.49
2011-09-16,18.15
2011-09-19,18.059998999999998
2011-09-20,18.24
2011-09-21,17.84
2011-09-22,17.49
2011-09-23,17.450001
2011-09-26,17.77
2011-09-27,17.75
2011-09-28,17.559998999999998
2011-09-29,17.98
2011-09-30,17.68
2011-10-03,17.33
2011-10-04,17.59
2011-10-05,17.98
2011-10-06,18.23
2011-10-07,18.440001000000002
2011-10-10,18.92
2011-10-11,18.85
2011-10-12,18.82
2011-10-13,18.76
2011-10-14,19.040001
2011-10-17,18.690001000000002
2011-10-18,18.969998999999998
2011-10-19,18.809998999999998
2011-10-20,18.73
2011-10-21,19.059998999999998
2011-10-24,19.360001
2011-10-25,18.870001000000002
2011-10-26,19.280001000000002
2011-10-27,19.84
2011-10-28,19.82
2011-10-31,19.26
2011-11-01,19.33
2011-11-02,19.530001000000002
2011-11-03,19.879998999999998
2011-11-04,19.66
2011-11-07,20.07
2011-11-08,20.08
2011-11-09,19.34
2011-11-10,19.790001
2011-11-11,19.99
2011-11-14,19.790001
2011-11-15,19.870001000000002
2011-11-16,19.57
2011-11-17,19.469998999999998
2011-11-18,19.530001000000002
2011-11-21,18.959999
2011-11-22,18.9
2011-11-23,18.450001
2011-11-25,18.450001
2011-11-28,19.09
2011-11-29,19.4
2011-11-30,20.07
2011-12-01,20.030001000000002
2011-12-02,19.889999
2011-12-05,19.84
2011-12-06,20.23
2011-12-07,20.469998999999998
2011-12-08,20.190001000000002
2011-12-09,20.559998999999998
2011-12-12,20.389999
2011-12-13,20.76
2011-12-14,20.860001
2011-12-15,21.139999
2011-12-16,21.030001000000002
2011-12-19,21.139999
2011-12-20,21.459999
2011-12-21,21.68
2011-12-22,21.629998999999998
2011-12-23,21.83
2011-12-27,21.77
2011-12-28,21.530001000000002
2011-12-29,21.709999
2011-12-30,21.639999
2012-01-03,21.969998999999998
2012-01-04,21.77
2012-01-05,21.6
2012-01-06,21.57
2012-01-09,21.82
2012-01-10,21.940001000000002
2012-01-11,21.9
2012-01-12,21.99
2012-01-13,21.84
2012-01-17,21.940001000000002
2012-01-18,21.969998999999998
2012-01-19,21.84
2012-01-20,21.9
2012-01-23,21.709999
2012-01-24,21.66
2012-01-25,21.719998999999998
2012-01-26,21.629998999999998
2012-01-27,21.48
2012-01-30,21.58
2012-01-31,21.4
2012-02-01,21.309998999999998
2012-02-02,21.110001
2012-02-03,21.200001
2012-02-06,20.950001
2012-02-07,21.049999
2012-02-08,21.01
2012-02-09,21.139999
2012-02-10,21.049999
2012-02-13,21.299999
2012-02-14,21.33
2012-02-15,21.110001
2012-02-16,21.33
2012-02-17,21.190001000000002
2012-02-21,21.219998999999998
2012-02-22,21.360001
2012-02-23,21.030001000000002
2012-02-24,21.18
2012-02-27,21.26
2012-02-28,21.219998999999998
2012-02-29,21.129998999999998
2012-03-01,21.49
2012-03-02,21.41
2012-03-05,21.5
2012-03-06,21.27
2012-03-07,21.370001000000002
2012-03-08,21.459999
2012-03-09,21.48
2012-03-12,21.540001
2012-03-13,22.01
2012-03-14,21.93
2012-03-15,21.91
2012-03-16,21.940001000000002
2012-03-19,21.879998999999998
2012-03-20,21.799999
2012-03-21,21.77
2012-03-22,21.73
2012-03-23,21.82
2012-03-26,22.16
2012-03-27,22.5
2012-03-28,22.41
2012-03-29,22.42
2012-03-30,22.65
2012-04-02,22.59
2012-04-03,22.540001
2012-04-04,22.389999
2012-04-05,22.34
2012-04-09,22.049999
2012-04-10,21.99
2012-04-11,21.950001
2012-04-12,21.92
2012-04-13,21.85
2012-04-16,21.98
2012-04-17,22.309998999999998
2012-04-18,22.450001
2012-04-19,22.34
2012-04-20,22.559998999999998
2012-04-23,22.379998999999998
2012-04-24,22.629998999999998
2012-04-25,22.879998999999998
2012-04-26,23.059998999999998
2012-04-27,23.08
2012-04-30,22.9
2012-05-01,22.780001000000002
2012-05-02,22.66
2012-05-03,22.6
2012-05-04,22.379998999999998
2012-05-07,22.450001
2012-05-08,22.42
2012-05-09,22.450001
2012-05-10,22.83
2012-05-11,22.65
2012-05-14,22.59
2012-05-15,22.299999
2012-05-16,22.639999
2012-05-17,22.559998999999998
2012-05-18,22.57
2012-05-21,22.540001
2012-05-22,22.370001000000002
2012-05-23,22.09
2012-05-24,22.139999
2012-05-25,22.129998999999998
2012-05-29,22.18
2012-05-30,22.040001
2012-05-31,21.870001000000002
2012-06-01,21.639999
2012-06-04,21.610001
2012-06-05,21.6
2012-06-06,21.91
2012-06-07,21.940001000000002
2012-06-08,22.139999
2012-06-11,22.1
2012-06-12,22.190001000000002
2012-06-13,22.190001000000002
2012-06-14,22.559998999999998
2012-06-15,22.610001
2012-06-18,22.620001000000002
2012-06-19,22.709999
2012-06-20,22.67
2012-06-21,22.6
2012-06-22,22.73
2012-06-25,22.469998999999998
2012-06-26,22.440001000000002
2012-06-27,22.610001
2012-06-28,22.530001000000002
2012-06-29,23.0
2012-07-02,23.0
2012-07-03,22.870001000000002
2012-07-05,22.67
2012-07-06,22.540001
2012-07-09,22.65
2012-07-10,22.440001000000002
2012-07-11,22.34
2012-07-12,22.67
2012-07-13,22.809998999999998
2012-07-16,23.129998999999998
2012-07-17,23.620001000000002
2012-07-18,23.67
2012-07-19,23.799999
2012-07-20,23.700001
2012-07-23,23.6
2012-07-24,23.379998999999998
2012-07-25,23.33
2012-07-26,23.49
2012-07-27,23.83
2012-07-30,23.709999
2012-07-31,24.040001
2012-08-01,23.940001000000002
2012-08-02,23.92
2012-08-03,24.280001000000002
2012-08-06,24.26
2012-08-07,23.74
2012-08-08,23.83
2012-08-09,23.870001000000002
2012-08-10,23.940001000000002
2012-08-13,23.719998999999998
2012-08-14,23.98
2012-08-15,24.040001
2012-08-16,24.02
2012-08-17,23.790001
2012-08-20,23.91
2012-08-21,23.690001000000002
2012-08-22,23.700001
2012-08-23,23.74
2012-08-24,24.01
2012-08-27,23.889999
2012-08-28,23.85
2012-08-29,23.959999
2012-08-30,23.84
2012-08-31,23.860001
2012-09-04,23.780001000000002
2012-09-05,23.92
2012-09-06,24.34
2012-09-07,24.24
2012-09-10,24.1
2012-09-11,24.17
2012-09-12,24.07
2012-09-13,24.25
2012-09-14,23.799999
2012-09-17,24.02
2012-09-18,24.01
2012-09-19,24.16
2012-09-20,24.41
2012-09-21,24.52
2012-09-24,24.75
2012-09-25,24.84
2012-09-26,24.83
2012-09-27,24.959999
2012-09-28,24.85
2012-10-01,25.040001
2012-10-02,25.120001000000002
2012-10-03,25.32
2012-10-04,25.35
2012-10-05,25.52
2012-10-08,25.4
2012-10-09,25.309998999999998
2012-10-10,25.16
2012-10-11,25.120001000000002
2012-10-12,25.120001000000002
2012-10-15,25.57
2012-10-16,25.799999
2012-10-17,25.84
2012-10-18,26.040001
2012-10-19,25.76
2012-10-22,25.6
2012-10-23,25.190001000000002
2012-10-24,25.309998999999998
2012-10-25,25.610001
2012-10-26,25.43
2012-10-31,24.870001000000002
2012-11-01,24.549999
2012-11-02,24.549999
2012-11-05,24.58
2012-11-06,24.709999
2012-11-07,24.17
2012-11-08,24.16
2012-11-09,24.17
2012-11-12,24.110001
2012-11-13,24.049999
2012-11-14,23.809998999999998
2012-11-15,23.66
2012-11-16,23.860001
2012-11-19,24.139999
2012-11-20,24.280001000000002
2012-11-21,24.35
2012-11-23,24.530001000000002
2012-11-26,24.49
2012-11-27,24.25
2012-11-28,24.67
2012-11-29,24.85
2012-11-30,25.02
2012-12-03,25.09
2012-12-04,25.17
2012-12-05,25.639999
2012-12-06,25.610001
2012-12-07,25.559998999999998
2012-12-10,25.41
2012-12-11,25.639999
2012-12-12,25.51
2012-12-13,25.33
2012-12-14,25.18
2012-12-17,25.360001
2012-12-18,25.639999
2012-12-19,25.35
2012-12-20,25.43
2012-12-21,25.08
2012-12-24,25.08
2012-12-26,25.24
2012-12-27,25.139999
2012-12-28,24.889999
2012-12-31,25.08
2013-01-02,25.91
2013-01-03,25.85
2013-01-04,25.959999
2013-01-07,25.98
2013-01-08,26.02
2013-01-09,26.469998999999998
2013-01-10,26.76
2013-01-11,26.52
2013-01-14,26.74
2013-01-15,26.620001000000002
2013-01-16,26.610001
2013-01-17,26.83
2013-01-18,26.540001
2013-01-22,26.68
2013-01-23,26.65
2013-01-24,26.85
2013-01-25,27.0
2013-01-28,26.84
2013-01-29,27.700001
2013-01-30,27.51
2013-01-31,27.280001000000002
2013-02-01,27.629998999999998
2013-02-04,27.17
2013-02-05,27.51
2013-02-06,27.32
2013-02-07,26.959999
2013-02-08,26.879998999999998
2013-02-11,27.139999
2013-02-12,26.99
2013-02-13,27.0
2013-02-14,27.059998999999998
2013-02-15,27.290001
2013-02-19,27.709999
2013-02-20,27.57
2013-02-21,27.41
2013-02-22,27.379998999999998
2013-02-25,26.84
2013-02-26,27.030001000000002
2013-02-27,27.41
2013-02-28,27.370001000000002
2013-03-01,27.389999
2013-03-04,27.690001000000002
2013-03-05,28.07
2013-03-06,28.120001000000002
2013-03-07,28.27
2013-03-08,28.190001000000002
2013-03-11,28.25
2013-03-12,27.940001000000002
2013-03-13,28.02
2013-03-14,28.110001
2013-03-15,28.02
2013-03-18,28.040001
2013-03-19,27.99
2013-03-20,28.290001
2013-03-21,28.110001
2013-03-22,28.379998999999998
2013-03-25,28.16
2013-03-26,28.6
2013-03-27,28.639999
2013-03-28,28.860001
2013-04-01,28.84
2013-04-02,29.23
2013-04-03,29.030001000000002
2013-04-04,29.16
2013-04-05,29.1
2013-04-08,29.16
2013-04-09,29.110001
2013-04-10,29.92
2013-04-11,30.639999
2013-04-12,30.67
2013-04-15,30.450001
2013-04-16,30.940001000000002
2013-04-17,30.870001000000002
2013-04-18,30.59
2013-04-19,31.059998999999998
2013-04-22,30.93
2013-04-23,31.08
2013-04-24,30.6
2013-04-25,30.26
2013-04-26,30.09
2013-04-29,30.43
2013-04-30,29.07
2013-05-01,28.9
2013-05-02,29.27
2013-05-03,28.959999
2013-05-06,28.719998999999998
2013-05-07,29.030001000000002
2013-05-08,28.73
2013-05-09,28.6
2013-05-10,28.719998999999998
2013-05-13,29.370001000000002
2013-05-14,29.4
2013-05-15,29.559998999999998
2013-05-16,29.25
2013-05-17,28.959999
2013-05-20,28.700001
2013-05-21,28.780001000000002
2013-05-22,29.299999
2013-05-23,29.110001
2013-05-24,29.040001
2013-05-28,29.01
2013-05-29,28.280001000000002
2013-05-30,28.25
2013-05-31,27.23
2013-06-03,27.75
2013-06-04,27.66
2013-06-05,27.48
2013-06-06,28.110001
2013-06-07,28.26
2013-06-10,28.370001000000002
2013-06-11,28.42
2013-06-12,28.43
2013-06-13,29.08
2013-06-14,29.09
2013-06-17,29.16
2013-06-18,29.4
2013-06-19,29.1
2013-06-20,28.639999
2013-06-21,28.459999
2013-06-24,27.709999
2013-06-25,27.99
2013-06-26,28.1
2013-06-27,28.18
2013-06-28,28.01
2013-07-01,27.780001000000002
2013-07-02,27.700001
2013-07-03,27.65
2013-07-05,27.969998999999998
2013-07-08,28.129998999999998
2013-07-09,28.35
2013-07-10,28.440001000000002
2013-07-11,28.77
2013-07-12,28.809998999999998
2013-07-15,28.790001
2013-07-16,28.68
2013-07-17,28.68
2013-07-18,28.49
2013-07-19,29.09
2013-07-22,29.35
2013-07-23,29.42
2013-07-24,29.280001000000002
2013-07-25,29.190001000000002
2013-07-26,29.370001000000002
2013-07-29,29.540001
2013-07-30,29.67
2013-07-31,29.23
2013-08-01,29.110001
2013-08-02,29.370001000000002
2013-08-05,29.190001000000002
2013-08-06,29.34
2013-08-07,29.26
2013-08-08,29.129998999999998
2013-08-09,29.209999
2013-08-12,29.190001000000002
2013-08-13,29.27
2013-08-14,29.030001000000002
2013-08-15,28.799999
2013-08-16,28.370001000000002
2013-08-19,28.459999
