2009-05-19,9.45
2009-05-20,9.73
2009-05-21,9.67
2009-05-22,9.82
2009-05-26,10.35
2009-05-27,10.37
2009-05-28,10.51
2009-05-29,10.43
2009-06-01,10.94
2009-06-02,10.85
2009-06-03,10.51
2009-06-04,10.89
2009-06-05,10.83
2009-06-08,10.77
2009-06-09,11.36
2009-06-10,11.72
2009-06-11,11.57
2009-06-12,11.51
2009-06-15,11.32
2009-06-16,11.01
2009-06-17,11.28
2009-06-18,11.06
2009-06-19,11.18
2009-06-22,10.55
2009-06-23,10.5
2009-06-24,10.85
2009-06-25,11.42
2009-06-26,11.57
2009-06-29,11.57
2009-06-30,11.29
2009-07-01,11.34
2009-07-02,10.9
2009-07-06,10.55
2009-07-07,10.09
2009-07-08,10.11
2009-07-09,10.33
2009-07-10,10.37
2009-07-13,10.49
2009-07-14,10.71
2009-07-15,11.15
2009-07-16,11.73
2009-07-17,12.07
2009-07-20,12.22
2009-07-21,11.97
2009-07-22,12.27
2009-07-23,13.0
2009-07-24,12.96
2009-07-27,13.02
2009-07-28,13.04
2009-07-29,12.78
2009-07-30,12.88
2009-07-31,12.93
2009-08-03,13.28
2009-08-04,13.37
2009-08-05,13.4
2009-08-06,13.12
2009-08-07,13.71
2009-08-10,13.26
2009-08-11,12.95
2009-08-12,13.43
2009-08-13,13.83
2009-08-14,13.42
2009-08-17,12.86
2009-08-18,13.33
2009-08-19,13.18
2009-08-20,13.7
2009-08-21,13.93
2009-08-24,13.54
2009-08-25,13.66
2009-08-26,13.82
2009-08-27,14.01
2009-08-28,14.73
2009-08-31,14.52
2009-09-01,14.03
2009-09-02,14.23
2009-09-03,14.57
2009-09-04,15.11
2009-09-08,15.53
2009-09-09,15.96
2009-09-10,16.469998999999998
2009-09-11,16.32
2009-09-14,16.049999
2009-09-15,16.379998999999998
2009-09-16,15.94
2009-09-17,15.24
2009-09-18,15.22
2009-09-21,15.15
2009-09-22,15.18
2009-09-23,14.94
2009-09-24,14.74
2009-09-25,14.5
2009-09-28,14.83
2009-09-29,14.56
2009-09-30,15.03
2009-10-01,13.96
2009-10-02,13.85
2009-10-05,13.78
2009-10-06,14.01
2009-10-07,13.9
2009-10-08,13.99
2009-10-09,14.17
2009-10-12,14.01
2009-10-13,13.96
2009-10-14,13.94
2009-10-15,13.53
2009-10-16,13.22
2009-10-19,13.7
2009-10-20,13.71
2009-10-21,13.38
2009-10-22,13.47
2009-10-23,13.15
2009-10-26,12.98
2009-10-27,12.54
2009-10-28,12.02
2009-10-29,12.55
2009-10-30,11.96
2009-11-02,12.07
2009-11-03,12.01
2009-11-04,11.98
2009-11-05,12.27
2009-11-06,13.16
2009-11-09,13.46
2009-11-10,13.13
2009-11-11,13.5
2009-11-12,13.46
2009-11-13,13.56
2009-11-16,13.75
2009-11-17,13.73
2009-11-18,13.52
2009-11-19,12.98
2009-11-20,12.9
2009-11-23,13.0
2009-11-24,12.92
2009-11-25,13.07
2009-11-27,12.79
2009-11-30,13.06
2009-12-01,13.32
2009-12-02,13.72
2009-12-03,13.83
2009-12-04,14.26
2009-12-07,16.09
2009-12-08,15.31
2009-12-09,15.69
2009-12-10,15.41
2009-12-11,15.21
2009-12-14,15.67
2009-12-15,15.65
2009-12-16,16.91
2009-12-17,16.83
2009-12-18,16.82
2009-12-21,17.42
2009-12-22,17.879998999999998
2009-12-23,18.129998999999998
2009-12-24,18.09
2009-12-28,17.799999
2009-12-29,18.02
2009-12-30,18.67
2009-12-31,18.68
2010-01-04,18.49
2010-01-05,18.76
2010-01-06,18.879998999999998
2010-01-07,18.51
2010-01-08,18.549999
2010-01-11,18.290001
2010-01-12,17.67
2010-01-13,17.91
2010-01-14,17.629998999999998
2010-01-15,17.110001
2010-01-19,17.43
2010-01-20,17.360001
2010-01-21,17.049999
2010-01-22,16.459999
2010-01-25,16.74
2010-01-26,16.209999
2010-01-27,16.65
2010-01-28,16.09
2010-01-29,15.39
2010-02-01,16.57
2010-02-02,16.74
2010-02-03,16.879998999999998
2010-02-04,15.9
2010-02-05,16.219998999999998
2010-02-08,16.190001000000002
2010-02-09,16.059998999999998
2010-02-10,16.370001000000002
2010-02-11,17.120001000000002
2010-02-12,17.35
2010-02-16,17.67
2010-02-17,17.84
2010-02-18,16.67
2010-02-19,16.58
2010-02-22,16.610001
2010-02-23,16.209999
2010-02-24,16.549999
2010-02-25,16.4
2010-02-26,16.200001
2010-03-01,16.85
2010-03-02,16.84
2010-03-03,16.629998999999998
2010-03-04,16.66
2010-03-05,17.17
2010-03-08,16.92
2010-03-09,17.549999
2010-03-10,17.59
2010-03-11,17.190001000000002
2010-03-12,17.25
2010-03-15,17.16
2010-03-16,17.76
2010-03-17,18.1
2010-03-18,17.459999
2010-03-19,17.25
2010-03-22,17.530001000000002
2010-03-23,17.889999
2010-03-24,17.290001
2010-03-25,17.34
2010-03-26,17.34
2010-03-29,17.559998999999998
2010-03-30,17.629998999999998
2010-03-31,17.4
2010-04-01,17.219998999999998
2010-04-05,17.48
2010-04-06,17.049999
2010-04-07,17.16
2010-04-08,16.879998999999998
2010-04-09,16.99
2010-04-12,17.299999
2010-04-13,17.66
2010-04-14,17.879998999999998
2010-04-15,18.01
2010-04-16,17.059998999999998
2010-04-19,16.98
2010-04-20,17.040001
2010-04-21,16.6
2010-04-22,16.67
2010-04-23,16.440001000000002
2010-04-26,16.6
2010-04-27,16.129998999999998
2010-04-28,16.16
2010-04-29,16.65
2010-04-30,15.71
2010-05-03,15.54
2010-05-04,14.75
2010-05-05,14.5
2010-05-06,14.2
2010-05-07,13.96
2010-05-10,14.56
2010-05-11,14.4
2010-05-12,14.68
2010-05-13,14.65
2010-05-14,12.96
2010-05-17,12.99
2010-05-18,12.56
2010-05-19,12.76
2010-05-20,12.46
2010-05-21,12.73
2010-05-24,12.36
2010-05-25,12.69
2010-05-26,12.75
2010-05-27,13.5
2010-05-28,13.14
2010-06-01,12.58
2010-06-02,12.72
2010-06-03,12.7
2010-06-04,12.1
2010-06-07,11.5
2010-06-08,11.18
2010-06-09,10.91
2010-06-10,11.35
2010-06-11,11.61
2010-06-14,11.36
2010-06-15,11.92
2010-06-16,11.77
2010-06-17,12.22
2010-06-18,12.3
2010-06-21,12.01
2010-06-22,11.56
2010-06-23,11.69
2010-06-24,11.11
2010-06-25,11.08
2010-06-28,11.1
2010-06-29,10.48
2010-06-30,10.21
2010-07-01,10.38
2010-07-02,10.25
2010-07-06,10.14
2010-07-07,10.63
2010-07-08,10.31
2010-07-09,10.35
2010-07-12,10.54
2010-07-13,10.92
2010-07-14,11.03
2010-07-15,10.72
2010-07-16,10.05
2010-07-19,10.46
2010-07-20,10.72
2010-07-21,10.37
2010-07-22,10.54
2010-07-23,10.36
2010-07-26,10.55
2010-07-27,10.46
2010-07-28,10.13
2010-07-29,9.13
2010-07-30,9.19
2010-08-02,9.18
2010-08-03,8.94
2010-08-04,9.32
2010-08-05,9.44
2010-08-06,9.55
2010-08-09,9.64
2010-08-10,9.24
2010-08-11,8.88
2010-08-12,8.96
2010-08-13,9.39
2010-08-16,9.15
2010-08-17,9.27
2010-08-18,9.32
2010-08-19,9.88
2010-08-20,9.97
2010-08-23,9.82
2010-08-24,9.72
2010-08-25,9.92
2010-08-26,9.8
2010-08-27,10.12
2010-08-30,9.64
2010-08-31,9.33
2010-09-01,9.4
2010-09-02,9.57
2010-09-03,9.9
2010-09-07,9.99
2010-09-08,10.32
2010-09-09,10.18
2010-09-10,10.07
2010-09-13,10.64
2010-09-14,10.54
2010-09-15,10.56
2010-09-16,10.57
2010-09-17,10.55
2010-09-20,10.71
2010-09-21,11.29
2010-09-22,11.39
2010-09-23,11.62
2010-09-24,12.26
2010-09-27,12.0
2010-09-28,11.97
2010-09-29,11.88
2010-09-30,11.68
2010-10-01,11.35
2010-10-04,11.24
2010-10-05,11.32
2010-10-06,10.78
2010-10-07,10.7
2010-10-08,10.86
2010-10-11,10.81
2010-10-12,11.02
2010-10-13,11.34
2010-10-14,11.16
2010-10-15,11.29
2010-10-18,11.36
2010-10-19,11.29
2010-10-20,11.29
2010-10-21,11.09
2010-10-22,11.8
2010-10-25,11.91
2010-10-26,11.87
2010-10-27,12.04
2010-10-28,12.05
2010-10-29,12.02
2010-11-01,12.04
2010-11-02,12.29
2010-11-03,12.38
2010-11-04,12.4
2010-11-05,12.61
2010-11-08,12.66
2010-11-09,12.59
2010-11-10,12.74
2010-11-11,12.61
2010-11-12,13.26
2010-11-15,13.1
2010-11-16,12.71
2010-11-17,12.92
2010-11-18,13.32
2010-11-19,13.75
2010-11-22,13.76
2010-11-23,13.44
2010-11-24,13.77
2010-11-26,13.6
2010-11-29,13.75
2010-11-30,13.61
2010-12-01,14.21
2010-12-02,14.38
2010-12-03,14.79
2010-12-06,14.51
2010-12-07,14.98
2010-12-08,15.11
2010-12-09,14.86
2010-12-10,14.95
2010-12-13,14.57
2010-12-14,14.59
2010-12-15,14.27
2010-12-16,14.29
2010-12-17,14.37
2010-12-20,14.31
2010-12-21,14.87
2010-12-22,15.03
2010-12-23,14.92
2010-12-27,15.0
2010-12-28,14.94
2010-12-29,14.94
2010-12-30,14.99
2010-12-31,15.4
2011-01-03,15.82
2011-01-04,15.77
2011-01-05,16.98
2011-01-06,19.33
2011-01-07,19.870001000000002
2011-01-10,20.629998999999998
2011-01-11,20.309998999999998
2011-01-12,23.35
2011-01-13,23.389999
2011-01-14,23.59
2011-01-18,23.040001
2011-01-19,22.41
2011-01-20,22.43
2011-01-21,22.219998999999998
2011-01-24,24.73
2011-01-25,23.969998999999998
2011-01-26,24.540001
2011-01-27,24.469998999999998
2011-01-28,23.76
2011-01-31,23.92
2011-02-01,24.469998999999998
2011-02-02,25.58
2011-02-03,25.1
2011-02-04,25.67
2011-02-07,24.6
2011-02-08,23.870001000000002
2011-02-09,23.290001
2011-02-10,22.82
2011-02-11,23.469998999999998
2011-02-14,23.110001
2011-02-15,22.549999
2011-02-16,23.379998999999998
2011-02-17,25.68
2011-02-18,25.629998999999998
2011-02-22,23.209999
2011-02-23,22.110001
2011-02-24,22.65
2011-02-25,23.120001000000002
2011-02-28,22.66
2011-03-01,21.65
2011-03-02,20.75
2011-03-03,20.870001000000002
2011-03-04,20.76
2011-03-07,20.469998999999998
2011-03-08,19.549999
2011-03-09,19.139999
2011-03-10,17.92
2011-03-11,18.049999
2011-03-14,18.200001
2011-03-15,17.66
2011-03-16,17.530001000000002
2011-03-17,17.860001
2011-03-18,17.620001000000002
2011-03-21,17.76
2011-03-22,17.450001
2011-03-23,17.809998999999998
2011-03-24,19.23
2011-03-25,18.629998999999998
2011-03-28,19.32
2011-03-29,19.17
2011-03-30,18.450001
2011-03-31,18.459999
2011-04-01,18.200001
2011-04-04,17.549999
2011-04-05,17.58
2011-04-06,17.459999
2011-04-07,18.1
2011-04-08,17.549999
2011-04-11,17.32
2011-04-12,17.370001000000002
2011-04-13,17.76
2011-04-14,18.51
2011-04-15,18.709999
2011-04-18,18.09
2011-04-19,18.02
2011-04-20,18.57
2011-04-21,18.52
2011-04-25,18.809998999999998
2011-04-26,19.299999
2011-04-27,19.299999
2011-04-28,19.51
2011-04-29,20.0
2011-05-02,19.73
2011-05-03,18.790001
2011-05-04,18.65
2011-05-05,18.66
2011-05-06,19.32
2011-05-09,19.75
2011-05-10,19.780001000000002
2011-05-11,19.870001000000002
2011-05-12,20.5
2011-05-13,18.26
2011-05-16,17.700001
2011-05-17,17.629998999999998
2011-05-18,18.040001
2011-05-19,17.780001000000002
2011-05-20,18.09
2011-05-23,18.07
2011-05-24,18.139999
2011-05-25,18.360001
2011-05-26,18.82
2011-05-27,19.5
2011-05-31,20.040001
2011-06-01,19.139999
2011-06-02,19.049999
2011-06-03,18.459999
2011-06-06,18.07
2011-06-07,18.059998999999998
2011-06-08,17.57
2011-06-09,17.370001000000002
2011-06-10,17.120001000000002
2011-06-13,17.0
2011-06-14,17.139999
2011-06-15,16.77
2011-06-16,16.190001000000002
2011-06-17,15.81
2011-06-20,15.62
2011-06-21,15.96
2011-06-22,15.74
2011-06-23,16.209999
2011-06-24,15.74
2011-06-27,15.41
2011-06-28,15.5
2011-06-29,15.74
2011-06-30,15.94
2011-07-01,16.15
2011-07-05,15.88
2011-07-06,15.67
2011-07-07,15.73
2011-07-08,15.43
2011-07-11,14.89
2011-07-12,14.69
2011-07-13,14.66
2011-07-14,14.08
2011-07-15,14.1
2011-07-18,13.8
2011-07-19,14.22
2011-07-20,14.04
2011-07-21,14.7
2011-07-22,15.0
2011-07-25,14.76
2011-07-26,14.4
2011-07-27,13.86
2011-07-28,13.83
2011-07-29,13.83
2011-08-01,14.57
2011-08-02,14.42
2011-08-03,14.81
2011-08-04,13.4
2011-08-05,12.95
2011-08-08,11.93
2011-08-09,12.93
2011-08-10,12.34
2011-08-11,13.41
2011-08-12,12.88
2011-08-15,13.37
2011-08-16,12.99
2011-08-17,12.81
2011-08-18,11.94
2011-08-19,11.73
2011-08-22,11.94
2011-08-23,13.23
2011-08-24,13.04
2011-08-25,12.48
2011-08-26,13.01
2011-08-29,13.36
2011-08-30,13.68
2011-08-31,13.31
2011-09-01,13.28
2011-09-02,12.92
2011-09-06,13.18
2011-09-07,14.25
2011-09-08,14.18
2011-09-09,13.88
2011-09-12,14.21
2011-09-13,14.53
2011-09-14,15.28
2011-09-15,15.5
2011-09-16,15.46
2011-09-19,15.14
2011-09-20,14.75
2011-09-21,14.47
2011-09-22,13.51
2011-09-23,13.79
2011-09-26,13.82
2011-09-27,13.84
2011-09-28,13.42
2011-09-29,13.09
2011-09-30,12.51
2011-10-03,11.81
2011-10-04,12.9
2011-10-05,13.36
2011-10-06,13.89
2011-10-07,14.15
2011-10-10,14.78
2011-10-11,14.62
2011-10-12,14.61
2011-10-13,15.46
2011-10-14,15.72
2011-10-17,14.94
2011-10-18,15.48
2011-10-19,15.17
2011-10-20,14.41
2011-10-21,14.48
2011-10-24,15.02
2011-10-25,14.45
2011-10-26,14.62
2011-10-27,15.25
2011-10-28,15.6
2011-10-31,14.8
2011-11-01,14.06
2011-11-02,13.82
2011-11-03,14.65
2011-11-04,14.82
2011-11-07,14.74
2011-11-08,15.08
2011-11-09,14.32
2011-11-10,14.47
2011-11-11,14.98
2011-11-14,14.69
2011-11-15,14.88
2011-11-16,14.58
2011-11-17,14.06
2011-11-18,13.93
2011-11-21,14.63
2011-11-22,15.08
2011-11-23,14.44
2011-11-25,14.04
2011-11-28,14.83
2011-11-29,14.91
2011-11-30,15.63
2011-12-01,15.82
2011-12-02,15.72
2011-12-05,15.48
2011-12-06,15.26
2011-12-07,15.17
2011-12-08,14.69
2011-12-09,14.9
2011-12-12,14.53
2011-12-13,14.13
2011-12-14,13.58
2011-12-15,13.46
2011-12-16,13.51
2011-12-19,13.16
2011-12-20,13.9
2011-12-21,13.72
2011-12-22,14.31
2011-12-23,14.17
2011-12-27,14.06
2011-12-28,13.71
2011-12-29,13.97
2011-12-30,13.86
2012-01-03,14.04
2012-01-04,14.2
2012-01-05,14.71
2012-01-06,14.54
2012-01-09,14.54
2012-01-10,14.48
2012-01-11,14.19
2012-01-12,14.1
2012-01-13,13.73
2012-01-17,13.52
2012-01-18,13.98
2012-01-19,14.35
2012-01-20,14.22
2012-01-23,14.61
2012-01-24,14.94
2012-01-25,14.85
2012-01-26,14.71
2012-01-27,14.91
2012-01-30,14.8
2012-01-31,14.77
2012-02-01,14.93
2012-02-02,15.49
2012-02-03,15.82
2012-02-06,15.7
2012-02-07,15.74
2012-02-08,16.309998999999998
2012-02-09,16.299999
2012-02-10,15.9
2012-02-13,16.15
2012-02-14,16.24
2012-02-15,16.17
2012-02-16,16.450001
2012-02-17,15.85
2012-02-21,15.93
2012-02-22,15.82
2012-02-23,15.91
2012-02-24,15.79
2012-02-27,15.47
2012-02-28,15.33
2012-02-29,15.15
2012-03-01,15.25
2012-03-02,15.38
2012-03-05,14.86
2012-03-06,14.72
2012-03-07,14.81
2012-03-08,14.86
2012-03-09,14.82
2012-03-12,14.59
2012-03-13,14.79
2012-03-14,14.37
2012-03-15,14.58
2012-03-16,14.6
2012-03-19,14.64
2012-03-20,14.4
2012-03-21,14.46
2012-03-22,14.44
2012-03-23,14.55
2012-03-26,14.72
2012-03-27,14.82
2012-03-28,15.16
2012-03-29,15.23
2012-03-30,15.4
2012-04-02,15.33
2012-04-03,15.08
2012-04-04,14.65
2012-04-05,14.63
2012-04-09,14.44
2012-04-10,14.16
2012-04-11,14.34
2012-04-12,14.68
2012-04-13,14.16
2012-04-16,13.99
2012-04-17,14.02
2012-04-18,13.87
2012-04-19,13.66
2012-04-20,13.39
2012-04-23,13.23
2012-04-24,12.82
2012-04-25,13.08
2012-04-26,13.09
2012-04-27,12.98
2012-04-30,13.0
2012-05-01,13.23
2012-05-02,12.85
2012-05-03,12.63
2012-05-04,12.26
2012-05-07,12.47
2012-05-08,12.46
2012-05-09,12.51
2012-05-10,12.42
2012-05-11,13.21
2012-05-14,13.13
2012-05-15,13.0
2012-05-16,12.74
2012-05-17,12.65
2012-05-18,12.08
2012-05-21,12.29
2012-05-22,12.14
2012-05-23,12.44
2012-05-24,12.11
2012-05-25,12.4
2012-05-29,12.72
2012-05-30,12.57
2012-05-31,12.43
2012-06-01,11.98
2012-06-04,11.73
2012-06-05,12.07
2012-06-06,12.39
2012-06-07,11.89
2012-06-08,12.12
2012-06-11,12.26
2012-06-12,12.51
2012-06-13,12.18
2012-06-14,12.03
2012-06-15,12.29
2012-06-18,12.4
2012-06-19,13.24
2012-06-20,13.45
2012-06-21,12.84
2012-06-22,13.0
2012-06-25,12.59
2012-06-26,12.73
2012-06-27,13.14
2012-06-28,13.24
2012-06-29,13.82
2012-07-02,13.45
2012-07-03,13.8
2012-07-05,13.66
2012-07-06,13.4
2012-07-09,13.22
2012-07-10,12.82
2012-07-11,12.61
2012-07-12,12.4
2012-07-13,12.56
2012-07-16,12.6
2012-07-17,12.37
2012-07-18,13.06
2012-07-19,13.19
2012-07-20,12.81
2012-07-23,12.98
2012-07-24,12.84
2012-07-25,13.09
2012-07-26,13.15
2012-07-27,13.48
2012-07-30,13.33
2012-07-31,13.54
2012-08-01,13.39
2012-08-02,13.44
2012-08-03,13.72
2012-08-06,14.01
2012-08-07,14.15
2012-08-08,14.23
2012-08-09,14.71
2012-08-10,14.62
2012-08-13,14.81
2012-08-14,14.59
2012-08-15,14.48
2012-08-16,14.78
2012-08-17,14.65
2012-08-20,14.65
2012-08-21,14.61
2012-08-22,14.64
2012-08-23,14.31
2012-08-24,14.6
2012-08-27,14.35
2012-08-28,14.29
2012-08-29,14.32
2012-08-30,14.05
2012-08-31,14.03
2012-09-04,13.28
2012-09-05,13.32
2012-09-06,13.73
2012-09-07,13.4
2012-09-10,13.28
2012-09-11,13.44
2012-09-12,13.59
2012-09-13,13.68
2012-09-14,13.84
2012-09-17,13.46
2012-09-18,13.55
2012-09-19,13.71
2012-09-20,13.61
2012-09-21,13.67
2012-09-24,13.66
2012-09-25,13.41
2012-09-26,13.18
2012-09-27,13.28
2012-09-28,13.34
2012-10-01,13.12
2012-10-02,13.17
2012-10-03,13.04
2012-10-04,13.62
2012-10-05,13.3
2012-10-08,13.17
2012-10-09,12.89
2012-10-10,12.67
2012-10-11,12.74
2012-10-12,12.63
2012-10-15,12.79
2012-10-16,13.16
2012-10-17,13.06
2012-10-18,12.86
2012-10-19,12.11
2012-10-22,11.97
2012-10-23,12.33
2012-10-24,12.17
2012-10-25,12.18
2012-10-26,12.05
2012-10-31,11.98
2012-11-01,12.55
2012-11-02,12.49
2012-11-05,13.02
2012-11-06,13.01
2012-11-07,12.61
2012-11-08,12.68
2012-11-09,12.19
2012-11-12,11.92
2012-11-13,11.83
2012-11-14,11.54
2012-11-15,11.59
2012-11-16,11.38
2012-11-19,11.7
2012-11-20,11.49
2012-11-21,11.82
2012-11-23,11.9
2012-11-26,12.11
2012-11-27,12.16
2012-11-28,12.26
2012-11-29,12.04
2012-11-30,11.97
2012-12-03,11.75
2012-12-04,12.1
2012-12-05,11.96
2012-12-06,11.98
2012-12-07,11.96
2012-12-10,12.36
2012-12-11,12.65
2012-12-12,12.52
2012-12-13,12.53
2012-12-14,12.59
2012-12-17,12.54
2012-12-18,12.56
2012-12-19,12.65
2012-12-20,12.64
2012-12-21,12.35
2012-12-24,12.25
2012-12-26,12.24
2012-12-27,12.16
2012-12-28,12.1
2012-12-31,12.26
2013-01-02,12.72
2013-01-03,12.73
2013-01-04,13.15
2013-01-07,12.77
2013-01-08,12.49
2013-01-09,12.21
2013-01-10,12.23
2013-01-11,12.21
2013-01-14,12.2
2013-01-15,11.98
2013-01-16,12.09
2013-01-17,12.25
2013-01-18,12.17
2013-01-22,12.11
2013-01-23,12.13
2013-01-24,12.19
2013-01-25,12.41
2013-01-28,12.61
2013-01-29,12.34
2013-01-30,12.32
2013-01-31,12.26
2013-02-01,12.37
2013-02-04,12.16
2013-02-05,12.44
2013-02-06,12.34
2013-02-07,12.29
2013-02-08,12.37
2013-02-11,12.51
2013-02-12,12.43
2013-02-13,12.37
2013-02-14,12.73
2013-02-15,12.73
2013-02-19,12.56
2013-02-20,12.38
2013-02-21,12.29
2013-02-22,12.52
2013-02-25,12.3
2013-02-26,12.37
2013-02-27,12.6
2013-02-28,12.66
2013-03-01,12.71
2013-03-04,12.66
2013-03-05,12.8
2013-03-06,12.79
2013-03-07,12.76
2013-03-08,12.82
2013-03-11,12.7
2013-03-12,12.74
2013-03-13,12.74
2013-03-14,12.75
2013-03-15,12.64
2013-03-18,12.55
2013-03-19,12.47
2013-03-20,12.62
2013-03-21,12.42
2013-03-22,12.48
2013-03-25,12.41
2013-03-26,12.5
2013-03-27,12.65
2013-03-28,12.83
2013-04-01,12.41
2013-04-02,12.28
2013-04-03,12.13
2013-04-04,12.25
2013-04-05,12.46
2013-04-08,12.43
2013-04-09,12.63
2013-04-10,12.83
2013-04-11,12.77
2013-04-12,13.09
2013-04-15,12.82
2013-04-16,12.96
2013-04-17,12.79
2013-04-18,12.54
2013-04-19,12.57
2013-04-22,12.59
2013-04-23,12.92
2013-04-24,13.36
2013-04-25,13.47
2013-04-26,13.41
2013-04-29,13.57
2013-04-30,13.77
2013-05-01,13.65
2013-05-02,13.81
2013-05-03,13.87
2013-05-06,13.83
2013-05-07,13.65
2013-05-08,13.9
2013-05-09,13.91
2013-05-10,14.54
2013-05-13,14.24
2013-05-14,14.45
2013-05-15,14.7
2013-05-16,14.63
2013-05-17,14.87
2013-05-20,14.84
2013-05-21,14.92
2013-05-22,14.4
2013-05-23,14.63
2013-05-24,14.54
2013-05-28,14.53
2013-05-29,14.44
2013-05-30,14.63
2013-05-31,14.47
2013-06-03,14.45
2013-06-04,14.47
2013-06-05,14.16
2013-06-06,14.25
2013-06-07,14.45
2013-06-10,14.44
2013-06-11,14.17
2013-06-12,14.05
2013-06-13,14.37
2013-06-14,14.35
2013-06-17,14.49
2013-06-18,14.4
2013-06-19,14.84
2013-06-20,14.44
2013-06-21,14.42
2013-06-24,14.12
2013-06-25,14.22
2013-06-26,14.14
2013-06-27,14.01
2013-06-28,14.04
2013-07-01,14.1
2013-07-02,14.09
2013-07-03,14.13
2013-07-05,14.24
2013-07-08,14.17
2013-07-09,14.24
2013-07-10,14.43
2013-07-11,14.63
2013-07-12,14.64
2013-07-15,14.61
2013-07-16,14.69
2013-07-17,14.61
2013-07-18,14.55
2013-07-19,14.24
2013-07-22,14.23
2013-07-23,14.21
2013-07-24,14.21
2013-07-25,14.26
2013-07-26,14.2
2013-07-29,14.17
2013-07-30,14.41
2013-07-31,14.44
2013-08-01,14.64
2013-08-02,14.76
2013-08-05,14.83
2013-08-06,14.61
2013-08-07,14.6
2013-08-08,14.7
2013-08-09,14.49
2013-08-12,14.37
2013-08-13,14.42
2013-08-14,15.03
2013-08-15,15.13
2013-08-16,15.19
2013-08-19,14.95
2013-08-20,14.95
2013-08-21,14.88
2013-08-22,14.96
2013-08-23,14.96
2013-08-26,14.99
2013-08-27,14.8
2013-08-28,14.8
2013-08-29,14.77
2013-08-30,14.75
2013-09-03,14.76
2013-09-04,14.9
2013-09-05,14.94
2013-09-06,14.88
2013-09-09,15.13
2013-09-10,15.45
2013-09-11,15.71
2013-09-12,15.7
2013-09-13,15.8
2013-09-16,15.81
2013-09-17,15.86
2013-09-18,16.0
2013-09-19,15.93
2013-09-20,15.79
2013-09-23,15.64
2013-09-24,15.7
2013-09-25,15.72
2013-09-26,15.67
2013-09-27,15.58
2013-09-30,15.56
2013-10-01,15.55
2013-10-02,15.54
2013-10-03,15.38
2013-10-04,15.59
2013-10-07,15.59
2013-10-08,15.46
2013-10-09,15.22
2013-10-10,15.39
2013-10-11,15.26
2013-10-14,15.49
2013-10-15,15.41
2013-10-16,15.6
2013-10-17,15.63
2013-10-18,15.81
2013-10-21,15.85
2013-10-22,15.77
2013-10-23,15.5
2013-10-24,15.39
2013-10-25,15.24
2013-10-28,15.21
2013-10-29,15.23
2013-10-30,15.22
2013-10-31,15.19
2013-11-01,15.26
2013-11-04,14.82
2013-11-05,14.8
2013-11-06,14.9
2013-11-07,14.55
2013-11-08,15.56
2013-11-11,15.69
2013-11-12,15.72
2013-11-13,16.15
2013-11-14,16.219998999999998
2013-11-15,16.17
2013-11-18,15.78
2013-11-19,15.44
2013-11-20,15.21
2013-11-21,15.33
2013-11-22,15.18
2013-11-25,15.51
2013-11-26,15.64
2013-11-27,15.7
2013-11-29,15.6
2013-12-02,15.75
2013-12-03,15.74
2013-12-04,15.96
2013-12-05,15.7
2013-12-06,15.47
2013-12-09,15.21
2013-12-10,15.56
2013-12-11,15.41
2013-12-12,15.11
2013-12-13,15.02
