2009-06-19,11.3
2009-06-22,10.71
2009-06-23,10.68
2009-06-24,10.5
2009-06-25,10.72
2009-06-26,11.23
2009-06-29,11.09
2009-06-30,10.97
2009-07-01,11.22
2009-07-02,10.64
2009-07-06,10.49
2009-07-07,9.9
2009-07-08,9.8
2009-07-09,9.73
2009-07-10,9.64
2009-07-13,10.05
2009-07-14,10.04
2009-07-15,10.49
2009-07-16,10.47
2009-07-17,10.58
2009-07-20,10.75
2009-07-21,10.76
2009-07-22,10.82
2009-07-23,10.61
2009-07-24,10.33
2009-07-27,10.57
2009-07-28,10.49
2009-07-29,10.41
2009-07-30,10.64
2009-07-31,10.73
2009-08-03,11.04
2009-08-04,11.16
2009-08-05,11.2
2009-08-06,10.65
2009-08-07,11.06
2009-08-10,11.25
2009-08-11,11.25
2009-08-12,11.34
2009-08-13,11.59
2009-08-14,11.27
2009-08-17,10.99
2009-08-18,11.03
2009-08-19,11.67
2009-08-20,11.81
2009-08-21,12.04
2009-08-24,12.3
2009-08-25,12.37
2009-08-26,12.41
2009-08-27,12.37
2009-08-28,12.21
2009-08-31,12.12
2009-09-01,11.42
2009-09-02,11.32
2009-09-03,11.84
2009-09-04,12.14
2009-09-08,12.49
2009-09-09,13.04
2009-09-10,13.38
2009-09-11,13.4
2009-09-14,13.53
2009-09-15,13.89
2009-09-16,14.2
2009-09-17,14.3
2009-09-18,15.02
2009-09-21,14.92
2009-09-22,14.67
2009-09-23,14.75
2009-09-24,14.82
2009-09-25,14.87
2009-09-28,15.3
2009-09-29,15.1
2009-09-30,15.2
2009-10-01,14.67
2009-10-02,14.57
2009-10-05,14.84
2009-10-06,15.42
2009-10-07,15.23
2009-10-08,15.19
2009-10-09,15.71
2009-10-12,15.63
2009-10-13,15.42
2009-10-14,15.39
2009-10-15,15.19
2009-10-16,15.46
2009-10-19,15.27
2009-10-20,15.12
2009-10-21,15.26
2009-10-22,15.54
2009-10-23,14.62
2009-10-26,14.5
2009-10-27,14.22
2009-10-28,13.51
2009-10-29,14.19
2009-10-30,13.66
2009-11-02,13.37
2009-11-03,14.44
2009-11-04,14.43
2009-11-05,15.17
2009-11-06,14.95
2009-11-09,15.56
2009-11-10,16.110001
2009-11-11,15.76
2009-11-12,15.55
2009-11-13,15.33
2009-11-16,15.89
2009-11-17,15.67
2009-11-18,15.47
2009-11-19,14.78
2009-11-20,14.6
2009-11-23,15.24
2009-11-24,15.24
2009-11-25,15.06
2009-11-27,14.94
2009-11-30,14.97
2009-12-01,15.43
2009-12-02,16.049999
2009-12-03,15.72
2009-12-04,16.440001000000002
2009-12-07,17.030001000000002
2009-12-08,17.25
2009-12-09,16.959999
2009-12-10,17.0
2009-12-11,17.35
2009-12-14,17.1
2009-12-15,16.940001000000002
2009-12-16,17.01
2009-12-17,16.379998999999998
2009-12-18,16.370001000000002
2009-12-21,16.43
2009-12-22,16.370001000000002
2009-12-23,16.540001
2009-12-24,17.16
2009-12-28,16.9
2009-12-29,16.98
2009-12-30,16.9
2009-12-31,16.73
2010-01-04,17.370001000000002
2010-01-05,17.07
2010-01-06,16.92
2010-01-07,17.200001
2010-01-08,17.34
2010-01-11,17.02
2010-01-12,16.77
2010-01-13,16.9
2010-01-14,16.6
2010-01-15,15.3
2010-01-19,15.2
2010-01-20,14.57
2010-01-21,13.62
2010-01-22,14.29
2010-01-25,14.45
2010-01-26,14.4
2010-01-27,14.62
2010-01-28,14.42
2010-01-29,14.4
2010-02-01,14.54
2010-02-02,14.5
2010-02-03,14.77
2010-02-04,14.35
2010-02-05,14.49
2010-02-08,14.37
2010-02-09,14.41
2010-02-10,14.64
2010-02-11,14.79
2010-02-12,15.13
2010-02-16,15.4
2010-02-17,15.55
2010-02-18,15.76
2010-02-19,16.02
2010-02-22,15.9
2010-02-23,15.6
2010-02-24,16.360001
2010-02-25,15.93
2010-02-26,15.82
2010-03-01,15.9
2010-03-02,15.76
2010-03-03,15.36
2010-03-04,15.49
2010-03-05,15.67
2010-03-08,15.46
2010-03-09,15.49
2010-03-10,16.0
2010-03-11,16.01
2010-03-12,15.86
2010-03-15,15.72
2010-03-16,16.040001
2010-03-17,16.23
2010-03-18,15.86
2010-03-19,15.21
2010-03-22,15.48
2010-03-23,15.66
2010-03-24,15.42
2010-03-25,15.17
2010-03-26,15.15
2010-03-29,15.04
2010-03-30,14.91
2010-03-31,14.79
2010-04-01,14.94
2010-04-05,15.49
2010-04-06,15.57
2010-04-07,15.81
2010-04-08,16.65
2010-04-09,16.57
2010-04-12,16.68
2010-04-13,16.85
2010-04-14,17.85
2010-04-15,17.9
2010-04-16,17.610001
2010-04-19,17.67
2010-04-20,18.24
2010-04-21,18.209999
2010-04-22,18.26
2010-04-23,18.0
2010-04-26,17.959999
2010-04-27,17.33
2010-04-28,17.360001
2010-04-29,17.74
2010-04-30,17.51
2010-05-03,18.879998999999998
2010-05-04,18.870001000000002
2010-05-05,18.139999
2010-05-06,17.32
2010-05-07,16.950001
2010-05-10,18.07
2010-05-11,18.26
2010-05-12,18.889999
2010-05-13,18.620001000000002
2010-05-14,18.26
2010-05-17,17.889999
2010-05-18,17.24
2010-05-19,17.559998999999998
2010-05-20,16.059998999999998
2010-05-21,16.370001000000002
2010-05-24,16.24
2010-05-25,16.17
2010-05-26,16.16
2010-05-27,17.09
2010-05-28,16.82
2010-06-01,16.23
2010-06-02,17.08
2010-06-03,17.360001
2010-06-04,16.290001
2010-06-07,15.72
2010-06-08,15.36
2010-06-09,14.7
2010-06-10,15.55
2010-06-11,15.93
2010-06-14,15.88
2010-06-15,16.1
2010-06-16,16.25
2010-06-17,16.309998999999998
2010-06-18,16.639999
2010-06-21,16.360001
2010-06-22,15.99
2010-06-23,16.08
2010-06-24,15.82
2010-06-25,16.07
2010-06-28,16.219998999999998
2010-06-29,15.5
2010-06-30,15.23
2010-07-01,14.94
2010-07-02,14.51
2010-07-06,14.03
2010-07-07,14.88
2010-07-08,15.39
2010-07-09,15.65
2010-07-12,15.28
2010-07-13,15.84
2010-07-14,15.76
2010-07-15,15.7
2010-07-16,14.85
2010-07-19,14.58
2010-07-20,14.76
2010-07-21,14.41
2010-07-22,15.48
2010-07-23,16.25
2010-07-26,16.73
2010-07-27,16.75
2010-07-28,16.389999
2010-07-29,16.309998999999998
2010-07-30,16.110001
2010-08-02,16.700001
2010-08-03,19.969998999999998
2010-08-04,20.49
2010-08-05,21.35
2010-08-06,21.450001
2010-08-09,21.469998999999998
2010-08-10,21.360001
2010-08-11,20.290001
2010-08-12,20.07
2010-08-13,20.450001
2010-08-16,21.110001
2010-08-17,21.360001
2010-08-18,21.440001000000002
2010-08-19,21.209999
2010-08-20,21.43
2010-08-23,21.76
2010-08-24,21.620001000000002
2010-08-25,21.690001000000002
2010-08-26,21.42
2010-08-27,22.059998999999998
2010-08-30,22.440001000000002
2010-08-31,21.66
2010-09-01,21.6
2010-09-02,21.030001000000002
2010-09-03,22.33
2010-09-07,21.83
2010-09-08,22.09
2010-09-09,22.33
2010-09-10,22.559998999999998
2010-09-13,23.66
2010-09-14,22.950001
2010-09-15,23.059998999999998
2010-09-16,22.85
2010-09-17,23.76
2010-09-20,24.35
2010-09-21,24.559998999999998
2010-09-22,23.799999
2010-09-23,23.35
2010-09-24,24.879998999999998
2010-09-27,24.59
2010-09-28,24.93
2010-09-29,25.139999
2010-09-30,24.139999
2010-10-01,24.030001000000002
2010-10-04,23.379998999999998
2010-10-05,23.620001000000002
2010-10-06,22.93
2010-10-07,22.389999
2010-10-08,22.32
2010-10-11,22.02
2010-10-12,22.1
2010-10-13,21.5
2010-10-14,21.59
2010-10-15,21.67
2010-10-18,21.51
2010-10-19,20.4
2010-10-20,20.360001
2010-10-21,20.25
2010-10-22,20.27
2010-10-25,20.370001000000002
2010-10-26,22.0
2010-10-27,21.91
2010-10-28,21.99
2010-10-29,22.5
2010-11-01,24.299999
2010-11-02,24.43
2010-11-03,24.98
2010-11-04,25.190001000000002
2010-11-05,25.200001
2010-11-08,25.99
2010-11-09,26.33
2010-11-10,26.52
2010-11-11,26.27
2010-11-12,26.18
2010-11-15,26.73
2010-11-16,26.24
2010-11-17,26.049999
2010-11-18,27.200001
2010-11-19,27.440001000000002
2010-11-22,27.969998999999998
2010-11-23,27.200001
2010-11-24,28.959999
2010-11-26,28.49
2010-11-29,28.82
2010-11-30,28.66
2010-12-01,31.51
2010-12-02,31.790001
2010-12-03,31.780001000000002
2010-12-06,31.65
2010-12-07,30.99
2010-12-08,30.629998999999998
2010-12-09,30.799999
2010-12-10,30.01
2010-12-13,31.610001
2010-12-14,31.33
2010-12-15,31.110001
2010-12-16,31.690001000000002
2010-12-17,32.470001
2010-12-20,32.130001
2010-12-21,32.790001000000004
2010-12-22,32.75
2010-12-23,32.189999
2010-12-27,32.189999
2010-12-28,31.530001000000002
2010-12-29,31.370001000000002
2010-12-30,31.34
2010-12-31,31.620001000000002
2011-01-03,32.029999
2011-01-04,30.33
2011-01-05,31.389999
2011-01-06,31.66
2011-01-07,30.110001
2011-01-10,31.0
2011-01-11,33.599998
2011-01-12,34.830002
2011-01-13,35.939999
2011-01-14,34.830002
2011-01-18,34.5
2011-01-19,33.330002
2011-01-20,32.880001
2011-01-21,32.5
2011-01-24,32.91
2011-01-25,31.99
2011-01-26,33.5
2011-01-27,33.82
2011-01-28,33.540001000000004
2011-01-31,34.650002
2011-02-01,36.130001
2011-02-02,36.099998
2011-02-03,35.669998
2011-02-04,35.689999
2011-02-07,35.240002000000004
2011-02-08,35.139998999999996
2011-02-09,34.75
2011-02-10,47.619999
2011-02-11,46.549999
2011-02-14,53.799999
2011-02-15,53.669998
2011-02-16,52.779999
2011-02-17,53.700001
2011-02-18,52.369999
2011-02-22,49.799999
2011-02-23,49.919998
2011-02-24,51.860001000000004
2011-02-25,57.259997999999996
2011-02-28,56.919998
2011-03-01,53.759997999999996
2011-03-02,54.279999
2011-03-03,55.5
2011-03-04,57.869999
2011-03-07,56.279999
2011-03-08,56.529999
2011-03-09,52.970001
2011-03-10,52.720001
2011-03-11,53.439999
2011-03-14,52.619999
2011-03-15,52.610001000000004
2011-03-16,53.200001
2011-03-17,51.790001000000004
2011-03-18,51.290001000000004
2011-03-21,53.5
2011-03-22,52.48
2011-03-23,57.77
2011-03-24,60.130001
2011-03-25,59.310001
2011-03-28,59.360001000000004
2011-03-29,56.099998
2011-03-30,57.16
2011-03-31,57.68
2011-04-01,55.060001
2011-04-04,55.09
2011-04-05,56.630001
2011-04-06,55.57
2011-04-07,54.860001000000004
2011-04-08,58.240002000000004
2011-04-11,57.099998
2011-04-12,53.98
2011-04-13,55.099998
2011-04-14,55.060001
2011-04-15,56.759997999999996
2011-04-18,59.25
2011-04-19,63.23
2011-04-20,66.410004
2011-04-21,67.120003
2011-04-25,66.33000200000001
2011-04-26,66.849998
2011-04-27,68.370003
2011-04-28,69.660004
2011-04-29,69.459999
2011-05-02,69.400002
2011-05-03,69.83000200000001
2011-05-04,66.18
2011-05-05,65.940002
2011-05-06,67.980003
2011-05-09,68.220001
2011-05-10,69.699997
2011-05-11,67.029999
2011-05-12,67.339996
2011-05-13,65.790001
2011-05-16,63.689999
2011-05-17,64.08000200000001
2011-05-18,66.91999799999999
2011-05-19,68.970001
2011-05-20,70.66999799999999
2011-05-23,67.75
2011-05-24,67.43
2011-05-25,70.440002
2011-05-26,74.510002
2011-05-27,73.32
2011-05-31,75.150002
2011-06-01,73.889999
2011-06-02,75.18
2011-06-03,74.230003
2011-06-06,71.58000200000001
2011-06-07,71.16999799999999
2011-06-08,66.790001
2011-06-09,68.860001
2011-06-10,66.620003
2011-06-13,66.699997
2011-06-14,68.650002
2011-06-15,65.209999
2011-06-16,63.18
2011-06-17,62.18
2011-06-20,62.0
2011-06-21,63.689999
2011-06-22,64.5
2011-06-23,65.900002
2011-06-24,66.16999799999999
2011-06-27,68.699997
2011-06-28,72.010002
2011-06-29,72.160004
2011-06-30,72.709999
2011-07-01,75.25
2011-07-05,75.879997
2011-07-06,74.57
2011-07-07,74.559998
2011-07-08,74.489998
2011-07-11,70.93
2011-07-12,69.480003
2011-07-13,70.050003
2011-07-14,68.660004
2011-07-15,67.589996
2011-07-18,66.900002
2011-07-19,69.32
2011-07-20,68.449997
2011-07-21,66.57
2011-07-22,66.900002
2011-07-25,66.440002
2011-07-26,64.949997
2011-07-27,61.599998
2011-07-28,60.32
2011-07-29,60.189999
2011-08-01,60.759997999999996
2011-08-02,63.099998
2011-08-03,64.129997
2011-08-04,58.84
2011-08-05,60.029999
2011-08-08,54.41
2011-08-09,57.630001
2011-08-10,57.330002
2011-08-11,61.939999
2011-08-12,60.360001000000004
2011-08-15,60.950001
2011-08-16,58.360001000000004
2011-08-17,57.279999
2011-08-18,52.799999
2011-08-19,50.630001
2011-08-22,49.849998
2011-08-23,52.950001
2011-08-24,54.470001
2011-08-25,51.779999
2011-08-26,53.25
2011-08-29,56.560001
2011-08-30,58.110001000000004
2011-08-31,57.98
2011-09-01,56.759997999999996
2011-09-02,54.02
2011-09-06,53.939999
2011-09-07,57.200001
2011-09-08,55.93
2011-09-09,53.209998999999996
2011-09-12,53.810001
2011-09-13,56.68
2011-09-14,59.119999
2011-09-15,59.43
2011-09-16,59.639998999999996
2011-09-19,62.900002
2011-09-20,61.869999
2011-09-21,60.84
2011-09-22,56.759997999999996
2011-09-23,55.66
2011-09-26,54.459998999999996
2011-09-27,55.52
2011-09-28,52.07
2011-09-29,46.59
2011-09-30,43.439999
2011-10-03,41.419998
2011-10-04,45.16
2011-10-05,45.040001000000004
2011-10-06,47.759997999999996
2011-10-07,55.02
2011-10-10,53.529999
2011-10-11,53.98
2011-10-12,56.110001000000004
2011-10-13,55.799999
2011-10-14,56.189999
2011-10-17,53.009997999999996
2011-10-18,52.689999
2011-10-19,49.040001000000004
2011-10-20,47.0
2011-10-21,48.82
2011-10-24,51.0
2011-10-25,48.040001000000004
2011-10-26,48.48
2011-10-27,51.450001
2011-10-28,54.91
2011-10-31,52.860001000000004
2011-11-01,49.849998
2011-11-02,50.720001
2011-11-03,52.029999
2011-11-04,51.959998999999996
2011-11-07,51.400002
2011-11-08,50.779999
2011-11-09,47.75
2011-11-10,46.73
2011-11-11,46.959998999999996
2011-11-14,46.07
2011-11-15,46.509997999999996
2011-11-16,46.540001000000004
2011-11-17,43.630001
2011-11-18,43.060001
2011-11-21,41.450001
2011-11-22,40.91
2011-11-23,39.240002000000004
2011-11-25,38.970001
2011-11-28,40.02
2011-11-29,38.049999
2011-11-30,38.330002
2011-12-01,40.57
2011-12-02,40.68
2011-12-05,40.75
2011-12-06,39.75
2011-12-07,37.950001
2011-12-08,35.400002
2011-12-09,37.860001000000004
2011-12-12,37.75
2011-12-13,36.77
2011-12-14,35.0
2011-12-15,35.169998
2011-12-16,35.439999
2011-12-19,34.169998
2011-12-20,35.599998
2011-12-21,33.900002
2011-12-22,35.560001
2011-12-23,35.610001000000004
2011-12-27,35.349998
2011-12-28,34.330002
2011-12-29,34.630001
2011-12-30,33.869999
2012-01-03,35.330002
2012-01-04,35.93
2012-01-05,37.970001
2012-01-06,38.759997999999996
2012-01-09,39.419998
2012-01-10,47.43
2012-01-11,46.82
2012-01-12,47.389998999999996
2012-01-13,49.57
2012-01-17,50.700001
2012-01-18,52.0
2012-01-19,53.59
2012-01-20,53.130001
2012-01-23,51.990002000000004
2012-01-24,53.59
2012-01-25,52.209998999999996
2012-01-26,53.25
2012-01-27,52.959998999999996
2012-01-30,51.549999
2012-01-31,52.790001000000004
2012-02-01,53.860001000000004
2012-02-02,53.52
2012-02-03,54.25
2012-02-06,54.77
2012-02-07,54.25
2012-02-08,54.669998
2012-02-09,53.599998
2012-02-10,55.439999
2012-02-13,59.459998999999996
2012-02-14,58.650002
2012-02-15,58.009997999999996
2012-02-16,60.43
2012-02-17,58.740002000000004
2012-02-21,56.990002000000004
2012-02-22,56.880001
2012-02-23,56.060001
2012-02-24,56.5
2012-02-27,57.18
2012-02-28,53.040001000000004
2012-02-29,52.630001
2012-03-01,54.799999
2012-03-02,54.240002000000004
2012-03-05,52.689999
2012-03-06,50.849998
2012-03-07,51.57
2012-03-08,53.490002000000004
2012-03-09,52.720001
2012-03-12,53.860001000000004
2012-03-13,55.0
2012-03-14,54.560001
2012-03-15,55.849998
2012-03-16,55.470001
2012-03-19,54.389998999999996
2012-03-20,54.25
2012-03-21,53.779999
2012-03-22,52.810001
2012-03-23,52.759997999999996
2012-03-26,54.900002
2012-03-27,53.939999
2012-03-28,52.0
2012-03-29,51.860001000000004
2012-03-30,52.049999
2012-04-02,53.77
2012-04-03,53.82
2012-04-04,51.77
2012-04-05,52.220001
2012-04-09,49.419998
2012-04-10,46.27
2012-04-11,49.049999
2012-04-12,49.709998999999996
2012-04-13,48.470001
2012-04-16,47.810001
2012-04-17,49.380001
2012-04-18,49.290001000000004
2012-04-19,50.099998
2012-04-20,50.130001
2012-04-23,47.77
2012-04-24,46.549999
2012-04-25,48.060001
2012-04-26,47.75
2012-04-27,49.02
2012-04-30,48.400002
2012-05-01,55.169998
2012-05-02,53.740002000000004
2012-05-03,51.450001
2012-05-04,49.82
2012-05-07,49.23
2012-05-08,49.529999
2012-05-09,48.57
2012-05-10,46.330002
2012-05-11,46.759997999999996
2012-05-14,44.290001000000004
2012-05-15,44.43
2012-05-16,43.18
2012-05-17,41.5
2012-05-18,41.560001
2012-05-21,43.32
2012-05-22,43.59
2012-05-23,44.290001000000004
2012-05-24,42.619999
2012-05-25,42.84
2012-05-29,45.720001
2012-05-30,43.790001000000004
2012-05-31,42.799999
2012-06-01,39.689999
2012-06-04,39.59
2012-06-05,42.43
2012-06-06,43.779999
2012-06-07,44.75
2012-06-08,44.470001
2012-06-11,42.099998
2012-06-12,43.5
2012-06-13,42.529999
2012-06-14,42.290001000000004
2012-06-15,43.330002
2012-06-18,42.959998999999996
2012-06-19,44.009997999999996
2012-06-20,44.959998999999996
2012-06-21,42.959998999999996
2012-06-22,42.470001
2012-06-25,41.060001
2012-06-26,42.25
2012-06-27,43.720001
2012-06-28,43.18
2012-06-29,43.59
2012-07-02,43.189999
2012-07-03,45.299999
2012-07-05,45.48
2012-07-06,43.779999
2012-07-09,42.48
2012-07-10,41.599998
2012-07-11,39.759997999999996
2012-07-12,40.830002
2012-07-13,41.619999
2012-07-16,41.150002
2012-07-17,41.5
2012-07-18,42.959998999999996
2012-07-19,44.220001
2012-07-20,44.220001
2012-07-23,43.98
2012-07-24,44.110001000000004
2012-07-25,45.110001000000004
2012-07-26,46.889998999999996
2012-07-27,49.970001
2012-07-30,48.349998
2012-07-31,51.830002
2012-08-01,54.080002
2012-08-02,54.799999
2012-08-03,57.240002000000004
2012-08-06,60.549999
2012-08-07,62.619999
2012-08-08,60.509997999999996
2012-08-09,60.439999
2012-08-10,59.779999
2012-08-13,60.68
2012-08-14,59.970001
2012-08-15,61.0
2012-08-16,62.110001000000004
2012-08-17,62.43
2012-08-20,61.849998
2012-08-21,61.639998999999996
2012-08-22,61.740002000000004
2012-08-23,61.549999
2012-08-24,61.900002
2012-08-27,62.75
2012-08-28,62.57
2012-08-29,62.610001000000004
2012-08-30,61.990002000000004
2012-08-31,61.490002000000004
2012-09-04,61.669998
2012-09-05,60.939999
2012-09-06,62.380001
2012-09-07,63.450001
2012-09-10,63.240002000000004
2012-09-11,63.669998
2012-09-12,64.589996
2012-09-13,64.389999
2012-09-14,65.379997
2012-09-17,63.580002
2012-09-18,64.349998
2012-09-19,62.279999
2012-09-20,58.200001
2012-09-21,59.009997999999996
2012-09-24,58.93
2012-09-25,57.040001000000004
2012-09-26,56.599998
2012-09-27,57.709998999999996
2012-09-28,57.299999
2012-10-01,57.509997999999996
2012-10-02,56.84
2012-10-03,55.799999
2012-10-04,56.5
2012-10-05,56.439999
2012-10-08,55.91
2012-10-09,54.75
2012-10-10,54.419998
2012-10-11,55.18
2012-10-12,55.48
2012-10-15,55.450001
2012-10-16,59.349998
2012-10-17,60.48
2012-10-18,59.25
2012-10-19,57.91
2012-10-22,59.139998999999996
2012-10-23,60.669998
2012-10-24,59.529999
2012-10-25,58.810001
2012-10-26,60.299999
2012-10-31,53.150002
2012-11-01,57.049999
2012-11-02,54.98
2012-11-05,55.490002000000004
2012-11-06,56.119999
2012-11-07,53.990002000000004
2012-11-08,53.66
2012-11-09,55.27
2012-11-12,56.110001000000004
2012-11-13,56.799999
2012-11-14,55.889998999999996
2012-11-15,55.5
2012-11-16,55.970001
2012-11-19,57.43
2012-11-20,56.900002
2012-11-21,57.810001
2012-11-23,58.57
2012-11-26,59.830002
2012-11-27,60.240002000000004
2012-11-28,60.139998999999996
2012-11-29,60.48
2012-11-30,59.099998
2012-12-03,59.599998
2012-12-04,60.580002
2012-12-05,59.849998
2012-12-06,60.619999
2012-12-07,59.599998
2012-12-10,60.84
2012-12-11,61.049999
2012-12-12,60.830002
2012-12-13,60.939999
2012-12-14,60.41
2012-12-17,62.48
2012-12-18,64.08000200000001
2012-12-19,65.529999
2012-12-20,65.68
2012-12-21,64.889999
2012-12-24,64.779999
2012-12-26,64.559998
2012-12-27,64.83000200000001
2012-12-28,64.839996
2012-12-31,66.650002
2013-01-02,68.139999
2013-01-03,67.720001
2013-01-04,64.379997
2013-01-07,64.519997
2013-01-08,65.480003
2013-01-09,65.43
2013-01-10,65.18
2013-01-11,66.230003
2013-01-14,68.959999
2013-01-15,68.510002
2013-01-16,68.599998
2013-01-17,68.120003
2013-01-18,66.650002
2013-01-22,67.370003
2013-01-23,66.860001
2013-01-24,67.5
2013-01-25,68.989998
2013-01-28,68.050003
2013-01-29,65.720001
2013-01-30,65.690002
2013-01-31,65.480003
2013-02-01,66.370003
2013-02-04,66.019997
2013-02-05,67.57
2013-02-06,67.389999
2013-02-07,66.989998
2013-02-08,67.220001
2013-02-11,67.25
2013-02-12,67.550003
2013-02-13,67.790001
2013-02-14,69.480003
2013-02-15,62.759997999999996
2013-02-19,62.119999
2013-02-20,60.709998999999996
2013-02-21,58.799999
2013-02-22,58.970001
2013-02-25,57.549999
2013-02-26,57.330002
2013-02-27,58.599998
2013-02-28,59.290001000000004
2013-03-01,60.110001000000004
2013-03-04,60.220001
2013-03-05,60.5
2013-03-06,59.529999
2013-03-07,60.810001
2013-03-08,60.57
2013-03-11,61.580002
2013-03-12,62.25
2013-03-13,62.68
2013-03-14,63.380001
2013-03-15,63.380001
2013-03-18,63.810001
2013-03-19,63.439999
2013-03-20,63.799999
2013-03-21,64.93
2013-03-22,65.269997
2013-03-25,65.58000200000001
2013-03-26,65.769997
2013-03-27,66.290001
2013-03-28,66.410004
2013-04-01,65.029999
2013-04-02,64.18
2013-04-03,64.410004
2013-04-04,63.290001000000004
2013-04-05,62.290001000000004
2013-04-08,62.099998
2013-04-09,62.560001
2013-04-10,63.5
2013-04-11,64.849998
2013-04-12,64.620003
2013-04-15,61.220001
2013-04-16,64.550003
2013-04-17,61.93
2013-04-18,61.330002
2013-04-19,62.290001000000004
2013-04-22,62.299999
2013-04-23,61.790001000000004
2013-04-24,62.400002
2013-04-25,62.02
2013-04-26,61.790001000000004
2013-04-29,61.560001
2013-04-30,63.57
2013-05-01,58.169998
2013-05-02,57.779999
2013-05-03,58.48
2013-05-06,59.619999
2013-05-07,59.830002
2013-05-08,60.029999
2013-05-09,61.060001
2013-05-10,61.040001000000004
2013-05-13,61.139998999999996
2013-05-14,60.98
2013-05-15,59.689999
2013-05-16,60.490002000000004
2013-05-17,61.779999
2013-05-20,59.16
2013-05-21,59.669998
2013-05-22,56.860001000000004
2013-05-23,55.68
2013-05-24,56.040001000000004
2013-05-28,56.110001000000004
2013-05-29,56.900002
2013-05-30,58.950001
2013-05-31,59.299999
2013-06-03,59.830002
2013-06-04,60.0
2013-06-05,59.27
2013-06-06,62.150002
2013-06-07,64.400002
2013-06-10,65.099998
2013-06-11,63.830002
2013-06-12,61.990002000000004
2013-06-13,62.919998
2013-06-14,62.049999
2013-06-17,62.189999
2013-06-18,63.139998999999996
2013-06-19,61.990002000000004
2013-06-20,60.18
2013-06-21,59.529999
2013-06-24,58.75
2013-06-25,59.470001
2013-06-26,59.32
2013-06-27,60.049999
2013-06-28,60.73
2013-07-01,60.689999
2013-07-02,59.259997999999996
2013-07-03,59.389998999999996
2013-07-05,61.099998
2013-07-08,59.029999
2013-07-09,61.09
2013-07-10,60.0
2013-07-11,58.279999
2013-07-12,58.52
2013-07-15,58.34
2013-07-16,57.610001000000004
2013-07-17,57.860001000000004
2013-07-18,58.619999
2013-07-19,59.599998
2013-07-22,60.450001
2013-07-23,60.73
2013-07-24,60.959998999999996
2013-07-25,61.25
2013-07-26,60.599998
2013-07-29,61.349998
2013-07-30,61.900002
2013-07-31,60.900002
2013-08-01,61.400002
2013-08-02,61.369999
2013-08-05,60.790001000000004
2013-08-06,58.459998999999996
2013-08-07,57.540001000000004
2013-08-08,57.599998
2013-08-09,57.57
2013-08-12,58.060001
2013-08-13,57.740002000000004
2013-08-14,57.52
2013-08-15,55.740002000000004
2013-08-16,55.41
2013-08-19,54.73
2013-08-20,55.650002
2013-08-21,55.720001
2013-08-22,56.669998
2013-08-23,56.639998999999996
2013-08-26,56.18
2013-08-27,54.959998999999996
