2009-05-28,26.1
2009-05-29,27.215
2009-06-01,29.059998999999998
2009-06-02,28.440001000000002
2009-06-03,26.83
2009-06-04,28.165001
2009-06-05,28.58
2009-06-08,28.24
2009-06-09,29.48
2009-06-10,29.945
2009-06-11,30.209999
2009-06-12,29.254998999999998
2009-06-15,27.57
2009-06-16,26.195
2009-06-17,25.24
2009-06-18,25.25
2009-06-19,25.465
2009-06-22,22.59
2009-06-23,23.59
2009-06-24,24.4
2009-06-25,25.375
2009-06-26,25.275
2009-06-29,25.165001
2009-06-30,25.055
2009-07-01,25.285
2009-07-02,24.860001
2009-07-06,22.969998999999998
2009-07-07,22.5
2009-07-08,22.549999
2009-07-09,23.344998999999998
2009-07-10,23.32
2009-07-13,23.955
2009-07-14,24.09
2009-07-15,25.455
2009-07-16,26.91
2009-07-17,27.75
2009-07-20,28.5
2009-07-21,29.084999
2009-07-22,29.389999
2009-07-23,29.875
2009-07-24,29.91
2009-07-27,29.975
2009-07-28,29.285
2009-07-29,27.754998999999998
2009-07-30,29.205
2009-07-31,30.15
2009-08-03,32.57
2009-08-04,31.549999
2009-08-05,32.23
2009-08-06,31.995001000000002
2009-08-07,31.705
2009-08-10,31.190001000000002
2009-08-11,30.940001000000002
2009-08-12,31.49
2009-08-13,33.035
2009-08-14,31.825001
2009-08-17,29.68
2009-08-18,30.235001
2009-08-19,31.045
2009-08-20,31.115
2009-08-21,32.529999
2009-08-24,32.720001
2009-08-25,32.055
2009-08-26,31.565001000000002
2009-08-27,32.130001
2009-08-28,32.740002000000004
2009-08-31,31.49
2009-09-01,30.305
2009-09-02,30.9
2009-09-03,32.240002000000004
2009-09-04,33.0
2009-09-08,34.0
2009-09-09,33.84
2009-09-10,34.630001
2009-09-11,35.185001
2009-09-14,35.310001
2009-09-15,35.66
2009-09-16,36.075001
2009-09-17,35.735001000000004
2009-09-18,35.07
2009-09-21,35.040001000000004
2009-09-22,36.575001
2009-09-23,35.544998
2009-09-24,34.049999
2009-09-25,33.345001
2009-09-28,34.48
2009-09-29,34.16
2009-09-30,34.305
2009-10-01,32.700001
2009-10-02,32.93
2009-10-05,33.654999
2009-10-06,34.805
2009-10-07,36.389998999999996
2009-10-08,37.490002000000004
2009-10-09,37.169998
2009-10-12,37.240002000000004
2009-10-13,37.424999
2009-10-14,38.115002000000004
2009-10-15,37.965
2009-10-16,37.865002000000004
2009-10-19,39.5
2009-10-20,39.314999
2009-10-21,39.860001000000004
2009-10-22,41.490002000000004
2009-10-23,40.674999
2009-10-26,39.740002000000004
2009-10-27,38.724998
2009-10-28,36.724998
2009-10-29,39.084998999999996
2009-10-30,36.68
2009-11-02,37.305
2009-11-03,38.389998999999996
2009-11-04,38.849998
2009-11-05,39.75
2009-11-06,39.779999
2009-11-09,41.599998
2009-11-10,41.285
2009-11-11,41.470001
2009-11-12,40.580002
2009-11-13,40.785
2009-11-16,42.240002000000004
2009-11-17,42.68
2009-11-18,42.345001
2009-11-19,42.360001000000004
2009-11-20,42.285
2009-11-23,42.665001000000004
2009-11-24,42.794998
2009-11-25,43.66
2009-11-27,42.07
2009-11-30,41.400002
2009-12-01,41.955002
2009-12-02,42.59
2009-12-03,41.900002
2009-12-04,39.935001
2009-12-07,39.345001
2009-12-08,38.134997999999996
2009-12-09,39.185001
2009-12-10,38.869999
2009-12-11,38.404999
2009-12-14,39.419998
2009-12-15,39.044998
2009-12-16,39.724998
2009-12-17,37.98
2009-12-18,38.27
2009-12-21,38.98
2009-12-22,39.224998
2009-12-23,40.465
2009-12-24,40.904999
2009-12-28,40.900002
2009-12-29,40.544998
2009-12-30,40.439999
2009-12-31,40.145
2010-01-04,41.73
2010-01-05,41.98
2010-01-06,43.654999
2010-01-07,42.82
2010-01-08,44.049999
2010-01-11,44.044998
2010-01-12,42.384997999999996
2010-01-13,43.075001
2010-01-14,42.540001000000004
2010-01-15,42.150002
2010-01-19,42.299999
2010-01-20,41.759997999999996
2010-01-21,38.139998999999996
2010-01-22,37.115002000000004
2010-01-25,37.299999
2010-01-26,35.994999
2010-01-27,35.625
2010-01-28,34.41
2010-01-29,33.345001
2010-02-01,35.794998
2010-02-02,36.255001
2010-02-03,35.23
2010-02-04,33.369999
2010-02-05,35.115002000000004
2010-02-08,34.599998
2010-02-09,35.790001000000004
2010-02-10,35.514998999999996
2010-02-11,37.084998999999996
2010-02-12,36.84
2010-02-16,37.970001
2010-02-17,37.560001
2010-02-18,38.299999
2010-02-19,38.580002
2010-02-22,38.119999
2010-02-23,36.82
2010-02-24,36.34
2010-02-25,37.035
2010-02-26,37.580002
2010-03-01,38.224998
2010-03-02,38.990002000000004
2010-03-03,39.619999
2010-03-04,39.419998
2010-03-05,40.355
2010-03-08,40.310001
2010-03-09,39.880001
2010-03-10,40.040001000000004
2010-03-11,40.25
2010-03-12,40.264998999999996
2010-03-15,40.330002
2010-03-16,41.095001
2010-03-17,40.615002000000004
2010-03-18,40.134997999999996
2010-03-19,39.255001
2010-03-22,39.900002
2010-03-23,40.544998
2010-03-24,39.895
2010-03-25,38.955002
2010-03-26,39.584998999999996
2010-03-29,41.439999
2010-03-30,41.830002
2010-03-31,41.77
2010-04-01,43.139998999999996
2010-04-05,43.665001000000004
2010-04-06,43.665001000000004
2010-04-07,42.965
2010-04-08,43.025002
2010-04-09,42.834998999999996
2010-04-12,42.200001
2010-04-13,42.384997999999996
2010-04-14,42.68
2010-04-15,42.110001000000004
2010-04-16,40.59
2010-04-19,40.400002
2010-04-20,40.400002
2010-04-21,39.205002
2010-04-22,40.25
2010-04-23,39.779999
2010-04-26,40.200001
2010-04-27,38.075001
2010-04-28,38.244999
2010-04-29,38.860001000000004
2010-04-30,37.764998999999996
2010-05-03,36.869999
2010-05-04,35.244999
2010-05-05,35.220001
2010-05-06,34.514998999999996
2010-05-07,33.794998
2010-05-10,36.25
2010-05-11,35.119999
2010-05-12,36.5
2010-05-13,35.855
2010-05-14,34.860001000000004
2010-05-17,33.985001000000004
2010-05-18,33.674999
2010-05-19,33.845001
2010-05-20,31.809998999999998
2010-05-21,33.505001
2010-05-24,32.779999
2010-05-25,33.810001
2010-05-26,33.294998
2010-05-27,35.535
2010-05-28,35.025002
2010-06-01,33.244999
2010-06-02,34.509997999999996
2010-06-03,33.084998999999996
2010-06-04,31.405001000000002
2010-06-07,29.33
2010-06-08,30.74
2010-06-09,30.375
2010-06-10,32.18
2010-06-11,32.465
2010-06-14,32.630001
2010-06-15,33.525002
2010-06-16,33.514998999999996
2010-06-17,32.904999
2010-06-18,32.950001
2010-06-21,34.040001000000004
2010-06-22,32.595001
2010-06-23,32.529999
2010-06-24,31.719998999999998
2010-06-25,33.285
2010-06-28,32.330002
2010-06-29,30.535
2010-06-30,29.565001000000002
2010-07-01,29.09
2010-07-02,29.27
2010-07-06,29.594998999999998
2010-07-07,31.48
2010-07-08,31.58
2010-07-09,32.990002000000004
2010-07-12,31.610001
2010-07-13,32.060001
2010-07-14,31.83
2010-07-15,31.584999
2010-07-16,30.040001
2010-07-19,30.43
2010-07-20,32.16
2010-07-21,33.029999
2010-07-22,34.389998999999996
2010-07-23,35.540001000000004
2010-07-26,35.619999
2010-07-27,34.915001000000004
2010-07-28,35.189999
2010-07-29,35.369999
2010-07-30,35.77
2010-08-02,37.400002
2010-08-03,37.014998999999996
2010-08-04,37.5
2010-08-05,37.035
2010-08-06,37.305
2010-08-09,37.365002000000004
2010-08-10,36.605
2010-08-11,35.02
2010-08-12,35.195
2010-08-13,35.035
2010-08-16,35.314999
2010-08-17,36.415001000000004
2010-08-18,36.610001000000004
2010-08-19,36.044998
2010-08-20,35.685001
2010-08-23,35.18
2010-08-24,33.525002
2010-08-25,33.330002
2010-08-26,33.555
2010-08-27,35.599998
2010-08-30,35.18
2010-08-31,35.994999
2010-09-01,38.095001
2010-09-02,38.48
2010-09-03,39.275002
2010-09-07,38.93
2010-09-08,39.57
2010-09-09,39.080002
2010-09-10,39.654999
2010-09-13,40.889998999999996
2010-09-14,40.720001
2010-09-15,40.700001
2010-09-16,40.865002000000004
2010-09-17,40.860001000000004
2010-09-20,41.674999
2010-09-21,41.494999
2010-09-22,42.255001
2010-09-23,42.115002000000004
2010-09-24,43.305
2010-09-27,43.279999
2010-09-28,43.514998999999996
2010-09-29,43.099998
2010-09-30,42.695
2010-10-01,44.564999
2010-10-04,43.615002000000004
2010-10-05,45.59
2010-10-06,46.810001
2010-10-07,45.700001
2010-10-08,47.755001
2010-10-11,47.689999
2010-10-12,47.715
2010-10-13,49.540001000000004
2010-10-14,49.494999
2010-10-15,49.025002
2010-10-18,48.150002
2010-10-19,46.360001000000004
2010-10-20,47.674999
2010-10-21,48.215
2010-10-22,47.025002
2010-10-25,48.035
2010-10-26,49.139998999999996
2010-10-27,47.75
2010-10-28,47.744999
2010-10-29,47.395
2010-11-01,48.119999
2010-11-02,48.830002
2010-11-03,48.544998
2010-11-04,51.945
2010-11-05,52.419998
2010-11-08,52.639998999999996
2010-11-09,51.325001
2010-11-10,52.165001000000004
2010-11-11,54.005001
2010-11-12,51.959998999999996
2010-11-15,51.0
2010-11-16,48.805
2010-11-17,48.419998
2010-11-18,49.924999
2010-11-19,50.900002
2010-11-22,51.005001
2010-11-23,49.349998
2010-11-24,50.360001000000004
2010-11-26,48.959998999999996
2010-11-29,50.650002
2010-11-30,50.66
2010-12-01,52.744999
2010-12-02,53.82
2010-12-03,54.474998
2010-12-06,54.950001
2010-12-07,55.314999
2010-12-08,54.299999
2010-12-09,55.330002
2010-12-10,56.435001
2010-12-13,57.764998999999996
2010-12-14,57.41
2010-12-15,56.025002
2010-12-16,55.720001
2010-12-17,56.855
2010-12-20,57.02
2010-12-21,58.099998
2010-12-22,58.195
2010-12-23,59.084998999999996
2010-12-27,59.305
2010-12-28,59.139998999999996
2010-12-29,59.575001
2010-12-30,59.474998
2010-12-31,60.044998
2011-01-03,59.790001000000004
2011-01-04,59.375
2011-01-05,59.174999
2011-01-06,58.040001000000004
2011-01-07,58.735001000000004
2011-01-10,59.48
2011-01-11,60.900002
2011-01-12,60.919998
2011-01-13,59.035
2011-01-14,59.174999
2011-01-18,59.299999
2011-01-19,57.580002
2011-01-20,55.450001
2011-01-21,54.200001
2011-01-24,54.235001000000004
2011-01-25,53.215
2011-01-26,55.16
2011-01-27,53.830002
2011-01-28,53.084998999999996
2011-01-31,54.375
2011-02-01,57.035
2011-02-02,56.259997999999996
2011-02-03,56.889998999999996
2011-02-04,56.759997999999996
2011-02-07,55.619999
2011-02-08,55.639998999999996
2011-02-09,53.889998999999996
2011-02-10,53.619999
2011-02-11,53.52
2011-02-14,56.139998999999996
2011-02-15,54.650002
2011-02-16,55.43
2011-02-17,55.240002000000004
2011-02-18,52.950001
2011-02-22,50.380001
2011-02-23,51.009997999999996
2011-02-24,51.860001000000004
2011-02-25,52.450001
2011-02-28,52.950001
2011-03-01,51.619999
2011-03-02,51.98
2011-03-03,52.400002
2011-03-04,51.709998999999996
2011-03-07,50.139998999999996
2011-03-08,50.110001000000004
2011-03-09,48.450001
2011-03-10,47.790001000000004
2011-03-11,49.48
2011-03-14,48.93
2011-03-15,51.43
2011-03-16,50.290001000000004
2011-03-17,52.0
2011-03-18,51.779999
2011-03-21,52.43
2011-03-22,52.279999
2011-03-23,54.880001
2011-03-24,54.34
2011-03-25,54.549999
2011-03-28,54.080002
2011-03-29,54.299999
2011-03-30,55.240002000000004
2011-03-31,55.549999
2011-04-01,55.080002
2011-04-04,55.77
2011-04-05,56.610001000000004
2011-04-06,56.25
2011-04-07,57.439999
2011-04-08,57.23
2011-04-11,55.439999
2011-04-12,53.700001
2011-04-13,52.310001
2011-04-14,51.93
2011-04-15,51.169998
2011-04-18,50.610001000000004
2011-04-19,51.720001
2011-04-20,53.299999
2011-04-21,54.84
2011-04-25,54.790001000000004
2011-04-26,55.889998999999996
2011-04-27,56.169998
2011-04-28,54.919998
2011-04-29,55.02
2011-05-02,54.34
2011-05-03,53.200001
2011-05-04,51.139998999999996
2011-05-05,49.849998
2011-05-06,50.169998
2011-05-09,51.880001
2011-05-10,51.610001000000004
2011-05-11,48.27
2011-05-12,48.720001
2011-05-13,48.27
2011-05-16,47.349998
2011-05-17,46.830002
2011-05-18,48.619999
2011-05-19,47.970001
2011-05-20,48.380001
2011-05-23,47.419998
2011-05-24,48.82
2011-05-25,49.98
2011-05-26,50.389998999999996
2011-05-27,51.73
2011-05-31,51.639998999999996
2011-06-01,49.380001
2011-06-02,49.779999
2011-06-03,49.93
2011-06-06,49.790001000000004
2011-06-07,49.759997999999996
2011-06-08,48.82
2011-06-09,49.849998
2011-06-10,48.93
2011-06-13,48.330002
2011-06-14,49.880001
2011-06-15,48.529999
2011-06-16,47.849998
2011-06-17,47.93
2011-06-20,47.41
2011-06-21,49.240002000000004
2011-06-22,48.860001000000004
2011-06-23,48.939999
2011-06-24,48.43
2011-06-27,48.689999
2011-06-28,50.439999
2011-06-29,51.619999
2011-06-30,52.900002
2011-07-01,53.5
2011-07-05,53.619999
2011-07-06,53.52
2011-07-07,55.490002000000004
2011-07-08,55.119999
2011-07-11,53.299999
2011-07-12,54.080002
2011-07-13,54.889998999999996
2011-07-14,54.25
2011-07-15,55.34
2011-07-18,55.049999
2011-07-19,56.299999
2011-07-20,55.919998
2011-07-21,55.34
2011-07-22,55.669998
2011-07-25,55.459998999999996
2011-07-26,56.080002
2011-07-27,54.450001
2011-07-28,54.040001000000004
2011-07-29,52.959998999999996
2011-08-01,53.169998
2011-08-02,51.439999
2011-08-03,50.650002
2011-08-04,46.799999
2011-08-05,45.990002000000004
2011-08-08,41.889998999999996
2011-08-09,45.049999
2011-08-10,43.549999
2011-08-11,45.82
2011-08-12,45.400002
2011-08-15,46.68
2011-08-16,46.009997999999996
2011-08-17,46.610001000000004
2011-08-18,42.849998
2011-08-19,41.939999
2011-08-22,41.599998
2011-08-23,42.889998999999996
2011-08-24,43.470001
2011-08-25,43.5
2011-08-26,44.529999
2011-08-29,45.810001
2011-08-30,46.610001000000004
2011-08-31,47.110001000000004
2011-09-01,46.459998999999996
2011-09-02,44.939999
2011-09-06,44.360001000000004
2011-09-07,45.169998
2011-09-08,44.27
2011-09-09,41.990002000000004
2011-09-12,41.310001
2011-09-13,42.0
2011-09-14,41.709998999999996
2011-09-15,42.540001000000004
2011-09-16,41.59
2011-09-19,40.220001
2011-09-20,38.549999
2011-09-21,35.59
2011-09-22,32.139998999999996
2011-09-23,32.369999
2011-09-26,33.77
2011-09-27,34.82
2011-09-28,32.299999
2011-09-29,31.34
2011-09-30,30.450001
2011-10-03,29.870001000000002
2011-10-04,32.130001
2011-10-05,34.419998
2011-10-06,34.880001
2011-10-07,34.009997999999996
2011-10-10,36.029999
2011-10-11,35.450001
2011-10-12,35.889998999999996
2011-10-13,35.240002000000004
2011-10-14,36.77
2011-10-17,35.110001000000004
2011-10-18,35.380001
2011-10-19,34.380001
2011-10-20,34.790001000000004
2011-10-21,36.580002
2011-10-24,39.5
2011-10-25,38.209998999999996
2011-10-26,39.299999
2011-10-27,42.75
2011-10-28,42.799999
2011-10-31,40.259997999999996
2011-11-01,38.759997999999996
2011-11-02,39.779999
2011-11-03,40.110001000000004
2011-11-04,40.32
2011-11-07,41.259997999999996
2011-11-08,41.889998999999996
2011-11-09,38.799999
2011-11-10,39.200001
2011-11-11,39.860001000000004
2011-11-14,39.689999
2011-11-15,39.59
2011-11-16,38.220001
2011-11-17,36.830002
2011-11-18,36.939999
2011-11-21,36.139998999999996
2011-11-22,35.639998999999996
2011-11-23,34.380001
2011-11-25,33.82
2011-11-28,35.939999
2011-11-29,36.48
2011-11-30,39.599998
2011-12-01,39.279999
2011-12-02,39.299999
2011-12-05,40.23
2011-12-06,40.540001000000004
2011-12-07,40.419998
2011-12-08,38.34
2011-12-09,39.73
2011-12-12,38.540001000000004
2011-12-13,37.779999
2011-12-14,37.439999
2011-12-15,36.869999
2011-12-16,36.990002000000004
2011-12-19,35.740002000000004
2011-12-20,37.580002
2011-12-21,37.75
2011-12-22,38.400002
2011-12-23,38.32
2011-12-27,37.860001000000004
2011-12-28,36.310001
2011-12-29,36.540001000000004
2011-12-30,36.790001000000004
2012-01-03,39.5
2012-01-04,39.830002
2012-01-05,39.299999
2012-01-06,38.869999
2012-01-09,39.040001000000004
2012-01-10,40.599998
2012-01-11,41.650002
2012-01-12,42.450001
2012-01-13,42.0
2012-01-17,43.07
2012-01-18,44.470001
2012-01-19,44.369999
2012-01-20,43.099998
2012-01-23,43.880001
2012-01-24,43.970001
2012-01-25,46.080002
2012-01-26,46.5
2012-01-27,46.130001
2012-01-30,46.099998
2012-01-31,46.209998999999996
2012-02-01,46.16
2012-02-02,45.509997999999996
2012-02-03,46.48
2012-02-06,46.73
2012-02-07,45.75
2012-02-08,46.529999
2012-02-09,46.419998
2012-02-10,44.939999
2012-02-13,44.66
2012-02-14,42.959998999999996
2012-02-15,42.400002
2012-02-16,43.84
2012-02-17,43.040001000000004
2012-02-21,43.970001
2012-02-22,44.119999
2012-02-23,43.779999
2012-02-24,43.91
2012-02-27,43.310001
2012-02-28,43.66
2012-02-29,42.560001
2012-03-01,42.91
2012-03-02,42.029999
2012-03-05,40.450001
2012-03-06,39.439999
2012-03-07,38.990002000000004
2012-03-08,39.5
2012-03-09,38.779999
2012-03-12,38.259997999999996
2012-03-13,39.09
2012-03-14,38.119999
2012-03-15,38.349998
2012-03-16,38.560001
2012-03-19,39.139998999999996
2012-03-20,39.150002
2012-03-21,39.799999
2012-03-22,38.330002
2012-03-23,38.48
2012-03-26,38.880001
2012-03-27,38.75
2012-03-28,37.360001000000004
2012-03-29,37.610001000000004
2012-03-30,38.040001000000004
2012-04-02,39.110001000000004
2012-04-03,38.580002
2012-04-04,38.029999
2012-04-05,37.799999
2012-04-09,37.509997999999996
2012-04-10,36.630001
2012-04-11,35.779999
2012-04-12,37.889998999999996
2012-04-13,36.939999
2012-04-16,36.919998
2012-04-17,37.759997999999996
2012-04-18,38.290001000000004
2012-04-19,38.029999
2012-04-20,37.57
2012-04-23,37.16
2012-04-24,36.990002000000004
2012-04-25,37.32
2012-04-26,37.75
2012-04-27,38.130001
2012-04-30,38.299999
2012-05-01,38.459998999999996
2012-05-02,38.119999
2012-05-03,36.869999
2012-05-04,36.400002
2012-05-07,36.400002
2012-05-08,35.619999
2012-05-09,35.529999
2012-05-10,35.310001
2012-05-11,34.740002000000004
2012-05-14,34.299999
2012-05-15,32.650002
2012-05-16,32.57
2012-05-17,32.169998
2012-05-18,31.809998999999998
2012-05-21,32.560001
2012-05-22,32.130001
2012-05-23,32.73
2012-05-24,32.57
2012-05-25,32.41
2012-05-29,33.23
2012-05-30,32.41
2012-05-31,32.040001000000004
2012-06-01,32.07
2012-06-04,32.330002
2012-06-05,32.59
2012-06-06,33.66
2012-06-07,33.599998
2012-06-08,33.830002
2012-06-11,32.950001
2012-06-12,33.560001
2012-06-13,33.349998
2012-06-14,33.900002
2012-06-15,34.34
2012-06-18,34.259997999999996
2012-06-19,35.450001
2012-06-20,35.310001
2012-06-21,32.990002000000004
2012-06-22,32.299999
2012-06-25,31.6
2012-06-26,31.610001
2012-06-27,32.139998999999996
2012-06-28,32.259997999999996
2012-06-29,34.07
2012-07-02,33.880001
2012-07-03,35.209998999999996
2012-07-05,35.470001
2012-07-06,35.009997999999996
2012-07-09,34.529999
2012-07-10,33.09
2012-07-11,32.360001000000004
2012-07-12,32.360001000000004
2012-07-13,33.23
2012-07-16,32.77
2012-07-17,32.900002
2012-07-18,33.02
2012-07-19,34.419998
2012-07-20,33.77
2012-07-23,32.619999
2012-07-24,31.68
2012-07-25,31.43
2012-07-26,32.310001
2012-07-27,33.470001
2012-07-30,33.990002000000004
2012-07-31,33.669998
2012-08-01,33.490002000000004
2012-08-02,32.689999
2012-08-03,33.5
2012-08-06,34.34
2012-08-07,35.27
2012-08-08,35.619999
2012-08-09,36.0
2012-08-10,36.310001
2012-08-13,35.48
2012-08-14,35.009997999999996
2012-08-15,34.759997999999996
2012-08-16,35.310001
2012-08-17,35.34
2012-08-20,35.360001000000004
2012-08-21,36.490002000000004
2012-08-22,37.0
2012-08-23,36.77
2012-08-24,36.130001
2012-08-27,35.650002
2012-08-28,35.669998
2012-08-29,35.580002
2012-08-30,34.689999
2012-08-31,36.110001000000004
2012-09-04,35.619999
2012-09-05,35.25
2012-09-06,36.34
2012-09-07,39.43
2012-09-10,39.709998999999996
2012-09-11,39.93
2012-09-12,40.099998
2012-09-13,41.790001000000004
2012-09-14,42.639998999999996
2012-09-17,41.41
2012-09-18,41.48
2012-09-19,41.540001000000004
2012-09-20,40.93
2012-09-21,40.650002
2012-09-24,40.279999
2012-09-25,39.310001
2012-09-26,39.279999
2012-09-27,40.110001000000004
2012-09-28,39.580002
2012-10-01,39.849998
2012-10-02,39.68
2012-10-03,39.41
2012-10-04,40.450001
2012-10-05,40.509997999999996
2012-10-08,40.75
2012-10-09,40.669998
2012-10-10,40.220001
2012-10-11,40.75
2012-10-12,40.139998999999996
2012-10-15,40.290001000000004
2012-10-16,41.470001
2012-10-17,42.310001
2012-10-18,42.43
2012-10-19,41.18
2012-10-22,40.580002
2012-10-23,38.98
2012-10-24,38.790001000000004
2012-10-25,39.189999
2012-10-26,39.07
2012-10-31,38.880001
2012-11-01,40.5
2012-11-02,39.259997999999996
2012-11-05,39.459998999999996
2012-11-06,40.349998
2012-11-07,39.290001000000004
2012-11-08,38.669998
2012-11-09,38.349998
2012-11-12,38.639998999999996
2012-11-13,38.369999
2012-11-14,37.41
2012-11-15,37.279999
2012-11-16,36.790001000000004
2012-11-19,38.279999
2012-11-20,38.259997999999996
2012-11-21,38.27
2012-11-23,38.880001
2012-11-26,38.84
2012-11-27,38.490002000000004
2012-11-28,38.560001
2012-11-29,39.259997999999996
2012-11-30,39.009997999999996
2012-12-03,38.400002
2012-12-04,38.279999
2012-12-05,32.16
2012-12-06,30.809998999999998
2012-12-07,31.700001
2012-12-10,32.040001000000004
2012-12-11,31.99
2012-12-12,32.52
2012-12-13,32.48
2012-12-14,33.779999
2012-12-17,33.639998999999996
2012-12-18,33.990002000000004
2012-12-19,33.950001
2012-12-20,33.98
2012-12-21,33.580002
2012-12-24,33.5
2012-12-26,33.919998
2012-12-27,33.68
2012-12-28,33.139998999999996
2012-12-31,34.200001
2013-01-02,35.169998
2013-01-03,34.849998
2013-01-04,35.490002000000004
2013-01-07,35.360001000000004
2013-01-08,34.970001
2013-01-09,35.220001
2013-01-10,35.599998
2013-01-11,35.0
2013-01-14,34.720001
2013-01-15,34.610001000000004
2013-01-16,34.25
2013-01-17,34.080002
2013-01-18,33.639998999999996
2013-01-22,35.189999
2013-01-23,35.02
2013-01-24,34.650002
2013-01-25,34.869999
2013-01-28,34.57
2013-01-29,35.009997999999996
2013-01-30,35.16
2013-01-31,35.25
2013-02-01,35.73
2013-02-04,35.34
2013-02-05,35.700001
2013-02-06,36.09
2013-02-07,35.689999
2013-02-08,35.639998999999996
2013-02-11,35.330002
2013-02-12,35.669998
2013-02-13,35.639998999999996
2013-02-14,35.529999
2013-02-15,35.040001000000004
2013-02-19,34.259997999999996
2013-02-20,32.220001
2013-02-21,32.34
2013-02-22,32.450001
2013-02-25,31.51
2013-02-26,31.93
2013-02-27,32.27
2013-02-28,31.92
2013-03-01,31.49
2013-03-04,31.4
2013-03-05,31.540001
2013-03-06,32.84
2013-03-07,33.080002
2013-03-08,33.279999
2013-03-11,33.299999
2013-03-12,33.439999
2013-03-13,33.080002
2013-03-14,33.16
2013-03-15,33.799999
2013-03-18,33.529999
2013-03-19,32.98
2013-03-20,33.240002000000004
2013-03-21,32.990002000000004
2013-03-22,33.0
2013-03-25,32.59
2013-03-26,32.799999
2013-03-27,33.360001000000004
2013-03-28,33.099998
2013-04-01,32.380001
2013-04-02,31.92
2013-04-03,31.549999
2013-04-04,31.700001
2013-04-05,32.099998
2013-04-08,32.419998
2013-04-09,33.759997999999996
2013-04-10,33.689999
2013-04-11,32.790001000000004
2013-04-12,31.92
2013-04-15,29.27
2013-04-16,29.25
2013-04-17,28.0
2013-04-18,28.049999
2013-04-19,28.24
2013-04-22,28.559998999999998
2013-04-23,28.52
2013-04-24,29.780001000000002
2013-04-25,29.860001
2013-04-26,29.42
2013-04-29,29.9
2013-04-30,30.43
2013-05-01,30.360001
2013-05-02,30.34
2013-05-03,31.129998999999998
2013-05-06,31.43
2013-05-07,31.549999
2013-05-08,32.389998999999996
2013-05-09,32.619999
2013-05-10,32.549999
2013-05-13,31.959999
2013-05-14,31.57
2013-05-15,31.76
2013-05-16,32.040001000000004
2013-05-17,32.68
2013-05-20,32.880001
2013-05-21,31.98
2013-05-22,31.66
2013-05-23,30.93
2013-05-24,30.4
2013-05-28,30.889999
2013-05-29,31.059998999999998
2013-05-30,31.85
2013-05-31,31.049999
2013-06-03,31.469998999999998
2013-06-04,30.85
2013-06-05,30.32
2013-06-06,31.030001000000002
2013-06-07,30.92
2013-06-10,30.879998999999998
2013-06-11,30.32
2013-06-12,29.59
2013-06-13,29.709999
2013-06-14,29.57
2013-06-17,29.66
2013-06-18,29.52
2013-06-19,29.190001000000002
2013-06-20,27.719998999999998
2013-06-21,28.16
2013-06-24,26.82
2013-06-25,27.26
2013-06-26,26.85
2013-06-27,27.299999
2013-06-28,27.610001
2013-07-01,28.27
2013-07-02,27.74
2013-07-03,27.68
2013-07-05,27.34
2013-07-08,27.459999
