2009-09-30,18.84
2009-10-01,18.014999
2009-10-02,17.735001
2009-10-05,18.0
2009-10-06,18.5
2009-10-07,18.775
2009-10-08,18.940001000000002
2009-10-09,19.055
2009-10-12,19.43
2009-10-13,19.18
2009-10-14,20.645
2009-10-15,20.504998999999998
2009-10-16,20.405001000000002
2009-10-19,20.684998999999998
2009-10-20,20.530001000000002
2009-10-21,20.0
2009-10-22,20.775
2009-10-23,20.639999
2009-10-26,20.725
2009-10-27,20.809998999999998
2009-10-28,20.075001
2009-10-29,20.709999
2009-10-30,20.059998999999998
2009-11-02,20.545
2009-11-03,20.68
2009-11-04,20.700001
2009-11-05,21.025
2009-11-06,20.965
2009-11-09,21.450001
2009-11-10,21.57
2009-11-11,21.58
2009-11-12,21.17
2009-11-13,21.135
2009-11-16,21.594998999999998
2009-11-17,21.66
2009-11-18,21.555
2009-11-19,21.1
2009-11-20,21.02
2009-11-23,21.325001
2009-11-24,21.215
2009-11-25,21.254998999999998
2009-11-27,20.674999
2009-11-30,20.6
2009-12-01,21.129998999999998
2009-12-02,22.059998999999998
2009-12-03,22.035
2009-12-04,22.245001000000002
2009-12-07,22.27
2009-12-08,21.99
2009-12-09,22.055
2009-12-10,21.91
2009-12-11,21.870001000000002
2009-12-14,22.065001000000002
2009-12-15,22.0
2009-12-16,21.700001
2009-12-17,21.290001
2009-12-18,21.59
2009-12-21,21.905001000000002
2009-12-22,22.32
2009-12-23,23.129998999999998
2009-12-24,23.305
2009-12-28,22.950001
2009-12-29,23.084999
2009-12-30,23.485001
2009-12-31,23.09
2010-01-04,22.969998999999998
2010-01-05,22.49
2010-01-06,22.575001
2010-01-07,22.424999
2010-01-08,22.59
2010-01-11,22.645
2010-01-12,22.15
2010-01-13,22.5
2010-01-14,22.645
2010-01-15,21.92
2010-01-19,22.040001
2010-01-20,22.049999
2010-01-21,21.25
2010-01-22,20.27
2010-01-25,20.424999
2010-01-26,20.6
2010-01-27,20.395
2010-01-28,20.01
2010-01-29,19.92
2010-02-01,20.285
2010-02-02,20.285
2010-02-03,20.215
2010-02-04,19.26
2010-02-05,19.43
2010-02-08,19.48
2010-02-09,19.809998999999998
2010-02-10,19.775
2010-02-11,20.030001000000002
2010-02-12,19.940001000000002
2010-02-16,20.65
2010-02-17,20.844998999999998
2010-02-18,20.98
2010-02-19,21.395
2010-02-22,20.879998999999998
2010-02-23,20.615
2010-02-24,20.815001000000002
2010-02-25,20.735001
2010-02-26,20.825001
2010-03-01,21.25
2010-03-02,21.219998999999998
2010-03-03,21.775
2010-03-04,21.625
2010-03-05,21.955
2010-03-08,21.879998999999998
2010-03-09,22.145
2010-03-10,22.57
2010-03-11,22.165001
2010-03-12,22.075001
2010-03-15,21.945
2010-03-16,22.190001000000002
2010-03-17,22.285
2010-03-18,22.129998999999998
2010-03-19,21.745001000000002
2010-03-22,21.48
2010-03-23,21.125
2010-03-24,20.99
2010-03-25,20.975
2010-03-26,20.73
2010-03-29,21.209999
2010-03-30,21.110001
2010-03-31,21.094998999999998
2010-04-01,21.195
2010-04-05,21.485001
2010-04-06,21.485001
2010-04-07,21.395
2010-04-08,21.4
2010-04-09,21.65
2010-04-12,21.74
2010-04-13,21.764999
2010-04-14,22.35
2010-04-15,22.215
2010-04-16,21.91
2010-04-19,22.01
2010-04-20,23.719998999999998
2010-04-21,23.370001000000002
2010-04-22,23.365
2010-04-23,23.485001
2010-04-26,23.695
2010-04-27,22.955
2010-04-28,23.18
2010-04-29,23.365
2010-04-30,23.105
2010-05-03,23.555
2010-05-04,22.385
2010-05-05,22.055
2010-05-06,21.68
2010-05-07,21.235001
2010-05-10,22.625
2010-05-11,22.495001000000002
2010-05-12,22.719998999999998
2010-05-13,22.51
2010-05-14,22.0
2010-05-17,22.405001000000002
2010-05-18,22.08
2010-05-19,21.495001000000002
2010-05-20,20.594998999999998
2010-05-21,20.959999
2010-05-24,20.785
2010-05-25,20.77
2010-05-26,20.610001
2010-05-27,21.495001000000002
2010-05-28,21.200001
2010-06-01,20.525
2010-06-02,20.975
2010-06-03,21.125
2010-06-04,20.395
2010-06-07,19.9
2010-06-08,19.58
2010-06-09,19.695
2010-06-10,20.325001
2010-06-11,20.504998999999998
2010-06-14,20.530001000000002
2010-06-15,21.5
2010-06-16,21.33
2010-06-17,21.334999
2010-06-18,21.32
2010-06-21,21.285
2010-06-22,20.93
2010-06-23,20.865
2010-06-24,20.469998999999998
2010-06-25,20.705
2010-06-28,20.74
2010-06-29,20.02
2010-06-30,19.639999
2010-07-01,19.764999
2010-07-02,19.48
2010-07-06,19.440001000000002
2010-07-07,20.139999
2010-07-08,20.370001000000002
2010-07-09,20.32
2010-07-12,20.275
2010-07-13,20.99
2010-07-14,21.17
2010-07-15,21.299999
2010-07-16,20.575001
2010-07-19,20.799999
2010-07-20,21.23
2010-07-21,21.25
2010-07-22,21.955
2010-07-23,22.549999
2010-07-26,22.92
2010-07-27,22.525
2010-07-28,22.440001000000002
2010-07-29,22.389999
2010-07-30,22.4
2010-08-02,22.855
2010-08-03,22.615
2010-08-04,22.825001
2010-08-05,22.620001000000002
2010-08-06,22.5
2010-08-09,22.855
2010-08-10,22.495001000000002
2010-08-11,21.315001000000002
2010-08-12,20.82
2010-08-13,20.415001
2010-08-16,20.65
2010-08-17,21.165001
2010-08-18,21.17
2010-08-19,20.74
2010-08-20,20.83
2010-08-23,20.379998999999998
2010-08-24,20.184998999999998
2010-08-25,20.275
2010-08-26,20.52
2010-08-27,20.965
2010-08-30,20.615
2010-08-31,20.360001
2010-09-01,21.950001
2010-09-02,22.33
2010-09-03,22.905001000000002
2010-09-07,23.110001
2010-09-08,23.445
2010-09-09,23.129998999999998
2010-09-10,22.945
2010-09-13,23.700001
2010-09-14,23.715
2010-09-15,23.67
2010-09-16,23.445
2010-09-17,23.674999
2010-09-20,24.129998999999998
2010-09-21,23.865
2010-09-22,23.370001000000002
2010-09-23,23.42
2010-09-24,24.360001
2010-09-27,24.23
2010-09-28,24.459999
2010-09-29,24.59
2010-09-30,24.49
2010-10-01,24.530001000000002
2010-10-04,24.125
2010-10-05,25.075001
2010-10-06,24.719998999999998
2010-10-07,24.709999
2010-10-08,24.625
2010-10-11,24.66
2010-10-12,24.639999
2010-10-13,24.934998999999998
2010-10-14,24.719998999999998
2010-10-15,25.075001
2010-10-18,24.945
2010-10-19,24.385
2010-10-20,24.334999
2010-10-21,24.700001
2010-10-22,24.559998999999998
2010-10-25,25.02
2010-10-26,24.940001000000002
2010-10-27,24.735001
2010-10-28,24.695
2010-10-29,25.065001000000002
2010-11-01,24.99
2010-11-02,25.559998999999998
2010-11-03,25.75
2010-11-04,26.475
2010-11-05,26.440001000000002
2010-11-08,26.24
2010-11-09,26.084999
2010-11-10,26.26
2010-11-11,25.625
2010-11-12,25.285
2010-11-15,25.17
2010-11-16,24.485001
2010-11-17,24.535
2010-11-18,25.219998999999998
2010-11-19,25.620001000000002
2010-11-22,25.535
2010-11-23,24.834999
2010-11-24,25.535
2010-11-26,25.32
2010-11-29,25.305
2010-11-30,25.014999
2010-12-01,25.855
2010-12-02,26.41
2010-12-03,26.465
2010-12-06,26.525
2010-12-07,26.48
2010-12-08,26.290001
2010-12-09,26.59
2010-12-10,26.65
2010-12-13,26.65
2010-12-14,26.6
2010-12-15,26.379998999999998
2010-12-16,26.58
2010-12-17,26.575001
2010-12-20,26.344998999999998
2010-12-21,26.379998999999998
2010-12-22,26.5
2010-12-23,26.26
2010-12-27,26.455
2010-12-28,26.455
2010-12-29,26.525
2010-12-30,26.450001
2010-12-31,26.389999
2011-01-03,26.705
2011-01-04,26.174999
2011-01-05,25.965
2011-01-06,25.84
2011-01-07,25.92
2011-01-10,25.955
2011-01-11,26.195
2011-01-12,26.41
2011-01-13,26.299999
2011-01-14,26.129998999999998
2011-01-18,26.445
2011-01-19,26.445
2011-01-20,26.200001
2011-01-21,26.645
2011-01-24,27.365
2011-01-25,27.545
2011-01-26,27.665001
2011-01-27,28.385
2011-01-28,27.51
2011-01-31,27.67
2011-02-01,28.445
2011-02-02,28.575001
2011-02-03,28.385
2011-02-04,28.76
2011-02-07,28.790001
2011-02-08,28.51
2011-02-09,28.700001
2011-02-10,29.004998999999998
2011-02-11,29.26
2011-02-14,29.059998999999998
2011-02-15,28.754998999999998
2011-02-16,28.735001
2011-02-17,28.73
2011-02-18,28.695
2011-02-22,28.285
2011-02-23,28.219998999999998
2011-02-24,28.355
2011-02-25,28.424999
2011-02-28,28.74
2011-03-01,28.135
2011-03-02,28.485001
2011-03-03,29.299999
2011-03-04,29.235001
2011-03-07,28.91
2011-03-08,29.035
2011-03-09,28.865
2011-03-10,28.219998999999998
2011-03-11,28.139999
2011-03-14,28.16
2011-03-15,27.879998999999998
2011-03-16,27.245001000000002
2011-03-17,27.405001000000002
2011-03-18,27.58
2011-03-21,28.084999
2011-03-22,27.535
2011-03-23,27.285
2011-03-24,27.129998999999998
2011-03-25,27.195
2011-03-28,26.985001
2011-03-29,27.434998999999998
2011-03-30,27.629998999999998
2011-03-31,27.195
2011-04-01,26.205
2011-04-04,26.145
2011-04-05,26.110001
2011-04-06,26.285
2011-04-07,26.275
2011-04-08,26.299999
2011-04-11,26.105
2011-04-12,26.035
2011-04-13,26.365
2011-04-14,26.225
2011-04-15,26.514999
2011-04-18,25.889999
2011-04-19,25.790001
2011-04-20,27.459999
2011-04-21,27.4
2011-04-25,27.365
2011-04-26,27.799999
2011-04-27,28.040001
2011-04-28,28.004998999999998
2011-04-29,27.955
2011-05-02,28.004998999999998
2011-05-03,27.76
2011-05-04,27.440001000000002
2011-05-05,27.559998999999998
2011-05-06,27.82
2011-05-09,27.945
2011-05-10,28.485001
2011-05-11,27.775
2011-05-12,27.615
2011-05-13,27.52
2011-05-16,27.525
2011-05-17,27.299999
2011-05-18,27.610001
2011-05-19,27.450001
2011-05-20,27.325001
2011-05-23,26.805
2011-05-24,26.370001000000002
2011-05-25,26.559998999999998
2011-05-26,26.74
2011-05-27,26.945
2011-05-31,27.030001000000002
2011-06-01,26.58
2011-06-02,26.594998999999998
2011-06-03,26.254998999999998
2011-06-06,26.059998999999998
2011-06-07,26.0
2011-06-08,25.475
2011-06-09,25.684998999999998
2011-06-10,25.68
2011-06-13,25.334999
2011-06-14,25.65
2011-06-15,25.360001
2011-06-16,25.004998999999998
2011-06-17,25.08
2011-06-20,25.065001000000002
2011-06-21,25.434998999999998
2011-06-22,25.6
2011-06-23,25.754998999999998
2011-06-24,25.415001
2011-06-27,25.48
2011-06-28,25.84
2011-06-29,26.094998999999998
2011-06-30,26.995001000000002
2011-07-01,27.43
2011-07-05,27.215
2011-07-06,27.165001
2011-07-07,27.775
2011-07-08,27.1
2011-07-11,26.34
2011-07-12,25.565001000000002
2011-07-13,25.66
2011-07-14,25.195
2011-07-15,25.385
2011-07-18,25.075001
2011-07-19,25.84
2011-07-20,25.075001
2011-07-21,25.280001000000002
2011-07-22,25.514999
2011-07-25,25.405001000000002
2011-07-26,25.43
2011-07-27,24.59
2011-07-28,24.540001
2011-07-29,24.445
2011-08-01,24.190001000000002
2011-08-02,23.254998999999998
2011-08-03,23.504998999999998
2011-08-04,21.780001000000002
2011-08-05,21.690001000000002
2011-08-08,20.584999
2011-08-09,22.045
2011-08-10,21.295
2011-08-11,23.035
2011-08-12,23.25
2011-08-15,23.610001
2011-08-16,23.285
2011-08-17,22.905001000000002
2011-08-18,21.225
2011-08-19,21.065001000000002
2011-08-22,21.174999
2011-08-23,22.075001
2011-08-24,22.065001000000002
2011-08-25,21.635
2011-08-26,22.245001000000002
2011-08-29,23.065001000000002
2011-08-30,23.195
2011-08-31,23.49
2011-09-01,22.915001
2011-09-02,21.455
2011-09-06,21.674999
2011-09-07,22.540001
2011-09-08,22.16
2011-09-09,21.49
2011-09-12,21.695
2011-09-13,21.83
2011-09-14,22.424999
2011-09-15,22.559998999999998
2011-09-16,22.225
2011-09-19,21.700001
2011-09-20,21.434998999999998
2011-09-21,21.254998999999998
2011-09-22,21.014999
2011-09-23,20.865
2011-09-26,21.41
2011-09-27,21.875
2011-09-28,21.25
2011-09-29,21.6
2011-09-30,20.385
2011-10-03,19.9
2011-10-04,20.52
2011-10-05,20.895
2011-10-06,21.285
2011-10-07,21.195
2011-10-10,22.0
2011-10-11,21.42
2011-10-12,21.629998999999998
2011-10-13,21.615
2011-10-14,22.075001
2011-10-17,21.395
2011-10-18,22.049999
2011-10-19,20.950001
2011-10-20,21.094998999999998
2011-10-21,22.809998999999998
2011-10-24,23.440001000000002
2011-10-25,23.059998999999998
2011-10-26,23.65
2011-10-27,24.975
2011-10-28,24.635
2011-10-31,23.745001000000002
2011-11-01,23.275
2011-11-02,23.68
2011-11-03,24.105
2011-11-04,23.924999
2011-11-07,23.945
2011-11-08,23.924999
2011-11-09,22.719998999999998
2011-11-10,22.684998999999998
2011-11-11,23.424999
2011-11-14,23.315001000000002
2011-11-15,23.709999
2011-11-16,23.540001
2011-11-17,22.834999
2011-11-18,22.495001000000002
2011-11-21,21.805
2011-11-22,21.605
2011-11-23,20.855
2011-11-25,20.790001
2011-11-28,21.445
2011-11-29,21.370001000000002
2011-11-30,22.665001
2011-12-01,22.620001000000002
2011-12-02,22.535
2011-12-05,22.915001
2011-12-06,22.75
2011-12-07,22.655001000000002
2011-12-08,21.969998999999998
2011-12-09,22.485001
2011-12-12,21.805
2011-12-13,21.285
2011-12-14,20.9
2011-12-15,20.83
2011-12-16,20.809998999999998
2011-12-19,20.545
2011-12-20,21.834999
2011-12-21,22.025
2011-12-22,22.504998999999998
2011-12-23,22.85
2011-12-27,22.915001
2011-12-28,22.615
2011-12-29,22.92
2011-12-30,22.695
2012-01-03,22.98
2012-01-04,22.91
2012-01-05,23.105
2012-01-06,23.115
2012-01-09,23.51
2012-01-10,23.99
2012-01-11,23.915001
2012-01-12,24.105
2012-01-13,24.075001
2012-01-17,24.135
2012-01-18,26.780001000000002
2012-01-19,27.445
2012-01-20,27.68
2012-01-23,27.540001
2012-01-24,27.375
2012-01-25,27.35
2012-01-26,27.355
2012-01-27,27.205
2012-01-30,27.094998999999998
2012-01-31,27.215
2012-02-01,27.4
2012-02-02,27.120001000000002
2012-02-03,27.535
2012-02-06,27.424999
2012-02-07,27.434998999999998
2012-02-08,27.33
2012-02-09,27.65
2012-02-10,27.41
2012-02-13,27.575001
2012-02-14,27.530001000000002
2012-02-15,27.434998999999998
2012-02-16,28.174999
2012-02-17,28.155001000000002
2012-02-21,28.205
2012-02-22,28.084999
2012-02-23,28.045
2012-02-24,28.15
2012-02-27,28.07
2012-02-28,28.254998999999998
2012-02-29,27.98
2012-03-01,28.225
2012-03-02,28.115
2012-03-05,27.895
2012-03-06,27.545
2012-03-07,28.004998999999998
2012-03-08,28.174999
2012-03-09,28.415001
2012-03-12,28.355
2012-03-13,29.0
2012-03-14,28.66
2012-03-15,28.865
2012-03-16,28.865
2012-03-19,28.799999
2012-03-20,28.309998999999998
2012-03-21,28.434998999999998
2012-03-22,28.424999
2012-03-23,28.4
2012-03-26,28.965
2012-03-27,29.530001000000002
2012-03-28,29.305
2012-03-29,29.525
2012-03-30,29.885
2012-04-02,30.665001
2012-04-03,30.35
2012-04-04,29.82
2012-04-05,29.665001
2012-04-09,29.254998999999998
2012-04-10,28.575001
2012-04-11,28.82
2012-04-12,29.555
2012-04-13,29.395
2012-04-16,29.535
2012-04-17,29.975
2012-04-18,29.045
2012-04-19,28.815001000000002
2012-04-20,28.84
2012-04-23,28.379998999999998
2012-04-24,28.26
2012-04-25,28.66
2012-04-26,29.245001000000002
2012-04-27,29.34
2012-04-30,29.07
2012-05-01,28.950001
2012-05-02,28.98
2012-05-03,28.35
2012-05-04,27.674999
2012-05-07,27.405001000000002
2012-05-08,27.264999
2012-05-09,27.375
2012-05-10,27.110001
2012-05-11,27.02
2012-05-14,26.73
2012-05-15,26.59
2012-05-16,26.344998999999998
2012-05-17,26.129998999999998
2012-05-18,25.594998999999998
2012-05-21,26.23
2012-05-22,26.49
2012-05-23,26.719998999999998
2012-05-24,26.629998999999998
2012-05-25,26.610001
2012-05-29,27.035
2012-05-30,26.635
2012-05-31,26.594998999999998
2012-06-01,25.799999
2012-06-04,26.110001
2012-06-05,26.635
2012-06-06,27.075001
2012-06-07,27.275
2012-06-08,27.43
2012-06-11,27.0
2012-06-12,27.344998999999998
2012-06-13,27.459999
2012-06-14,27.205
2012-06-15,27.860001
2012-06-18,28.219998999999998
2012-06-19,28.665001
2012-06-20,28.365
2012-06-21,27.4
2012-06-22,27.555
2012-06-25,26.76
2012-06-26,26.73
2012-06-27,26.875
2012-06-28,26.615
2012-06-29,27.459999
2012-07-02,27.344998999999998
2012-07-03,27.594998999999998
2012-07-05,27.565001000000002
2012-07-06,26.76
2012-07-09,26.625
2012-07-10,26.24
2012-07-11,25.915001
2012-07-12,25.735001
2012-07-13,26.040001
2012-07-16,25.860001
2012-07-17,25.68
2012-07-18,29.469998999999998
2012-07-19,29.504998999999998
2012-07-20,29.09
2012-07-23,29.049999
2012-07-24,28.85
2012-07-25,29.33
2012-07-26,29.965
2012-07-27,29.995001000000002
2012-07-30,29.84
2012-07-31,29.440001000000002
2012-08-01,29.379998999999998
2012-08-02,29.030001000000002
2012-08-03,29.895
2012-08-06,30.17
2012-08-07,30.68
2012-08-08,30.485001
2012-08-09,30.434998999999998
2012-08-10,30.52
2012-08-13,30.905001000000002
2012-08-14,30.940001000000002
2012-08-15,30.855
2012-08-16,31.165001
2012-08-17,31.195
2012-08-20,31.08
2012-08-21,30.969998999999998
2012-08-22,30.48
2012-08-23,30.475
2012-08-24,30.83
2012-08-27,30.815001000000002
2012-08-28,30.389999
2012-08-29,30.4
2012-08-30,30.16
2012-08-31,30.434998999999998
2012-09-04,30.68
2012-09-05,30.190001000000002
2012-09-06,30.875
2012-09-07,31.014999
2012-09-10,30.764999
2012-09-11,30.709999
2012-09-12,30.635
2012-09-13,31.215
2012-09-14,31.59
2012-09-17,31.545
2012-09-18,31.309998999999998
2012-09-19,31.205
2012-09-20,30.945
2012-09-21,30.945
2012-09-24,30.355
2012-09-25,30.09
2012-09-26,29.6
2012-09-27,29.639999
2012-09-28,29.440001000000002
2012-10-01,28.885
2012-10-02,28.985001
2012-10-03,29.115
2012-10-04,28.975
2012-10-05,29.379998999999998
2012-10-08,29.16
2012-10-09,29.25
2012-10-10,29.174999
2012-10-11,29.25
2012-10-12,29.285
2012-10-15,29.5
2012-10-16,30.084999
2012-10-17,30.764999
2012-10-18,30.885
2012-10-19,30.555
2012-10-22,30.780001000000002
2012-10-23,30.5
2012-10-24,29.959999
2012-10-25,30.049999
2012-10-26,30.065001000000002
2012-10-31,30.065001000000002
2012-11-01,30.525
2012-11-02,30.415001
2012-11-05,30.875
2012-11-06,31.049999
2012-11-07,30.450001
2012-11-08,30.174999
2012-11-09,30.52
2012-11-12,30.695
2012-11-13,30.315001000000002
2012-11-14,29.615
2012-11-15,29.360001
2012-11-16,29.559998999999998
2012-11-19,30.25
2012-11-20,30.209999
2012-11-21,30.375
2012-11-23,30.76
2012-11-26,30.895
2012-11-27,30.530001000000002
2012-11-28,30.780001000000002
2012-11-29,31.0
2012-11-30,30.959999
2012-12-03,30.525
2012-12-04,30.48
2012-12-05,30.485001
2012-12-06,30.555
2012-12-07,30.815001000000002
2012-12-10,30.950001
2012-12-11,31.405001000000002
2012-12-12,31.445
2012-12-13,31.305
2012-12-14,31.27
2012-12-17,31.879998999999998
2012-12-18,32.345001
2012-12-19,32.424999
2012-12-20,32.505001
2012-12-21,32.474998
2012-12-24,32.355
2012-12-26,32.259997999999996
2012-12-27,32.299999
2012-12-28,31.795
2012-12-31,32.349998
2013-01-02,34.040001000000004
2013-01-03,33.605
2013-01-04,33.470001
2013-01-07,33.514998999999996
2013-01-08,33.345001
2013-01-09,33.755001
2013-01-10,33.924999
2013-01-11,34.185001
2013-01-14,34.09
2013-01-15,34.174999
2013-01-16,34.130001
2013-01-17,33.915001000000004
2013-01-18,33.785
2013-01-22,33.904999
2013-01-23,33.830002
2013-01-24,33.875
2013-01-25,33.849998
2013-01-28,33.66
2013-01-29,33.889998999999996
2013-01-30,33.895
2013-01-31,33.785
2013-02-01,34.235001000000004
2013-02-04,33.75
2013-02-05,34.445
2013-02-06,34.775002
2013-02-07,34.744999
2013-02-08,35.220001
2013-02-11,35.205002
2013-02-12,35.200001
2013-02-13,35.055
2013-02-14,35.049999
2013-02-15,35.209998999999996
2013-02-19,35.445
2013-02-20,34.744999
2013-02-21,34.639998999999996
2013-02-22,35.400002
2013-02-25,34.584998999999996
2013-02-26,35.044998
2013-02-27,35.34
2013-02-28,35.43
2013-03-01,35.855
2013-03-04,35.985001000000004
2013-03-05,36.290001000000004
2013-03-06,36.395
2013-03-07,36.259997999999996
2013-03-08,36.619999
2013-03-11,36.564999
2013-03-12,36.330002
2013-03-13,36.450001
2013-03-14,36.625
2013-03-15,36.195
2013-03-18,36.235001000000004
2013-03-19,36.174999
2013-03-20,36.580002
2013-03-21,36.375
2013-03-22,36.610001000000004
2013-03-25,36.299999
2013-03-26,36.595001
2013-03-27,36.575001
2013-03-28,37.325001
2013-04-01,36.759997999999996
2013-04-02,36.855
2013-04-03,36.66
2013-04-04,36.615002000000004
2013-04-05,36.025002
2013-04-08,36.52
2013-04-09,36.5
2013-04-10,37.18
2013-04-11,37.384997999999996
2013-04-12,36.744999
2013-04-15,35.75
2013-04-16,36.755001
2013-04-17,36.130001
2013-04-18,36.115002000000004
2013-04-19,36.389998999999996
2013-04-22,36.900002
2013-04-23,36.990002000000004
2013-04-24,37.185001
2013-04-25,37.645
2013-04-26,37.150002
2013-04-29,37.450001
2013-04-30,37.759997999999996
2013-05-01,37.764998999999996
2013-05-02,37.895
2013-05-03,38.580002
2013-05-06,38.580002
2013-05-07,38.945
2013-05-08,38.990002000000004
2013-05-09,39.125
2013-05-10,40.145
2013-05-13,39.919998
2013-05-14,40.41
2013-05-15,40.68
2013-05-16,40.709998999999996
2013-05-17,41.645
2013-05-20,40.965
2013-05-21,40.5
2013-05-22,38.82
2013-05-23,39.0
2013-05-24,39.169998
2013-05-28,39.325001
2013-05-29,39.115002000000004
2013-05-30,39.224998
2013-05-31,38.950001
2013-06-03,39.349998
2013-06-04,38.860001000000004
2013-06-05,38.369999
2013-06-06,38.634997999999996
2013-06-07,38.860001000000004
2013-06-10,38.91
2013-06-11,38.375
2013-06-12,38.044998
2013-06-13,38.52
2013-06-14,38.099998
2013-06-17,39.5
2013-06-18,39.639998999999996
2013-06-19,39.134997999999996
2013-06-20,37.805
2013-06-21,38.195
2013-06-24,37.48
2013-06-25,38.195
2013-06-26,38.759997999999996
2013-06-27,39.709998999999996
2013-06-28,38.970001
2013-07-01,39.25
2013-07-02,39.235001000000004
2013-07-03,39.450001
2013-07-05,40.125
2013-07-08,40.240002000000004
2013-07-09,40.875
2013-07-10,41.365002000000004
2013-07-11,42.564999
2013-07-12,42.689999
2013-07-15,42.459998999999996
2013-07-16,42.139998999999996
2013-07-17,42.285
2013-07-18,38.174999
2013-07-19,38.389998999999996
2013-07-22,39.255001
2013-07-23,38.959998999999996
2013-07-24,38.955002
2013-07-25,38.764998999999996
2013-07-26,38.755001
2013-07-29,38.685001
2013-07-30,38.985001000000004
2013-07-31,39.279999
2013-08-01,39.935001
2013-08-02,39.544998
2013-08-05,39.685001
2013-08-06,39.375
2013-08-07,38.724998
2013-08-08,38.73
2013-08-09,38.785
