2009-07-22,17.299999
2009-07-23,17.41
2009-07-24,17.34
2009-07-27,17.43
2009-07-28,17.58
2009-07-29,17.690001000000002
2009-07-30,17.68
2009-07-31,17.530001000000002
2009-08-03,17.629998999999998
2009-08-04,17.610001
2009-08-05,17.51
2009-08-06,17.639999
2009-08-07,17.709999
2009-08-10,17.559998999999998
2009-08-11,17.52
2009-08-12,17.58
2009-08-13,17.639999
2009-08-14,17.559998999999998
2009-08-17,17.52
2009-08-18,17.639999
2009-08-19,17.66
2009-08-20,17.84
2009-08-21,18.040001
2009-08-24,18.33
2009-08-25,18.15
2009-08-26,18.17
2009-08-27,18.27
2009-08-28,18.219998999999998
2009-08-31,18.280001000000002
2009-09-01,18.110001
2009-09-02,18.280001000000002
2009-09-03,18.209999
2009-09-04,18.5
2009-09-08,18.52
2009-09-09,18.59
2009-09-10,18.530001000000002
2009-09-11,18.139999
2009-09-14,17.99
2009-09-15,17.91
2009-09-16,18.23
2009-09-17,18.02
2009-09-18,17.959999
2009-09-21,18.040001
2009-09-22,17.889999
2009-09-23,17.75
2009-09-24,17.5
2009-09-25,17.5
2009-09-28,17.67
2009-09-29,17.9
2009-09-30,17.809998999999998
2009-10-01,17.540001
2009-10-02,17.469998999999998
2009-10-05,17.639999
2009-10-06,17.809998999999998
2009-10-07,17.73
2009-10-08,17.85
2009-10-09,18.059998999999998
2009-10-12,18.120001000000002
2009-10-13,18.059998999999998
2009-10-14,18.23
2009-10-15,18.25
2009-10-16,18.27
2009-10-19,18.35
2009-10-20,18.66
2009-10-21,18.209999
2009-10-22,18.18
2009-10-23,17.93
2009-10-26,17.98
2009-10-27,18.139999
2009-10-28,18.200001
2009-10-29,18.360001
2009-10-30,18.110001
2009-11-02,18.299999
2009-11-03,18.459999
2009-11-04,18.469998999999998
2009-11-05,18.67
2009-11-06,18.540001
2009-11-09,18.870001000000002
2009-11-10,19.07
2009-11-11,18.969998999999998
2009-11-12,19.02
2009-11-13,19.26
2009-11-16,19.34
2009-11-17,19.24
2009-11-18,19.299999
2009-11-19,19.209999
2009-11-20,18.98
2009-11-23,19.129998999999998
2009-11-24,19.299999
2009-11-25,19.190001000000002
2009-11-27,19.0
2009-11-30,18.809998999999998
2009-12-01,19.07
2009-12-02,19.16
2009-12-03,19.139999
2009-12-04,19.32
2009-12-07,19.370001000000002
2009-12-08,19.26
2009-12-09,19.370001000000002
2009-12-10,19.450001
2009-12-11,19.52
2009-12-14,19.67
2009-12-15,19.700001
2009-12-16,19.629998999999998
2009-12-17,19.59
2009-12-18,19.65
2009-12-21,19.709999
2009-12-22,19.870001000000002
2009-12-23,20.16
2009-12-24,20.370001000000002
2009-12-28,19.98
2009-12-29,19.85
2009-12-30,19.809998999999998
2009-12-31,19.629998999999998
2010-01-04,19.790001
2010-01-05,19.799999
2010-01-06,20.09
2010-01-07,20.059998999999998
2010-01-08,20.110001
2010-01-11,20.26
2010-01-12,20.15
2010-01-13,20.24
2010-01-14,20.379998999999998
2010-01-15,20.42
2010-01-19,20.379998999999998
2010-01-20,20.33
2010-01-21,19.889999
2010-01-22,19.709999
2010-01-25,19.91
2010-01-26,19.959999
2010-01-27,19.99
2010-01-28,20.01
2010-01-29,19.860001
2010-02-01,19.879998999999998
2010-02-02,19.93
2010-02-03,19.780001000000002
2010-02-04,19.42
2010-02-05,19.379998999999998
2010-02-08,19.370001000000002
2010-02-09,19.459999
2010-02-10,19.379998999999998
2010-02-11,19.610001
2010-02-12,19.629998999999998
2010-02-16,19.73
2010-02-17,19.780001000000002
2010-02-18,20.0
2010-02-19,20.16
2010-02-22,20.27
2010-02-23,19.969998999999998
2010-02-24,20.26
2010-02-25,20.41
2010-02-26,20.120001000000002
2010-03-01,20.27
2010-03-02,20.33
2010-03-03,20.35
2010-03-04,20.42
2010-03-05,20.709999
2010-03-08,20.74
2010-03-09,20.77
2010-03-10,20.82
2010-03-11,20.370001000000002
2010-03-12,20.200001
2010-03-15,20.370001000000002
2010-03-16,20.360001
2010-03-17,20.33
2010-03-18,20.459999
2010-03-19,20.34
2010-03-22,20.440001000000002
2010-03-23,20.52
2010-03-24,20.469998999999998
2010-03-25,20.52
2010-03-26,20.42
2010-03-29,20.65
2010-03-30,20.65
2010-03-31,20.52
2010-04-01,20.83
2010-04-05,20.92
2010-04-06,20.98
2010-04-07,20.790001
2010-04-08,20.68
2010-04-09,20.93
2010-04-12,21.1
2010-04-13,21.1
2010-04-14,21.16
2010-04-15,21.1
2010-04-16,20.870001000000002
2010-04-19,20.93
2010-04-20,21.17
2010-04-21,21.459999
2010-04-22,21.280001000000002
2010-04-23,21.360001
2010-04-26,21.25
2010-04-27,20.92
2010-04-28,21.02
2010-04-29,21.18
2010-04-30,21.190001000000002
2010-05-03,21.4
2010-05-04,21.26
2010-05-05,21.219998999999998
2010-05-06,20.75
2010-05-07,20.76
2010-05-10,21.58
2010-05-11,21.59
2010-05-12,21.67
2010-05-13,21.629998999999998
2010-05-14,21.610001
2010-05-17,21.700001
2010-05-18,21.370001000000002
2010-05-19,21.309998999999998
2010-05-20,20.67
2010-05-21,21.01
2010-05-24,20.85
2010-05-25,20.4
2010-05-26,20.16
2010-05-27,20.540001
2010-05-28,20.290001
2010-06-01,20.120001000000002
2010-06-02,20.379998999999998
2010-06-03,20.59
2010-06-04,20.02
2010-06-07,19.82
2010-06-08,20.200001
2010-06-09,20.049999
2010-06-10,20.32
2010-06-11,20.08
2010-06-14,19.57
2010-06-15,19.91
2010-06-16,19.83
2010-06-17,19.99
2010-06-18,20.02
2010-06-21,20.059998999999998
2010-06-22,19.85
2010-06-23,19.77
2010-06-24,19.620001000000002
2010-06-25,19.700001
2010-06-28,20.34
2010-06-29,19.959999
2010-06-30,20.040001
2010-07-01,20.24
2010-07-02,20.309998999999998
2010-07-06,20.540001
2010-07-07,20.889999
2010-07-08,21.32
2010-07-09,21.299999
2010-07-12,21.299999
2010-07-13,21.34
2010-07-14,21.35
2010-07-15,21.459999
2010-07-16,21.26
2010-07-19,21.379998999999998
2010-07-20,21.52
2010-07-21,21.41
2010-07-22,21.85
2010-07-23,22.120001000000002
2010-07-26,21.99
2010-07-27,22.049999
2010-07-28,22.07
2010-07-29,22.02
2010-07-30,22.16
2010-08-02,22.25
2010-08-03,22.120001000000002
2010-08-04,22.35
2010-08-05,22.34
2010-08-06,22.540001
2010-08-09,22.59
2010-08-10,22.629998999999998
2010-08-11,22.440001000000002
2010-08-12,22.450001
2010-08-13,22.35
2010-08-16,22.6
2010-08-17,22.92
2010-08-18,22.93
2010-08-19,22.76
2010-08-20,22.709999
2010-08-23,22.73
2010-08-24,22.790001
2010-08-25,22.85
2010-08-26,22.610001
2010-08-27,22.540001
2010-08-30,22.52
2010-08-31,22.32
2010-09-01,22.66
2010-09-02,22.790001
2010-09-03,22.91
2010-09-07,23.110001
2010-09-08,23.450001
2010-09-09,23.629998999999998
2010-09-10,23.84
2010-09-13,23.469998999999998
2010-09-14,23.51
2010-09-15,23.68
2010-09-16,23.469998999999998
2010-09-17,23.5
2010-09-20,23.709999
2010-09-21,23.860001
2010-09-22,23.870001000000002
2010-09-23,23.6
2010-09-24,24.0
2010-09-27,24.01
2010-09-28,24.200001
2010-09-29,24.25
2010-09-30,24.02
2010-10-01,23.780001000000002
2010-10-04,23.83
2010-10-05,24.25
2010-10-06,24.43
2010-10-07,24.57
2010-10-08,24.51
2010-10-11,24.35
2010-10-12,24.540001
2010-10-13,24.620001000000002
2010-10-14,24.799999
2010-10-15,24.879998999999998
2010-10-18,24.9
2010-10-19,24.75
2010-10-20,24.92
2010-10-21,24.950001
2010-10-22,24.92
2010-10-25,25.059998999999998
2010-10-26,25.200001
2010-10-27,25.110001
2010-10-28,25.34
2010-10-29,25.42
2010-11-01,25.370001000000002
2010-11-02,25.57
2010-11-03,25.76
2010-11-04,26.15
2010-11-05,26.110001
2010-11-08,25.870001000000002
2010-11-09,25.58
2010-11-10,25.209999
2010-11-11,25.23
2010-11-12,24.85
2010-11-15,24.690001000000002
2010-11-16,24.379998999999998
2010-11-17,24.459999
2010-11-18,24.75
2010-11-19,24.74
2010-11-22,24.48
2010-11-23,24.540001
2010-11-24,24.57
2010-11-26,24.360001
2010-11-29,24.43
2010-11-30,24.0
2010-12-01,24.17
2010-12-02,23.799999
2010-12-03,23.809998999999998
2010-12-06,24.049999
2010-12-07,24.049999
2010-12-08,24.4
2010-12-09,24.59
2010-12-10,24.85
2010-12-13,24.74
2010-12-14,24.790001
2010-12-15,24.75
2010-12-16,24.959999
2010-12-17,24.99
2010-12-20,25.17
2010-12-21,25.25
2010-12-22,25.26
2010-12-23,24.85
2010-12-27,24.700001
2010-12-28,24.75
2010-12-29,24.709999
2010-12-30,24.6
2010-12-31,24.620001000000002
2011-01-03,24.5
2011-01-04,24.389999
2011-01-05,24.48
2011-01-06,24.58
2011-01-07,24.389999
2011-01-10,24.24
2011-01-11,24.07
2011-01-12,24.059998999999998
2011-01-13,24.120001000000002
2011-01-14,24.16
2011-01-18,24.08
2011-01-19,23.99
2011-01-20,24.040001
2011-01-21,24.09
2011-01-24,24.42
2011-01-25,24.290001
2011-01-26,24.27
2011-01-27,23.92
2011-01-28,23.790001
2011-01-31,23.51
2011-02-01,23.58
2011-02-02,23.68
2011-02-03,24.049999
2011-02-04,24.0
2011-02-07,24.059998999999998
2011-02-08,24.129998999999998
2011-02-09,24.15
2011-02-10,24.09
2011-02-11,24.440001000000002
2011-02-14,24.49
2011-02-15,24.48
2011-02-16,24.48
2011-02-17,24.73
2011-02-18,24.790001
2011-02-22,24.74
2011-02-23,24.709999
2011-02-24,24.709999
2011-02-25,24.940001000000002
2011-02-28,25.370001000000002
2011-03-01,25.120001000000002
2011-03-02,25.049999
2011-03-03,25.440001000000002
2011-03-04,25.32
2011-03-07,25.379998999999998
2011-03-08,25.66
2011-03-09,25.809998999999998
2011-03-10,25.639999
2011-03-11,25.049999
2011-03-14,24.99
2011-03-15,24.709999
2011-03-16,24.290001
2011-03-17,24.440001000000002
2011-03-18,24.799999
2011-03-21,25.15
2011-03-22,25.43
2011-03-23,25.610001
2011-03-24,25.93
2011-03-25,25.82
2011-03-28,26.049999
2011-03-29,25.969998999999998
2011-03-30,26.110001
2011-03-31,26.030001000000002
2011-04-01,25.98
2011-04-04,25.940001000000002
2011-04-05,26.110001
2011-04-06,26.280001000000002
2011-04-07,26.1
2011-04-08,26.24
2011-04-11,26.52
2011-04-12,26.700001
2011-04-13,26.68
2011-04-14,26.889999
2011-04-15,27.01
2011-04-18,26.549999
2011-04-19,26.379998999999998
2011-04-20,26.15
2011-04-21,26.059998999999998
2011-04-25,26.08
2011-04-26,26.290001
2011-04-27,26.620001000000002
2011-04-28,26.65
2011-04-29,26.84
2011-05-02,26.780001000000002
2011-05-03,27.0
2011-05-04,26.85
2011-05-05,26.68
2011-05-06,26.959999
2011-05-09,27.139999
2011-05-10,27.17
2011-05-11,27.059998999999998
2011-05-12,27.35
2011-05-13,27.309998999999998
2011-05-16,27.49
2011-05-17,27.66
2011-05-18,27.870001000000002
2011-05-19,27.98
2011-05-20,27.74
2011-05-23,27.85
2011-05-24,27.92
2011-05-25,27.91
2011-05-26,27.77
2011-05-27,27.940001000000002
2011-05-31,28.059998999999998
2011-06-01,27.92
2011-06-02,27.57
2011-06-03,27.6
2011-06-06,27.25
2011-06-07,27.1
2011-06-08,27.290001
2011-06-09,27.459999
2011-06-10,27.01
2011-06-13,26.93
2011-06-14,27.370001000000002
2011-06-15,26.610001
2011-06-16,26.93
2011-06-17,27.08
2011-06-20,27.32
2011-06-21,27.309998999999998
2011-06-22,27.18
2011-06-23,26.85
2011-06-24,26.790001
2011-06-27,26.77
2011-06-28,26.360001
2011-06-29,26.1
2011-06-30,26.41
2011-07-01,26.530001000000002
2011-07-05,26.6
2011-07-06,26.82
2011-07-07,27.0
2011-07-08,26.889999
2011-07-11,26.93
2011-07-12,26.9
2011-07-13,26.860001
2011-07-14,26.85
2011-07-15,26.690001000000002
2011-07-18,26.6
2011-07-19,27.02
2011-07-20,26.370001000000002
2011-07-21,26.59
2011-07-22,26.360001
2011-07-25,26.24
2011-07-26,26.16
2011-07-27,26.110001
2011-07-28,26.23
2011-07-29,26.299999
2011-08-01,26.15
2011-08-02,26.18
2011-08-03,26.360001
2011-08-04,25.49
2011-08-05,25.889999
2011-08-08,24.540001
2011-08-09,25.18
2011-08-10,24.360001
2011-08-11,24.959999
2011-08-12,25.200001
2011-08-15,25.700001
2011-08-16,25.68
2011-08-17,26.0
2011-08-18,25.700001
2011-08-19,25.709999
2011-08-22,25.860001
2011-08-23,26.43
2011-08-24,26.469998999999998
2011-08-25,26.01
2011-08-26,26.299999
2011-08-29,26.780001000000002
2011-08-30,27.02
2011-08-31,27.190001000000002
2011-09-01,27.09
2011-09-02,26.719998999999998
2011-09-06,26.83
2011-09-07,26.99
2011-09-08,27.01
2011-09-09,26.370001000000002
2011-09-12,26.540001
2011-09-13,26.18
2011-09-14,26.549999
2011-09-15,26.870001000000002
2011-09-16,26.9
2011-09-19,26.870001000000002
2011-09-20,26.950001
2011-09-21,26.120001000000002
2011-09-22,25.700001
2011-09-23,25.77
2011-09-26,26.0
2011-09-27,26.42
2011-09-28,26.1
2011-09-29,26.440001000000002
2011-09-30,26.809998999999998
2011-10-03,26.559998999999998
2011-10-04,26.540001
2011-10-05,26.5
2011-10-06,26.950001
2011-10-07,27.43
2011-10-10,27.629998999999998
2011-10-11,27.799999
2011-10-12,27.77
2011-10-13,27.610001
2011-10-14,27.67
2011-10-17,27.42
2011-10-18,27.530001000000002
2011-10-19,27.32
2011-10-20,27.25
2011-10-21,27.450001
2011-10-24,27.309998999999998
2011-10-25,27.0
2011-10-26,27.280001000000002
2011-10-27,27.66
2011-10-28,27.559998999999998
2011-10-31,27.549999
2011-11-01,27.1
2011-11-02,27.190001000000002
2011-11-03,27.469998999999998
2011-11-04,27.370001000000002
2011-11-07,27.52
2011-11-08,27.65
2011-11-09,27.17
2011-11-10,27.629998999999998
2011-11-11,27.780001000000002
2011-11-14,27.620001000000002
2011-11-15,27.77
2011-11-16,27.5
2011-11-17,27.540001
2011-11-18,27.639999
2011-11-21,27.299999
2011-11-22,27.370001000000002
2011-11-23,27.120001000000002
2011-11-25,27.25
2011-11-28,27.6
2011-11-29,27.950001
2011-11-30,28.690001000000002
2011-12-01,28.68
2011-12-02,28.41
2011-12-05,28.219998999999998
2011-12-06,28.76
2011-12-07,28.83
2011-12-08,28.530001000000002
2011-12-09,28.780001000000002
2011-12-12,28.870001000000002
2011-12-13,28.99
2011-12-14,28.73
2011-12-15,29.110001
2011-12-16,29.139999
2011-12-19,29.34
2011-12-20,29.860001
2011-12-21,30.309998999999998
2011-12-22,29.82
2011-12-23,29.84
2011-12-27,29.719998999999998
2011-12-28,29.719998999999998
2011-12-29,29.790001
2011-12-30,29.65
2012-01-03,28.559998999999998
2012-01-04,28.4
2012-01-05,28.83
2012-01-06,28.719998999999998
2012-01-09,28.5
2012-01-10,28.91
2012-01-11,28.84
2012-01-12,28.84
2012-01-13,28.959999
2012-01-17,28.9
2012-01-18,28.959999
2012-01-19,28.610001
2012-01-20,28.700001
2012-01-23,28.610001
2012-01-24,28.280001000000002
2012-01-25,28.67
2012-01-26,28.66
2012-01-27,28.139999
2012-01-30,28.389999
2012-01-31,28.4
2012-02-01,28.43
2012-02-02,28.540001
2012-02-03,28.84
2012-02-06,28.639999
2012-02-07,28.82
2012-02-08,28.84
2012-02-09,29.299999
2012-02-10,29.209999
2012-02-13,29.23
2012-02-14,29.27
2012-02-15,29.25
2012-02-16,29.540001
2012-02-17,29.65
2012-02-21,29.620001000000002
2012-02-22,29.65
2012-02-23,29.700001
2012-02-24,29.99
2012-02-27,30.030001000000002
2012-02-28,30.02
2012-02-29,30.1
2012-03-01,30.02
2012-03-02,29.959999
2012-03-05,30.26
2012-03-06,30.08
2012-03-07,30.1
2012-03-08,30.459999
2012-03-09,30.459999
2012-03-12,30.440001000000002
2012-03-13,30.1
2012-03-14,29.950001
2012-03-15,30.030001000000002
2012-03-16,30.030001000000002
2012-03-19,30.110001
2012-03-20,30.129998999999998
2012-03-21,30.15
2012-03-22,30.139999
2012-03-23,30.4
2012-03-26,30.66
2012-03-27,30.610001
2012-03-28,30.52
2012-03-29,30.59
2012-03-30,30.870001000000002
2012-04-02,31.16
2012-04-03,31.09
2012-04-04,31.110001
2012-04-05,31.360001
2012-04-09,31.16
2012-04-10,30.950001
2012-04-11,31.209999
2012-04-12,31.309998999999998
2012-04-13,31.49
2012-04-16,31.379998999999998
2012-04-17,31.610001
2012-04-18,31.66
2012-04-19,31.780001000000002
2012-04-20,31.889999
2012-04-23,31.76
2012-04-24,31.700001
2012-04-25,31.690001000000002
2012-04-26,31.93
2012-04-27,32.130001
2012-04-30,32.209998999999996
2012-05-01,32.419998
2012-05-02,32.369999
2012-05-03,32.549999
2012-05-04,32.43
2012-05-07,32.200001
2012-05-08,32.259997999999996
2012-05-09,31.75
2012-05-10,31.73
2012-05-11,31.790001
2012-05-14,31.690001000000002
2012-05-15,31.75
2012-05-16,31.860001
2012-05-17,31.639999
2012-05-18,31.68
2012-05-21,31.85
2012-05-22,31.76
2012-05-23,31.719998999999998
2012-05-24,32.259997999999996
2012-05-25,32.110001000000004
2012-05-29,32.130001
2012-05-30,32.02
2012-05-31,32.189999
2012-06-01,31.690001000000002
2012-06-04,31.93
2012-06-05,31.799999
2012-06-06,32.580002
2012-06-07,32.75
2012-06-08,32.91
2012-06-11,32.959998999999996
2012-06-12,33.43
2012-06-13,33.27
2012-06-14,33.68
2012-06-15,33.77
2012-06-18,33.849998
2012-06-19,33.919998
2012-06-20,33.91
2012-06-21,33.889998999999996
2012-06-22,33.869999
2012-06-25,33.720001
2012-06-26,33.669998
2012-06-27,34.0
2012-06-28,34.029999
2012-06-29,34.549999
2012-07-02,34.959998999999996
2012-07-03,34.990002000000004
2012-07-05,34.889998999999996
2012-07-06,34.970001
2012-07-09,35.16
2012-07-10,35.43
2012-07-11,35.32
2012-07-12,35.119999
2012-07-13,35.619999
2012-07-16,35.59
2012-07-17,35.810001
2012-07-18,35.919998
2012-07-19,35.939999
2012-07-20,35.91
2012-07-23,35.490002000000004
2012-07-24,35.57
2012-07-25,35.400002
2012-07-26,35.630001
2012-07-27,35.900002
2012-07-30,36.16
2012-07-31,35.970001
2012-08-01,36.029999
2012-08-02,35.560001
2012-08-03,35.919998
2012-08-06,35.790001000000004
2012-08-07,34.950001
2012-08-08,35.009997999999996
2012-08-09,34.720001
2012-08-10,34.959998999999996
2012-08-13,35.209998999999996
2012-08-14,35.439999
2012-08-15,35.130001
2012-08-16,35.400002
2012-08-17,35.41
2012-08-20,35.18
2012-08-21,34.419998
2012-08-22,33.919998
2012-08-23,33.450001
2012-08-24,34.080002
2012-08-27,34.259997999999996
2012-08-28,34.509997999999996
2012-08-29,34.59
2012-08-30,34.439999
2012-08-31,33.959998999999996
2012-09-04,34.400002
2012-09-05,34.25
2012-09-06,34.59
2012-09-07,34.27
2012-09-10,34.450001
2012-09-11,34.389998999999996
2012-09-12,33.299999
2012-09-13,33.810001
2012-09-14,32.939999
2012-09-17,33.209998999999996
2012-09-18,33.290001000000004
2012-09-19,33.150002
2012-09-20,33.610001000000004
2012-09-21,34.060001
2012-09-24,34.209998999999996
2012-09-25,34.009997999999996
2012-09-26,34.169998
2012-09-27,33.900002
2012-09-28,33.389998999999996
2012-10-01,33.639998999999996
2012-10-02,33.73
2012-10-03,34.049999
2012-10-04,34.0
2012-10-05,34.0
2012-10-08,33.98
2012-10-09,33.52
2012-10-10,33.34
2012-10-11,32.709998999999996
2012-10-12,33.119999
2012-10-15,33.169998
2012-10-16,33.259997999999996
2012-10-17,33.5
2012-10-18,33.09
2012-10-19,32.630001
2012-10-22,32.919998
2012-10-23,32.349998
2012-10-24,32.130001
2012-10-25,32.099998
2012-10-26,31.76
2012-10-31,31.799999
2012-11-01,31.969998999999998
2012-11-02,31.700001
2012-11-05,31.879998999999998
2012-11-06,31.940001000000002
2012-11-07,31.4
2012-11-08,31.280001000000002
2012-11-09,31.48
2012-11-12,31.1
2012-11-13,31.18
2012-11-14,30.790001
2012-11-15,30.49
2012-11-16,31.24
2012-11-19,32.560001
2012-11-20,32.849998
2012-11-21,32.860001000000004
2012-11-23,33.48
2012-11-26,33.209998999999996
2012-11-27,33.150002
2012-11-28,33.41
2012-11-29,33.57
2012-11-30,33.810001
2012-12-03,33.66
2012-12-04,33.490002000000004
2012-12-05,33.299999
2012-12-06,33.18
2012-12-07,33.470001
2012-12-10,33.419998
2012-12-11,32.959998999999996
2012-12-12,33.25
2012-12-13,33.259997999999996
2012-12-14,33.16
2012-12-17,32.990002000000004
2012-12-18,32.59
2012-12-19,32.389998999999996
2012-12-20,32.66
2012-12-21,31.85
2012-12-24,31.66
2012-12-26,31.32
2012-12-27,31.4
2012-12-28,31.09
2012-12-31,31.440001000000002
2013-01-02,32.540001000000004
2013-01-03,32.560001
2013-01-04,32.540001000000004
2013-01-07,32.459998999999996
2013-01-08,32.139998999999996
2013-01-09,31.9
2013-01-10,32.700001
2013-01-11,32.93
2013-01-14,32.990002000000004
2013-01-15,32.779999
2013-01-16,32.779999
2013-01-17,32.990002000000004
2013-01-18,33.27
2013-01-22,33.150002
2013-01-23,33.009997999999996
2013-01-24,33.41
2013-01-25,33.450001
2013-01-28,33.700001
2013-01-29,33.700001
2013-01-30,33.700001
2013-01-31,33.68
2013-02-01,34.200001
2013-02-04,33.889998999999996
2013-02-05,34.18
2013-02-06,34.119999
2013-02-07,34.610001000000004
2013-02-08,34.689999
2013-02-11,34.75
2013-02-12,34.66
2013-02-13,34.779999
2013-02-14,34.110001000000004
2013-02-15,34.380001
2013-02-19,34.77
2013-02-20,34.889998999999996
2013-02-21,35.200001
2013-02-22,35.32
2013-02-25,34.650002
2013-02-26,34.299999
2013-02-27,34.07
2013-02-28,33.549999
2013-03-01,33.490002000000004
2013-03-04,33.93
2013-03-05,34.240002000000004
2013-03-06,34.130001
2013-03-07,33.959998999999996
2013-03-08,34.0
2013-03-11,34.259997999999996
2013-03-12,34.16
2013-03-13,33.93
2013-03-14,33.799999
2013-03-15,33.68
2013-03-18,33.470001
2013-03-19,33.689999
2013-03-20,34.040001000000004
2013-03-21,33.860001000000004
2013-03-22,33.91
2013-03-25,33.880001
2013-03-26,34.360001000000004
2013-03-27,34.41
2013-03-28,34.389998999999996
2013-04-01,34.299999
2013-04-02,35.200001
2013-04-03,34.82
2013-04-04,35.16
2013-04-05,34.84
2013-04-08,35.259997999999996
2013-04-09,35.48
2013-04-10,35.66
2013-04-11,35.619999
2013-04-12,35.91
2013-04-15,34.810001
2013-04-16,35.380001
2013-04-17,35.139998999999996
2013-04-18,34.68
2013-04-19,35.02
2013-04-22,35.279999
2013-04-23,35.529999
2013-04-24,35.529999
2013-04-25,35.939999
2013-04-26,36.07
2013-04-29,36.610001000000004
2013-04-30,36.509997999999996
2013-05-01,36.32
2013-05-02,36.650002
2013-05-03,36.509997999999996
2013-05-06,36.080002
2013-05-07,36.470001
2013-05-08,36.52
2013-05-09,36.349998
2013-05-10,36.68
2013-05-13,36.919998
2013-05-14,37.060001
2013-05-15,37.459998999999996
2013-05-16,37.18
2013-05-17,37.439999
2013-05-20,37.34
2013-05-21,36.919998
2013-05-22,36.900002
2013-05-23,36.860001000000004
2013-05-24,37.09
2013-05-28,37.07
2013-05-29,36.439999
2013-05-30,36.43
2013-05-31,36.099998
2013-06-03,36.459998999999996
2013-06-04,36.209998999999996
2013-06-05,35.709998999999996
2013-06-06,35.810001
2013-06-07,36.150002
2013-06-10,36.23
2013-06-11,36.16
2013-06-12,35.599998
2013-06-13,35.759997999999996
2013-06-14,35.580002
2013-06-17,35.790001000000004
2013-06-18,36.150002
2013-06-19,35.189999
2013-06-20,34.34
2013-06-21,34.93
2013-06-24,34.630001
2013-06-25,34.93
2013-06-26,35.27
2013-06-27,35.450001
2013-06-28,34.990002000000004
2013-07-01,35.380001
2013-07-02,35.459998999999996
2013-07-03,35.490002000000004
2013-07-05,35.490002000000004
2013-07-08,36.040001000000004
2013-07-09,36.27
2013-07-10,36.5
2013-07-11,36.860001000000004
2013-07-12,36.919998
2013-07-15,37.049999
2013-07-16,37.23
2013-07-17,37.02
2013-07-18,37.0
2013-07-19,37.150002
2013-07-22,36.880001
2013-07-23,35.990002000000004
