2009-07-16,18.5
2009-07-17,18.790001
2009-07-20,18.9
2009-07-21,18.9
2009-07-22,19.139999
2009-07-23,19.48
2009-07-24,19.360001
2009-07-27,19.469998999999998
2009-07-28,19.370001000000002
2009-07-29,19.4
2009-07-30,19.33
2009-07-31,19.25
2009-08-03,19.370001000000002
2009-08-04,19.32
2009-08-05,18.860001
2009-08-06,18.700001
2009-08-07,18.5
2009-08-10,18.76
2009-08-11,18.639999
2009-08-12,18.809998999999998
2009-08-13,19.049999
2009-08-14,18.77
2009-08-17,18.450001
2009-08-18,18.77
2009-08-19,18.799999
2009-08-20,18.709999
2009-08-21,18.889999
2009-08-24,18.76
2009-08-25,19.1
2009-08-26,19.43
2009-08-27,19.469998999999998
2009-08-28,20.25
2009-08-31,20.32
2009-09-01,19.719998999999998
2009-09-02,19.469998999999998
2009-09-03,19.42
2009-09-04,19.639999
2009-09-08,19.799999
2009-09-09,19.93
2009-09-10,19.76
2009-09-11,19.51
2009-09-14,19.360001
2009-09-15,19.549999
2009-09-16,19.65
2009-09-17,19.41
2009-09-18,19.559998999999998
2009-09-21,19.540001
2009-09-22,19.530001000000002
2009-09-23,19.879998999999998
2009-09-24,19.540001
2009-09-25,19.370001000000002
2009-09-28,19.74
2009-09-29,19.48
2009-09-30,19.57
2009-10-01,18.9
2009-10-02,18.969998999999998
2009-10-05,19.1
2009-10-06,19.629998999999998
2009-10-07,19.75
2009-10-08,19.879998999999998
2009-10-09,20.17
2009-10-12,20.4
2009-10-13,20.49
2009-10-14,20.83
2009-10-15,20.67
2009-10-16,20.18
2009-10-19,20.41
2009-10-20,20.18
2009-10-21,19.860001
2009-10-22,20.120001000000002
2009-10-23,19.780001000000002
2009-10-26,19.83
2009-10-27,19.74
2009-10-28,19.030001000000002
2009-10-29,19.219998999999998
2009-10-30,19.110001
2009-11-02,19.01
2009-11-03,18.5
2009-11-04,18.59
2009-11-05,18.889999
2009-11-06,18.93
2009-11-09,19.459999
2009-11-10,19.5
2009-11-11,19.84
2009-11-12,19.68
2009-11-13,19.82
2009-11-16,20.23
2009-11-17,20.32
2009-11-18,20.120001000000002
2009-11-19,19.299999
2009-11-20,19.24
2009-11-23,19.4
2009-11-24,19.389999
2009-11-25,19.34
2009-11-27,19.110001
2009-11-30,19.200001
2009-12-01,19.66
2009-12-02,19.719998999999998
2009-12-03,19.870001000000002
2009-12-04,20.459999
2009-12-07,20.370001000000002
2009-12-08,19.99
2009-12-09,20.01
2009-12-10,20.15
2009-12-11,19.9
2009-12-14,19.98
2009-12-15,19.799999
2009-12-16,19.379998999999998
2009-12-17,19.07
2009-12-18,19.629998999999998
2009-12-21,20.09
2009-12-22,20.040001
2009-12-23,20.1
2009-12-24,20.33
2009-12-28,20.299999
2009-12-29,20.4
2009-12-30,20.59
2009-12-31,20.4
2010-01-04,20.879998999999998
2010-01-05,20.870001000000002
2010-01-06,20.799999
2010-01-07,20.6
2010-01-08,20.83
2010-01-11,20.950001
2010-01-12,20.610001
2010-01-13,20.959999
2010-01-14,21.48
2010-01-15,20.799999
2010-01-19,21.049999
2010-01-20,21.08
2010-01-21,20.84
2010-01-22,19.91
2010-01-25,20.32
2010-01-26,20.0
2010-01-27,20.24
2010-01-28,19.92
2010-01-29,19.4
2010-02-01,19.610001
2010-02-02,19.91
2010-02-03,19.68
2010-02-04,19.02
2010-02-05,19.469998999999998
2010-02-08,19.35
2010-02-09,19.65
2010-02-10,19.690001000000002
2010-02-11,20.059998999999998
2010-02-12,20.43
2010-02-16,20.719998999999998
2010-02-17,20.66
2010-02-18,20.84
2010-02-19,20.82
2010-02-22,20.870001000000002
2010-02-23,20.389999
2010-02-24,20.700001
2010-02-25,20.629998999999998
2010-02-26,20.530001000000002
2010-03-01,20.870001000000002
2010-03-02,20.700001
2010-03-03,20.52
2010-03-04,20.530001000000002
2010-03-05,20.790001
2010-03-08,20.77
2010-03-09,20.940001000000002
2010-03-10,21.190001000000002
2010-03-11,21.25
2010-03-12,21.27
2010-03-15,21.17
2010-03-16,22.01
2010-03-17,22.24
2010-03-18,22.200001
2010-03-19,21.99
2010-03-22,22.24
2010-03-23,22.67
2010-03-24,22.43
2010-03-25,22.35
2010-03-26,22.24
2010-03-29,22.33
2010-03-30,22.34
2010-03-31,22.290001
2010-04-01,22.389999
2010-04-05,22.59
2010-04-06,22.4
2010-04-07,22.450001
2010-04-08,22.309998999999998
2010-04-09,22.549999
2010-04-12,22.540001
2010-04-13,22.77
2010-04-14,23.52
2010-04-15,24.219998999999998
2010-04-16,23.92
2010-04-19,24.0
2010-04-20,24.120001000000002
2010-04-21,23.799999
2010-04-22,23.99
2010-04-23,24.040001
2010-04-26,23.82
2010-04-27,23.35
2010-04-28,23.26
2010-04-29,23.49
2010-04-30,22.84
2010-05-03,23.26
2010-05-04,22.559998999999998
2010-05-05,22.17
2010-05-06,21.51
2010-05-07,21.309998999999998
2010-05-10,22.549999
2010-05-11,22.280001000000002
2010-05-12,23.09
2010-05-13,22.5
2010-05-14,21.889999
2010-05-17,22.02
2010-05-18,21.43
2010-05-19,21.6
2010-05-20,20.790001
2010-05-21,20.91
2010-05-24,20.67
2010-05-25,20.85
2010-05-26,20.700001
2010-05-27,21.76
2010-05-28,21.42
2010-06-01,21.18
2010-06-02,21.809998999999998
2010-06-03,21.9
2010-06-04,20.950001
2010-06-07,20.309998999999998
2010-06-08,20.18
2010-06-09,19.93
2010-06-10,20.549999
2010-06-11,20.639999
2010-06-14,20.889999
2010-06-15,21.48
2010-06-16,21.49
2010-06-17,21.52
2010-06-18,21.4
2010-06-21,21.190001000000002
2010-06-22,20.98
2010-06-23,20.809998999999998
2010-06-24,20.32
2010-06-25,20.030001000000002
2010-06-28,20.360001
2010-06-29,19.790001
2010-06-30,19.450001
2010-07-01,19.25
2010-07-02,19.200001
2010-07-06,19.48
2010-07-07,20.139999
2010-07-08,20.1
2010-07-09,20.24
2010-07-12,20.57
2010-07-13,21.01
2010-07-14,21.360001
2010-07-15,21.51
2010-07-16,21.02
2010-07-19,21.59
2010-07-20,21.65
2010-07-21,21.26
2010-07-22,21.780001000000002
2010-07-23,21.690001000000002
2010-07-26,21.709999
2010-07-27,21.58
2010-07-28,21.33
2010-07-29,21.030001000000002
2010-07-30,20.6
2010-08-02,21.15
2010-08-03,20.870001000000002
2010-08-04,20.73
2010-08-05,20.67
2010-08-06,20.65
2010-08-09,20.65
2010-08-10,19.82
2010-08-11,19.43
2010-08-12,19.450001
2010-08-13,19.15
2010-08-16,19.469998999999998
2010-08-17,19.530001000000002
2010-08-18,19.59
2010-08-19,18.9
2010-08-20,18.91
2010-08-23,18.700001
2010-08-24,18.41
2010-08-25,18.48
2010-08-26,18.18
2010-08-27,18.370001000000002
2010-08-30,17.959999
2010-08-31,17.67
2010-09-01,18.139999
2010-09-02,18.280001000000002
2010-09-03,18.43
2010-09-07,18.120001000000002
2010-09-08,17.9
2010-09-09,18.0
2010-09-10,17.969998999999998
2010-09-13,18.559998999999998
2010-09-14,18.74
2010-09-15,18.719998999999998
2010-09-16,18.969998999999998
2010-09-17,18.809998999999998
2010-09-20,18.93
2010-09-21,19.139999
2010-09-22,19.01
2010-09-23,18.98
2010-09-24,19.42
2010-09-27,19.24
2010-09-28,19.51
2010-09-29,19.24
2010-09-30,19.200001
2010-10-01,19.32
2010-10-04,18.870001000000002
2010-10-05,19.15
2010-10-06,19.309998999999998
2010-10-07,19.4
2010-10-08,19.52
2010-10-11,19.559998999999998
2010-10-12,19.77
2010-10-13,19.24
2010-10-14,19.32
2010-10-15,19.32
2010-10-18,19.190001000000002
2010-10-19,19.209999
2010-10-20,19.639999
2010-10-21,19.76
2010-10-22,19.84
2010-10-25,19.870001000000002
2010-10-26,20.040001
2010-10-27,20.190001000000002
2010-10-28,20.469998999999998
2010-10-29,20.049999
2010-11-01,20.57
2010-11-02,20.34
2010-11-03,20.48
2010-11-04,20.969998999999998
2010-11-05,21.24
2010-11-08,21.23
2010-11-09,21.16
2010-11-10,21.040001
2010-11-11,21.209999
2010-11-12,21.530001000000002
2010-11-15,21.299999
2010-11-16,21.07
2010-11-17,21.08
2010-11-18,21.02
2010-11-19,21.139999
2010-11-22,21.25
2010-11-23,21.09
2010-11-24,21.389999
2010-11-26,21.34
2010-11-29,21.33
2010-11-30,21.16
2010-12-01,21.48
2010-12-02,21.700001
2010-12-03,21.690001000000002
2010-12-06,21.700001
2010-12-07,21.58
2010-12-08,21.82
2010-12-09,21.809998999999998
2010-12-10,21.91
2010-12-13,21.5
2010-12-14,21.469998999999998
2010-12-15,21.280001000000002
2010-12-16,21.299999
2010-12-17,21.459999
2010-12-20,21.23
2010-12-21,21.1
2010-12-22,20.889999
2010-12-23,20.84
2010-12-27,20.84
2010-12-28,20.879998999999998
2010-12-29,20.940001000000002
2010-12-30,21.02
2010-12-31,21.030001000000002
2011-01-03,20.85
2011-01-04,21.15
2011-01-05,20.940001000000002
2011-01-06,20.77
2011-01-07,20.66
2011-01-10,20.690001000000002
2011-01-11,21.049999
2011-01-12,21.299999
2011-01-13,21.290001
2011-01-14,21.08
2011-01-18,21.08
2011-01-19,21.01
2011-01-20,20.950001
2011-01-21,20.82
2011-01-24,21.24
2011-01-25,21.549999
2011-01-26,21.75
2011-01-27,21.75
2011-01-28,21.459999
2011-01-31,21.459999
2011-02-01,21.48
2011-02-02,21.559998999999998
2011-02-03,21.57
2011-02-04,21.68
2011-02-07,21.690001000000002
2011-02-08,21.639999
2011-02-09,21.459999
2011-02-10,21.799999
2011-02-11,21.76
2011-02-14,21.57
2011-02-15,21.450001
2011-02-16,21.75
2011-02-17,21.969998999999998
2011-02-18,22.139999
2011-02-22,21.809998999999998
2011-02-23,21.15
2011-02-24,21.290001
2011-02-25,21.860001
2011-02-28,21.469998999999998
2011-03-01,21.389999
2011-03-02,21.49
2011-03-03,21.790001
2011-03-04,21.559998999999998
2011-03-07,21.209999
2011-03-08,21.129998999999998
2011-03-09,21.200001
2011-03-10,20.790001
2011-03-11,20.870001000000002
2011-03-14,20.84
2011-03-15,20.18
2011-03-16,19.809998999999998
2011-03-17,19.9
2011-03-18,19.93
2011-03-21,20.190001000000002
2011-03-22,20.15
2011-03-23,20.290001
2011-03-24,20.379998999999998
2011-03-25,20.370001000000002
2011-03-28,20.34
2011-03-29,20.280001000000002
2011-03-30,20.459999
2011-03-31,20.18
2011-04-01,19.719998999999998
2011-04-04,19.49
2011-04-05,19.709999
2011-04-06,19.950001
2011-04-07,20.030001000000002
2011-04-08,20.02
2011-04-11,20.120001000000002
2011-04-12,19.76
2011-04-13,19.780001000000002
2011-04-14,19.58
2011-04-15,19.75
2011-04-18,19.620001000000002
2011-04-19,19.860001
2011-04-20,21.41
2011-04-21,21.459999
2011-04-25,21.940001000000002
2011-04-26,22.48
2011-04-27,22.629998999999998
2011-04-28,22.799999
2011-04-29,23.15
2011-05-02,22.91
2011-05-03,23.23
2011-05-04,23.5
2011-05-05,23.610001
2011-05-06,23.25
2011-05-09,22.76
2011-05-10,23.030001000000002
2011-05-11,23.41
2011-05-12,23.709999
2011-05-13,23.41
2011-05-16,23.639999
2011-05-17,23.549999
2011-05-18,23.879998999999998
2011-05-19,23.540001
2011-05-20,23.219998999999998
2011-05-23,22.860001
2011-05-24,22.610001
2011-05-25,22.68
2011-05-26,22.5
2011-05-27,22.209999
2011-05-31,22.51
2011-06-01,22.0
2011-06-02,22.09
2011-06-03,21.73
2011-06-06,21.83
2011-06-07,22.059998999999998
2011-06-08,21.82
2011-06-09,21.76
2011-06-10,21.379998999999998
2011-06-13,21.389999
2011-06-14,21.82
2011-06-15,21.42
2011-06-16,21.42
2011-06-17,21.190001000000002
2011-06-20,21.33
2011-06-21,21.65
2011-06-22,21.4
2011-06-23,21.709999
2011-06-24,21.200001
2011-06-27,21.34
2011-06-28,21.49
2011-06-29,21.389999
2011-06-30,22.16
2011-07-01,22.530001000000002
2011-07-05,22.440001000000002
2011-07-06,22.75
2011-07-07,23.23
2011-07-08,23.09
2011-07-11,22.85
2011-07-12,22.450001
2011-07-13,22.48
2011-07-14,22.27
2011-07-15,22.370001000000002
2011-07-18,22.280001000000002
2011-07-19,23.059998999999998
2011-07-20,22.99
2011-07-21,22.809998999999998
2011-07-22,23.129998999999998
2011-07-25,23.030001000000002
2011-07-26,22.9
2011-07-27,22.530001000000002
2011-07-28,22.549999
2011-07-29,22.33
2011-08-01,22.24
2011-08-02,21.719998999999998
2011-08-03,21.809998999999998
2011-08-04,20.85
2011-08-05,20.790001
2011-08-08,20.110001
2011-08-09,20.6
2011-08-10,19.93
2011-08-11,20.76
2011-08-12,20.65
2011-08-15,20.889999
2011-08-16,20.790001
2011-08-17,20.67
2011-08-18,19.77
2011-08-19,19.190001000000002
2011-08-22,19.379998999999998
2011-08-23,19.709999
2011-08-24,19.799999
2011-08-25,19.42
2011-08-26,19.77
2011-08-29,20.299999
2011-08-30,20.24
2011-08-31,20.129998999999998
2011-09-01,19.99
2011-09-02,19.639999
2011-09-06,19.540001
2011-09-07,20.08
2011-09-08,19.9
2011-09-09,19.700001
2011-09-12,20.280001000000002
2011-09-13,20.76
2011-09-14,21.120001000000002
2011-09-15,21.540001
2011-09-16,21.969998999999998
2011-09-19,21.93
2011-09-20,22.200001
2011-09-21,21.940001000000002
2011-09-22,21.620001000000002
2011-09-23,22.16
2011-09-26,22.24
2011-09-27,22.540001
2011-09-28,22.309998999999998
2011-09-29,22.209999
2011-09-30,21.34
2011-10-03,20.620001000000002
2011-10-04,21.219998999999998
2011-10-05,21.85
2011-10-06,22.030001000000002
2011-10-07,22.290001
2011-10-10,22.879998999999998
2011-10-11,22.99
2011-10-12,23.120001000000002
2011-10-13,23.389999
2011-10-14,23.5
2011-10-17,23.280001000000002
2011-10-18,23.4
2011-10-19,24.24
2011-10-20,23.610001
2011-10-21,24.030001000000002
2011-10-24,24.59
2011-10-25,24.629998999999998
2011-10-26,24.700001
2011-10-27,25.129998999999998
2011-10-28,24.98
2011-10-31,24.540001
2011-11-01,23.9
2011-11-02,23.85
2011-11-03,24.200001
2011-11-04,23.74
2011-11-07,24.280001000000002
2011-11-08,24.75
2011-11-09,23.84
2011-11-10,24.059998999999998
2011-11-11,24.85
2011-11-14,24.629998999999998
2011-11-15,25.34
2011-11-16,24.940001000000002
2011-11-17,24.34
2011-11-18,24.290001
2011-11-21,23.57
2011-11-22,23.24
2011-11-23,22.700001
2011-11-25,22.73
2011-11-28,23.459999
2011-11-29,23.58
2011-11-30,24.91
2011-12-01,24.92
2011-12-02,24.639999
2011-12-05,25.01
2011-12-06,25.35
2011-12-07,25.66
2011-12-08,24.709999
2011-12-09,25.01
2011-12-12,24.0
2011-12-13,23.559998999999998
2011-12-14,23.309998999999998
2011-12-15,23.309998999999998
2011-12-16,23.23
2011-12-19,23.1
2011-12-20,23.84
2011-12-21,23.68
2011-12-22,24.02
2011-12-23,24.4
2011-12-27,24.559998999999998
2011-12-28,24.23
2011-12-29,24.549999
2011-12-30,24.25
2012-01-03,24.540001
2012-01-04,25.110001
2012-01-05,25.4
2012-01-06,25.25
2012-01-09,25.469998999999998
2012-01-10,25.59
2012-01-11,25.799999
2012-01-12,25.75
2012-01-13,25.139999
2012-01-17,25.040001
2012-01-18,25.389999
2012-01-19,25.629998999999998
2012-01-20,26.379998999999998
2012-01-23,26.709999
2012-01-24,26.9
2012-01-25,26.9
2012-01-26,26.75
2012-01-27,26.73
2012-01-30,26.74
2012-01-31,26.42
2012-02-01,26.549999
2012-02-02,26.49
2012-02-03,26.74
2012-02-06,26.719998999999998
2012-02-07,26.639999
2012-02-08,26.85
2012-02-09,26.860001
2012-02-10,26.700001
2012-02-13,26.700001
2012-02-14,26.780001000000002
2012-02-15,26.58
2012-02-16,26.83
2012-02-17,27.370001000000002
2012-02-21,27.16
2012-02-22,26.73
2012-02-23,26.66
2012-02-24,26.700001
2012-02-27,26.889999
2012-02-28,27.24
2012-02-29,26.879998999999998
2012-03-01,26.860001
2012-03-02,26.92
2012-03-05,26.540001
2012-03-06,26.610001
2012-03-07,26.91
2012-03-08,26.84
2012-03-09,27.07
2012-03-12,26.99
2012-03-13,27.49
2012-03-14,27.459999
2012-03-15,27.75
2012-03-16,27.73
2012-03-19,27.74
2012-03-20,27.75
2012-03-21,27.780001000000002
2012-03-22,27.9
2012-03-23,27.879998999999998
2012-03-26,28.190001000000002
2012-03-27,28.190001000000002
2012-03-28,27.799999
2012-03-29,28.16
2012-03-30,28.120001000000002
2012-04-02,28.379998999999998
2012-04-03,28.110001
2012-04-04,27.93
2012-04-05,28.07
2012-04-09,27.76
2012-04-10,27.450001
2012-04-11,27.85
2012-04-12,28.48
2012-04-13,28.09
2012-04-16,28.41
2012-04-17,28.469998999999998
2012-04-18,27.950001
2012-04-19,27.690001000000002
2012-04-20,27.6
2012-04-23,27.450001
2012-04-24,27.309998999999998
2012-04-25,27.860001
2012-04-26,28.219998999999998
2012-04-27,28.379998999999998
2012-04-30,28.4
2012-05-01,28.950001
2012-05-02,29.18
2012-05-03,28.559998999999998
2012-05-04,27.9
2012-05-07,27.76
2012-05-08,27.370001000000002
2012-05-09,27.190001000000002
2012-05-10,27.24
2012-05-11,27.629998999999998
2012-05-14,27.02
2012-05-15,26.879998999999998
2012-05-16,26.5
2012-05-17,26.190001000000002
2012-05-18,26.07
2012-05-21,26.15
2012-05-22,26.030001000000002
2012-05-23,25.440001000000002
2012-05-24,25.65
2012-05-25,25.74
2012-05-29,26.09
2012-05-30,26.129998999999998
2012-05-31,25.84
2012-06-01,25.139999
2012-06-04,25.040001
2012-06-05,25.43
2012-06-06,26.07
2012-06-07,25.940001000000002
2012-06-08,26.41
2012-06-11,25.99
2012-06-12,26.52
2012-06-13,26.540001
2012-06-14,26.98
2012-06-15,27.34
2012-06-18,27.42
2012-06-19,27.51
2012-06-20,27.639999
2012-06-21,26.709999
2012-06-22,26.940001000000002
2012-06-25,26.049999
2012-06-26,26.01
2012-06-27,26.219998999999998
2012-06-28,25.83
2012-06-29,26.65
2012-07-02,26.67
2012-07-03,26.860001
2012-07-05,26.549999
2012-07-06,26.16
2012-07-09,26.17
2012-07-10,25.559998999999998
2012-07-11,25.389999
2012-07-12,24.74
2012-07-13,25.25
2012-07-16,25.129998999999998
2012-07-17,25.379998999999998
2012-07-18,26.209999
2012-07-19,26.059998999999998
2012-07-20,25.52
2012-07-23,25.26
2012-07-24,25.01
2012-07-25,25.129998999999998
2012-07-26,25.5
2012-07-27,26.02
2012-07-30,25.76
2012-07-31,25.700001
2012-08-01,25.93
2012-08-02,25.91
2012-08-03,26.23
2012-08-06,26.309998999999998
2012-08-07,26.5
2012-08-08,26.6
2012-08-09,26.700001
2012-08-10,26.879998999999998
2012-08-13,26.690001000000002
2012-08-14,26.48
2012-08-15,26.27
2012-08-16,26.59
2012-08-17,26.33
2012-08-20,26.23
2012-08-21,26.110001
2012-08-22,25.73
2012-08-23,25.040001
2012-08-24,24.91
2012-08-27,24.84
2012-08-28,25.0
2012-08-29,24.67
2012-08-30,24.27
2012-08-31,24.83
2012-09-04,24.42
2012-09-05,24.389999
2012-09-06,25.1
2012-09-07,24.190001000000002
2012-09-10,23.26
2012-09-11,23.34
2012-09-12,23.190001000000002
2012-09-13,23.360001
2012-09-14,23.370001000000002
2012-09-17,23.309998999999998
2012-09-18,23.370001000000002
2012-09-19,23.15
2012-09-20,23.18
2012-09-21,23.129998999999998
2012-09-24,22.799999
2012-09-25,22.540001
2012-09-26,22.65
2012-09-27,23.09
2012-09-28,22.66
2012-10-01,22.76
2012-10-02,22.84
2012-10-03,22.549999
2012-10-04,22.469998999999998
2012-10-05,22.68
2012-10-08,22.51
2012-10-09,21.9
2012-10-10,21.76
2012-10-11,21.68
2012-10-12,21.48
2012-10-15,21.73
2012-10-16,22.35
2012-10-17,21.790001
2012-10-18,21.67
2012-10-19,21.27
2012-10-22,21.459999
2012-10-23,21.59
2012-10-24,21.459999
2012-10-25,21.690001000000002
2012-10-26,21.950001
2012-10-31,21.629998999999998
2012-11-01,22.26
2012-11-02,22.059998999999998
2012-11-05,21.84
2012-11-06,21.73
2012-11-07,20.91
2012-11-08,20.83
2012-11-09,20.799999
2012-11-12,20.77
2012-11-13,20.280001000000002
2012-11-14,19.959999
2012-11-15,20.030001000000002
2012-11-16,20.190001000000002
2012-11-19,20.25
2012-11-20,19.51
2012-11-21,19.360001
2012-11-23,19.719998999999998
2012-11-26,19.889999
2012-11-27,19.93
2012-11-28,20.09
2012-11-29,19.530001000000002
2012-11-30,19.57
2012-12-03,19.540001
2012-12-04,19.969998999999998
2012-12-05,19.85
2012-12-06,20.16
2012-12-07,20.16
2012-12-10,20.08
2012-12-11,20.65
2012-12-12,20.67
2012-12-13,20.49
2012-12-14,20.530001000000002
2012-12-17,20.57
2012-12-18,20.959999
2012-12-19,21.1
2012-12-20,21.030001000000002
2012-12-21,20.77
2012-12-24,20.639999
2012-12-26,20.65
2012-12-27,20.51
2012-12-28,20.23
2012-12-31,20.620001000000002
2013-01-02,21.379998999999998
2013-01-03,21.32
2013-01-04,21.16
2013-01-07,21.25
2013-01-08,21.09
2013-01-09,21.450001
2013-01-10,21.799999
2013-01-11,22.0
2013-01-14,22.0
2013-01-15,21.879998999999998
2013-01-16,22.110001
2013-01-17,22.68
2013-01-18,21.25
2013-01-22,21.17
2013-01-23,21.110001
2013-01-24,20.950001
2013-01-25,20.959999
2013-01-28,21.049999
2013-01-29,21.280001000000002
2013-01-30,21.370001000000002
2013-01-31,21.040001
2013-02-01,21.360001
2013-02-04,21.16
2013-02-05,21.18
2013-02-06,20.99
2013-02-07,20.809998999999998
2013-02-08,21.0
2013-02-11,21.030001000000002
2013-02-12,21.190001000000002
2013-02-13,21.25
2013-02-14,21.23
2013-02-15,21.120001000000002
2013-02-19,21.09
2013-02-20,20.73
2013-02-21,20.25
2013-02-22,20.42
2013-02-25,20.23
2013-02-26,20.58
2013-02-27,20.93
2013-02-28,20.879998999999998
2013-03-01,21.030001000000002
2013-03-04,21.27
2013-03-05,21.51
2013-03-06,21.75
2013-03-07,21.889999
2013-03-08,21.58
2013-03-11,21.690001000000002
2013-03-12,21.639999
2013-03-13,21.66
2013-03-14,21.65
2013-03-15,21.379998999999998
2013-03-18,21.26
2013-03-19,21.139999
2013-03-20,21.18
2013-03-21,21.040001
2013-03-22,21.33
2013-03-25,21.15
2013-03-26,21.77
2013-03-27,21.83
2013-03-28,21.84
2013-04-01,21.43
2013-04-02,21.459999
2013-04-03,21.049999
2013-04-04,21.139999
2013-04-05,20.940001000000002
2013-04-08,21.09
2013-04-09,21.75
2013-04-10,22.26
2013-04-11,21.83
2013-04-12,21.68
2013-04-15,21.379998999999998
2013-04-16,21.92
2013-04-17,21.93
2013-04-18,22.24
2013-04-19,22.440001000000002
2013-04-22,22.879998999999998
2013-04-23,23.379998999999998
2013-04-24,23.66
2013-04-25,23.379998999999998
2013-04-26,23.4
2013-04-29,23.76
2013-04-30,23.950001
2013-05-01,23.99
2013-05-02,24.110001
2013-05-03,23.959999
2013-05-06,23.91
2013-05-07,24.15
2013-05-08,24.25
2013-05-09,24.360001
2013-05-10,24.5
2013-05-13,24.08
2013-05-14,23.84
2013-05-15,24.200001
2013-05-16,23.940001000000002
2013-05-17,24.040001
2013-05-20,24.08
2013-05-21,24.15
2013-05-22,24.07
2013-05-23,24.049999
2013-05-24,23.92
2013-05-28,24.08
2013-05-29,24.27
2013-05-30,24.209999
2013-05-31,24.280001000000002
2013-06-03,25.24
2013-06-04,25.360001
2013-06-05,24.700001
2013-06-06,24.65
2013-06-07,24.59
2013-06-10,25.01
2013-06-11,24.709999
2013-06-12,24.459999
2013-06-13,24.99
2013-06-14,24.92
2013-06-17,25.1
2013-06-18,25.469998999999998
2013-06-19,25.0
2013-06-20,24.190001000000002
2013-06-21,24.200001
2013-06-24,23.58
2013-06-25,23.879998999999998
2013-06-26,24.01
2013-06-27,24.049999
2013-06-28,24.23
2013-07-01,23.889999
2013-07-02,23.719998999999998
2013-07-03,23.76
2013-07-05,24.059998999999998
2013-07-08,23.190001000000002
2013-07-09,23.139999
2013-07-10,23.25
2013-07-11,23.99
2013-07-12,23.9
2013-07-15,23.940001000000002
2013-07-16,24.25
2013-07-17,24.15
2013-07-18,23.24
2013-07-19,23.040001
2013-07-22,22.77
2013-07-23,22.75
2013-07-24,22.93
2013-07-25,23.059998999999998
2013-07-26,23.26
2013-07-29,23.24
2013-07-30,23.379998999999998
2013-07-31,23.34
2013-08-01,23.200001
2013-08-02,23.219998999999998
2013-08-05,22.92
2013-08-06,22.799999
2013-08-07,22.700001
2013-08-08,22.450001
2013-08-09,22.51
2013-08-12,22.639999
2013-08-13,22.52
2013-08-14,22.57
