2009-05-22,65.900002
2009-05-26,67.129997
2009-05-27,67.129997
2009-05-28,67.0
2009-05-29,67.68
2009-06-01,68.010002
2009-06-02,68.809998
2009-06-03,68.940002
2009-06-04,67.519997
2009-06-05,67.32
2009-06-08,67.239998
2009-06-09,68.010002
2009-06-10,67.589996
2009-06-11,68.279999
2009-06-12,68.349998
2009-06-15,67.129997
2009-06-16,66.959999
2009-06-17,68.07
2009-06-18,69.309998
2009-06-19,69.150002
2009-06-22,68.230003
2009-06-23,68.25
2009-06-24,68.5
2009-06-25,70.910004
2009-06-26,70.940002
2009-06-29,71.709999
2009-06-30,71.309998
2009-07-01,70.699997
2009-07-02,69.050003
2009-07-06,70.33000200000001
2009-07-07,69.410004
2009-07-08,68.66999799999999
2009-07-09,68.150002
2009-07-10,67.730003
2009-07-13,69.08000200000001
2009-07-14,69.730003
2009-07-15,70.83000200000001
2009-07-16,70.889999
2009-07-17,69.489998
2009-07-20,69.660004
2009-07-21,69.980003
2009-07-22,69.910004
2009-07-23,71.41999799999999
2009-07-24,71.739998
2009-07-27,72.300003
2009-07-28,72.050003
2009-07-29,73.599998
2009-07-30,67.389999
2009-07-31,65.150002
2009-08-03,65.489998
2009-08-04,65.550003
2009-08-05,65.160004
2009-08-06,63.75
2009-08-07,64.41999799999999
2009-08-10,65.709999
2009-08-11,66.0
2009-08-12,67.269997
2009-08-13,65.790001
2009-08-14,66.389999
2009-08-17,66.300003
2009-08-18,65.650002
2009-08-19,65.660004
2009-08-20,67.739998
2009-08-21,68.849998
2009-08-24,68.660004
2009-08-25,68.91999799999999
2009-08-26,69.83000200000001
2009-08-27,69.900002
2009-08-28,70.510002
2009-08-31,69.620003
2009-09-01,68.279999
2009-09-02,68.339996
2009-09-03,69.0
2009-09-04,70.300003
2009-09-08,69.18
2009-09-09,70.349998
2009-09-10,70.949997
2009-09-11,71.339996
2009-09-14,70.760002
2009-09-15,70.5
2009-09-16,70.43
2009-09-17,69.949997
2009-09-18,70.260002
2009-09-21,70.540001
2009-09-22,70.220001
2009-09-23,69.339996
2009-09-24,68.709999
2009-09-25,68.5
2009-09-28,70.5
2009-09-29,70.370003
2009-09-30,69.75
2009-10-01,68.290001
2009-10-02,67.300003
2009-10-05,67.260002
2009-10-06,67.559998
2009-10-07,67.720001
2009-10-08,68.459999
2009-10-09,68.75
2009-10-12,68.610001
2009-10-13,68.809998
2009-10-14,68.559998
2009-10-15,68.349998
2009-10-16,69.260002
2009-10-19,68.900002
2009-10-20,67.519997
2009-10-21,67.480003
2009-10-22,68.040001
2009-10-23,67.5
2009-10-26,67.5
2009-10-27,67.440002
2009-10-28,66.599998
2009-10-29,68.07
2009-10-30,68.360001
2009-11-02,68.949997
2009-11-03,69.910004
2009-11-04,68.510002
2009-11-05,68.849998
2009-11-06,70.540001
2009-11-09,71.639999
2009-11-10,71.870003
2009-11-11,72.82
2009-11-12,72.199997
2009-11-13,72.720001
2009-11-16,73.290001
2009-11-17,73.809998
2009-11-18,73.57
2009-11-19,73.459999
2009-11-20,73.699997
2009-11-23,75.25
2009-11-24,75.629997
2009-11-25,75.529999
2009-11-27,74.720001
2009-11-30,74.800003
2009-12-01,76.0
2009-12-02,76.5
2009-12-03,77.309998
2009-12-04,78.050003
2009-12-07,78.0
2009-12-08,77.370003
2009-12-09,76.980003
2009-12-10,77.660004
2009-12-11,77.449997
2009-12-14,77.559998
2009-12-15,77.650002
2009-12-16,77.139999
2009-12-17,75.480003
2009-12-18,74.860001
2009-12-21,76.190002
2009-12-22,78.379997
2009-12-23,79.150002
2009-12-24,79.209999
2009-12-28,79.559998
2009-12-29,79.720001
2009-12-30,79.690002
2009-12-31,78.860001
2010-01-04,78.599998
2010-01-05,77.870003
2010-01-06,77.660004
2010-01-07,77.639999
2010-01-08,77.910004
2010-01-11,78.410004
2010-01-12,77.25
2010-01-13,77.5
2010-01-14,77.040001
2010-01-15,76.290001
2010-01-19,77.290001
2010-01-20,76.790001
2010-01-21,76.150002
2010-01-22,75.08000200000001
2010-01-25,75.779999
2010-01-26,75.57
2010-01-27,76.0
2010-01-28,76.480003
2010-01-29,75.370003
2010-02-01,75.709999
2010-02-02,77.019997
2010-02-03,76.639999
2010-02-04,74.709999
2010-02-05,74.889999
2010-02-08,74.68
2010-02-09,75.260002
2010-02-10,74.639999
2010-02-11,75.220001
2010-02-12,75.839996
2010-02-16,76.910004
2010-02-17,77.360001
2010-02-18,77.959999
2010-02-19,77.540001
2010-02-22,77.5
2010-02-23,77.870003
2010-02-24,78.82
2010-02-25,78.519997
2010-02-26,77.870003
2010-03-01,79.019997
2010-03-02,79.139999
2010-03-03,78.68
2010-03-04,78.5
2010-03-05,78.599998
2010-03-08,77.949997
2010-03-09,78.470001
2010-03-10,78.91999799999999
2010-03-11,78.459999
2010-03-12,78.370003
2010-03-15,79.0
2010-03-16,79.029999
2010-03-17,79.239998
2010-03-18,79.389999
2010-03-19,79.099998
2010-03-22,80.139999
2010-03-23,79.709999
2010-03-24,79.010002
2010-03-25,78.870003
2010-03-26,78.510002
2010-03-29,79.0
2010-03-30,79.050003
2010-03-31,78.730003
2010-04-01,78.959999
2010-04-05,78.510002
2010-04-06,78.43
2010-04-07,78.5
2010-04-08,78.629997
2010-04-09,78.910004
2010-04-12,79.0
2010-04-13,78.720001
2010-04-14,78.489998
2010-04-15,78.050003
2010-04-16,77.739998
2010-04-19,78.459999
2010-04-20,79.660004
2010-04-21,78.559998
2010-04-22,77.269997
2010-04-23,77.550003
2010-04-26,76.400002
2010-04-27,76.040001
2010-04-28,76.699997
2010-04-29,76.599998
2010-04-30,76.370003
2010-05-03,76.220001
2010-05-04,75.440002
2010-05-05,75.610001
2010-05-06,74.879997
2010-05-07,73.660004
2010-05-10,75.57
2010-05-11,74.75
2010-05-12,75.099998
2010-05-13,74.470001
2010-05-14,73.260002
2010-05-17,73.779999
2010-05-18,74.300003
2010-05-19,73.730003
2010-05-20,71.650002
2010-05-21,71.489998
2010-05-24,71.33000200000001
2010-05-25,71.440002
2010-05-26,70.660004
2010-05-27,72.209999
2010-05-28,71.300003
2010-06-01,70.709999
2010-06-02,72.400002
2010-06-03,72.389999
2010-06-04,70.08000200000001
2010-06-07,69.290001
2010-06-08,68.91999799999999
2010-06-09,68.639999
2010-06-10,69.760002
2010-06-11,69.690002
2010-06-14,70.190002
2010-06-15,71.110001
2010-06-16,72.050003
2010-06-17,71.91999799999999
2010-06-18,71.32
2010-06-21,71.480003
2010-06-22,71.160004
2010-06-23,70.050003
2010-06-24,69.41999799999999
2010-06-25,69.050003
2010-06-28,69.160004
2010-06-29,67.449997
2010-06-30,67.620003
2010-07-01,67.290001
2010-07-02,67.970001
2010-07-06,68.18
2010-07-07,70.279999
2010-07-08,69.959999
2010-07-09,69.459999
2010-07-12,69.08000200000001
2010-07-13,69.519997
2010-07-14,69.589996
2010-07-15,69.360001
2010-07-16,67.75
2010-07-19,68.059998
2010-07-20,68.129997
2010-07-21,66.91999799999999
2010-07-22,67.400002
2010-07-23,66.889999
2010-07-26,68.550003
2010-07-27,68.269997
2010-07-28,68.33000200000001
2010-07-29,67.540001
2010-07-30,68.800003
2010-08-02,70.400002
2010-08-03,70.459999
2010-08-04,71.190002
2010-08-05,71.610001
2010-08-06,71.68
2010-08-09,71.879997
2010-08-10,72.389999
2010-08-11,71.099998
2010-08-12,71.059998
2010-08-13,70.959999
2010-08-16,70.629997
2010-08-17,71.980003
2010-08-18,72.33000200000001
2010-08-19,71.309998
2010-08-20,70.82
2010-08-23,71.010002
2010-08-24,69.300003
2010-08-25,69.760002
2010-08-26,68.83000200000001
2010-08-27,69.720001
2010-08-30,69.260002
2010-08-31,68.190002
2010-09-01,69.519997
2010-09-02,70.269997
2010-09-03,70.620003
2010-09-07,69.83000200000001
2010-09-08,69.709999
2010-09-09,70.83000200000001
2010-09-10,71.269997
2010-09-13,71.190002
2010-09-14,71.589996
2010-09-15,72.550003
2010-09-16,72.75
2010-09-17,73.480003
2010-09-20,73.58000200000001
2010-09-21,73.709999
2010-09-22,73.480003
2010-09-23,73.110001
2010-09-24,74.279999
2010-09-27,74.220001
2010-09-28,74.82
2010-09-29,74.16999799999999
2010-09-30,74.099998
2010-10-01,74.300003
2010-10-04,73.66999799999999
2010-10-05,74.870003
2010-10-06,75.129997
2010-10-07,74.519997
2010-10-08,74.75
2010-10-11,74.91999799999999
2010-10-12,75.550003
2010-10-13,76.019997
2010-10-14,76.08000200000001
2010-10-15,76.129997
2010-10-18,76.82
2010-10-19,76.349998
2010-10-20,76.900002
2010-10-21,77.0
2010-10-22,76.400002
2010-10-25,76.910004
2010-10-26,76.730003
2010-10-27,76.150002
2010-10-28,76.389999
2010-10-29,75.519997
2010-11-01,75.290001
2010-11-02,75.379997
2010-11-03,75.540001
2010-11-04,78.25
2010-11-05,77.540001
2010-11-08,77.559998
2010-11-09,77.779999
2010-11-10,78.18
2010-11-11,78.269997
2010-11-12,77.269997
2010-11-15,77.389999
2010-11-16,76.610001
2010-11-17,76.779999
2010-11-18,77.690002
2010-11-19,77.839996
2010-11-22,77.620003
2010-11-23,76.639999
2010-11-24,78.120003
2010-11-26,78.160004
2010-11-29,78.050003
2010-11-30,77.93
2010-12-01,79.82
2010-12-02,80.760002
2010-12-03,81.529999
2010-12-06,80.849998
2010-12-07,81.379997
2010-12-08,81.050003
2010-12-09,81.459999
2010-12-10,82.029999
2010-12-13,82.41999799999999
2010-12-14,83.389999
2010-12-15,83.040001
2010-12-16,84.779999
2010-12-17,85.209999
2010-12-20,83.849998
2010-12-21,83.809998
2010-12-22,84.379997
2010-12-23,84.639999
2010-12-27,84.110001
2010-12-28,85.32
2010-12-29,84.980003
2010-12-30,85.139999
2010-12-31,84.519997
2011-01-03,84.730003
2011-01-04,83.349998
2011-01-05,83.370003
2011-01-06,83.25
2011-01-07,83.230003
2011-01-10,83.059998
2011-01-11,83.980003
2011-01-12,83.639999
2011-01-13,83.129997
2011-01-14,82.699997
2011-01-18,83.970001
2011-01-19,83.0
2011-01-20,83.089996
2011-01-21,83.199997
2011-01-24,83.660004
2011-01-25,84.610001
2011-01-26,84.129997
2011-01-27,83.550003
2011-01-28,82.559998
2011-01-31,82.949997
2011-02-01,83.82
2011-02-02,83.720001
2011-02-03,84.160004
2011-02-04,84.5
2011-02-07,85.639999
2011-02-08,81.029999
2011-02-09,81.379997
2011-02-10,81.199997
2011-02-11,81.290001
2011-02-14,81.589996
2011-02-15,80.440002
2011-02-16,80.0
2011-02-17,80.260002
2011-02-18,81.279999
2011-02-22,79.68
2011-02-23,79.089996
2011-02-24,79.08000200000001
2011-02-25,80.16999799999999
2011-02-28,80.0
2011-03-01,79.199997
2011-03-02,79.470001
2011-03-03,81.07
2011-03-04,80.209999
2011-03-07,79.410004
2011-03-08,79.940002
2011-03-09,79.650002
2011-03-10,78.33000200000001
2011-03-11,78.870003
2011-03-14,77.66999799999999
2011-03-15,76.959999
2011-03-16,76.529999
2011-03-17,76.510002
2011-03-18,76.900002
2011-03-21,77.910004
2011-03-22,78.050003
2011-03-23,77.620003
2011-03-24,77.980003
2011-03-25,78.650002
2011-03-28,78.620003
2011-03-29,79.489998
2011-03-30,79.489998
2011-03-31,79.620003
2011-04-01,80.57
2011-04-04,81.019997
2011-04-05,80.389999
2011-04-06,80.989998
2011-04-07,80.959999
2011-04-08,80.760002
2011-04-11,81.5
2011-04-12,81.370003
2011-04-13,81.870003
2011-04-14,81.809998
2011-04-15,83.449997
2011-04-18,83.07
2011-04-19,83.349998
2011-04-20,83.980003
2011-04-21,84.0
2011-04-25,83.91999799999999
2011-04-26,84.889999
2011-04-27,85.5
2011-04-28,85.559998
2011-04-29,85.940002
2011-05-02,86.849998
2011-05-03,86.83000200000001
2011-05-04,86.41999799999999
2011-05-05,85.940002
2011-05-06,86.41999799999999
2011-05-09,86.949997
2011-05-10,87.75
2011-05-11,88.07
2011-05-12,88.709999
2011-05-13,88.110001
2011-05-16,87.91999799999999
2011-05-17,88.0
2011-05-18,89.470001
2011-05-19,89.58000200000001
2011-05-20,88.900002
2011-05-23,87.470001
2011-05-24,86.739998
2011-05-25,86.75
2011-05-26,86.629997
2011-05-27,87.040001
2011-05-31,87.550003
2011-06-01,87.139999
2011-06-02,86.339996
2011-06-03,85.760002
2011-06-06,85.209999
2011-06-07,84.970001
2011-06-08,85.510002
2011-06-09,86.300003
2011-06-10,84.91999799999999
2011-06-13,85.059998
2011-06-14,86.25
2011-06-15,84.910004
2011-06-16,84.879997
2011-06-17,85.129997
2011-06-20,85.959999
2011-06-21,86.529999
2011-06-22,86.389999
2011-06-23,85.68
2011-06-24,84.839996
2011-06-27,85.25
2011-06-28,86.110001
2011-06-29,85.839996
2011-06-30,86.16999799999999
2011-07-01,89.300003
2011-07-05,89.16999799999999
2011-07-06,89.279999
2011-07-07,89.739998
2011-07-08,89.300003
2011-07-11,87.370003
2011-07-12,87.57
2011-07-13,87.769997
2011-07-14,87.540001
2011-07-15,87.089996
2011-07-18,86.66999799999999
2011-07-19,87.889999
2011-07-20,87.68
2011-07-21,88.970001
2011-07-22,87.160004
2011-07-25,86.620003
2011-07-26,84.959999
2011-07-27,83.489998
2011-07-28,82.940002
2011-07-29,83.610001
2011-08-01,82.300003
2011-08-02,79.980003
2011-08-03,80.18
2011-08-04,77.610001
2011-08-05,79.230003
2011-08-08,76.41999799999999
2011-08-09,78.809998
2011-08-10,76.41999799999999
2011-08-11,78.66999799999999
2011-08-12,80.279999
2011-08-15,81.099998
2011-08-16,80.279999
2011-08-17,79.809998
2011-08-18,77.470001
2011-08-19,76.91999799999999
2011-08-22,76.849998
2011-08-23,79.08000200000001
2011-08-24,79.639999
2011-08-25,78.160004
2011-08-26,79.730003
2011-08-29,80.839996
2011-08-30,80.730003
2011-08-31,81.379997
2011-09-01,80.440002
2011-09-02,78.489998
2011-09-06,78.43
2011-09-07,80.040001
2011-09-08,78.529999
2011-09-09,76.019997
2011-09-12,76.379997
2011-09-13,76.440002
2011-09-14,77.260002
2011-09-15,77.5
2011-09-16,77.25
2011-09-19,75.559998
2011-09-20,75.440002
2011-09-21,73.699997
2011-09-22,73.400002
2011-09-23,73.739998
2011-09-26,74.089996
2011-09-27,76.150002
2011-09-28,73.25
2011-09-29,74.339996
2011-09-30,73.32
2011-10-03,70.839996
2011-10-04,72.339996
2011-10-05,72.91999799999999
2011-10-06,73.209999
2011-10-07,72.860001
2011-10-10,74.449997
2011-10-11,73.41999799999999
2011-10-12,74.199997
2011-10-13,73.870003
2011-10-14,74.290001
2011-10-17,72.790001
2011-10-18,73.489998
2011-10-19,73.860001
2011-10-20,73.470001
2011-10-21,76.43
2011-10-24,78.230003
2011-10-25,76.720001
2011-10-26,76.720001
2011-10-27,78.66999799999999
2011-10-28,79.639999
2011-10-31,78.230003
2011-11-01,76.110001
2011-11-02,72.599998
2011-11-03,72.379997
2011-11-04,72.68
2011-11-07,74.43
2011-11-08,74.709999
2011-11-09,72.610001
2011-11-10,73.559998
2011-11-11,74.120003
2011-11-14,74.309998
2011-11-15,75.639999
2011-11-16,74.370003
2011-11-17,73.730003
2011-11-18,73.150002
2011-11-21,71.839996
2011-11-22,72.120003
2011-11-23,70.769997
2011-11-25,71.110001
2011-11-28,71.989998
2011-11-29,71.769997
2011-11-30,73.779999
2011-12-01,74.139999
2011-12-02,73.639999
2011-12-05,74.410004
2011-12-06,73.870003
2011-12-07,74.120003
2011-12-08,72.529999
2011-12-09,72.91999799999999
2011-12-12,72.519997
2011-12-13,71.800003
2011-12-14,71.519997
2011-12-15,71.150002
2011-12-16,70.650002
2011-12-19,70.660004
2011-12-20,73.019997
2011-12-21,73.629997
2011-12-22,73.760002
2011-12-23,74.440002
2011-12-27,74.800003
2011-12-28,73.800003
2011-12-29,74.550003
2011-12-30,74.720001
2012-01-03,74.449997
2012-01-04,73.18
2012-01-05,72.690002
2012-01-06,73.029999
2012-01-09,73.349998
2012-01-10,74.220001
2012-01-11,74.739998
2012-01-12,74.690002
2012-01-13,74.910004
2012-01-17,75.25
2012-01-18,76.480003
2012-01-19,77.910004
2012-01-20,78.150002
2012-01-23,77.589996
2012-01-24,78.290001
2012-01-25,79.25
2012-01-26,79.370003
2012-01-27,79.089996
2012-01-30,78.989998
2012-01-31,78.410004
2012-02-01,79.5
2012-02-02,79.379997
2012-02-03,79.910004
2012-02-06,80.529999
2012-02-07,77.510002
2012-02-08,76.809998
2012-02-09,76.849998
2012-02-10,76.41999799999999
2012-02-13,76.860001
2012-02-14,76.699997
2012-02-15,77.260002
2012-02-16,77.610001
2012-02-17,77.400002
2012-02-21,77.110001
2012-02-22,76.83000200000001
2012-02-23,76.449997
2012-02-24,77.279999
2012-02-27,77.120003
2012-02-28,77.220001
2012-02-29,76.220001
2012-03-01,76.379997
2012-03-02,76.66999799999999
2012-03-05,76.010002
2012-03-06,75.440002
2012-03-07,75.449997
2012-03-08,76.599998
2012-03-09,76.82
2012-03-12,76.709999
2012-03-13,77.800003
2012-03-14,77.599998
2012-03-15,78.089996
2012-03-16,78.110001
2012-03-19,77.849998
2012-03-20,77.089996
2012-03-21,76.83000200000001
2012-03-22,76.879997
2012-03-23,76.400002
2012-03-26,77.66999799999999
2012-03-27,77.760002
2012-03-28,77.540001
2012-03-29,77.099998
2012-03-30,77.650002
2012-04-02,77.910004
2012-04-03,78.129997
2012-04-04,77.760002
2012-04-05,77.650002
2012-04-09,76.690002
2012-04-10,76.010002
2012-04-11,76.050003
2012-04-12,76.279999
2012-04-13,74.790001
2012-04-16,75.019997
2012-04-17,76.589996
2012-04-18,76.269997
2012-04-19,76.199997
2012-04-20,76.43
2012-04-23,75.650002
2012-04-24,76.059998
2012-04-25,76.889999
2012-04-26,77.32
2012-04-27,77.970001
2012-04-30,78.449997
2012-05-01,77.489998
2012-05-02,77.5
2012-05-03,77.650002
2012-05-04,76.690002
2012-05-07,76.720001
2012-05-08,76.730003
2012-05-09,76.019997
2012-05-10,76.620003
2012-05-11,76.760002
2012-05-14,76.480003
2012-05-15,75.989998
2012-05-16,75.959999
2012-05-17,74.790001
2012-05-18,74.190002
2012-05-21,75.389999
2012-05-22,74.779999
2012-05-23,74.410004
2012-05-24,74.720001
2012-05-25,74.41999799999999
2012-05-29,74.290001
2012-05-30,73.440002
2012-05-31,73.129997
2012-06-01,72.199997
2012-06-04,72.18
2012-06-05,72.589996
2012-06-06,72.730003
2012-06-07,72.900002
2012-06-08,73.260002
2012-06-11,72.529999
2012-06-12,72.839996
2012-06-13,72.989998
2012-06-14,73.139999
2012-06-15,73.589996
2012-06-18,73.43
2012-06-19,74.75
2012-06-20,74.66999799999999
2012-06-21,73.730003
2012-06-22,73.989998
2012-06-25,73.040001
2012-06-26,72.769997
2012-06-27,73.480003
2012-06-28,73.139999
2012-06-29,74.75
2012-07-02,75.370003
2012-07-03,75.690002
2012-07-05,75.339996
2012-07-06,75.139999
2012-07-09,74.959999
2012-07-10,74.809998
2012-07-11,75.010002
2012-07-12,74.349998
2012-07-13,74.41999799999999
2012-07-16,74.489998
2012-07-17,75.209999
2012-07-18,75.41999799999999
2012-07-19,75.949997
2012-07-20,74.790001
2012-07-23,74.029999
2012-07-24,73.16999799999999
2012-07-25,73.720001
2012-07-26,74.489998
2012-07-27,75.940002
2012-07-30,76.209999
2012-07-31,75.709999
2012-08-01,75.18
2012-08-02,74.41999799999999
2012-08-03,74.349998
2012-08-06,74.769997
2012-08-07,75.470001
2012-08-08,75.550003
2012-08-09,75.5
2012-08-10,75.889999
2012-08-13,76.209999
2012-08-14,76.059998
2012-08-15,76.16999799999999
2012-08-16,75.889999
2012-08-17,76.550003
2012-08-20,76.58000200000001
2012-08-21,76.160004
2012-08-22,75.989998
2012-08-23,75.269997
2012-08-24,75.93
2012-08-27,75.809998
2012-08-28,75.650002
2012-08-29,75.519997
2012-08-30,75.809998
2012-08-31,75.980003
2012-09-04,76.58000200000001
2012-09-05,76.489998
2012-09-06,77.199997
2012-09-07,77.879997
2012-09-10,77.660004
2012-09-11,78.25
2012-09-12,78.010002
2012-09-13,78.620003
2012-09-14,79.160004
2012-09-17,79.410004
2012-09-18,79.489998
2012-09-19,79.190002
2012-09-20,79.220001
2012-09-21,79.32
2012-09-24,79.110001
2012-09-25,79.0
2012-09-26,78.339996
2012-09-27,78.739998
2012-09-28,78.559998
2012-10-01,78.949997
2012-10-02,79.199997
2012-10-03,78.769997
2012-10-04,79.199997
2012-10-05,79.449997
2012-10-08,79.459999
2012-10-09,77.230003
2012-10-10,76.400002
2012-10-11,77.029999
2012-10-12,76.620003
2012-10-15,76.510002
2012-10-16,77.260002
2012-10-17,77.08000200000001
2012-10-18,76.889999
2012-10-19,75.650002
2012-10-22,75.900002
2012-10-23,75.400002
2012-10-24,75.260002
2012-10-25,75.290001
2012-10-26,75.339996
2012-10-31,75.68
2012-11-01,76.279999
2012-11-02,75.66999799999999
2012-11-05,76.589996
2012-11-06,78.470001
2012-11-07,75.529999
2012-11-08,75.08000200000001
2012-11-09,75.230003
2012-11-12,74.629997
2012-11-13,74.879997
2012-11-14,74.629997
2012-11-15,75.449997
2012-11-16,75.589996
2012-11-19,75.790001
2012-11-20,76.18
2012-11-21,76.82
2012-11-23,77.730003
2012-11-26,77.760002
2012-11-27,77.150002
2012-11-28,77.610001
2012-11-29,76.970001
2012-11-30,76.66999799999999
2012-12-03,76.239998
2012-12-04,76.970001
2012-12-05,77.389999
2012-12-06,77.099998
2012-12-07,77.629997
2012-12-10,77.480003
2012-12-11,78.220001
2012-12-12,78.610001
2012-12-13,78.470001
2012-12-14,77.720001
2012-12-17,78.730003
2012-12-18,78.839996
2012-12-19,78.529999
2012-12-20,79.129997
2012-12-21,78.860001
2012-12-24,78.559998
2012-12-26,78.019997
2012-12-27,78.279999
2012-12-28,77.339996
2012-12-31,78.190002
2013-01-02,79.449997
2013-01-03,80.389999
2013-01-04,80.349998
2013-01-07,80.620003
2013-01-08,81.339996
2013-01-09,81.550003
2013-01-10,81.68
2013-01-11,81.760002
2013-01-14,82.300003
2013-01-15,82.699997
2013-01-16,83.0
2013-01-17,82.860001
2013-01-18,83.940002
2013-01-22,83.739998
2013-01-23,83.68
2013-01-24,83.82
2013-01-25,84.589996
2013-01-28,84.059998
2013-01-29,84.279999
2013-01-30,84.120003
2013-01-31,84.040001
2013-02-01,85.150002
2013-02-04,85.160004
2013-02-05,87.66999799999999
2013-02-06,87.879997
2013-02-07,87.900002
2013-02-08,88.25
2013-02-11,88.309998
2013-02-12,88.550003
2013-02-13,88.470001
2013-02-14,88.389999
2013-02-15,88.489998
2013-02-19,88.57
2013-02-20,87.41999799999999
2013-02-21,86.83000200000001
2013-02-22,87.910004
2013-02-25,86.849998
2013-02-26,86.860001
2013-02-27,88.16999799999999
2013-02-28,88.059998
2013-03-01,88.75
2013-03-04,88.660004
2013-03-05,89.190002
2013-03-06,88.120003
2013-03-07,88.239998
2013-03-08,88.839996
2013-03-11,89.610001
2013-03-12,90.139999
2013-03-13,91.07
2013-03-14,92.5
2013-03-15,92.300003
2013-03-18,91.849998
2013-03-19,91.739998
2013-03-20,92.989998
2013-03-21,91.93
2013-03-22,92.720001
2013-03-25,92.43
2013-03-26,93.910004
2013-03-27,95.160004
2013-03-28,95.610001
2013-04-01,95.709999
2013-04-02,96.58000200000001
2013-04-03,96.410004
2013-04-04,96.559998
2013-04-05,96.110001
2013-04-08,95.459999
2013-04-09,96.040001
2013-04-10,96.410004
2013-04-11,96.650002
2013-04-12,96.360001
2013-04-15,94.839996
2013-04-16,95.41999799999999
2013-04-17,94.550003
2013-04-18,93.650002
2013-04-19,94.559998
2013-04-22,95.160004
2013-04-23,95.839996
2013-04-24,94.959999
2013-04-25,96.389999
2013-04-26,94.620003
2013-04-29,94.809998
2013-04-30,94.300003
2013-05-01,93.58000200000001
2013-05-02,96.160004
2013-05-03,97.43
2013-05-06,96.910004
2013-05-07,97.470001
2013-05-08,97.58000200000001
2013-05-09,97.75
2013-05-10,99.610001
2013-05-13,100.33000200000001
2013-05-14,101.769997
2013-05-15,101.339996
2013-05-16,100.5
2013-05-17,101.779999
2013-05-20,101.120003
2013-05-21,101.010002
2013-05-22,100.019997
2013-05-23,100.16999799999999
2013-05-24,100.83000200000001
2013-05-28,101.91999799999999
2013-05-29,100.809998
2013-05-30,100.82
2013-05-31,98.620003
2013-06-03,99.199997
2013-06-04,98.370003
2013-06-05,96.91999799999999
2013-06-06,97.75
2013-06-07,98.690002
2013-06-10,98.519997
2013-06-11,98.309998
2013-06-12,97.66999799999999
2013-06-13,98.599998
2013-06-14,98.639999
2013-06-17,100.16999799999999
2013-06-18,100.400002
2013-06-19,98.790001
2013-06-20,96.25
2013-06-21,96.029999
2013-06-24,97.690002
2013-06-25,98.0
2013-06-26,99.160004
2013-06-27,98.75
2013-06-28,98.83000200000001
2013-07-01,99.25
2013-07-02,97.139999
2013-07-03,97.800003
2013-07-05,98.66999799999999
2013-07-08,99.360001
2013-07-09,98.760002
2013-07-10,99.099998
2013-07-11,100.010002
2013-07-12,102.010002
2013-07-15,102.16999799999999
2013-07-16,101.900002
2013-07-17,101.959999
2013-07-18,102.980003
2013-07-19,103.639999
2013-07-22,104.5
2013-07-23,104.309998
2013-07-24,103.730003
2013-07-25,103.519997
2013-07-26,103.25
2013-07-29,103.110001
2013-07-30,102.989998
2013-07-31,103.720001
2013-08-01,103.110001
