2009-09-21,59.330002
2009-09-22,58.41
2009-09-23,58.119999
2009-09-24,58.07
2009-09-25,57.790001000000004
2009-09-28,59.299999
2009-09-29,58.779999
2009-09-30,59.549999
2009-10-01,58.369999
2009-10-02,57.700001
2009-10-05,57.549999
2009-10-06,58.040001000000004
2009-10-07,59.299999
2009-10-08,59.540001000000004
2009-10-09,60.490002000000004
2009-10-12,61.119999
2009-10-13,60.5
2009-10-14,61.57
2009-10-15,61.290001000000004
2009-10-16,61.07
2009-10-19,61.259997999999996
2009-10-20,61.91
2009-10-21,60.869999
2009-10-22,60.77
2009-10-23,60.310001
2009-10-26,60.419998
2009-10-27,59.619999
2009-10-28,58.48
2009-10-29,58.900002
2009-10-30,58.73
2009-11-02,59.540001000000004
2009-11-03,60.25
2009-11-04,60.740002000000004
2009-11-05,61.970001
2009-11-06,62.580002
2009-11-09,63.919998
2009-11-10,64.269997
2009-11-11,63.799999
2009-11-12,63.860001000000004
2009-11-13,64.239998
2009-11-16,64.300003
2009-11-17,63.740002000000004
2009-11-18,63.689999
2009-11-19,63.049999
2009-11-20,63.119999
2009-11-23,63.029999
2009-11-24,63.549999
2009-11-25,63.57
2009-11-27,62.75
2009-11-30,62.02
2009-12-01,62.48
2009-12-02,61.98
2009-12-03,60.990002000000004
2009-12-04,60.939999
2009-12-07,60.900002
2009-12-08,61.279999
2009-12-09,60.869999
2009-12-10,62.389998999999996
2009-12-11,62.240002000000004
2009-12-14,62.990002000000004
2009-12-15,63.740002000000004
2009-12-16,63.610001000000004
2009-12-17,63.669998
2009-12-18,63.310001
2009-12-21,63.599998
2009-12-22,62.970001
2009-12-23,62.810001
2009-12-24,62.82
2009-12-28,63.450001
2009-12-29,63.93
2009-12-30,63.43
2009-12-31,62.5
2010-01-04,63.360001000000004
2010-01-05,63.59
2010-01-06,61.0
2010-01-07,61.130001
2010-01-08,60.77
2010-01-11,61.459998999999996
2010-01-12,62.32
2010-01-13,62.509997999999996
2010-01-14,61.990002000000004
2010-01-15,61.919998
2010-01-19,63.16
2010-01-20,62.400002
2010-01-21,61.330002
2010-01-22,60.57
2010-01-25,61.439999
2010-01-26,62.349998
2010-01-27,59.52
2010-01-28,60.310001
2010-01-29,58.82
2010-02-01,59.529999
2010-02-02,60.459998999999996
2010-02-03,60.200001
2010-02-04,58.599998
2010-02-05,58.279999
2010-02-08,58.310001
2010-02-09,58.75
2010-02-10,58.610001000000004
2010-02-11,58.990002000000004
2010-02-12,58.990002000000004
2010-02-16,59.880001
2010-02-17,60.27
2010-02-18,60.709998999999996
2010-02-19,60.75
2010-02-22,59.93
2010-02-23,58.529999
2010-02-24,59.27
2010-02-25,59.139998999999996
2010-02-26,59.150002
2010-03-01,60.400002
2010-03-02,61.700001
2010-03-03,60.759997999999996
2010-03-04,61.290001000000004
2010-03-05,62.080002
2010-03-08,60.990002000000004
2010-03-09,60.43
2010-03-10,60.59
2010-03-11,60.459998999999996
2010-03-12,61.080002
2010-03-15,60.75
2010-03-16,61.290001000000004
2010-03-17,62.959998999999996
2010-03-18,63.310001
2010-03-19,64.07
2010-03-22,64.629997
2010-03-23,64.93
2010-03-24,64.010002
2010-03-25,64.16999799999999
2010-03-26,63.619999
2010-03-29,65.190002
2010-03-30,66.720001
2010-03-31,65.720001
2010-04-01,66.360001
2010-04-05,66.610001
2010-04-06,66.620003
2010-04-07,66.16999799999999
2010-04-08,66.599998
2010-04-09,66.559998
2010-04-12,65.470001
2010-04-13,65.239998
2010-04-14,64.870003
2010-04-15,64.779999
2010-04-16,64.190002
2010-04-19,64.43
2010-04-20,65.980003
2010-04-21,65.510002
2010-04-22,66.760002
2010-04-23,68.029999
2010-04-26,67.110001
2010-04-27,66.010002
2010-04-28,66.25
2010-04-29,66.480003
2010-04-30,64.809998
2010-05-03,64.870003
2010-05-04,67.540001
2010-05-05,67.32
2010-05-06,66.050003
2010-05-07,63.73
2010-05-10,66.489998
2010-05-11,66.099998
2010-05-12,69.059998
2010-05-13,68.989998
2010-05-14,67.720001
2010-05-17,68.599998
2010-05-18,69.339996
2010-05-19,69.860001
2010-05-20,67.639999
2010-05-21,68.33000200000001
2010-05-24,68.150002
2010-05-25,67.809998
2010-05-26,67.879997
2010-05-27,70.07
2010-05-28,70.0
2010-06-01,68.809998
2010-06-02,70.25
2010-06-03,71.279999
2010-06-04,68.559998
2010-06-07,68.949997
2010-06-08,68.230003
2010-06-09,68.559998
2010-06-10,69.699997
2010-06-11,69.66999799999999
2010-06-14,69.809998
2010-06-15,70.480003
2010-06-16,70.660004
2010-06-17,71.099998
2010-06-18,70.089996
2010-06-21,69.83000200000001
2010-06-22,68.449997
2010-06-23,68.43
2010-06-24,67.709999
2010-06-25,68.160004
2010-06-28,68.519997
2010-06-29,67.449997
2010-06-30,67.160004
2010-07-01,67.010002
2010-07-02,67.160004
2010-07-06,67.650002
2010-07-07,68.08000200000001
2010-07-08,67.989998
2010-07-09,67.43
2010-07-12,67.07
2010-07-13,67.209999
2010-07-14,68.650002
2010-07-15,69.400002
2010-07-16,68.0
2010-07-19,67.08000200000001
2010-07-20,67.41999799999999
2010-07-21,66.449997
2010-07-22,64.550003
2010-07-23,65.629997
2010-07-26,66.089996
2010-07-27,65.16999799999999
2010-07-28,64.019997
2010-07-29,63.880001
2010-07-30,62.82
2010-08-02,63.5
2010-08-03,62.099998
2010-08-04,62.970001
2010-08-05,62.84
2010-08-06,62.810001
2010-08-09,62.310001
2010-08-10,61.610001000000004
2010-08-11,60.599998
2010-08-12,60.950001
2010-08-13,60.650002
2010-08-16,60.849998
2010-08-17,61.599998
2010-08-18,62.27
2010-08-19,61.450001
2010-08-20,61.669998
2010-08-23,61.310001
2010-08-24,60.32
2010-08-25,60.459998999999996
2010-08-26,59.77
2010-08-27,60.360001000000004
2010-08-30,59.049999
2010-08-31,58.049999
2010-09-01,58.790001000000004
2010-09-02,59.5
2010-09-03,59.950001
2010-09-07,58.990002000000004
2010-09-08,58.5
2010-09-09,59.650002
2010-09-10,59.349998
2010-09-13,58.700001
2010-09-14,59.740002000000004
2010-09-15,62.98
2010-09-16,62.419998
2010-09-17,62.349998
2010-09-20,62.990002000000004
2010-09-21,62.93
2010-09-22,62.16
2010-09-23,60.77
2010-09-24,61.91
2010-09-27,61.450001
2010-09-28,62.470001
2010-09-29,61.959998999999996
2010-09-30,61.779999
2010-10-01,60.700001
2010-10-04,59.880001
2010-10-05,61.220001
2010-10-06,60.32
2010-10-07,60.52
2010-10-08,60.779999
2010-10-11,60.91
2010-10-12,61.259997999999996
2010-10-13,62.43
2010-10-14,61.990002000000004
2010-10-15,62.380001
2010-10-18,62.610001000000004
2010-10-19,61.200001
2010-10-20,61.080002
2010-10-21,61.310001
2010-10-22,61.080002
2010-10-25,61.68
2010-10-26,61.91
2010-10-27,65.400002
2010-10-28,65.029999
2010-10-29,65.980003
2010-11-01,67.879997
2010-11-02,66.949997
2010-11-03,67.389999
2010-11-04,67.050003
2010-11-05,66.300003
2010-11-08,65.620003
2010-11-09,64.989998
2010-11-10,65.18
2010-11-11,65.720001
2010-11-12,65.089996
2010-11-15,64.589996
2010-11-16,64.120003
2010-11-17,64.699997
2010-11-18,65.389999
2010-11-19,66.0
2010-11-22,65.120003
2010-11-23,64.190002
2010-11-24,64.800003
2010-11-26,64.510002
2010-11-29,64.260002
2010-11-30,63.900002
2010-12-01,65.66999799999999
2010-12-02,66.83000200000001
2010-12-03,67.010002
2010-12-06,66.559998
2010-12-07,66.849998
2010-12-08,66.459999
2010-12-09,67.349998
2010-12-10,68.089996
2010-12-13,67.349998
2010-12-14,68.519997
2010-12-15,68.290001
2010-12-16,68.629997
2010-12-17,68.809998
2010-12-20,69.410004
2010-12-21,69.949997
2010-12-22,70.970001
2010-12-23,70.860001
2010-12-27,70.809998
2010-12-28,70.629997
2010-12-29,70.599998
2010-12-30,70.550003
2010-12-31,70.379997
2011-01-03,71.209999
2011-01-04,71.82
2011-01-05,72.33000200000001
2011-01-06,74.860001
2011-01-07,74.0
2011-01-10,73.599998
2011-01-11,74.470001
2011-01-12,73.989998
2011-01-13,74.400002
2011-01-14,74.16999799999999
2011-01-18,74.949997
2011-01-19,74.239998
2011-01-20,73.760002
2011-01-21,73.209999
2011-01-24,74.25
2011-01-25,74.57
2011-01-26,75.349998
2011-01-27,75.190002
2011-01-28,74.150002
2011-01-31,75.16999799999999
2011-02-01,77.599998
2011-02-02,76.879997
2011-02-03,76.839996
2011-02-04,77.739998
2011-02-07,77.18
2011-02-08,78.339996
2011-02-09,78.550003
2011-02-10,78.459999
2011-02-11,78.769997
2011-02-14,79.41999799999999
2011-02-15,79.07
2011-02-16,79.66999799999999
2011-02-17,80.41999799999999
2011-02-18,80.639999
2011-02-22,78.510002
2011-02-23,78.5
2011-02-24,78.209999
2011-02-25,79.209999
2011-02-28,79.279999
2011-03-01,79.290001
2011-03-02,77.970001
2011-03-03,80.019997
2011-03-04,80.480003
2011-03-07,78.559998
2011-03-08,78.32
2011-03-09,79.699997
2011-03-10,78.379997
2011-03-11,77.809998
2011-03-14,77.260002
2011-03-15,76.889999
2011-03-16,75.629997
2011-03-17,76.849998
2011-03-18,77.91999799999999
2011-03-21,78.900002
2011-03-22,78.809998
2011-03-23,78.440002
2011-03-24,79.730003
2011-03-25,79.589996
2011-03-28,79.709999
2011-03-29,79.949997
2011-03-30,80.120003
2011-03-31,79.050003
2011-04-01,79.769997
2011-04-04,79.309998
2011-04-05,79.150002
2011-04-06,78.620003
2011-04-07,78.58000200000001
2011-04-08,78.5
2011-04-11,78.41999799999999
2011-04-12,77.599998
2011-04-13,78.099998
2011-04-14,78.769997
2011-04-15,80.610001
2011-04-18,79.900002
2011-04-19,80.910004
2011-04-20,81.949997
2011-04-21,82.480003
2011-04-25,83.08000200000001
2011-04-26,83.449997
2011-04-27,84.209999
2011-04-28,83.0
2011-04-29,83.010002
2011-05-02,83.099998
2011-05-03,83.129997
2011-05-04,82.91999799999999
2011-05-05,82.839996
2011-05-06,82.739998
2011-05-09,84.739998
2011-05-10,85.480003
2011-05-11,84.900002
2011-05-12,85.019997
2011-05-13,84.239998
2011-05-16,85.089996
2011-05-17,84.779999
2011-05-18,86.879997
2011-05-19,86.639999
2011-05-20,85.07
2011-05-23,84.16999799999999
2011-05-24,83.510002
2011-05-25,84.199997
2011-05-26,84.870003
2011-05-27,85.040001
2011-05-31,85.610001
2011-06-01,85.18
2011-06-02,84.760002
2011-06-03,84.279999
2011-06-06,84.480003
2011-06-07,84.349998
2011-06-08,84.230003
2011-06-09,84.93
2011-06-10,83.25
2011-06-13,83.480003
2011-06-14,84.5
2011-06-15,83.33000200000001
2011-06-16,82.489998
2011-06-17,82.410004
2011-06-20,83.019997
2011-06-21,83.809998
2011-06-22,83.110001
2011-06-23,82.040001
2011-06-24,81.550003
2011-06-27,81.980003
2011-06-28,83.379997
2011-06-29,82.900002
2011-06-30,83.650002
2011-07-01,84.08000200000001
2011-07-05,84.0
2011-07-06,84.32
2011-07-07,84.870003
2011-07-08,84.540001
2011-07-11,83.400002
2011-07-12,83.040001
2011-07-13,83.16999799999999
2011-07-14,82.940002
2011-07-15,82.480003
2011-07-18,81.790001
2011-07-19,81.949997
2011-07-20,82.269997
2011-07-21,82.110001
2011-07-22,82.309998
2011-07-25,81.269997
2011-07-26,81.160004
2011-07-27,80.550003
2011-07-28,79.599998
2011-07-29,81.120003
2011-08-01,79.980003
2011-08-02,77.879997
2011-08-03,78.160004
2011-08-04,74.91999799999999
2011-08-05,75.309998
2011-08-08,70.910004
2011-08-09,76.220001
2011-08-10,73.480003
2011-08-11,79.199997
2011-08-12,79.019997
2011-08-15,78.91999799999999
2011-08-16,78.120003
2011-08-17,77.25
2011-08-18,74.370003
2011-08-19,73.849998
2011-08-22,73.449997
2011-08-23,75.610001
2011-08-24,75.910004
2011-08-25,74.639999
2011-08-26,76.529999
2011-08-29,78.129997
2011-08-30,78.43
2011-08-31,79.93
2011-09-01,79.190002
2011-09-02,77.5
2011-09-06,76.650002
2011-09-07,78.720001
2011-09-08,77.690002
2011-09-09,74.08000200000001
2011-09-12,74.18
2011-09-13,74.279999
2011-09-14,75.83000200000001
2011-09-15,75.440002
2011-09-16,76.629997
2011-09-19,76.410004
2011-09-20,77.379997
2011-09-21,74.879997
2011-09-22,73.559998
2011-09-23,73.360001
2011-09-26,74.300003
2011-09-27,76.290001
2011-09-28,74.739998
2011-09-29,74.779999
2011-09-30,72.699997
2011-10-03,70.449997
2011-10-04,69.349998
2011-10-05,70.260002
2011-10-06,70.08000200000001
2011-10-07,70.379997
2011-10-10,73.160004
2011-10-11,72.989998
2011-10-12,73.690002
2011-10-13,73.870003
2011-10-14,73.449997
2011-10-17,73.050003
2011-10-18,73.410004
2011-10-19,73.190002
2011-10-20,72.849998
2011-10-21,75.870003
2011-10-24,76.940002
2011-10-25,76.129997
2011-10-26,81.75
2011-10-27,84.989998
2011-10-28,84.410004
2011-10-31,81.550003
2011-11-01,79.300003
2011-11-02,81.720001
2011-11-03,81.660004
2011-11-04,80.620003
2011-11-07,82.050003
2011-11-08,81.940002
2011-11-09,79.379997
2011-11-10,81.739998
2011-11-11,82.769997
2011-11-14,82.510002
2011-11-15,82.809998
2011-11-16,81.0
2011-11-17,80.43
2011-11-18,80.010002
2011-11-21,78.58000200000001
2011-11-22,78.139999
2011-11-23,77.279999
2011-11-25,76.339996
2011-11-28,78.239998
2011-11-29,78.690002
2011-11-30,81.309998
2011-12-01,81.699997
2011-12-02,80.489998
2011-12-05,80.839996
2011-12-06,80.660004
2011-12-07,80.779999
2011-12-08,78.629997
2011-12-09,79.739998
2011-12-12,79.57
2011-12-13,78.970001
2011-12-14,76.66999799999999
2011-12-15,76.910004
2011-12-16,77.699997
2011-12-19,76.610001
2011-12-20,78.5
2011-12-21,77.839996
2011-12-22,78.349998
2011-12-23,78.730003
2011-12-27,79.050003
2011-12-28,77.239998
2011-12-29,78.279999
2011-12-30,77.910004
2012-01-03,79.540001
2012-01-04,79.08000200000001
2012-01-05,77.82
2012-01-06,78.66999799999999
2012-01-09,79.75
2012-01-10,79.68
2012-01-11,78.769997
2012-01-12,78.150002
2012-01-13,77.239998
2012-01-17,77.449997
2012-01-18,75.970001
2012-01-19,75.889999
2012-01-20,76.510002
2012-01-23,76.540001
2012-01-24,76.550003
2012-01-25,77.849998
2012-01-26,78.559998
2012-01-27,79.309998
2012-01-30,78.690002
2012-01-31,81.720001
2012-02-01,82.800003
2012-02-02,82.33000200000001
2012-02-03,80.800003
2012-02-06,82.300003
2012-02-07,82.690002
2012-02-08,82.839996
2012-02-09,82.190002
2012-02-10,81.339996
2012-02-13,81.660004
2012-02-14,81.860001
2012-02-15,81.300003
2012-02-16,81.010002
2012-02-17,82.57
2012-02-21,81.33000200000001
2012-02-22,80.949997
2012-02-23,81.099998
2012-02-24,82.0
2012-02-27,82.110001
2012-02-28,82.480003
2012-02-29,83.510002
2012-03-01,83.91999799999999
2012-03-02,82.16999799999999
2012-03-05,82.25
2012-03-06,82.279999
2012-03-07,83.010002
2012-03-08,85.559998
2012-03-09,86.400002
2012-03-12,86.540001
2012-03-13,86.720001
2012-03-14,87.309998
2012-03-15,87.470001
2012-03-16,87.559998
2012-03-19,87.199997
2012-03-20,87.110001
2012-03-21,86.760002
2012-03-22,86.18
2012-03-23,86.379997
2012-03-26,87.599998
2012-03-27,88.309998
2012-03-28,88.18
2012-03-29,88.589996
2012-03-30,87.769997
2012-04-02,88.66999799999999
2012-04-03,88.540001
2012-04-04,87.889999
2012-04-05,87.83000200000001
2012-04-09,87.339996
2012-04-10,86.760002
2012-04-11,87.900002
2012-04-12,91.339996
2012-04-13,90.480003
2012-04-16,89.769997
2012-04-17,91.360001
2012-04-18,91.220001
2012-04-19,90.57
2012-04-20,91.0
2012-04-23,90.650002
2012-04-24,90.980003
2012-04-25,91.379997
2012-04-26,91.269997
2012-04-27,91.050003
2012-04-30,91.410004
2012-05-01,90.440002
2012-05-02,90.16999799999999
2012-05-03,90.589996
2012-05-04,89.58000200000001
2012-05-07,89.589996
2012-05-08,89.769997
2012-05-09,89.459999
2012-05-10,89.709999
2012-05-11,90.150002
2012-05-14,89.440002
2012-05-15,88.879997
2012-05-16,88.949997
2012-05-17,87.989998
2012-05-18,87.449997
2012-05-21,87.290001
2012-05-22,87.239998
2012-05-23,86.639999
2012-05-24,86.989998
2012-05-25,87.690002
2012-05-29,87.620003
2012-05-30,86.93
2012-05-31,87.279999
2012-06-01,86.699997
2012-06-04,87.309998
2012-06-05,87.58000200000001
2012-06-06,88.129997
2012-06-07,87.769997
2012-06-08,88.41999799999999
2012-06-11,87.989998
2012-06-12,88.809998
2012-06-13,88.690002
2012-06-14,89.839996
2012-06-15,91.0
2012-06-18,92.040001
2012-06-19,92.809998
2012-06-20,92.239998
2012-06-21,91.489998
2012-06-22,91.66999799999999
2012-06-25,91.019997
2012-06-26,91.83000200000001
2012-06-27,92.309998
2012-06-28,93.269997
2012-06-29,93.75
2012-07-02,95.029999
2012-07-03,95.66999799999999
2012-07-05,94.529999
2012-07-06,93.519997
2012-07-09,93.91999799999999
2012-07-10,93.300003
2012-07-11,93.599998
2012-07-12,93.629997
2012-07-13,94.879997
2012-07-16,94.620003
2012-07-17,96.25
2012-07-18,96.66999799999999
2012-07-19,96.25
2012-07-20,95.339996
2012-07-23,93.83000200000001
2012-07-24,92.769997
2012-07-25,92.68
2012-07-26,92.260002
2012-07-27,91.739998
2012-07-30,90.650002
2012-07-31,90.730003
2012-08-01,89.120003
2012-08-02,87.57
2012-08-03,87.43
2012-08-06,87.66999799999999
2012-08-07,88.410004
2012-08-08,88.379997
2012-08-09,88.599998
2012-08-10,89.059998
2012-08-13,89.089996
2012-08-14,88.900002
2012-08-15,88.779999
2012-08-16,88.66999799999999
2012-08-17,86.41999799999999
2012-08-20,86.459999
2012-08-21,86.650002
2012-08-22,86.260002
2012-08-23,86.510002
2012-08-24,87.190002
2012-08-27,87.589996
2012-08-28,87.629997
2012-08-29,87.910004
2012-08-30,86.809998
2012-08-31,87.110001
2012-09-04,87.199997
2012-09-05,88.650002
2012-09-06,89.440002
2012-09-07,88.5
2012-09-10,87.839996
2012-09-11,87.449997
2012-09-12,87.08000200000001
2012-09-13,87.949997
2012-09-14,87.400002
2012-09-17,86.610001
2012-09-18,86.949997
2012-09-19,85.480003
2012-09-20,86.220001
2012-09-21,86.720001
2012-09-24,87.0
2012-09-25,87.650002
2012-09-26,87.790001
2012-09-27,87.150002
2012-09-28,86.029999
2012-10-01,85.910004
2012-10-02,86.389999
2012-10-03,87.199997
2012-10-04,89.870003
2012-10-05,89.470001
2012-10-08,89.129997
2012-10-09,89.849998
2012-10-10,89.040001
2012-10-11,89.0
2012-10-12,89.279999
2012-10-15,90.879997
2012-10-16,92.449997
2012-10-17,91.260002
2012-10-18,91.339996
2012-10-19,90.199997
2012-10-22,90.709999
2012-10-23,89.599998
2012-10-24,89.510002
2012-10-25,93.160004
2012-10-26,92.58000200000001
2012-10-31,93.309998
2012-11-01,94.599998
2012-11-02,93.300003
2012-11-05,93.309998
2012-11-06,93.480003
2012-11-07,94.690002
2012-11-08,92.559998
2012-11-09,92.940002
2012-11-12,92.699997
2012-11-13,93.239998
2012-11-14,92.269997
2012-11-15,91.309998
2012-11-16,92.059998
2012-11-19,92.709999
2012-11-20,93.489998
2012-11-21,93.269997
2012-11-23,94.110001
2012-11-26,93.559998
2012-11-27,92.75
2012-11-28,92.959999
2012-11-29,93.720001
2012-11-30,94.470001
2012-12-03,94.58000200000001
2012-12-04,94.480003
2012-12-05,94.32
2012-12-06,94.739998
2012-12-07,95.300003
2012-12-10,95.660004
2012-12-11,97.43
2012-12-12,97.300003
2012-12-13,97.83000200000001
2012-12-14,98.25
2012-12-17,98.629997
2012-12-18,99.620003
2012-12-19,97.970001
2012-12-20,99.08000200000001
2012-12-21,98.0
2012-12-24,97.589996
2012-12-26,96.599998
2012-12-27,96.41999799999999
2012-12-28,95.889999
2012-12-31,96.959999
2013-01-02,97.599998
2013-01-03,98.739998
2013-01-04,99.940002
2013-01-07,100.0
2013-01-08,100.790001
2013-01-09,101.099998
2013-01-10,101.660004
2013-01-11,101.08000200000001
2013-01-14,101.440002
2013-01-15,102.370003
2013-01-16,102.129997
2013-01-17,102.940002
2013-01-18,103.980003
2013-01-22,103.690002
2013-01-23,104.910004
2013-01-24,106.190002
2013-01-25,106.620003
2013-01-28,105.470001
2013-01-29,106.540001
2013-01-30,105.650002
2013-01-31,105.230003
2013-02-01,103.190002
2013-02-04,102.010002
2013-02-05,102.209999
2013-02-06,102.41999799999999
2013-02-07,103.16999799999999
2013-02-08,103.800003
2013-02-11,103.529999
2013-02-12,104.83000200000001
2013-02-13,104.910004
2013-02-14,104.209999
2013-02-15,103.41999799999999
2013-02-19,103.870003
2013-02-20,103.410004
2013-02-21,102.800003
2013-02-22,103.660004
2013-02-25,102.120003
2013-02-26,104.08000200000001
2013-02-27,105.599998
2013-02-28,106.129997
2013-03-01,107.459999
2013-03-04,107.389999
2013-03-05,108.389999
2013-03-06,108.32
2013-03-07,108.050003
2013-03-08,109.32
2013-03-11,109.760002
2013-03-12,109.849998
2013-03-13,110.610001
2013-03-14,111.230003
2013-03-15,110.480003
2013-03-18,109.790001
2013-03-19,106.870003
2013-03-20,107.050003
2013-03-21,106.699997
2013-03-22,107.889999
2013-03-25,107.620003
2013-03-26,107.93
2013-03-27,107.760002
2013-03-28,107.959999
2013-04-01,107.93
2013-04-02,108.489998
2013-04-03,107.68
2013-04-04,107.949997
2013-04-05,106.83000200000001
2013-04-08,106.940002
2013-04-09,106.83000200000001
2013-04-10,107.41999799999999
2013-04-11,108.779999
2013-04-12,108.360001
2013-04-15,106.93
2013-04-16,107.769997
2013-04-17,106.730003
2013-04-18,105.459999
2013-04-19,106.25
2013-04-22,106.019997
2013-04-23,106.230003
2013-04-24,107.010002
2013-04-25,104.949997
2013-04-26,104.18
2013-04-29,104.489998
2013-04-30,105.82
2013-05-01,105.75
2013-05-02,107.440002
2013-05-03,108.139999
2013-05-06,108.230003
2013-05-07,108.629997
2013-05-08,116.110001
2013-05-09,115.769997
2013-05-10,115.290001
2013-05-13,114.610001
2013-05-14,115.120003
2013-05-15,116.239998
2013-05-16,115.410004
2013-05-17,116.889999
2013-05-20,118.019997
2013-05-21,118.410004
2013-05-22,117.550003
2013-05-23,117.279999
2013-05-24,117.309998
2013-05-28,116.309998
2013-05-29,114.370003
2013-05-30,114.940002
2013-05-31,113.860001
2013-06-03,112.739998
2013-06-04,112.309998
2013-06-05,111.66999799999999
2013-06-06,111.809998
2013-06-07,113.959999
2013-06-10,114.660004
2013-06-11,112.870003
2013-06-12,112.019997
2013-06-13,113.849998
2013-06-14,114.290001
2013-06-17,114.379997
2013-06-18,114.620003
2013-06-19,113.93
2013-06-20,110.790001
2013-06-21,110.970001
2013-06-24,111.550003
2013-06-25,110.699997
2013-06-26,115.540001
2013-06-27,115.57
2013-06-28,114.5
2013-07-01,116.18
2013-07-02,114.279999
2013-07-03,114.620003
2013-07-05,115.730003
2013-07-08,115.940002
2013-07-09,116.010002
2013-07-10,116.889999
2013-07-11,118.230003
2013-07-12,118.639999
2013-07-15,119.510002
2013-07-16,118.300003
