2009-05-06,26.950001
2009-05-07,26.65
2009-05-08,27.0
2009-05-11,26.860001
2009-05-12,26.879998999999998
2009-05-13,26.6
2009-05-14,27.049999
2009-05-15,26.83
2009-05-18,27.860001
2009-05-19,28.559998999999998
2009-05-20,28.299999
2009-05-21,28.15
2009-05-22,28.23
2009-05-26,28.450001
2009-05-27,28.040001
2009-05-28,27.65
2009-05-29,27.59
2009-06-01,28.879998999999998
2009-06-02,28.73
2009-06-03,28.690001000000002
2009-06-04,28.49
2009-06-05,28.280001000000002
2009-06-08,27.959999
2009-06-09,27.83
2009-06-10,28.110001
2009-06-11,28.559998999999998
2009-06-12,28.6
2009-06-15,28.129998999999998
2009-06-16,27.73
2009-06-17,28.02
2009-06-18,28.290001
2009-06-19,28.219998999999998
2009-06-22,27.620001000000002
2009-06-23,27.16
2009-06-24,27.629998999999998
2009-06-25,28.32
2009-06-26,28.26
2009-06-29,28.52
2009-06-30,28.16
2009-07-01,28.030001000000002
2009-07-02,27.4
2009-07-06,27.33
2009-07-07,26.889999
2009-07-08,26.58
2009-07-09,26.780001000000002
2009-07-10,26.870001000000002
2009-07-13,27.17
2009-07-14,27.309998999999998
2009-07-15,27.709999
2009-07-16,28.23
2009-07-17,28.09
2009-07-20,28.24
2009-07-21,28.09
2009-07-22,28.84
2009-07-23,29.52
2009-07-24,29.389999
2009-07-27,29.690001000000002
2009-07-28,29.42
2009-07-29,29.48
2009-07-30,28.049999
2009-07-31,28.110001
2009-08-03,28.389999
2009-08-04,28.5
2009-08-05,28.58
2009-08-06,28.01
2009-08-07,28.57
2009-08-10,28.719998999999998
2009-08-11,28.85
2009-08-12,30.02
2009-08-13,30.65
2009-08-14,30.23
2009-08-17,29.74
2009-08-18,29.0
2009-08-19,29.379998999999998
2009-08-20,29.85
2009-08-21,30.059998999999998
2009-08-24,30.24
2009-08-25,30.040001
2009-08-26,30.200001
2009-08-27,30.049999
2009-08-28,29.639999
2009-08-31,29.93
2009-09-01,29.860001
2009-09-02,29.49
2009-09-03,29.76
2009-09-04,30.08
2009-09-08,30.309998999999998
2009-09-09,29.879998999999998
2009-09-10,30.08
2009-09-11,30.4
2009-09-14,30.66
2009-09-15,30.1
2009-09-16,30.139999
2009-09-17,30.02
2009-09-18,30.75
2009-09-21,29.959999
2009-09-22,29.879998999999998
2009-09-23,29.84
2009-09-24,29.549999
2009-09-25,28.98
2009-09-28,29.93
2009-09-29,30.0
2009-09-30,29.82
2009-10-01,28.98
2009-10-02,29.15
2009-10-05,28.92
2009-10-06,28.780001000000002
2009-10-07,28.389999
2009-10-08,28.68
2009-10-09,28.639999
2009-10-12,28.73
2009-10-13,28.969998999999998
2009-10-14,29.940001000000002
2009-10-15,31.629998999999998
2009-10-16,31.219998999999998
2009-10-19,31.25
2009-10-20,30.959999
2009-10-21,31.09
2009-10-22,31.48
2009-10-23,30.93
2009-10-26,30.629998999999998
2009-10-27,31.07
2009-10-28,30.620001000000002
2009-10-29,30.77
2009-10-30,29.879998999999998
2009-11-02,30.690001000000002
2009-11-03,30.48
2009-11-04,30.66
2009-11-05,31.559998999999998
2009-11-06,31.639999
2009-11-09,32.490002000000004
2009-11-10,32.619999
2009-11-11,32.43
2009-11-12,31.969998999999998
2009-11-13,32.18
2009-11-16,32.790001000000004
2009-11-17,33.119999
2009-11-18,32.790001000000004
2009-11-19,32.169998
2009-11-20,32.299999
2009-11-23,33.279999
2009-11-24,33.529999
2009-11-25,33.459998999999996
2009-11-27,33.060001
2009-11-30,32.84
2009-12-01,33.200001
2009-12-02,33.200001
2009-12-03,33.049999
2009-12-04,33.560001
2009-12-07,33.790001000000004
2009-12-08,33.169998
2009-12-09,33.209998999999996
2009-12-10,33.360001000000004
2009-12-11,33.209998999999996
2009-12-14,33.48
2009-12-15,33.040001000000004
2009-12-16,32.950001
2009-12-17,32.709998999999996
2009-12-18,32.990002000000004
2009-12-21,32.990002000000004
2009-12-22,32.990002000000004
2009-12-23,33.66
2009-12-24,33.759997999999996
2009-12-28,33.939999
2009-12-29,34.099998
2009-12-30,33.990002000000004
2009-12-31,33.810001
2010-01-04,34.16
2010-01-05,34.009997999999996
2010-01-06,34.0
2010-01-07,34.080002
2010-01-08,34.240002000000004
2010-01-11,34.669998
2010-01-12,34.880001
2010-01-13,34.799999
2010-01-14,34.439999
2010-01-15,33.25
2010-01-19,33.919998
2010-01-20,33.720001
2010-01-21,33.099998
2010-01-22,32.860001000000004
2010-01-25,32.639998999999996
2010-01-26,32.560001
2010-01-27,32.580002
2010-01-28,32.110001000000004
2010-01-29,32.049999
2010-02-01,32.18
2010-02-02,32.509997999999996
2010-02-03,32.470001
2010-02-04,31.809998999999998
2010-02-05,31.82
2010-02-08,31.4
2010-02-09,32.060001
2010-02-10,31.92
2010-02-11,31.93
2010-02-12,31.83
2010-02-16,32.900002
2010-02-17,33.0
2010-02-18,32.900002
2010-02-19,33.380001
2010-02-22,33.360001000000004
2010-02-23,32.619999
2010-02-24,32.919998
2010-02-25,33.029999
2010-02-26,33.02
2010-03-01,33.369999
2010-03-02,33.509997999999996
2010-03-03,33.5
2010-03-04,33.470001
2010-03-05,33.860001000000004
2010-03-08,33.599998
2010-03-09,33.619999
2010-03-10,33.490002000000004
2010-03-11,33.450001
2010-03-12,33.419998
2010-03-15,33.700001
2010-03-16,33.880001
2010-03-17,33.970001
2010-03-18,34.099998
2010-03-19,34.16
2010-03-22,34.27
2010-03-23,34.689999
2010-03-24,34.360001000000004
2010-03-25,34.27
2010-03-26,34.43
2010-03-29,34.549999
2010-03-30,34.439999
2010-03-31,34.43
2010-04-01,34.580002
2010-04-05,34.68
2010-04-06,34.84
2010-04-07,34.68
2010-04-08,34.610001000000004
2010-04-09,34.77
2010-04-12,34.919998
2010-04-13,34.869999
2010-04-14,35.099998
2010-04-15,35.139998999999996
2010-04-16,35.029999
2010-04-19,35.110001000000004
2010-04-20,35.09
2010-04-21,35.130001
2010-04-22,35.240002000000004
2010-04-23,35.529999
2010-04-26,35.66
2010-04-27,34.77
2010-04-28,35.290001000000004
2010-04-29,35.09
2010-04-30,34.68
2010-05-03,35.080002
2010-05-04,34.200001
2010-05-05,34.040001000000004
2010-05-06,33.09
2010-05-07,32.860001000000004
2010-05-10,33.98
2010-05-11,33.959998999999996
2010-05-12,34.349998
2010-05-13,34.060001
2010-05-14,33.470001
2010-05-17,33.740002000000004
2010-05-18,33.75
2010-05-19,33.299999
2010-05-20,32.169998
2010-05-21,32.400002
2010-05-24,32.02
2010-05-25,32.040001000000004
2010-05-26,32.220001
2010-05-27,32.68
2010-05-28,32.509997999999996
2010-06-01,31.969998999999998
2010-06-02,32.68
2010-06-03,32.799999
2010-06-04,31.559998999999998
2010-06-07,31.370001000000002
2010-06-08,31.85
2010-06-09,31.959999
2010-06-10,32.830002
2010-06-11,32.77
2010-06-14,32.830002
2010-06-15,33.610001000000004
2010-06-16,33.639998999999996
2010-06-17,33.709998999999996
2010-06-18,33.529999
2010-06-21,33.549999
2010-06-22,33.040001000000004
2010-06-23,32.669998
2010-06-24,32.139998999999996
2010-06-25,32.150002
2010-06-28,32.299999
2010-06-29,31.459999
2010-06-30,31.290001
2010-07-01,31.65
2010-07-02,31.809998999999998
2010-07-06,31.73
2010-07-07,32.48
2010-07-08,32.880001
2010-07-09,32.779999
2010-07-12,32.740002000000004
2010-07-13,33.150002
2010-07-14,33.060001
2010-07-15,33.18
2010-07-16,32.439999
2010-07-19,32.470001
2010-07-20,32.68
2010-07-21,32.610001000000004
2010-07-22,33.349998
2010-07-23,33.59
2010-07-26,34.119999
2010-07-27,34.130001
2010-07-28,34.119999
2010-07-29,34.25
2010-07-30,33.950001
2010-08-02,34.459998999999996
2010-08-03,34.389998999999996
2010-08-04,34.59
2010-08-05,34.459998999999996
2010-08-06,34.57
2010-08-09,34.650002
2010-08-10,34.32
2010-08-11,33.330002
2010-08-12,33.099998
2010-08-13,33.009997999999996
2010-08-16,33.25
2010-08-17,33.959998999999996
2010-08-18,33.959998999999996
2010-08-19,33.48
2010-08-20,33.599998
2010-08-23,33.52
2010-08-24,33.169998
2010-08-25,33.119999
2010-08-26,33.09
2010-08-27,33.619999
2010-08-30,33.43
2010-08-31,33.09
2010-09-01,34.0
2010-09-02,33.84
2010-09-03,34.110001000000004
2010-09-07,33.830002
2010-09-08,33.919998
2010-09-09,33.799999
2010-09-10,34.0
2010-09-13,34.16
2010-09-14,34.27
2010-09-15,34.529999
2010-09-16,34.540001000000004
2010-09-17,35.0
2010-09-20,35.310001
2010-09-21,35.599998
2010-09-22,35.619999
2010-09-23,35.119999
2010-09-24,35.759997999999996
2010-09-27,35.470001
2010-09-28,35.580002
2010-09-29,35.849998
2010-09-30,35.740002000000004
2010-10-01,35.93
2010-10-04,35.75
2010-10-05,36.400002
2010-10-06,36.549999
2010-10-07,36.169998
2010-10-08,36.349998
2010-10-11,36.439999
2010-10-12,36.529999
2010-10-13,36.990002000000004
2010-10-14,36.91
2010-10-15,36.610001000000004
2010-10-18,36.470001
2010-10-19,36.130001
2010-10-20,36.540001000000004
2010-10-21,36.720001
2010-10-22,36.790001000000004
2010-10-25,36.880001
2010-10-26,36.5
2010-10-27,36.09
2010-10-28,36.130001
2010-10-29,35.720001
2010-11-01,35.549999
2010-11-02,35.880001
2010-11-03,35.950001
2010-11-04,35.869999
2010-11-05,35.509997999999996
2010-11-08,35.18
2010-11-09,35.150002
2010-11-10,35.080002
2010-11-11,34.93
2010-11-12,35.09
2010-11-15,34.990002000000004
2010-11-16,34.830002
2010-11-17,34.830002
2010-11-18,35.200001
2010-11-19,35.220001
2010-11-22,35.16
2010-11-23,34.869999
2010-11-24,35.299999
2010-11-26,34.919998
2010-11-29,34.419998
2010-11-30,34.25
2010-12-01,34.549999
2010-12-02,34.98
2010-12-03,34.799999
2010-12-06,34.68
2010-12-07,34.73
2010-12-08,34.889998999999996
2010-12-09,35.349998
2010-12-10,35.869999
2010-12-13,36.189999
2010-12-14,36.360001000000004
2010-12-15,36.169998
2010-12-16,36.259997999999996
2010-12-17,36.279999
2010-12-20,36.299999
2010-12-21,36.400002
2010-12-22,36.490002000000004
2010-12-23,36.490002000000004
2010-12-27,36.619999
2010-12-28,36.66
2010-12-29,36.799999
2010-12-30,36.82
2010-12-31,36.869999
2011-01-03,36.82
2011-01-04,36.599998
2011-01-05,36.580002
2011-01-06,36.41
2011-01-07,36.209998999999996
2011-01-10,36.150002
2011-01-11,36.040001000000004
2011-01-12,36.360001000000004
2011-01-13,36.68
2011-01-14,37.029999
2011-01-18,37.209998999999996
2011-01-19,37.189999
2011-01-20,37.18
2011-01-21,37.43
2011-01-24,37.700001
2011-01-25,37.869999
2011-01-26,38.23
2011-01-27,38.34
2011-01-28,37.869999
2011-01-31,37.869999
2011-02-01,38.099998
2011-02-02,37.84
2011-02-03,37.700001
2011-02-04,37.720001
2011-02-07,38.040001000000004
2011-02-08,38.07
2011-02-09,38.18
2011-02-10,38.139998999999996
2011-02-11,38.040001000000004
2011-02-14,38.18
2011-02-15,37.98
2011-02-16,37.990002000000004
2011-02-17,37.98
2011-02-18,38.040001000000004
2011-02-22,37.700001
2011-02-23,37.259997999999996
2011-02-24,36.790001000000004
2011-02-25,36.880001
2011-02-28,37.060001
2011-03-01,36.77
2011-03-02,36.84
2011-03-03,37.259997999999996
2011-03-04,37.209998999999996
2011-03-07,37.240002000000004
2011-03-08,37.5
2011-03-09,37.349998
2011-03-10,36.82
2011-03-11,36.869999
2011-03-14,36.98
2011-03-15,36.73
2011-03-16,36.099998
2011-03-17,36.23
2011-03-18,36.52
2011-03-21,36.759997999999996
2011-03-22,36.810001
2011-03-23,36.959998999999996
2011-03-24,37.169998
2011-03-25,37.080002
2011-03-28,37.119999
2011-03-29,37.169998
2011-03-30,37.18
2011-03-31,37.34
2011-04-01,37.650002
2011-04-04,37.75
2011-04-05,37.740002000000004
2011-04-06,38.240002000000004
2011-04-07,38.09
2011-04-08,37.919998
2011-04-11,37.759997999999996
2011-04-12,37.669998
2011-04-13,37.59
2011-04-14,37.82
2011-04-15,37.849998
2011-04-18,37.330002
2011-04-19,37.380001
2011-04-20,38.169998
2011-04-21,38.380001
2011-04-25,38.5
2011-04-26,39.130001
2011-04-27,39.459998999999996
2011-04-28,39.610001000000004
2011-04-29,39.459998999999996
2011-05-02,39.470001
2011-05-03,39.349998
2011-05-04,39.060001
2011-05-05,38.57
2011-05-06,38.709998999999996
2011-05-09,38.799999
2011-05-10,38.990002000000004
2011-05-11,38.849998
2011-05-12,39.049999
2011-05-13,38.75
2011-05-16,38.709998999999996
2011-05-17,38.560001
2011-05-18,39.060001
2011-05-19,39.220001
2011-05-20,38.869999
2011-05-23,38.43
2011-05-24,38.369999
2011-05-25,38.25
2011-05-26,38.400002
2011-05-27,38.869999
2011-05-31,38.880001
2011-06-01,38.389998999999996
2011-06-02,38.240002000000004
2011-06-03,37.919998
2011-06-06,37.549999
2011-06-07,37.18
2011-06-08,36.75
2011-06-09,36.91
2011-06-10,36.540001000000004
2011-06-13,36.490002000000004
2011-06-14,36.84
2011-06-15,36.369999
2011-06-16,36.439999
2011-06-17,36.740002000000004
2011-06-20,37.32
2011-06-21,37.470001
2011-06-22,37.290001000000004
2011-06-23,37.099998
2011-06-24,36.799999
2011-06-27,36.82
2011-06-28,36.900002
2011-06-29,37.049999
2011-06-30,37.27
2011-07-01,37.540001000000004
2011-07-05,37.619999
2011-07-06,37.73
2011-07-07,38.0
2011-07-08,37.740002000000004
2011-07-11,37.150002
2011-07-12,36.630001
2011-07-13,36.540001000000004
2011-07-14,36.049999
2011-07-15,36.16
2011-07-18,35.73
2011-07-19,36.060001
2011-07-20,36.139998999999996
2011-07-21,36.57
2011-07-22,35.970001
2011-07-25,35.950001
2011-07-26,35.799999
2011-07-27,35.509997999999996
2011-07-28,32.68
2011-07-29,31.49
2011-08-01,31.48
2011-08-02,30.66
2011-08-03,30.860001
2011-08-04,30.07
2011-08-05,30.370001000000002
2011-08-08,28.17
2011-08-09,29.4
2011-08-10,28.700001
2011-08-11,30.73
2011-08-12,30.790001
2011-08-15,30.969998999999998
2011-08-16,30.6
2011-08-17,31.200001
2011-08-18,29.719998999999998
2011-08-19,29.4
2011-08-22,30.120001000000002
2011-08-23,32.130001
2011-08-24,33.110001000000004
2011-08-25,32.48
2011-08-26,32.34
2011-08-29,33.900002
2011-08-30,33.470001
2011-08-31,33.040001000000004
2011-09-01,32.080002
2011-09-02,30.709999
2011-09-06,30.719998999999998
2011-09-07,31.450001
2011-09-08,31.200001
2011-09-09,30.48
2011-09-12,30.83
2011-09-13,31.15
2011-09-14,31.77
2011-09-15,32.279999
2011-09-16,32.009997999999996
2011-09-19,31.25
2011-09-20,31.139999
2011-09-21,29.620001000000002
2011-09-22,29.35
2011-09-23,30.809998999999998
2011-09-26,32.09
2011-09-27,32.48
2011-09-28,31.549999
2011-09-29,32.369999
2011-09-30,32.560001
2011-10-03,31.360001
2011-10-04,31.99
2011-10-05,32.639998999999996
2011-10-06,33.09
2011-10-07,32.93
2011-10-10,33.75
2011-10-11,33.119999
2011-10-12,33.09
2011-10-13,32.560001
2011-10-14,32.919998
2011-10-17,32.549999
2011-10-18,33.09
2011-10-19,33.009997999999996
2011-10-20,33.259997999999996
2011-10-21,33.91
2011-10-24,34.330002
2011-10-25,33.880001
2011-10-26,34.68
2011-10-27,34.07
2011-10-28,33.720001
2011-10-31,32.93
2011-11-01,31.370001000000002
2011-11-02,31.360001
2011-11-03,31.82
2011-11-04,31.5
2011-11-07,31.65
2011-11-08,31.67
2011-11-09,30.99
2011-11-10,31.16
2011-11-11,31.84
2011-11-14,31.16
2011-11-15,31.18
2011-11-16,31.139999
2011-11-17,30.870001000000002
2011-11-18,30.969998999999998
2011-11-21,29.83
2011-11-22,30.540001
2011-11-23,30.25
2011-11-25,30.309998999999998
2011-11-28,30.41
2011-11-29,30.42
2011-11-30,31.299999
2011-12-01,31.24
2011-12-02,31.23
2011-12-05,31.530001000000002
2011-12-06,31.610001
2011-12-07,31.49
2011-12-08,30.57
2011-12-09,31.66
2011-12-12,31.709999
2011-12-13,31.25
2011-12-14,31.620001000000002
2011-12-15,30.889999
2011-12-16,31.0
2011-12-19,31.049999
2011-12-20,31.84
2011-12-21,32.060001
2011-12-22,32.389998999999996
2011-12-23,32.73
2011-12-27,32.849998
2011-12-28,32.41
2011-12-29,32.779999
2011-12-30,32.709998999999996
2012-01-03,32.84
2012-01-04,32.349998
2012-01-05,32.610001000000004
2012-01-06,32.990002000000004
2012-01-09,32.939999
2012-01-10,33.419998
2012-01-11,33.330002
2012-01-12,33.830002
2012-01-13,33.400002
2012-01-17,33.5
2012-01-18,33.68
2012-01-19,33.849998
2012-01-20,33.950001
2012-01-23,34.310001
2012-01-24,34.330002
2012-01-25,34.610001000000004
2012-01-26,34.73
2012-01-27,34.810001
2012-01-30,34.759997999999996
2012-01-31,34.759997999999996
2012-02-01,34.990002000000004
2012-02-02,34.990002000000004
2012-02-03,35.369999
2012-02-06,35.369999
2012-02-07,35.330002
2012-02-08,35.310001
2012-02-09,35.18
2012-02-10,35.209998999999996
2012-02-13,35.59
2012-02-14,35.439999
2012-02-15,35.02
2012-02-16,34.419998
2012-02-17,34.610001000000004
2012-02-21,35.099998
2012-02-22,35.029999
2012-02-23,35.470001
2012-02-24,35.639998999999996
2012-02-27,35.380001
2012-02-28,35.200001
2012-02-29,34.98
2012-03-01,35.150002
2012-03-02,34.889998999999996
2012-03-05,35.099998
2012-03-06,34.720001
2012-03-07,34.450001
2012-03-08,34.82
2012-03-09,34.900002
2012-03-12,34.900002
2012-03-13,35.02
2012-03-14,34.82
2012-03-15,34.650002
2012-03-16,34.84
2012-03-19,34.790001000000004
2012-03-20,34.810001
2012-03-21,35.060001
2012-03-22,34.939999
2012-03-23,34.950001
2012-03-26,35.41
2012-03-27,35.32
2012-03-28,34.990002000000004
2012-03-29,34.91
2012-03-30,34.959998999999996
2012-04-02,35.189999
2012-04-03,34.939999
2012-04-04,35.060001
2012-04-05,35.110001000000004
2012-04-09,34.950001
2012-04-10,34.490002000000004
2012-04-11,34.889998999999996
2012-04-12,35.389998999999996
2012-04-13,35.139998999999996
2012-04-16,35.349998
2012-04-17,35.68
2012-04-18,35.889998999999996
2012-04-19,35.740002000000004
2012-04-20,35.959998999999996
2012-04-23,35.869999
2012-04-24,35.98
2012-04-25,36.080002
2012-04-26,35.290001000000004
2012-04-27,34.25
2012-04-30,34.200001
2012-05-01,34.540001000000004
2012-05-02,34.459998999999996
2012-05-03,34.27
2012-05-04,33.970001
2012-05-07,34.009997999999996
2012-05-08,33.98
2012-05-09,33.790001000000004
2012-05-10,33.830002
2012-05-11,33.48
2012-05-14,32.619999
2012-05-15,32.66
2012-05-16,32.689999
2012-05-17,32.380001
2012-05-18,32.299999
2012-05-21,32.650002
2012-05-22,32.849998
2012-05-23,33.150002
2012-05-24,33.09
2012-05-25,32.959998999999996
2012-05-29,32.950001
2012-05-30,32.630001
2012-05-31,32.439999
2012-06-01,32.16
2012-06-04,32.150002
2012-06-05,32.200001
2012-06-06,32.299999
2012-06-07,32.400002
2012-06-08,32.48
2012-06-11,32.220001
2012-06-12,32.389998999999996
2012-06-13,32.400002
2012-06-14,32.360001000000004
2012-06-15,32.5
2012-06-18,32.5
2012-06-19,32.689999
2012-06-20,32.700001
2012-06-21,32.419998
2012-06-22,32.369999
2012-06-25,32.16
2012-06-26,32.169998
2012-06-27,32.41
2012-06-28,32.549999
2012-06-29,33.400002
2012-07-02,33.27
2012-07-03,33.450001
2012-07-05,33.27
2012-07-06,33.0
2012-07-09,33.040001000000004
2012-07-10,33.07
2012-07-11,31.59
2012-07-12,31.889999
2012-07-13,32.369999
2012-07-16,32.470001
2012-07-17,32.790001000000004
2012-07-18,33.220001
2012-07-19,33.330002
2012-07-20,32.950001
2012-07-23,32.919998
2012-07-24,32.529999
2012-07-25,32.439999
2012-07-26,33.099998
2012-07-27,34.150002
2012-07-30,34.580002
2012-07-31,34.400002
2012-08-01,34.220001
2012-08-02,34.259997999999996
2012-08-03,34.77
2012-08-06,34.900002
2012-08-07,34.959998999999996
2012-08-08,34.889998999999996
2012-08-09,34.900002
2012-08-10,35.049999
2012-08-13,35.009997999999996
2012-08-14,35.209998999999996
2012-08-15,35.330002
2012-08-16,35.68
2012-08-17,35.66
2012-08-20,34.599998
2012-08-21,34.48
2012-08-22,34.400002
2012-08-23,34.34
2012-08-24,34.279999
2012-08-27,34.09
2012-08-28,34.23
2012-08-29,34.650002
2012-08-30,34.529999
2012-08-31,34.580002
2012-09-04,34.759997999999996
2012-09-05,34.0
2012-09-06,34.439999
2012-09-07,34.5
2012-09-10,34.27
2012-09-11,34.150002
2012-09-12,33.990002000000004
2012-09-13,34.07
2012-09-14,33.959998999999996
2012-09-17,33.939999
2012-09-18,33.939999
2012-09-19,32.689999
2012-09-20,32.549999
2012-09-21,32.48
2012-09-24,32.349998
2012-09-25,32.080002
2012-09-26,31.860001
2012-09-27,32.02
2012-09-28,32.080002
2012-10-01,31.629998999999998
2012-10-02,31.67
2012-10-03,31.68
2012-10-04,32.009997999999996
2012-10-05,32.049999
2012-10-08,32.09
2012-10-09,31.889999
2012-10-10,32.0
2012-10-11,32.110001000000004
2012-10-12,32.09
2012-10-15,32.32
2012-10-16,32.470001
2012-10-17,32.75
2012-10-18,32.98
2012-10-19,32.529999
2012-10-22,32.580002
2012-10-23,32.299999
2012-10-24,32.16
2012-10-25,32.689999
2012-10-26,32.540001000000004
2012-10-31,32.740002000000004
2012-11-01,33.0
2012-11-02,32.169998
2012-11-05,32.279999
2012-11-06,32.23
2012-11-07,31.92
2012-11-08,31.65
2012-11-09,31.82
2012-11-12,31.809998999999998
2012-11-13,31.549999
2012-11-14,31.08
2012-11-15,30.959999
2012-11-16,31.43
2012-11-19,31.620001000000002
2012-11-20,31.82
2012-11-21,32.110001000000004
2012-11-23,32.360001000000004
2012-11-26,32.040001000000004
2012-11-27,31.91
2012-11-28,32.369999
2012-11-29,32.560001
2012-11-30,32.57
2012-12-03,32.52
2012-12-04,32.630001
2012-12-05,33.52
2012-12-06,33.68
2012-12-07,34.119999
2012-12-10,34.330002
2012-12-11,34.0
2012-12-12,33.5
2012-12-13,33.639998999999996
2012-12-14,33.57
2012-12-17,33.740002000000004
2012-12-18,33.91
2012-12-19,33.799999
2012-12-20,34.009997999999996
2012-12-21,33.849998
2012-12-24,33.84
2012-12-26,33.73
2012-12-27,33.709998999999996
2012-12-28,33.459998999999996
2012-12-31,33.740002000000004
2013-01-02,33.970001
2013-01-03,34.09
2013-01-04,34.080002
2013-01-07,33.970001
2013-01-08,34.040001000000004
2013-01-09,34.57
2013-01-10,34.860001000000004
2013-01-11,34.810001
2013-01-14,34.860001000000004
2013-01-15,34.91
2013-01-16,34.970001
2013-01-17,35.27
2013-01-18,35.25
2013-01-22,35.75
2013-01-23,35.5
2013-01-24,35.52
2013-01-25,35.689999
2013-01-28,36.459998999999996
2013-01-29,36.310001
2013-01-30,36.049999
2013-01-31,36.380001
2013-02-01,36.299999
2013-02-04,35.919998
2013-02-05,35.970001
2013-02-06,36.099998
2013-02-07,36.549999
2013-02-08,36.299999
2013-02-11,36.310001
2013-02-12,36.459998999999996
2013-02-13,36.639998999999996
2013-02-14,37.139998999999996
2013-02-15,36.689999
2013-02-19,36.619999
2013-02-20,36.529999
2013-02-21,36.419998
2013-02-22,36.610001000000004
2013-02-25,36.34
2013-02-26,36.599998
2013-02-27,37.049999
2013-02-28,37.32
2013-03-01,36.900002
2013-03-04,37.200001
2013-03-05,37.5
2013-03-06,37.23
2013-03-07,36.75
2013-03-08,36.919998
2013-03-11,37.0
2013-03-12,36.959998999999996
2013-03-13,37.259997999999996
2013-03-14,37.23
2013-03-15,37.52
2013-03-18,37.48
2013-03-19,37.419998
2013-03-20,37.93
2013-03-21,37.880001
2013-03-22,38.369999
2013-03-25,38.380001
2013-03-26,38.639998999999996
2013-03-27,38.619999
2013-03-28,39.209998999999996
2013-04-01,38.639998999999996
2013-04-02,38.779999
2013-04-03,38.639998999999996
2013-04-04,38.849998
2013-04-05,38.509997999999996
2013-04-08,38.75
2013-04-09,38.889998999999996
2013-04-10,39.360001000000004
2013-04-11,39.299999
2013-04-12,39.209998999999996
2013-04-15,38.43
2013-04-16,39.049999
2013-04-17,38.400002
2013-04-18,38.139998999999996
2013-04-19,38.700001
2013-04-22,38.529999
2013-04-23,38.700001
2013-04-24,39.549999
2013-04-25,40.02
2013-04-26,40.189999
2013-04-29,40.470001
2013-04-30,40.98
2013-05-01,40.549999
2013-05-02,40.799999
2013-05-03,41.119999
2013-05-06,41.09
2013-05-07,41.419998
2013-05-08,41.529999
2013-05-09,41.299999
2013-05-10,41.209998999999996
2013-05-13,41.029999
2013-05-14,41.5
2013-05-15,41.98
2013-05-16,41.990002000000004
2013-05-17,42.389998999999996
2013-05-20,42.59
2013-05-21,42.75
2013-05-22,42.32
2013-05-23,42.299999
2013-05-24,42.380001
2013-05-28,42.450001
2013-05-29,41.900002
2013-05-30,42.150002
2013-05-31,41.93
2013-06-03,41.619999
2013-06-04,41.77
2013-06-05,40.98
2013-06-06,40.59
2013-06-07,40.470001
2013-06-10,40.450001
2013-06-11,40.259997999999996
2013-06-12,40.139998999999996
2013-06-13,39.84
2013-06-14,39.68
2013-06-17,40.450001
2013-06-18,40.849998
2013-06-19,40.169998
2013-06-20,39.540001000000004
2013-06-21,39.860001000000004
2013-06-24,39.040001000000004
2013-06-25,39.110001000000004
2013-06-26,40.060001
2013-06-27,40.209998999999996
2013-06-28,40.330002
2013-07-01,40.68
2013-07-02,40.400002
2013-07-03,40.18
2013-07-05,40.75
2013-07-08,40.68
