2009-08-26,55.251999
2009-08-27,55.580002
2009-08-28,57.118
2009-08-31,58.208
2009-09-01,55.834
2009-09-02,55.554001
2009-09-03,54.293999
2009-09-04,54.099998
2009-09-08,54.526001
2009-09-09,54.813999
2009-09-10,55.130001
2009-09-11,54.958
2009-09-14,55.591999
2009-09-15,56.868
2009-09-16,58.313999
2009-09-17,58.66
2009-09-18,60.799999
2009-09-21,60.919998
2009-09-22,62.254002
2009-09-23,61.220001
2009-09-24,59.678001
2009-09-25,58.694
2009-09-28,61.816002000000005
2009-09-29,61.136002000000005
2009-09-30,61.638
2009-10-01,58.504002
2009-10-02,58.557999
2009-10-05,58.591999
2009-10-06,57.518002
2009-10-07,57.933997999999995
2009-10-08,57.462002000000005
2009-10-09,58.948002
2009-10-12,59.557999
2009-10-13,60.844002
2009-10-14,61.458
2009-10-15,61.779999
2009-10-16,62.571999
2009-10-19,63.722
2009-10-20,63.608002
2009-10-21,63.487999
2009-10-22,63.504002
2009-10-23,63.992001
2009-10-26,64.202003
2009-10-27,63.299999
2009-10-28,61.604
2009-10-29,62.754002
2009-10-30,60.521999
2009-11-02,61.119999
2009-11-03,60.312
2009-11-04,59.335999
2009-11-05,61.242001
2009-11-06,61.324001
2009-11-09,62.748001
2009-11-10,61.557999
2009-11-11,62.653999
2009-11-12,63.028
2009-11-13,62.751999
2009-11-16,63.695999
2009-11-17,64.407997
2009-11-18,64.821999
2009-11-19,64.393997
2009-11-20,64.598
2009-11-23,64.737999
2009-11-24,64.445999
2009-11-25,65.737999
2009-11-27,64.529999
2009-11-30,65.646004
2009-12-01,66.16999799999999
2009-12-02,65.67199699999999
2009-12-03,66.001999
2009-12-04,66.125999
2009-12-07,64.736
2009-12-08,63.894001
2009-12-09,65.152
2009-12-10,65.58000200000001
2009-12-11,66.82599599999999
2009-12-14,66.606003
2009-12-15,66.25
2009-12-16,66.108002
2009-12-17,64.907997
2009-12-18,64.896004
2009-12-21,64.86799599999999
2009-12-22,65.472
2009-12-23,65.599998
2009-12-24,66.234001
2009-12-28,67.914001
2009-12-29,67.678001
2009-12-30,67.666
2009-12-31,67.192001
2010-01-04,68.48200200000001
2010-01-05,68.42600300000001
2010-01-06,67.961998
2010-01-07,68.045998
2010-01-08,69.863998
2010-01-11,69.849998
2010-01-12,68.433998
2010-01-13,68.646004
2010-01-14,68.349998
2010-01-15,67.447998
2010-01-19,67.638
2010-01-20,65.998001
2010-01-21,62.203998999999996
2010-01-22,62.425999
2010-01-25,61.397999
2010-01-26,57.240002000000004
2010-01-27,58.866001000000004
2010-01-28,58.102001
2010-01-29,57.363997999999995
2010-02-01,58.243999
2010-02-02,58.641998
2010-02-03,58.422001
2010-02-04,53.858002
2010-02-05,56.16
2010-02-08,56.056
2010-02-09,56.636002000000005
2010-02-10,55.27
2010-02-11,57.014
2010-02-12,58.214001
2010-02-16,59.43
2010-02-17,58.616001000000004
2010-02-18,58.338001
2010-02-19,58.360001000000004
2010-02-22,57.408001
2010-02-23,55.313999
2010-02-24,58.113997999999995
2010-02-25,59.088001
2010-02-26,60.338001
2010-03-01,60.206001
2010-03-02,61.891998
2010-03-03,61.172001
2010-03-04,61.504002
2010-03-05,62.026001
2010-03-08,62.625999
2010-03-09,61.627998
2010-03-10,61.580002
2010-03-11,62.655998
2010-03-12,62.883998999999996
2010-03-15,62.830002
2010-03-16,62.866001000000004
2010-03-17,63.200001
2010-03-18,62.178001
2010-03-19,62.327999
2010-03-22,62.321999
2010-03-23,62.118
2010-03-24,63.779999
2010-03-25,63.970001
2010-03-26,63.139998999999996
2010-03-29,63.127998
2010-03-30,63.23
2010-03-31,63.222
2010-04-01,63.942001
2010-04-05,63.424
2010-04-06,63.380001
2010-04-07,62.862
2010-04-08,62.354
2010-04-09,62.419998
2010-04-12,62.098
2010-04-13,62.040001000000004
2010-04-14,63.894001
2010-04-15,64.22399899999999
2010-04-16,62.438
2010-04-19,64.21399699999999
2010-04-20,64.071999
2010-04-21,64.5
2010-04-22,67.594002
2010-04-23,66.972
2010-04-26,68.349998
2010-04-27,66.652
2010-04-28,66.061996
2010-04-29,66.300003
2010-04-30,65.853996
2010-05-03,65.790001
2010-05-04,64.43
2010-05-05,64.933998
2010-05-06,64.278
2010-05-07,63.037997999999995
2010-05-10,66.599998
2010-05-11,65.839996
2010-05-12,65.849998
2010-05-13,64.769997
2010-05-14,63.082001
2010-05-17,63.209998999999996
2010-05-18,61.647999
2010-05-19,62.138
2010-05-20,60.599998
2010-05-21,63.702
2010-05-24,64.601997
2010-05-25,62.459998999999996
2010-05-26,61.931999
2010-05-27,63.787997999999995
2010-05-28,63.330002
2010-06-01,62.326
2010-06-02,64.584
2010-06-03,64.697998
2010-06-04,62.127998
2010-06-07,59.911999
2010-06-08,59.622002
2010-06-09,58.293999
2010-06-10,60.717999
2010-06-11,60.490002000000004
2010-06-14,61.442001
2010-06-15,61.950001
2010-06-16,62.130001
2010-06-17,61.903999
2010-06-18,61.428001
2010-06-21,61.459998999999996
2010-06-22,60.813999
2010-06-23,60.113997999999995
2010-06-24,58.037997999999995
2010-06-25,59.456001
2010-06-28,59.360001000000004
2010-06-29,57.582001
2010-06-30,56.310001
2010-07-01,55.700001
2010-07-02,54.972
2010-07-06,54.903999
2010-07-07,55.625999
2010-07-08,56.326
2010-07-09,55.438
2010-07-12,55.403999
2010-07-13,55.66
2010-07-14,55.098
2010-07-15,55.27
2010-07-16,53.245998
2010-07-19,53.493999
2010-07-20,55.048
2010-07-21,54.630001
2010-07-22,56.344002
2010-07-23,57.312
2010-07-26,56.734001
2010-07-27,56.771999
2010-07-28,56.702
2010-07-29,57.166
2010-07-30,55.759997999999996
2010-08-02,57.226002
2010-08-03,55.914001
2010-08-04,55.632
2010-08-05,54.970001
2010-08-06,54.292
2010-08-09,54.394001
2010-08-10,52.782001
2010-08-11,50.424
2010-08-12,49.877998
2010-08-13,48.964001
2010-08-16,49.298
2010-08-17,49.566002000000005
2010-08-18,49.164001
2010-08-19,48.152
2010-08-20,47.537997999999995
2010-08-23,47.57
2010-08-24,47.754002
2010-08-25,49.178001
2010-08-26,50.183997999999995
2010-08-27,51.348
2010-08-30,49.799999
2010-08-31,49.632
2010-09-01,51.256001
2010-09-02,52.490002000000004
2010-09-03,53.021999
2010-09-07,51.688
2010-09-08,52.139998999999996
2010-09-09,52.470001
2010-09-10,52.98
2010-09-13,54.206001
2010-09-14,53.863997999999995
2010-09-15,54.298
2010-09-16,53.612
2010-09-17,52.773998
2010-09-20,54.383998999999996
2010-09-21,53.787997999999995
2010-09-22,53.268002
2010-09-23,52.203998999999996
2010-09-24,53.925999
2010-09-27,53.231998
2010-09-28,52.903999
2010-09-29,51.91
2010-09-30,52.09
2010-10-01,52.001999
2010-10-04,51.98
2010-10-05,53.526001
2010-10-06,53.448002
2010-10-07,52.773998
2010-10-08,52.476002
2010-10-11,51.914001
2010-10-12,52.834
2010-10-13,52.754002
2010-10-14,52.986
2010-10-15,53.501999
2010-10-18,56.174
2010-10-19,56.153999
2010-10-20,56.155998
2010-10-21,56.450001
2010-10-22,56.737999
2010-10-25,56.596001
2010-10-26,56.105999
2010-10-27,56.490002000000004
2010-10-28,57.880001
2010-10-29,57.93
2010-11-01,57.400002
2010-11-02,57.790001000000004
2010-11-03,57.917999
2010-11-04,59.424
2010-11-05,59.006001
2010-11-08,59.164001
2010-11-09,58.638
2010-11-10,58.938
2010-11-11,58.633998999999996
2010-11-12,57.844002
2010-11-15,57.91
2010-11-16,57.330002
2010-11-17,58.240002000000004
2010-11-18,58.950001
2010-11-19,59.094002
2010-11-22,57.562
2010-11-23,56.248001
2010-11-24,57.877998
2010-11-26,57.966
2010-11-29,57.18
2010-11-30,57.612
2010-12-01,60.007999
2010-12-02,62.5
2010-12-03,62.203998999999996
2010-12-06,62.566002000000005
2010-12-07,62.796001000000004
2010-12-08,64.244003
2010-12-09,64.356003
2010-12-10,64.33000200000001
2010-12-13,64.543999
2010-12-14,64.650002
2010-12-15,63.68
2010-12-16,64.42199699999999
2010-12-17,63.852001
2010-12-20,64.32599599999999
2010-12-21,65.216003
2010-12-22,65.400002
2010-12-23,64.851997
2010-12-27,65.241997
2010-12-28,64.844002
2010-12-29,64.928001
2010-12-30,64.412003
2010-12-31,64.349998
2011-01-03,63.287997999999995
2011-01-04,63.397999
2011-01-05,62.271999
2011-01-06,62.728001
2011-01-07,61.532001
2011-01-10,62.973999
2011-01-11,62.167999
2011-01-12,62.986
2011-01-13,62.720001
2011-01-14,63.391998
2011-01-18,62.799999
2011-01-19,61.251999
2011-01-20,61.841999
2011-01-21,61.973999
2011-01-24,61.91
2011-01-25,61.380001
2011-01-26,61.116001000000004
2011-01-27,61.976002
2011-01-28,60.978001
2011-01-31,61.712002000000005
2011-02-01,63.186001
2011-02-02,63.028
2011-02-03,60.172001
2011-02-04,60.835999
2011-02-07,60.736
2011-02-08,60.208
2011-02-09,60.501999
2011-02-10,61.543999
2011-02-11,61.751999
2011-02-14,60.514
2011-02-15,58.265999
2011-02-16,58.736
2011-02-17,60.52
2011-02-18,60.568001
2011-02-22,60.015999
2011-02-23,60.279999
2011-02-24,60.911999
2011-02-25,62.709998999999996
2011-02-28,62.256001
2011-03-01,61.299999
2011-03-02,60.807999
2011-03-03,61.627998
2011-03-04,60.959998999999996
2011-03-07,60.773998
2011-03-08,60.702
2011-03-09,59.972
2011-03-10,59.188
2011-03-11,59.113997999999995
2011-03-14,58.268002
2011-03-15,57.18
2011-03-16,56.057999
2011-03-17,57.438
2011-03-18,57.158001
2011-03-21,57.990002000000004
2011-03-22,58.183997999999995
2011-03-23,59.765999
2011-03-24,59.661999
2011-03-25,59.172001
2011-03-28,59.099998
2011-03-29,59.604
2011-03-30,60.650002
2011-03-31,60.310001
2011-04-01,60.854
2011-04-04,61.021999
2011-04-05,60.973999
2011-04-06,61.720001
2011-04-07,61.186001
2011-04-08,61.071999
2011-04-11,60.799999
2011-04-12,60.334
2011-04-13,60.925999
2011-04-14,61.105999
2011-04-15,61.360001000000004
2011-04-18,60.779999
2011-04-19,60.400002
2011-04-20,61.992001
2011-04-21,61.948002
2011-04-25,61.450001
2011-04-26,62.146
2011-04-27,61.978001
2011-04-28,60.810001
2011-04-29,59.153999
2011-05-02,59.428001
2011-05-03,58.344002
2011-05-04,57.445999
2011-05-05,57.206001
2011-05-06,58.318001
2011-05-09,59.001999
2011-05-10,59.757999
2011-05-11,59.408001
2011-05-12,59.528
2011-05-13,58.872002
2011-05-16,59.686001
2011-05-17,59.048
2011-05-18,59.448002
2011-05-19,59.883998999999996
2011-05-20,59.669998
2011-05-23,59.068001
2011-05-24,58.018002
2011-05-25,57.257999
2011-05-26,56.821999
2011-05-27,56.630001
2011-05-31,57.152
2011-06-01,55.574001
2011-06-02,55.706001
2011-06-03,54.414001
2011-06-06,53.228001
2011-06-07,53.195999
2011-06-08,52.448002
2011-06-09,53.25
2011-06-10,53.653999
2011-06-13,54.403999
2011-06-14,54.956001
2011-06-15,54.231998
2011-06-16,55.004002
2011-06-17,55.576
2011-06-20,55.784
2011-06-21,56.562
2011-06-22,56.265999
2011-06-23,55.874001
2011-06-24,56.042
2011-06-27,56.202
2011-06-28,56.796001000000004
2011-06-29,57.604
2011-06-30,58.318001
2011-07-01,59.344002
2011-07-05,59.34
2011-07-06,59.27
2011-07-07,59.798
2011-07-08,58.900002
2011-07-11,57.438
2011-07-12,57.818001
2011-07-13,57.897999
2011-07-14,57.858002
2011-07-15,58.490002000000004
2011-07-18,57.186001
2011-07-19,57.880001
2011-07-20,57.099998
2011-07-21,57.338001
2011-07-22,57.139998999999996
2011-07-25,56.958
2011-07-26,57.02
2011-07-27,55.702
2011-07-28,56.765999
2011-07-29,57.838001
2011-08-01,57.563999
2011-08-02,56.048
2011-08-03,55.966
2011-08-04,53.122002
2011-08-05,53.883998999999996
2011-08-08,49.481998
2011-08-09,53.209998999999996
2011-08-10,47.841999
2011-08-11,51.382
2011-08-12,50.990002000000004
2011-08-15,52.116001000000004
2011-08-16,51.335999
2011-08-17,50.824001
2011-08-18,48.139998999999996
2011-08-19,47.433997999999995
2011-08-22,47.844002
2011-08-23,50.074001
2011-08-24,50.782001
2011-08-25,49.264
2011-08-26,50.183997999999995
2011-08-29,52.784
2011-08-30,53.066002000000005
2011-08-31,53.424
2011-09-01,53.122002
2011-09-02,51.740002000000004
2011-09-06,50.958
2011-09-07,53.189999
2011-09-08,51.698002
2011-09-09,51.186001
2011-09-12,52.048
2011-09-13,52.900002
2011-09-14,53.924
2011-09-15,54.372002
2011-09-16,54.414001
2011-09-19,53.16
2011-09-20,52.731998
2011-09-21,51.596001
2011-09-22,51.77
2011-09-23,51.596001
2011-09-26,52.813999
2011-09-27,52.458
2011-09-28,50.863997999999995
2011-09-29,51.436001
2011-09-30,49.279999
2011-10-03,49.700001
2011-10-04,50.472
2011-10-05,51.195999
2011-10-06,53.290001000000004
2011-10-07,50.790001000000004
2011-10-10,53.212002000000005
2011-10-11,51.400002
2011-10-12,51.919998
2011-10-13,51.259997999999996
2011-10-14,51.942001
2011-10-17,50.639998999999996
2011-10-18,52.012001
2011-10-19,51.472
2011-10-20,52.290001000000004
2011-10-21,52.897999
2011-10-24,53.737999
2011-10-25,51.686001
2011-10-26,52.686001
2011-10-27,55.354
2011-10-28,56.0
2011-10-31,55.112
2011-11-01,50.375999
2011-11-02,51.877998
2011-11-03,53.709998999999996
2011-11-04,54.265999
2011-11-07,55.02
2011-11-08,55.787997999999995
2011-11-09,53.158001
2011-11-10,52.02
2011-11-11,52.714001
2011-11-14,51.576
2011-11-15,51.501999
2011-11-16,48.236
2011-11-17,47.610001000000004
2011-11-18,49.778
2011-11-21,48.306
2011-11-22,48.113997999999995
2011-11-23,47.806
2011-11-25,47.577999
2011-11-28,49.026001
2011-11-29,47.922001
2011-11-30,49.855999
2011-12-01,50.0
2011-12-02,50.661999
2011-12-05,49.821999
2011-12-06,49.768002
2011-12-07,50.630001
2011-12-08,48.916
2011-12-09,49.612
2011-12-12,48.702
2011-12-13,48.200001
2011-12-14,47.778
2011-12-15,47.818001
2011-12-16,48.400002
2011-12-19,48.400002
2011-12-20,49.625999
2011-12-21,48.268002
2011-12-22,49.150002
2011-12-23,49.278
2011-12-27,49.042
2011-12-28,48.512001
2011-12-29,49.063999
2011-12-30,48.734001
2012-01-03,49.125999
2012-01-04,48.202
2012-01-05,47.723999
2012-01-06,46.799999
2012-01-09,45.647999
2012-01-10,45.506001
2012-01-11,45.200001
2012-01-12,46.646
2012-01-13,46.900002
2012-01-17,45.830002
2012-01-18,46.529999
2012-01-19,47.509997999999996
2012-01-20,47.976002
2012-01-23,47.688
2012-01-24,48.104
2012-01-25,48.422001
2012-01-26,48.09
2012-01-27,48.175999
2012-01-30,48.0
2012-01-31,47.902
2012-02-01,49.096001
2012-02-02,53.202
2012-02-03,54.686001
2012-02-06,55.063999
2012-02-07,55.209998999999996
2012-02-08,56.964001
2012-02-09,56.674
2012-02-10,58.318001
2012-02-13,58.200001
2012-02-14,58.0
2012-02-15,58.127998
2012-02-16,59.130001
2012-02-17,58.796001000000004
2012-02-21,58.015999
2012-02-22,57.630001
2012-02-23,58.358002
2012-02-24,58.478001
2012-02-27,57.956001
2012-02-28,58.16
2012-02-29,57.897999
2012-03-01,57.908001
2012-03-02,57.919998
2012-03-05,56.203998999999996
2012-03-06,54.986
2012-03-07,55.042
2012-03-08,55.245998
2012-03-09,55.312
2012-03-12,54.040001000000004
2012-03-13,54.598
2012-03-14,55.310001
2012-03-15,57.25
2012-03-16,57.889998999999996
2012-03-19,58.007999
2012-03-20,58.877998
2012-03-21,59.734001
2012-03-22,59.150002
2012-03-23,59.202
2012-03-26,59.540001000000004
2012-03-27,58.82
2012-03-28,58.144001
2012-03-29,57.919998
2012-03-30,57.866001000000004
2012-04-02,58.243999
2012-04-03,57.68
2012-04-04,57.243999
2012-04-05,57.585999
2012-04-09,56.931999
2012-04-10,56.417999
2012-04-11,56.826
2012-04-12,57.498001
2012-04-13,56.431999
2012-04-16,56.138
2012-04-17,56.037997999999995
2012-04-18,55.672001
2012-04-19,55.492001
2012-04-20,54.610001000000004
2012-04-23,54.380001
2012-04-24,54.514
2012-04-25,54.627998
2012-04-26,54.799999
2012-04-27,53.675999
2012-04-30,53.164001
2012-05-01,53.675999
2012-05-02,52.625999
2012-05-03,52.826
2012-05-04,51.633998999999996
2012-05-07,51.068001
2012-05-08,51.382
2012-05-09,52.0
2012-05-10,52.341999
2012-05-11,52.588001
2012-05-14,52.021999
2012-05-15,51.708
2012-05-16,51.348
2012-05-17,50.717999
2012-05-18,51.599998
2012-05-21,52.785999
2012-05-22,51.450001
2012-05-23,50.702
2012-05-24,51.231998
2012-05-25,52.504002
2012-05-29,52.759997999999996
2012-05-30,52.153999
2012-05-31,51.514
2012-06-01,51.402
2012-06-04,52.16
2012-06-05,53.638
2012-06-06,53.902
2012-06-07,53.344002
2012-06-08,54.310001
2012-06-11,54.650002
2012-06-12,55.051998
2012-06-13,54.335999
2012-06-14,54.577999
2012-06-15,55.582001
2012-06-18,56.442001
2012-06-19,55.98
2012-06-20,55.442001
2012-06-21,54.313999
2012-06-22,54.456001
2012-06-25,53.431999
2012-06-26,53.84
2012-06-27,52.973999
2012-06-28,52.905998
2012-06-29,53.622002
2012-07-02,54.248001
2012-07-03,53.98
2012-07-05,53.034
2012-07-06,52.702
2012-07-09,52.41
2012-07-10,51.782001
2012-07-11,51.903999
2012-07-12,52.141998
2012-07-13,52.632
2012-07-16,52.481998
2012-07-17,52.632
2012-07-18,52.743999
2012-07-19,52.110001000000004
2012-07-20,51.400002
2012-07-23,51.119999
2012-07-24,51.110001000000004
2012-07-25,51.259997999999996
2012-07-26,52.439999
2012-07-27,52.509997999999996
2012-07-30,52.32
2012-07-31,52.110001000000004
2012-08-01,51.110001000000004
2012-08-02,49.830002
2012-08-03,50.93
2012-08-06,52.0
2012-08-07,53.060001
2012-08-08,52.950001
2012-08-09,53.509997999999996
2012-08-10,53.59
2012-08-13,53.5
2012-08-14,52.580002
2012-08-15,52.650002
2012-08-16,53.48
2012-08-17,54.110001000000004
2012-08-20,53.990002000000004
2012-08-21,53.59
2012-08-22,53.549999
2012-08-23,53.330002
2012-08-24,53.669998
2012-08-27,53.700001
2012-08-28,54.02
2012-08-29,54.419998
2012-08-30,54.509997999999996
2012-08-31,54.900002
2012-09-04,55.310001
2012-09-05,55.310001
2012-09-06,56.389998999999996
2012-09-07,58.400002
2012-09-10,58.610001000000004
2012-09-11,58.580002
2012-09-12,58.93
2012-09-13,59.349998
2012-09-14,58.889998999999996
2012-09-17,58.720001
2012-09-18,58.400002
2012-09-19,57.720001
2012-09-20,58.040001000000004
2012-09-21,57.990002000000004
2012-09-24,57.880001
2012-09-25,57.119999
2012-09-26,57.279999
2012-09-27,57.400002
2012-09-28,57.290001000000004
2012-10-01,57.099998
2012-10-02,57.110001000000004
2012-10-03,57.07
2012-10-04,57.529999
2012-10-05,57.52
2012-10-08,57.509997999999996
2012-10-09,56.970001
2012-10-10,56.919998
2012-10-11,56.580002
2012-10-12,56.369999
2012-10-15,56.860001000000004
2012-10-16,57.490002000000004
2012-10-17,57.889998999999996
2012-10-18,57.66
2012-10-19,56.5
2012-10-22,56.639998999999996
2012-10-23,56.48
2012-10-24,56.549999
2012-10-25,55.0
2012-10-26,55.419998
2012-10-31,55.93
2012-11-01,56.470001
2012-11-02,55.709998999999996
2012-11-05,56.139998999999996
2012-11-06,56.369999
2012-11-07,55.57
2012-11-08,54.73
2012-11-09,54.310001
2012-11-12,54.34
2012-11-13,53.959998999999996
2012-11-14,53.560001
2012-11-15,54.080002
2012-11-16,54.240002000000004
2012-11-19,54.450001
2012-11-20,54.599998
2012-11-21,54.43
2012-11-23,54.639998999999996
2012-11-26,55.27
2012-11-27,54.290001000000004
2012-11-28,54.900002
2012-11-29,55.150002
2012-11-30,55.27
2012-12-03,55.57
2012-12-04,54.650002
2012-12-05,54.720001
2012-12-06,55.029999
2012-12-07,54.959998999999996
2012-12-10,54.060001
2012-12-11,52.93
2012-12-12,52.799999
2012-12-13,51.209998999999996
2012-12-14,51.23
2012-12-17,51.610001000000004
2012-12-18,52.41
2012-12-19,52.630001
2012-12-20,51.400002
2012-12-21,50.740002000000004
2012-12-24,50.830002
2012-12-26,50.75
2012-12-27,50.349998
2012-12-28,50.119999
2012-12-31,50.669998
2013-01-02,51.34
2013-01-03,51.560001
2013-01-04,53.77
2013-01-07,53.490002000000004
2013-01-08,52.900002
2013-01-09,52.860001000000004
2013-01-10,53.32
2013-01-11,54.02
2013-01-14,54.330002
2013-01-15,54.740002000000004
2013-01-16,54.790001000000004
2013-01-17,55.48
2013-01-18,55.5
2013-01-22,56.610001000000004
2013-01-23,56.849998
2013-01-24,57.279999
2013-01-25,57.700001
2013-01-28,57.66
2013-01-29,57.919998
2013-01-30,58.119999
2013-01-31,57.84
2013-02-01,59.040001000000004
2013-02-04,58.279999
2013-02-05,59.18
2013-02-06,56.73
2013-02-07,56.900002
2013-02-08,57.27
2013-02-11,56.93
2013-02-12,57.200001
2013-02-13,57.259997999999996
2013-02-14,58.439999
2013-02-15,58.52
2013-02-19,58.950001
2013-02-20,58.02
2013-02-21,57.619999
2013-02-22,58.310001
2013-02-25,57.779999
2013-02-26,58.98
2013-02-27,60.02
2013-02-28,59.669998
2013-03-01,59.919998
2013-03-04,60.880001
2013-03-05,61.630001
2013-03-06,62.009997999999996
2013-03-07,61.73
2013-03-08,62.34
2013-03-11,62.59
2013-03-12,62.5
2013-03-13,62.52
2013-03-14,63.080002
2013-03-15,63.139998999999996
2013-03-18,62.580002
2013-03-19,61.139998999999996
2013-03-20,62.029999
2013-03-21,60.93
2013-03-22,61.619999
2013-03-25,61.290001000000004
2013-03-26,61.560001
2013-03-27,61.360001000000004
2013-03-28,61.41
2013-04-01,60.93
2013-04-02,60.599998
2013-04-03,60.040001000000004
2013-04-04,60.009997999999996
2013-04-05,59.439999
2013-04-08,60.25
2013-04-09,59.959998999999996
2013-04-10,60.220001
2013-04-11,60.790001000000004
2013-04-12,60.48
2013-04-15,58.84
2013-04-16,59.450001
2013-04-17,58.73
2013-04-18,58.529999
2013-04-19,59.009997999999996
2013-04-22,60.279999
2013-04-23,59.860001000000004
2013-04-24,60.169998
2013-04-25,61.029999
2013-04-26,60.77
2013-04-29,60.84
2013-04-30,60.860001000000004
2013-05-01,60.130001
2013-05-02,60.400002
2013-05-03,60.639998999999996
2013-05-06,60.959998999999996
2013-05-07,60.48
2013-05-08,60.700001
2013-05-09,60.759997999999996
2013-05-10,62.52
2013-05-13,62.869999
2013-05-14,63.709998999999996
2013-05-15,64.040001
2013-05-16,64.230003
2013-05-17,65.16999799999999
2013-05-20,65.260002
2013-05-21,64.32
2013-05-22,63.07
2013-05-23,64.129997
2013-05-24,64.540001
2013-05-28,65.489998
2013-05-29,67.620003
2013-05-30,69.779999
2013-05-31,67.93
2013-06-03,68.769997
2013-06-04,69.16999799999999
2013-06-05,69.269997
2013-06-06,68.91999799999999
2013-06-07,72.0
2013-06-10,73.010002
2013-06-11,72.389999
2013-06-12,72.279999
2013-06-13,74.139999
2013-06-14,74.290001
2013-06-17,76.389999
2013-06-18,77.279999
2013-06-19,75.959999
2013-06-20,77.089996
2013-06-21,76.790001
2013-06-24,76.059998
2013-06-25,76.379997
2013-06-26,76.309998
2013-06-27,76.519997
2013-06-28,75.949997
2013-07-01,76.510002
2013-07-02,75.199997
2013-07-03,75.709999
2013-07-05,77.610001
2013-07-08,77.290001
2013-07-09,76.699997
2013-07-10,76.449997
2013-07-11,76.75
2013-07-12,77.339996
2013-07-15,77.120003
2013-07-16,76.290001
2013-07-17,76.029999
2013-07-18,76.400002
