2009-07-21,24.459999
2009-07-22,24.77
2009-07-23,25.280001000000002
2009-07-24,25.32
2009-07-27,25.16
2009-07-28,25.389999
2009-07-29,25.389999
2009-07-30,25.85
2009-07-31,25.940001000000002
2009-08-03,26.32
2009-08-04,26.290001
2009-08-05,26.33
2009-08-06,26.540001
2009-08-07,27.26
2009-08-10,27.1
2009-08-11,26.889999
2009-08-12,27.200001
2009-08-13,27.68
2009-08-14,27.139999
2009-08-17,26.110001
2009-08-18,26.93
2009-08-19,26.75
2009-08-20,26.68
2009-08-21,27.5
2009-08-24,27.030001000000002
2009-08-25,27.32
2009-08-26,27.57
2009-08-27,27.549999
2009-08-28,27.690001000000002
2009-08-31,27.290001
2009-09-01,26.74
2009-09-02,26.530001000000002
2009-09-03,26.9
2009-09-04,27.030001000000002
2009-09-08,27.48
2009-09-09,27.379998999999998
2009-09-10,27.530001000000002
2009-09-11,27.34
2009-09-14,27.51
2009-09-15,27.41
2009-09-16,28.059998999999998
2009-09-17,27.92
2009-09-18,28.23
2009-09-21,28.139999
2009-09-22,27.620001000000002
2009-09-23,27.35
2009-09-24,27.040001
2009-09-25,26.85
2009-09-28,27.26
2009-09-29,26.83
2009-09-30,26.639999
2009-10-01,26.32
2009-10-02,26.030001000000002
2009-10-05,26.15
2009-10-06,26.290001
2009-10-07,26.139999
2009-10-08,26.889999
2009-10-09,26.959999
2009-10-12,27.040001
2009-10-13,27.530001000000002
2009-10-14,27.379998999999998
2009-10-15,27.299999
2009-10-16,27.26
2009-10-19,27.629998999999998
2009-10-20,26.969998999999998
2009-10-21,26.32
2009-10-22,26.719998999999998
2009-10-23,26.27
2009-10-26,26.1
2009-10-27,26.0
2009-10-28,25.209999
2009-10-29,25.91
2009-10-30,25.09
2009-11-02,25.059998999999998
2009-11-03,25.0
2009-11-04,24.959999
2009-11-05,25.629998999999998
2009-11-06,26.08
2009-11-09,26.809998999999998
2009-11-10,26.82
2009-11-11,27.309998999999998
2009-11-12,27.24
2009-11-13,27.34
2009-11-16,27.65
2009-11-17,26.99
2009-11-18,27.290001
2009-11-19,27.110001
2009-11-20,27.18
2009-11-23,27.51
2009-11-24,27.559998999999998
2009-11-25,27.85
2009-11-27,27.610001
2009-11-30,27.360001
2009-12-01,28.0
2009-12-02,28.33
2009-12-03,27.93
2009-12-04,28.08
2009-12-07,28.219998999999998
2009-12-08,27.67
2009-12-09,27.549999
2009-12-10,27.99
2009-12-11,28.49
2009-12-14,28.870001000000002
2009-12-15,29.02
2009-12-16,28.959999
2009-12-17,28.799999
2009-12-18,28.65
2009-12-21,28.959999
2009-12-22,29.290001
2009-12-23,29.0
2009-12-24,29.17
2009-12-28,29.18
2009-12-29,29.27
2009-12-30,29.129998999999998
2009-12-31,28.93
2010-01-04,28.67
2010-01-05,28.879998999999998
2010-01-06,28.780001000000002
2010-01-07,29.120001000000002
2010-01-08,28.98
2010-01-11,28.16
2010-01-12,27.98
2010-01-13,28.129998999999998
2010-01-14,28.299999
2010-01-15,28.57
2010-01-19,28.879998999999998
2010-01-20,28.66
2010-01-21,28.48
2010-01-22,27.719998999999998
2010-01-25,27.620001000000002
2010-01-26,27.73
2010-01-27,27.84
2010-01-28,27.34
2010-01-29,28.01
2010-02-01,28.389999
2010-02-02,29.030001000000002
2010-02-03,28.469998999999998
2010-02-04,27.93
2010-02-05,27.98
2010-02-08,28.59
2010-02-09,28.870001000000002
2010-02-10,28.65
2010-02-11,28.99
2010-02-12,29.0
2010-02-16,29.440001000000002
2010-02-17,30.02
2010-02-18,30.299999
2010-02-19,30.15
2010-02-22,30.32
2010-02-23,30.75
2010-02-24,31.360001
2010-02-25,31.360001
2010-02-26,31.200001
2010-03-01,31.43
2010-03-02,31.360001
2010-03-03,31.469998999999998
2010-03-04,31.440001000000002
2010-03-05,31.799999
2010-03-08,31.959999
2010-03-09,31.68
2010-03-10,31.709999
2010-03-11,32.130001
2010-03-12,32.450001
2010-03-15,32.689999
2010-03-16,32.549999
2010-03-17,32.52
2010-03-18,32.400002
2010-03-19,32.360001000000004
2010-03-22,32.669998
2010-03-23,32.59
2010-03-24,32.32
2010-03-25,32.619999
2010-03-26,32.75
2010-03-29,32.599998
2010-03-30,32.689999
2010-03-31,32.349998
2010-04-01,32.380001
2010-04-05,32.66
2010-04-06,32.549999
2010-04-07,32.610001000000004
2010-04-08,32.970001
2010-04-09,33.25
2010-04-12,33.48
2010-04-13,34.34
2010-04-14,34.98
2010-04-15,35.139998999999996
2010-04-16,35.009997999999996
2010-04-19,35.169998
2010-04-20,35.18
2010-04-21,35.27
2010-04-22,35.720001
2010-04-23,36.389998999999996
2010-04-26,36.490002000000004
2010-04-27,35.290001000000004
2010-04-28,35.189999
2010-04-29,35.560001
2010-04-30,35.23
2010-05-03,35.869999
2010-05-04,35.419998
2010-05-05,35.240002000000004
2010-05-06,33.959998999999996
2010-05-07,33.43
2010-05-10,35.290001000000004
2010-05-11,35.630001
2010-05-12,35.889998999999996
2010-05-13,35.27
2010-05-14,35.200001
2010-05-17,35.59
2010-05-18,34.73
2010-05-19,34.380001
2010-05-20,32.889998999999996
2010-05-21,33.02
2010-05-24,33.220001
2010-05-25,33.98
2010-05-26,34.040001000000004
2010-05-27,34.549999
2010-05-28,33.860001000000004
2010-06-01,33.540001000000004
2010-06-02,33.869999
2010-06-03,33.43
2010-06-04,32.150002
2010-06-07,31.549999
2010-06-08,31.809998999999998
2010-06-09,31.76
2010-06-10,32.720001
2010-06-11,32.220001
2010-06-14,32.060001
2010-06-15,32.259997999999996
2010-06-16,32.139998999999996
2010-06-17,31.91
2010-06-18,31.940001000000002
2010-06-21,31.43
2010-06-22,30.610001
2010-06-23,30.5
2010-06-24,29.67
2010-06-25,30.200001
2010-06-28,29.59
2010-06-29,28.629998999999998
2010-06-30,28.07
2010-07-01,27.92
2010-07-02,27.76
2010-07-06,27.34
2010-07-07,28.01
2010-07-08,28.15
2010-07-09,28.26
2010-07-12,28.309998999999998
2010-07-13,28.639999
2010-07-14,28.280001000000002
2010-07-15,28.34
2010-07-16,27.110001
2010-07-19,27.07
2010-07-20,27.93
2010-07-21,27.469998999999998
2010-07-22,28.219998999999998
2010-07-23,28.25
2010-07-26,28.99
2010-07-27,28.58
2010-07-28,28.08
2010-07-29,28.049999
2010-07-30,28.51
2010-08-02,29.120001000000002
2010-08-03,28.450001
2010-08-04,28.719998999999998
2010-08-05,28.709999
2010-08-06,28.68
2010-08-09,28.700001
2010-08-10,28.24
2010-08-11,27.709999
2010-08-12,27.610001
2010-08-13,27.309998999999998
2010-08-16,27.379998999999998
2010-08-17,28.309998999999998
2010-08-18,28.860001
2010-08-19,28.219998999999998
2010-08-20,28.17
2010-08-23,27.83
2010-08-24,27.780001000000002
2010-08-25,28.33
2010-08-26,28.379998999999998
2010-08-27,28.74
2010-08-30,27.99
2010-08-31,27.82
2010-09-01,28.67
2010-09-02,29.41
2010-09-03,29.85
2010-09-07,29.33
2010-09-08,29.450001
2010-09-09,29.41
2010-09-10,29.68
2010-09-13,29.99
2010-09-14,29.969998999999998
2010-09-15,29.940001000000002
2010-09-16,29.950001
2010-09-17,29.889999
2010-09-20,30.65
2010-09-21,30.91
2010-09-22,30.879998999999998
2010-09-23,30.84
2010-09-24,31.639999
2010-09-27,31.6
2010-09-28,31.809998999999998
2010-09-29,31.809998999999998
2010-09-30,31.68
2010-10-01,31.82
2010-10-04,31.67
2010-10-05,31.74
2010-10-06,31.74
2010-10-07,31.74
2010-10-08,31.889999
2010-10-11,31.790001
2010-10-12,31.41
2010-10-13,31.0
2010-10-14,30.809998999999998
2010-10-15,30.700001
2010-10-18,30.530001000000002
2010-10-19,30.41
2010-10-20,30.73
2010-10-21,31.809998999999998
2010-10-22,31.48
2010-10-25,31.4
2010-10-26,31.290001
2010-10-27,30.9
2010-10-28,31.190001000000002
2010-10-29,30.9
2010-11-01,30.709999
2010-11-02,31.51
2010-11-03,31.459999
2010-11-04,31.940001000000002
2010-11-05,31.92
2010-11-08,31.49
2010-11-09,31.469998999999998
2010-11-10,31.68
2010-11-11,31.700001
2010-11-12,31.440001000000002
2010-11-15,31.389999
2010-11-16,31.709999
2010-11-17,30.83
2010-11-18,30.870001000000002
2010-11-19,31.219998999999998
2010-11-22,31.09
2010-11-23,30.91
2010-11-24,31.16
2010-11-26,31.0
2010-11-29,30.690001000000002
2010-11-30,30.209999
2010-12-01,31.610001
2010-12-02,33.360001000000004
2010-12-03,33.48
2010-12-06,33.34
2010-12-07,33.549999
2010-12-08,34.029999
2010-12-09,34.32
2010-12-10,34.400002
2010-12-13,34.560001
2010-12-14,34.720001
2010-12-15,34.790001000000004
2010-12-16,35.119999
2010-12-17,35.099998
2010-12-20,35.200001
2010-12-21,35.080002
2010-12-22,35.18
2010-12-23,35.09
2010-12-27,35.240002000000004
2010-12-28,35.09
2010-12-29,34.889998999999996
2010-12-30,34.860001000000004
2010-12-31,35.060001
2011-01-03,35.310001
2011-01-04,34.669998
2011-01-05,34.560001
2011-01-06,34.419998
2011-01-07,34.380001
2011-01-10,34.389998999999996
2011-01-11,34.860001000000004
2011-01-12,34.830002
2011-01-13,35.27
2011-01-14,35.889998999999996
2011-01-18,36.02
2011-01-19,35.630001
2011-01-20,36.490002000000004
2011-01-21,36.509997999999996
2011-01-24,36.650002
2011-01-25,37.16
2011-01-26,37.419998
2011-01-27,37.98
2011-01-28,36.700001
2011-01-31,36.77
2011-02-01,36.990002000000004
2011-02-02,36.560001
2011-02-03,36.700001
2011-02-04,36.799999
2011-02-07,36.599998
2011-02-08,37.16
2011-02-09,37.169998
2011-02-10,37.310001
2011-02-11,37.48
2011-02-14,37.580002
2011-02-15,37.689999
2011-02-16,37.860001000000004
2011-02-17,38.18
2011-02-18,38.48
2011-02-22,38.09
2011-02-23,37.299999
2011-02-24,37.139998999999996
2011-02-25,37.080002
2011-02-28,37.470001
2011-03-01,36.759997999999996
2011-03-02,36.66
2011-03-03,37.549999
2011-03-04,37.220001
2011-03-07,36.869999
2011-03-08,37.040001000000004
2011-03-09,37.669998
2011-03-10,37.07
2011-03-11,37.139998999999996
2011-03-14,36.68
2011-03-15,36.290001000000004
2011-03-16,35.68
2011-03-17,35.759997999999996
2011-03-18,36.0
2011-03-21,36.43
2011-03-22,36.290001000000004
2011-03-23,36.619999
2011-03-24,37.360001000000004
2011-03-25,37.419998
2011-03-28,36.650002
2011-03-29,37.700001
2011-03-30,37.57
2011-03-31,37.060001
2011-04-01,37.560001
2011-04-04,37.470001
2011-04-05,37.599998
2011-04-06,37.5
2011-04-07,37.830002
2011-04-08,37.459998999999996
2011-04-11,37.599998
2011-04-12,37.759997999999996
2011-04-13,37.669998
2011-04-14,37.84
2011-04-15,38.169998
2011-04-18,37.759997999999996
2011-04-19,37.77
2011-04-20,37.939999
2011-04-21,37.799999
2011-04-25,37.560001
2011-04-26,37.209998999999996
2011-04-27,37.32
2011-04-28,37.470001
2011-04-29,37.150002
2011-05-02,37.349998
2011-05-03,37.349998
2011-05-04,37.189999
2011-05-05,37.009997999999996
2011-05-06,36.990002000000004
2011-05-09,36.959998999999996
2011-05-10,37.27
2011-05-11,37.23
2011-05-12,37.290001000000004
2011-05-13,37.009997999999996
2011-05-16,36.98
2011-05-17,37.400002
2011-05-18,37.459998999999996
2011-05-19,37.389998999999996
2011-05-20,37.049999
2011-05-23,36.82
2011-05-24,36.549999
2011-05-25,36.630001
2011-05-26,36.189999
2011-05-27,36.0
2011-05-31,36.279999
2011-06-01,35.400002
2011-06-02,35.09
2011-06-03,34.630001
2011-06-06,34.290001000000004
2011-06-07,34.330002
2011-06-08,34.099998
2011-06-09,34.330002
2011-06-10,33.470001
2011-06-13,33.509997999999996
2011-06-14,34.75
2011-06-15,33.880001
2011-06-16,34.5
2011-06-17,34.529999
2011-06-20,34.77
2011-06-21,35.43
2011-06-22,34.93
2011-06-23,35.650002
2011-06-24,35.080002
2011-06-27,35.200001
2011-06-28,36.060001
2011-06-29,35.98
2011-06-30,36.220001
2011-07-01,36.73
2011-07-05,36.59
2011-07-06,36.57
2011-07-07,37.049999
2011-07-08,36.619999
2011-07-11,36.360001000000004
2011-07-12,36.110001000000004
2011-07-13,36.130001
2011-07-14,35.959998999999996
2011-07-15,35.91
2011-07-18,35.689999
2011-07-19,36.110001000000004
2011-07-20,36.41
2011-07-21,36.720001
2011-07-22,36.52
2011-07-25,36.650002
2011-07-26,36.389998999999996
2011-07-27,35.630001
2011-07-28,35.150002
2011-07-29,34.93
2011-08-01,34.25
2011-08-02,32.82
2011-08-03,32.950001
2011-08-04,31.700001
2011-08-05,30.74
2011-08-08,28.93
2011-08-09,30.15
2011-08-10,28.51
2011-08-11,30.049999
2011-08-12,30.58
2011-08-15,31.459999
2011-08-16,33.119999
2011-08-17,33.41
2011-08-18,32.16
2011-08-19,31.879998999999998
2011-08-22,32.279999
2011-08-23,33.110001000000004
2011-08-24,34.369999
2011-08-25,33.84
2011-08-26,34.0
2011-08-29,33.990002000000004
2011-08-30,33.57
2011-08-31,33.380001
2011-09-01,32.93
2011-09-02,32.18
2011-09-06,32.049999
2011-09-07,32.869999
2011-09-08,32.459998999999996
2011-09-09,31.870001000000002
2011-09-12,32.349998
2011-09-13,32.66
2011-09-14,33.540001000000004
2011-09-15,34.279999
2011-09-16,34.610001000000004
2011-09-19,34.349998
2011-09-20,34.810001
2011-09-21,33.84
2011-09-22,33.049999
2011-09-23,33.720001
2011-09-26,34.0
2011-09-27,33.880001
2011-09-28,33.599998
2011-09-29,33.790001000000004
2011-09-30,32.869999
2011-10-03,31.59
2011-10-04,32.470001
2011-10-05,32.830002
2011-10-06,33.380001
2011-10-07,33.919998
2011-10-10,34.66
2011-10-11,34.709998999999996
2011-10-12,34.720001
2011-10-13,34.41
2011-10-14,35.049999
2011-10-17,34.650002
2011-10-18,35.950001
2011-10-19,35.400002
2011-10-20,35.73
2011-10-21,36.860001000000004
2011-10-24,36.700001
2011-10-25,36.040001000000004
2011-10-26,36.549999
2011-10-27,37.220001
2011-10-28,36.119999
2011-10-31,35.799999
2011-11-01,35.540001000000004
2011-11-02,35.990002000000004
2011-11-03,36.450001
2011-11-04,36.389998999999996
2011-11-07,37.34
2011-11-08,37.939999
2011-11-09,37.16
2011-11-10,37.200001
2011-11-11,38.060001
2011-11-14,38.25
2011-11-15,38.07
2011-11-16,37.84
2011-11-17,37.619999
2011-11-18,37.880001
2011-11-21,37.060001
2011-11-22,37.099998
2011-11-23,36.52
2011-11-25,36.470001
2011-11-28,37.299999
2011-11-29,38.959998999999996
2011-11-30,39.220001
2011-12-01,39.34
2011-12-02,39.939999
2011-12-05,40.23
2011-12-06,40.32
2011-12-07,40.73
2011-12-08,39.91
2011-12-09,40.23
2011-12-12,40.049999
2011-12-13,39.509997999999996
2011-12-14,39.139998999999996
2011-12-15,39.419998
2011-12-16,40.419998
2011-12-19,40.200001
2011-12-20,41.950001
2011-12-21,42.0
2011-12-22,41.919998
2011-12-23,42.09
2011-12-27,42.220001
2011-12-28,41.529999
2011-12-29,42.009997999999996
2011-12-30,42.040001000000004
2012-01-03,42.139998999999996
2012-01-04,42.740002000000004
2012-01-05,43.09
2012-01-06,43.200001
2012-01-09,43.23
2012-01-10,43.529999
2012-01-11,43.459998999999996
2012-01-12,43.389998999999996
2012-01-13,43.509997999999996
2012-01-17,43.740002000000004
2012-01-18,44.880001
2012-01-19,45.41
2012-01-20,44.509997999999996
2012-01-23,44.880001
2012-01-24,44.959998999999996
2012-01-25,45.259997999999996
2012-01-26,44.950001
2012-01-27,44.869999
2012-01-30,44.77
2012-01-31,44.389998999999996
2012-02-01,44.470001
2012-02-02,44.459998999999996
2012-02-03,45.169998
2012-02-06,45.200001
2012-02-07,45.459998999999996
2012-02-08,45.169998
2012-02-09,45.27
2012-02-10,45.330002
2012-02-13,45.93
2012-02-14,46.060001
2012-02-15,45.709998999999996
2012-02-16,45.93
2012-02-17,46.709998999999996
2012-02-21,46.919998
2012-02-22,46.57
2012-02-23,46.950001
2012-02-24,46.98
2012-02-27,46.93
2012-02-28,47.23
2012-02-29,47.57
2012-03-01,47.459998999999996
2012-03-02,47.41
2012-03-05,47.389998999999996
2012-03-06,46.389998999999996
2012-03-07,47.389998999999996
2012-03-08,47.82
2012-03-09,48.099998
2012-03-12,48.59
2012-03-13,49.139998999999996
2012-03-14,49.470001
2012-03-15,49.200001
2012-03-16,49.049999
2012-03-19,48.830002
2012-03-20,49.380001
2012-03-21,49.790001000000004
2012-03-22,49.68
2012-03-23,49.540001000000004
2012-03-26,50.130001
2012-03-27,50.040001000000004
2012-03-28,49.91
2012-03-29,49.91
2012-03-30,50.310001
2012-04-02,49.990002000000004
2012-04-03,50.0
2012-04-04,49.849998
2012-04-05,50.619999
2012-04-09,50.580002
2012-04-10,49.360001000000004
2012-04-11,49.75
2012-04-12,50.630001
2012-04-13,50.959998999999996
2012-04-16,51.689999
2012-04-17,52.029999
2012-04-18,51.810001
2012-04-19,51.560001
2012-04-20,51.459998999999996
2012-04-23,51.099998
2012-04-24,51.23
2012-04-25,51.91
2012-04-26,51.869999
2012-04-27,51.950001
2012-04-30,51.790001000000004
2012-05-01,52.32
2012-05-02,52.709998999999996
2012-05-03,52.470001
2012-05-04,51.959998999999996
2012-05-07,51.389998999999996
2012-05-08,50.619999
2012-05-09,50.110001000000004
2012-05-10,50.619999
2012-05-11,50.34
2012-05-14,49.880001
2012-05-15,48.669998
2012-05-16,48.77
2012-05-17,47.02
2012-05-18,47.049999
2012-05-21,47.610001000000004
2012-05-22,48.259997999999996
2012-05-23,48.740002000000004
2012-05-24,49.709998999999996
2012-05-25,49.439999
2012-05-29,49.779999
2012-05-30,49.709998999999996
2012-05-31,49.34
2012-06-01,47.959998999999996
2012-06-04,48.759997999999996
2012-06-05,48.919998
2012-06-06,50.599998
2012-06-07,51.240002000000004
2012-06-08,52.349998
2012-06-11,51.349998
2012-06-12,52.240002000000004
2012-06-13,50.970001
2012-06-14,52.16
2012-06-15,51.869999
2012-06-18,52.32
2012-06-19,52.970001
2012-06-20,52.830002
2012-06-21,51.259997999999996
2012-06-22,52.02
2012-06-25,51.52
2012-06-26,51.880001
2012-06-27,51.549999
2012-06-28,51.689999
2012-06-29,52.990002000000004
2012-07-02,53.009997999999996
2012-07-03,51.650002
2012-07-05,52.110001000000004
2012-07-06,52.150002
2012-07-09,52.119999
2012-07-10,52.220001
2012-07-11,51.669998
2012-07-12,51.549999
2012-07-13,52.09
2012-07-16,51.450001
2012-07-17,50.720001
2012-07-18,50.91
2012-07-19,50.959998999999996
2012-07-20,50.700001
2012-07-23,50.959998999999996
2012-07-24,51.169998
2012-07-25,51.07
2012-07-26,52.91
2012-07-27,53.709998999999996
2012-07-30,53.25
2012-07-31,52.18
2012-08-01,51.68
2012-08-02,51.389998999999996
2012-08-03,52.290001000000004
2012-08-06,52.0
2012-08-07,52.400002
2012-08-08,52.790001000000004
2012-08-09,53.150002
2012-08-10,53.060001
2012-08-13,52.82
2012-08-14,54.709998999999996
2012-08-15,55.0
2012-08-16,56.310001
2012-08-17,56.73
2012-08-20,56.57
2012-08-21,56.32
2012-08-22,56.639998999999996
2012-08-23,56.549999
2012-08-24,56.959998999999996
2012-08-27,56.669998
2012-08-28,56.529999
2012-08-29,56.84
2012-08-30,56.619999
2012-08-31,56.75
2012-09-04,56.790001000000004
2012-09-05,56.540001000000004
2012-09-06,57.650002
2012-09-07,57.259997999999996
2012-09-10,57.299999
2012-09-11,56.720001
2012-09-12,57.049999
2012-09-13,58.299999
2012-09-14,59.459998999999996
2012-09-17,58.91
2012-09-18,58.860001000000004
2012-09-19,59.470001
2012-09-20,59.279999
2012-09-21,59.419998
2012-09-24,59.389998999999996
2012-09-25,59.720001
2012-09-26,59.169998
2012-09-27,59.880001
2012-09-28,60.369999
2012-10-01,60.57
2012-10-02,60.330002
2012-10-03,61.77
2012-10-04,61.740002000000004
2012-10-05,63.200001
2012-10-08,61.880001
2012-10-09,60.950001
2012-10-10,59.740002000000004
2012-10-11,59.009997999999996
2012-10-12,59.560001
2012-10-15,60.650002
2012-10-16,60.860001000000004
2012-10-17,61.389998999999996
2012-10-18,61.799999
2012-10-19,61.889998999999996
2012-10-22,62.040001000000004
2012-10-23,61.75
2012-10-24,61.279999
2012-10-25,60.48
2012-10-26,60.040001000000004
2012-10-31,61.380001
2012-11-01,62.259997999999996
2012-11-02,62.02
2012-11-05,62.380001
2012-11-06,62.619999
2012-11-07,61.990002000000004
2012-11-08,60.860001000000004
2012-11-09,60.959998999999996
2012-11-12,61.16
2012-11-13,63.380001
2012-11-14,61.470001
2012-11-15,61.25
2012-11-16,62.119999
2012-11-19,63.330002
2012-11-20,63.82
2012-11-21,64.089996
2012-11-23,64.82
2012-11-26,64.66999799999999
2012-11-27,64.160004
2012-11-28,64.83000200000001
2012-11-29,64.239998
2012-11-30,65.07
2012-12-03,64.980003
2012-12-04,64.239998
2012-12-05,64.019997
2012-12-06,64.339996
2012-12-07,64.449997
2012-12-10,63.040001000000004
2012-12-11,62.889998999999996
2012-12-12,62.93
2012-12-13,62.41
2012-12-14,62.060001
2012-12-17,63.310001
2012-12-18,63.0
2012-12-19,61.77
2012-12-20,61.970001
2012-12-21,61.32
2012-12-24,61.57
2012-12-26,61.139998999999996
2012-12-27,61.07
2012-12-28,60.650002
2012-12-31,61.849998
2013-01-02,63.48
2013-01-03,63.299999
2013-01-04,63.18
2013-01-07,62.84
2013-01-08,63.220001
2013-01-09,63.169998
2013-01-10,63.619999
2013-01-11,63.700001
2013-01-14,63.48
2013-01-15,63.950001
2013-01-16,63.860001000000004
2013-01-17,65.050003
2013-01-18,65.470001
2013-01-22,65.75
2013-01-23,66.459999
2013-01-24,67.349998
2013-01-25,67.82
2013-01-28,67.58000200000001
2013-01-29,67.199997
2013-01-30,67.239998
2013-01-31,66.91999799999999
2013-02-01,67.300003
2013-02-04,66.360001
2013-02-05,66.389999
2013-02-06,66.66999799999999
2013-02-07,66.309998
2013-02-08,67.010002
2013-02-11,66.379997
2013-02-12,67.32
2013-02-13,67.449997
2013-02-14,67.339996
2013-02-15,67.519997
2013-02-19,67.550003
2013-02-20,66.440002
2013-02-21,64.379997
2013-02-22,65.58000200000001
2013-02-25,63.919998
2013-02-26,67.559998
2013-02-27,68.059998
2013-02-28,68.5
2013-03-01,69.029999
2013-03-04,70.290001
2013-03-05,70.470001
2013-03-06,70.480003
2013-03-07,70.25
2013-03-08,71.370003
2013-03-11,71.32
2013-03-12,70.75
2013-03-13,70.760002
2013-03-14,70.239998
2013-03-15,69.050003
2013-03-18,69.349998
2013-03-19,68.790001
2013-03-20,68.879997
2013-03-21,68.949997
2013-03-22,69.559998
2013-03-25,69.470001
2013-03-26,70.050003
2013-03-27,69.650002
2013-03-28,69.779999
2013-04-01,69.66999799999999
2013-04-02,71.019997
2013-04-03,70.360001
2013-04-04,70.690002
2013-04-05,70.059998
2013-04-08,71.220001
2013-04-09,71.199997
2013-04-10,71.690002
2013-04-11,71.900002
2013-04-12,73.620003
2013-04-15,72.230003
2013-04-16,72.459999
2013-04-17,72.800003
2013-04-18,72.480003
2013-04-19,74.0
2013-04-22,73.860001
2013-04-23,73.379997
2013-04-24,73.279999
2013-04-25,73.370003
2013-04-26,73.349998
2013-04-29,73.66999799999999
2013-04-30,73.349998
2013-05-01,72.760002
2013-05-02,73.33000200000001
2013-05-03,73.959999
2013-05-06,75.260002
2013-05-07,75.07
2013-05-08,75.41999799999999
2013-05-09,75.870003
2013-05-10,76.010002
2013-05-13,76.66999799999999
2013-05-14,77.32
2013-05-15,77.879997
2013-05-16,76.75
2013-05-17,76.860001
2013-05-20,76.760002
2013-05-21,78.709999
2013-05-22,79.690002
2013-05-23,78.910004
2013-05-24,78.989998
2013-05-28,79.82
2013-05-29,79.489998
2013-05-30,79.440002
2013-05-31,78.660004
2013-06-03,79.08000200000001
2013-06-04,76.629997
2013-06-05,75.099998
2013-06-06,77.260002
2013-06-07,78.739998
2013-06-10,77.730003
2013-06-11,77.610001
2013-06-12,76.400002
2013-06-13,76.529999
2013-06-14,76.589996
2013-06-17,76.139999
2013-06-18,77.190002
2013-06-19,75.93
2013-06-20,73.870003
2013-06-21,73.82
2013-06-24,73.510002
2013-06-25,74.139999
2013-06-26,75.66999799999999
2013-06-27,76.269997
2013-06-28,77.470001
2013-07-01,76.870003
2013-07-02,77.309998
2013-07-03,77.730003
